packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
7,8,47,47,0.024858646738818838,-46.394888672721216,-20,0.01701919076391088,-47.872665191238006,0,0.0
7,8,48,48,0.021058115479891434,-47.1154684702059,-20,0.03149233496796133,-45.20000563170933,0,0.0
7,8,49,49,0.02769421476792227,-45.92577294166994,-20,0.019475013912349386,-47.28727648743862,0,0.0
7,8,50,50,0.029298007478839497,-45.681282644612445,-20,0.037336904971195344,-44.46067110909064,0,0.0
7,8,51,51,0.03282560365551505,-45.18753628577031,-20,0.020923957126964803,-46.97561603845068,0,0.0
7,8,52,52,0.030823243491256053,-45.4608801293972,-20,0.028243760561186822,-45.67282904264157,0,0.0
7,8,53,53,0.03478114335574957,-44.93622495586224,-20,0.02191278101239285,-46.775079267479,0,0.0
7,8,54,54,0.024167890733699186,-46.51727601224841,-20,0.02131722945654993,-46.89474665408358,0,0.0
7,8,55,55,0.03614787024504653,-44.76883635305161,-20,0.022917455224379515,-46.58039033827225,0,0.0
7,8,56,56,0.03527937667035739,-44.87445446745394,-20,0.03643356738615545,-44.5670372814567,0,0.0
7,8,57,57,0.019969321592775285,-47.34603038926391,-20,0.039347127538888624,-44.2329239231338,0,0.0
7,8,58,58,0.05051286645769809,-43.3156433583489,-20,0.026054626099697487,-46.02320580187141,0,0.0
7,8,59,59,0.02531104702176669,-46.316562393493534,-20,0.03219642520317146,-45.10397771053053,0,0.0
7,8,60,60,0.03636178171631159,-44.743211946208135,-20,0.02050472585087503,-47.0635145820998,0,0.0
7,8,61,61,0.04537467142774618,-43.78152856797702,-20,0.04822229859755199,-43.34957517418145,0,0.0
7,8,62,62,0.038865115508348015,-44.45406387210136,-20,0.046380040570224414,-43.51874301140633,0,0.0
7,8,63,63,0.05126223516959476,-43.251688113365674,-20,0.060468800638626384,-42.366740706070416,0,0.0
7,8,64,64,0.03348967850840479,-45.100553715367525,-20,0.038296231265099095,-44.350493882152186,0,0.0
7,8,65,65,0.020203806041966994,-47.29533159389284,-20,0.03793510291996334,-44.39164158669317,0,0.0
7,8,66,66,0.05121424089557882,-43.25575610061357,-20,0.02683927150031453,-45.894347017550174,0,0.0
7,8,67,67,0.021069563118593065,-47.113108194678404,-20,0.03496045412820981,-44.74628359951324,0,0.0
7,8,68,68,0.03753113004879648,-44.60574708930202,-20,0.05894723246197737,-42.47742005296861,0,0.0
7,8,69,69,0.026033285089263995,-46.19437375653007,-20,0.038288829691402904,-44.35133333114746,0,0.0
7,8,70,70,0.048142581705678505,-43.524369738464884,-20,0.04293755851568275,-43.85368079070788,0,0.0
7,8,71,71,0.02686244478154877,-46.05820814225923,-20,0.03242445310202874,-45.07332765691583,0,0.0
7,8,72,72,0.015096482780773511,-48.560905740104864,-20,0.04498636703028844,-43.651245031277035,0,0.0
7,8,73,73,0.03567037342066504,-44.8265869415124,-20,0.04761755754522619,-43.404383100293096,0,0.0
7,8,74,74,0.020402673056006324,-47.25279279749704,-20,0.04138643576333328,-44.013473991510985,0,0.0
7,8,75,75,0.03743165994879529,-44.61727263174793,-20,0.08651880108421274,-40.81094932669335,0,0.0
7,8,76,76,0.03487021948975048,-44.92511668949788,-20,0.04130261195978151,-44.0222790821021,0,0.0
7,8,77,77,0.02227525241795469,-46.871437159300754,-20,0.03669614273417351,-44.53585008965993,0,0.0
7,8,78,78,0.016978241705166125,-48.0507363800968,-20,0.0534894879430496,-42.89936984938225,0,0.0
7,8,79,79,0.041051501206120944,-44.21637306595557,-20,0.027639618666807732,-45.76673378385662,0,0.0
7,8,80,80,0.02778804736770108,-45.91108319486068,-20,0.05198474860334545,-43.02329477256822,0,0.0
7,8,81,81,0.0554895491227481,-42.907551539976545,-20,0.04808446501063575,-43.36200636901075,0,0.0
7,8,82,82,0.03267942066093018,-45.20692001211812,-20,0.050567871520795504,-43.1433075143818,0,0.0
7,8,83,83,0.029166497431052825,-45.700820716297315,-20,0.04226960105173294,-43.92177276437974,0,0.0
7,8,84,84,0.025342776030952068,-46.31112164506539,-20,0.01726923612279278,-47.80932297668859,0,0.0
7,8,85,85,0.01538661690029235,-48.47823209239429,-20,0.02395976787247346,-46.387228191384295,0,0.0
7,8,86,86,0.024769454974518025,-46.41049899487108,-20,0.043022821413180964,-43.84506537554364,0,0.0
7,8,87,87,0.02489482057555003,-46.38857349458476,-20,0.03750400592086198,-44.44127766769896,0,0.0
7,8,88,88,0.03697537482790108,-44.6705376475589,-20,0.03773021953705647,-44.415160931409275,0,0.0
7,8,89,89,0.02696183674566925,-46.04216875282306,-20,0.027804919576181867,-45.74083782087353,0,0.0
7,8,90,90,0.03724174772863227,-44.63936296072917,-20,0.0343348634180103,-44.824701011984246,0,0.0
7,8,91,91,0.01842954726401598,-47.69451683417855,-20,0.0211613033678469,-46.926630120650415,0,0.0
7,8,92,92,0.033533735531571254,-45.09484415100701,-20,0.020676962363009088,-47.027186881029024,0,0.0
7,8,93,93,0.03195140256120574,-45.30476422982015,-20,0.026190180811910855,-46.000669286150035,0,0.0
7,8,94,94,0.03662661891953793,-44.71169520115426,-20,0.021528895954511847,-46.85183666443277,0,0.0
7,8,95,95,0.04509476169531413,-43.80840253765413,-20,0.029675898570084663,-45.458015473084934,0,0.0
7,8,96,96,0.034972012978085235,-44.91245719107737,-20,0.021765668254828563,-46.80433419822478,0,0.0
7,8,97,97,0.04839128938241695,-43.501991559824944,-20,0.015393105336051309,-48.308791840437024,0,0.0
7,8,98,98,0.03773215902061938,-44.58254693903822,-20,0.016626602857228542,-47.97401901976869,0,0.0
7,8,99,99,0.04769866113496478,-43.56460161094092,-20,0.041085478867253854,-44.04517072124729,0,0.0
7,8,100,100,0.04893382804793472,-43.45357158447453,-20,0.032887256187610035,-45.01177783907477,0,0.0
7,8,101,101,0.051710230887414055,-43.21389873078829,-20,0.04081902359368653,-44.07342813317325,0,0.0
7,8,102,102,0.03862408554989979,-44.48108139637394,-20,0.02727409941527184,-45.824550061457316,0,0.0
7,8,103,103,0.051406128598791304,-43.239514516571816,-20,0.026342882266988627,-45.97542134429717,0,0.0
7,8,104,104,0.01679566141975094,-48.097692387885324,-20,0.02480489260275598,-46.23668074314958,0,0.0
7,8,105,105,0.0404087428684608,-44.284910104060764,-20,0.014520641938731621,-48.56219608951369,0,0.0
7,8,106,106,0.039055530724370006,-44.43283806194704,-20,0.02278792849417702,-46.60500577313071,0,0.0
7,8,107,107,0.04582987650063585,-43.73817663052547,-20,0.023398905658479276,-46.49009878933455,0,0.0
7,8,108,108,0.04225028196880018,-44.09136738312182,-20,0.03545618383417508,-44.68513434875302,0,0.0
7,8,109,109,0.043435686298767914,-43.97119662085193,-20,0.026446817944329855,-45.95831999714531,0,0.0
7,8,110,110,0.043220688492546525,-43.992746692078654,-20,0.03411024083961403,-44.853206395265275,0,0.0
7,8,111,111,0.028714293744686308,-45.76868211126964,-20,0.02064028017164241,-47.03489837216593,0,0.0
7,8,112,112,0.040145011775068046,-44.31334760354513,-20,0.03556578044958587,-44.671730821106635,0,0.0
7,8,113,113,0.027009529755363245,-46.03449326944376,-20,0.03663832173850113,-44.54269853254223,0,0.0
7,8,114,114,0.03663147558747207,-44.71111936742517,-20,0.04034742473156492,-44.12389605250133,0,0.0
7,8,115,115,0.022564427766513982,-46.815420256949515,-20,0.04484240089398091,-43.66516568354826,0,0.0
7,8,116,116,0.019467688239367533,-47.45651967268294,-20,0.02957787875784572,-45.47238400934465,0,0.0
7,8,117,117,0.0191466370333611,-47.52873845634171,-20,0.04385029770332992,-43.76232879161617,0,0.0
7,8,118,118,0.026646473548391017,-46.09326608290603,-20,0.034968777160131685,-44.7452497981152,0,0.0
7,8,119,119,0.01747677012426756,-47.925051760866666,-20,0.05044632375717619,-43.153759025351874,0,0.0
7,8,120,120,0.03653664559218711,-44.722376774631215,-20,0.055305808228136126,-42.754346819333776,0,0.0
7,8,121,121,0.026842698903235544,-46.06140170093529,-20,0.04663064772935131,-43.49533977212229,0,0.0
7,8,122,122,0.017503949889763525,-47.918302886318045,-20,0.030458702245615327,-45.34494029932469,0,0.0
7,8,123,123,0.015432401752096595,-48.4653282920846,-20,0.04061234039691294,-44.09547407719608,0,0.0
7,8,124,124,0.03167975159523824,-45.341845824151704,-20,0.020951281831840387,-46.96994826411605,0,0.0
7,8,125,125,0.03675688377463918,-44.69627664927228,-20,0.0469760692773077,-43.46328750964957,0,0.0
7,8,126,126,0.03680701709461539,-44.69035727106135,-20,0.03718520335488143,-44.47835264477063,0,0.0
7,8,127,127,0.034831103279532705,-44.929991189825564,-20,0.051283681104166146,-43.08226234373363,0,0.0
7,8,128,128,0.031190774558344535,-45.40940190294599,-20,0.06280977042661234,-42.201782192999396,0,0.0
7,8,129,129,0.028314421930285688,-45.82958650531512,-20,0.034587493479721766,-44.7928633505738,0,0.0
7,8,130,130,0.020472183746387398,-47.23802179119719,-20,0.03542426102269463,-44.689046260377765,0,0.0
7,8,131,131,0.03002796602066385,-45.5744043423897,-20,0.03705328554768526,-44.4937870203558,0,0.0
7,8,132,132,0.026611685787347114,-46.09893963039481,-20,0.035869322146185184,-44.63482255822644,0,0.0
7,8,133,133,0.042740559893667394,-44.041261429453264,-20,0.03402136408572192,-44.86453702683381,0,0.0
7,8,134,134,0.026881452158799248,-46.05513624019427,-20,0.02451173142548208,-46.288314359119475,0,0.0
7,8,135,135,0.03424393056499597,-45.00382742212037,-20,0.021166735719932217,-46.925515379406455,0,0.0
7,8,136,136,0.02104152651800866,-47.11889106224572,-20,0.011739054863200923,-49.48572293007879,0,0.0
7,8,137,137,0.04799685991229952,-43.53753524435053,-20,0.031739568531383884,-45.16604406687999,0,0.0
7,8,138,138,0.027073109659368048,-46.024282076170415,-20,0.029968317805556016,-45.415430597091145,0,0.0
7,8,139,139,0.0439519147454175,-43.91988550324559,-20,0.015466966322238183,-48.288002854374085,0,0.0
7,8,140,140,0.01976291515027303,-47.39115343934229,-20,0.016701402782663542,-47.954524754340106,0,0.0
7,8,141,141,0.036541893696916544,-44.72175300109919,-20,0.02827067649177962,-45.66869224446215,0,0.0
7,8,142,142,0.025457006253463203,-46.29159020745397,-20,0.011711290623448917,-49.496006669189995,0,0.0
7,8,143,143,0.039838005678572014,-44.3466876081284,-20,0.0257932382926813,-46.06699554916693,0,0.0
7,8,144,144,0.02857288856702407,-45.790122025266406,-20,0.03068671169634967,-45.312550722126446,0,0.0
7,8,145,145,0.02458591804491291,-46.44279920386601,-20,0.029803660358310693,-45.439358197893185,0,0.0
7,8,146,146,0.032898606534502245,-45.17788846787971,-20,0.022625040373642148,-46.636160624729754,0,0.0
7,8,147,147,0.0218215869057594,-46.96080019899689,-20,0.027926403620232024,-45.72190414748877,0,0.0
7,8,148,148,0.019116872948645003,-47.53549496162017,-20,0.023689916636275083,-46.436418928719746,0,0.0
7,8,149,149,0.019042874539313616,-47.55233843844623,-20,0.02412945261286109,-46.35657955474048,0,0.0
7,8,150,150,0.02165181820015031,-46.99471978116915,-20,0.018489812456329052,-47.51272919237884,0,0.0
7,8,151,151,0.009598790596409255,-50.52749832616837,-20,0.02176559588676901,-46.804348637984134,0,0.0
7,8,152,152,0.021599914195636824,-47.00514324044861,-20,0.021668305086838778,-46.82380483568703,0,0.0
7,8,153,153,0.01322238416019987,-49.13656579087199,-20,0.03421286097501242,-44.84016032713722,0,0.0
7,8,154,154,0.00836530281212866,-51.12484683561576,-20,0.028194795821348807,-45.68036471435885,0,0.0
7,8,155,155,0.013222795758349355,-49.136430601922136,-20,0.02589252260141276,-46.05031061323451,0,0.0
7,8,156,156,0.016110200126582347,-48.278654145786426,-20,0.02119381768904696,-46.919962311563125,0,0.0
7,8,157,157,0.017021549125644204,-48.03967267443785,-20,0.04371281974761465,-43.775966032579674,0,0.0
7,8,158,158,0.030279956958560974,-45.538110964897804,-20,0.03002128237565825,-45.407761859030195,0,0.0
7,8,159,159,0.025476621122757295,-46.2882452150167,-20,0.0362608715778166,-44.58767186610223,0,0.0
7,8,160,160,0.0370432609197537,-44.66257139336946,-20,0.015485494154602101,-48.28280356734205,0,0.0
7,8,161,161,0.022394087710964034,-46.84832975112591,-20,0.031092971922561562,-45.2554319065498,0,0.0
7,8,162,162,0.027984876934803803,-45.88042948579862,-20,0.02712944704329067,-45.84764483342636,0,0.0
7,8,163,163,0.021681790850026972,-46.98871199238322,-20,0.035710984213736786,-44.65403605590303,0,0.0
7,8,164,164,0.03539033583947279,-44.86081666060539,-20,0.02648894705496705,-45.95140730054393,0,0.0
7,8,165,165,0.028487518785564603,-45.80311725414498,-20,0.0287828867265411,-45.590710767860955,0,0.0
7,8,166,166,0.030592199904605585,-45.49355641489647,-20,0.037167487003217356,-44.48042227100089,0,0.0
7,8,167,167,0.032263821627185045,-45.26250542011941,-20,0.01505343830724783,-48.40569718274466,0,0.0
7,8,168,168,0.058518929674130825,-42.67669975819295,-20,0.017970301724659667,-47.636500562810184,0,0.0
7,8,169,169,0.027042096400181004,-46.029259933518134,-20,0.017821648470792064,-47.67257552309006,0,0.0
7,8,170,170,0.040752068581535995,-44.24816691497389,-20,0.027417496972954414,-45.801776211417874,0,0.0
7,8,171,171,0.032786046169711786,-45.19277303867307,-20,0.01213930792164563,-49.34011497605643,0,0.0
7,8,172,172,0.026106651200168942,-46.182151832062665,-20,0.021707784873500606,-46.81589916311752,0,0.0
7,8,173,173,0.03327421633223707,-45.128585141410404,-20,0.011794775622789843,-49.465157418101214,0,0.0
7,8,174,174,0.03376120383279241,-45.06548425999576,-20,0.010816787886257206,-49.84107111919579,0,0.0
7,8,175,175,0.038144856150030854,-44.535303685455446,-20,0.01722915666163634,-47.81941405354422,0,0.0
7,8,176,176,0.02585764639022574,-46.223773579168956,-20,0.016669871015663845,-47.9627318587921,0,0.0
7,8,177,177,0.05182536324801522,-43.204239952099655,-20,0.013301949400447554,-48.94290133855387,0,0.0
7,8,178,178,0.04900299809484452,-43.44743698202437,-20,0.028825540173743832,-45.58427970867882,0,0.0
7,8,179,179,0.032935847404927686,-45.1729750812609,-20,0.017205494715778327,-47.82538260773228,0,0.0
7,8,180,180,0.04025645570867617,-44.30130814259541,-20,0.025631961281942266,-46.09423586948944,0,0.0
7,8,181,181,0.03674218184660634,-44.698014077156344,-20,0.02312559976682071,-46.54112420268181,0,0.0
7,8,182,182,0.05580191980611088,-42.883172093529076,-20,0.03726843870773626,-44.468642261637626,0,0.0
7,8,183,183,0.03556045910348019,-44.83998990695055,-20,0.02577645140535532,-46.06982296691336,0,0.0
7,8,184,184,0.05247959898561298,-43.14975842201365,-20,0.024585881020948237,-46.27519649736409,0,0.0
7,8,185,185,0.029595069882942013,-45.637469801802844,-20,0.03540307987238007,-44.69164380445043,0,0.0
7,8,186,186,0.05119453243322179,-43.25742769109862,-20,0.022620935308208787,-46.63694867592926,0,0.0
7,8,187,187,0.036387072297797474,-44.74019236313023,-20,0.029398098922710846,-45.49886178394808,0,0.0
7,8,188,188,0.04755794375396927,-43.57743281075117,-20,0.0507065230989242,-43.13141592951748,0,0.0
7,8,189,189,0.03875090768215274,-44.4668447032919,-20,0.018632305048464012,-47.47938839472547,0,0.0
7,8,190,190,0.021938917014284184,-46.93751164597192,-20,0.04441488680431808,-43.70676865730722,0,0.0
7,8,191,191,0.02030379107913647,-47.27389213996958,-20,0.029364902562486885,-45.50376861213378,0,0.0
7,8,192,192,0.04565852344427824,-43.75444487303399,-20,0.022771045838101002,-46.6082244780365,0,0.0
7,8,193,193,0.03071892052504869,-45.47560399641769,-20,0.03044638262459378,-45.34669724408987,0,0.0
7,8,194,194,0.035756842109373445,-44.816071931952095,-20,0.03363684742122375,-44.913901401036156,0,0.0
7,8,195,195,0.05113615730171312,-43.26238260742143,-20,0.03901527072866712,-44.26970800484778,0,0.0
7,8,196,196,0.05163630895541554,-43.22011159339259,-20,0.022773361564649347,-46.60778283994315,0,0.0
7,8,197,197,0.04183777589655099,-44.13397760687843,-20,0.048474525882295304,-43.32691855293749,0,0.0
7,8,198,198,0.03712032225915798,-44.65354612110471,-20,0.04920018056715552,-43.262387286821216,0,0.0
7,8,199,199,0.028470694027887555,-45.80568295951743,-20,0.027262040546658546,-45.826470659499556,0,0.0
7,8,200,200,0.0182377064261657,-47.739961294350756,-20,0.03814614829692172,-44.36754732528975,0,0.0
7,8,201,201,0.03942342640125208,-44.39211982647513,-20,0.03147362982706567,-45.20258592718789,0,0.0
7,8,202,202,0.0210955146945139,-47.10776224099976,-20,0.06002666972197689,-42.39861175957111,0,0.0
7,8,203,203,0.027911843743153288,-45.89177824822828,-20,0.02937796908733666,-45.501836558226934,0,0.0
7,8,204,204,0.01291222482172341,-49.239652708107265,-20,0.05313944739108895,-42.92788391562155,0,0.0
7,8,205,205,0.019678977059071623,-47.40963830546896,-20,0.028902718237323752,-45.572667362133515,0,0.0
7,8,206,206,0.021855913386805786,-46.9539738905905,-20,0.05531699408918853,-42.75346852703866,0,0.0
7,8,207,207,0.01919538940650664,-47.51769423149857,-20,0.03351751195691967,-44.929336523543824,0,0.0
7,8,208,208,0.016506422765003397,-48.173133858585324,-20,0.0435284836629331,-43.79431886785411,0,0.0
7,8,209,209,0.023617522478054796,-46.61732012620802,-20,0.03975848321641352,-44.187756176005024,0,0.0
7,8,210,210,0.030298383630412092,-45.53546889775837,-20,0.01732494275484201,-47.79533617046831,0,0.0
7,8,211,211,0.024856516484847133,-46.39526085596896,-20,0.0205931588954062,-47.04482454840607,0,0.0
7,8,212,212,0.024212904581339213,-46.50919459434157,-20,0.04250187505690725,-43.897973350753205,0,0.0
7,8,213,213,0.03350068299474231,-45.09912688690196,-20,0.033388648797067565,-44.94606581358696,0,0.0
7,8,214,214,0.023918899199272963,-46.5622516140828,-20,0.03876162205002316,-44.29803482739849,0,0.0
7,8,215,215,0.03677535189858693,-44.69409512863257,-20,0.04837509084389221,-43.335836317430434,0,0.0
7,8,216,216,0.025286669478985994,-46.32074718042202,-20,0.0484672919652529,-43.32756670464945,0,0.0
7,8,217,217,0.04134888006967008,-44.18502598765705,-20,0.03772962391395008,-44.4152294912728,0,0.0
7,8,218,218,0.02051135581691898,-47.229719814628844,-20,0.042584511525718786,-43.88953755388037,0,0.0
7,8,219,219,0.04363313991344581,-43.951498833245786,-20,0.030661681043275556,-45.31609463733801,0,0.0
7,8,220,220,0.05995525204252375,-42.57139116964591,-20,0.020944433299550813,-46.97136811328185,0,0.0
7,8,221,221,0.06451001906777527,-42.253391797282625,-20,0.03589692735303422,-44.63148149200624,0,0.0
7,8,222,222,0.07699066218804566,-41.485282950273415,-20,0.015339303936371014,-48.323997725965,0,0.0
7,8,223,223,0.044285742551323934,-43.8870241897959,-20,0.026282051463898386,-45.98546163964976,0,0.0
7,8,224,224,0.04788120851930078,-43.54801246546802,-20,0.016282251713196826,-48.064909609616755,0,0.0
7,8,225,225,0.05235320530558646,-43.16023073642932,-20,0.02254278111651286,-46.651979311473866,0,0.0
7,8,226,226,0.024200020429792513,-46.51150617376032,-20,0.019007901293094757,-47.392712572937185,0,0.0
7,8,227,227,0.0363327252574757,-44.746683751969925,-20,0.013740413446065698,-48.80205624588088,0,0.0
7,8,228,228,0.011279469274626516,-49.82677684432094,-20,0.01272248900963066,-49.13633340956566,0,0.0
7,8,229,229,0.027992605503033164,-45.87923026267884,-20,0.022661702780457992,-46.62912886075517,0,0.0
7,8,230,230,0.021339092960711625,-47.05790394626912,-20,0.03591050721773082,-44.62983885976118,0,0.0
7,8,231,231,0.03884181089326808,-44.45666880489287,-20,0.02942514059520282,-45.49486878727933,0,0.0
7,8,232,232,0.049327262726580445,-43.4187933377268,-20,0.02343714813571285,-46.483006603216225,0,0.0
7,8,233,233,0.02540638405242046,-46.3002349123002,-20,0.02942535263598639,-45.49483749165641,0,0.0
7,8,234,234,0.031716562562105824,-45.33680237587138,-20,0.019584042384329484,-47.263030849564736,0,0.0
7,8,235,235,0.026310121510978744,-46.14843496149301,-20,0.036855140064596476,-44.517073592997164,0,0.0
7,8,236,236,0.03534073094884467,-44.866908222569705,-20,0.03056893129502525,-45.32925169493807,0,0.0
7,8,237,237,0.029099218163244022,-45.710850294564395,-20,0.042578472012439014,-43.89015353213435,0,0.0
7,8,238,238,0.017815003519359406,-47.84180437508396,-20,0.02396566352647293,-46.38615967726252,0,0.0
7,8,239,239,0.028193268005575946,-45.848209302193055,-20,0.037107433053892004,-44.48744512729526,0,0.0
7,8,240,240,0.02771590035096737,-45.92237358777437,-20,0.050397636294816854,-43.15795257306114,0,0.0
7,8,241,241,0.023810958806102362,-46.58189466311077,-20,0.06639801636287165,-41.96050320297371,0,0.0
7,8,242,242,0.02239314207821492,-46.84851314406485,-20,0.07534811295883025,-41.41133045152053,0,0.0
7,8,243,243,0.020965247667970484,-47.13466352785913,-20,0.04429236290184277,-43.71876575760303,0,0.0
7,8,244,244,0.03467915808493011,-44.948978045400054,-20,0.0490227516386115,-43.27807740860423,0,0.0
7,8,245,245,0.017007191749795394,-48.04333741742589,-20,0.04491541939871017,-43.658099660649576,0,0.0
7,8,246,246,0.020612631169829018,-47.20832917667686,-20,0.02600398978817324,-46.03165438516129,0,0.0
7,8,247,247,0.03349481700049172,-45.099887406322104,-20,0.031462705780181434,-45.2040935628911,0,0.0
7,8,248,248,0.013362894635802687,-49.09065805908639,-20,0.010669136848776005,-49.90076139647962,0,0.0
7,8,249,249,0.03164350087372096,-45.346818244053075,-20,0.02493175855481438,-46.214525129077366,0,0.0
7,8,250,250,0.042837237897711176,-44.03144889802035,-20,0.023344349820916443,-46.50023642725668,0,0.0
7,8,251,251,0.024503646361234612,-46.45735633922613,-20,0.032916006762266206,-45.007982824615155,0,0.0
7,8,252,252,0.03893604821346298,-44.44614478979468,-20,0.046501052520984194,-43.50742642361715,0,0.0
7,8,253,253,0.021368900013286347,-47.051841830184784,-20,0.02562632837789381,-46.09519038403584,0,0.0
7,8,254,254,0.017526076910268737,-47.9128163680009,-20,0.027716834878157175,-45.75461790789106,0,0.0
7,8,255,255,0.023270760006422406,-46.68155782724106,-20,0.024743581555156987,-46.24742862739606,0,0.0
7,8,256,256,0.04389496670854399,-43.92551626013179,-20,0.03586614913119216,-44.63520675390504,0,0.0
7,8,257,257,0.020338335240506704,-47.26650948377694,-20,0.028369734574176915,-45.653501527578335,0,0.0
7,8,258,258,0.026565630070493455,-46.10646229240512,-20,0.017508066670697247,-47.74967233598059,0,0.0
7,8,259,259,0.02730169572134235,-45.987767278745636,-20,0.028131227438517252,-45.69016743360321,0,0.0
7,8,260,260,0.04850423255931032,-43.49186712482012,-20,0.029866799642150447,-45.4301673678588,0,0.0
