packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
3,8,25,25,0.10583523685875879,-42.54305692077513,-20,0.28019326814538037,-38.15617371946149,0,0.0
3,8,26,26,0.09505848161562434,-43.00945105206538,-20,0.23837670103418887,-38.85811263618176,0,0.0
3,8,27,27,0.04777603951534558,-45.997258329171785,-20,0.22469438596456842,-39.11482847150968,0,0.0
3,8,28,28,0.14749628283682956,-41.10154902690361,-20,0.29790597211559383,-37.889958591728515,0,0.0
3,8,29,29,0.0891375890731491,-43.28875094728619,-20,0.265619781673749,-38.38814653374556,0,0.0
3,8,30,30,0.13686745373546155,-41.42635790393073,-20,0.21756159300092023,-39.254928386799406,0,0.0
3,8,31,31,0.08471562214889397,-43.50972473531633,-20,0.13011297368257013,-41.48754466151529,0,0.0
3,8,32,32,0.06272564655741629,-44.814908315764384,-20,0.2195919687208475,-39.21458616433302,0,0.0
3,8,33,33,0.10322980830312914,-42.6513085730505,-20,0.101524310793315,-42.56505018842813,0,0.0
3,8,34,34,0.03333311900915552,-47.56060025288126,-20,0.15733401837735736,-40.66252433899693,0,0.0
3,8,35,35,0.07199061985205701,-44.21660065232285,-20,0.06966133965995847,-44.20083246631967,0,0.0
3,8,36,36,0.05693637927176257,-45.23546132359786,-20,0.09348942188757876,-42.92312594535193,0,0.0
3,8,37,37,0.06429076762053193,-44.707873669725764,-20,0.047012315491136374,-45.90863426807054,0,0.0
3,8,38,38,0.05649298781031829,-45.26941433784387,-20,0.0581640727662702,-44.98420259673094,0,0.0
3,8,39,39,0.060477538448854576,-44.9734187192599,-20,0.056984668858403684,-45.07317039864317,0,0.0
3,8,40,40,0.07297594360265067,-44.15756258900202,-20,0.07772907042476503,-43.72491594834102,0,0.0
3,8,41,41,0.0621996434549248,-44.851480829600064,-20,0.08243097123054446,-43.4698465188534,0,0.0
3,8,42,42,0.12657672956283722,-41.765821078028836,-20,0.0531865209774467,-45.37273485474134,0,0.0
3,8,43,43,0.06283557775769075,-44.80730365498995,-20,0.02739024413073619,-48.254791656071696,0,0.0
3,8,44,44,0.0692397742009534,-44.385803352449685,-20,0.044225548154799614,-46.17401844278446,0,0.0
3,8,45,45,0.1328327626187303,-41.55630773090566,-20,0.09054359017551833,-43.06217357905892,0,0.0
3,8,46,46,0.07012441983782337,-44.33066696945944,-20,0.04460508009686162,-46.13690745204707,0,0.0
3,8,47,47,0.09180070997049265,-43.16089938194132,-20,0.062319202459018966,-44.68453182028859,0,0.0
3,8,48,48,0.11891963790321934,-42.03682400007675,-20,0.09676949017994298,-42.77336615748216,0,0.0
3,8,49,49,0.05638999145429403,-45.27733949392705,-20,0.06909712900354016,-44.23615066022941,0,0.0
3,8,50,50,0.16091583819296224,-40.72337186388851,-20,0.10600486910626951,-42.37749254660387,0,0.0
3,8,51,51,0.09905026250733012,-42.83080347302966,-20,0.076672589370471,-43.78434938363441,0,0.0
3,8,52,52,0.09931297020630935,-42.81930007402123,-20,0.05829366279859981,-44.974537243217576,0,0.0
3,8,53,53,0.1028006179045216,-42.66940253080729,-20,0.09945421857950343,-42.65451859317899,0,0.0
3,8,54,54,0.09686729613329326,-42.92758800765368,-20,0.021095707653672812,-49.38880970435969,0,0.0
3,8,55,55,0.09469718021675917,-43.02598930888845,-20,0.0718472429426172,-44.06664961542482,0,0.0
3,8,56,56,0.054568672390565356,-45.41992590269323,-20,0.0451188281200053,-46.087172576610065,0,0.0
3,8,57,57,0.1010176498579897,-42.74538717588005,-20,0.08436753550852757,-43.36899705813942,0,0.0
3,8,58,58,0.05607051522044298,-45.30201431405669,-20,0.036439175420861086,-47.01506527971108,0,0.0
3,8,59,59,0.05698213105375215,-45.231972909385476,-20,0.08349679800854391,-43.4140524758314,0,0.0
3,8,60,60,0.06489628570212691,-44.6671613722362,-20,0.06546394614390333,-44.47072887887367,0,0.0
3,8,61,61,0.06912372497162608,-44.3930884459961,-20,0.06815152437437519,-44.29599494438453,0,0.0
3,8,62,62,0.10438372101327097,-42.6030320387989,-20,0.12579650777764484,-41.634064838911954,0,0.0
3,8,63,63,0.06745390014008523,-44.49928912810418,-20,0.06064144315384199,-44.80305540618804,0,0.0
3,8,64,64,0.0974938800744016,-42.89958623321436,-20,0.05171950921182952,-45.494206737437736,0,0.0
3,8,65,65,0.03486522230464404,-47.36543539504213,-20,0.13093738548848718,-41.46011403935149,0,0.0
3,8,66,66,0.08489203407778022,-43.5006903843218,-20,0.06806585609552274,-44.301457575593076,0,0.0
3,8,67,67,0.0751808846309707,-44.02828546544193,-20,0.1203999661117483,-41.82448704085152,0,0.0
3,8,68,68,0.07547982717145166,-44.01105081089037,-20,0.0692232362576757,-44.22823169621136,0,0.0
3,8,69,69,0.09257560228958059,-43.12439431948873,-20,0.09669670197958707,-42.77663406852139,0,0.0
3,8,70,70,0.08294429860209053,-43.60149439170148,-20,0.09635633869954652,-42.791947792356225,0,0.0
3,8,71,71,0.030128063287366922,-47.999647632075686,-20,0.18851481728546415,-39.87729577291061,0,0.0
3,8,72,72,0.081184477190784,-43.69462979895059,-20,0.06646215119279326,-44.40500674708372,0,0.0
3,8,73,73,0.06131529308154946,-44.91367169673225,-20,0.10234161896265548,-42.53022785886525,0,0.0
3,8,74,74,0.09373173245286763,-43.07049333957005,-20,0.09246463276133474,-42.97099419637685,0,0.0
3,8,75,75,0.04048385062030234,-46.71654164461571,-20,0.05787553619077145,-45.00580041181343,0,0.0
3,8,76,76,0.05986918833430518,-45.01732607848563,-20,0.06634528680653842,-44.41264992911417,0,0.0
3,8,77,77,0.08456575896506728,-43.51741427215154,-20,0.08723053621453802,-43.224065266345335,0,0.0
3,8,78,78,0.084175992356605,-43.53747733147216,-20,0.08884942908947982,-43.144204272192496,0,0.0
3,8,79,79,0.059358282782145666,-45.054546497255814,-20,0.07053618548234133,-44.14663098959849,0,0.0
3,8,80,80,0.09874187404729463,-42.84434612617417,-20,0.06628888661348475,-44.41634344089416,0,0.0
3,8,81,81,0.03461935502429087,-47.39617005671538,-20,0.10808220264847418,-42.29320882011504,0,0.0
3,8,82,82,0.11627573820929392,-42.13446872732032,-20,0.056444994208575294,-45.11449635953089,0,0.0
3,8,83,83,0.10838528395133751,-42.43965658440623,-20,0.09209050804683774,-42.98860199867433,0,0.0
3,8,84,84,0.05212707410966152,-45.61872629483968,-20,0.09627365984966155,-42.79567586905773,0,0.0
3,8,85,85,0.09080039049928187,-43.20848261898369,-20,0.026845954052285743,-48.34196226225454,0,0.0
3,8,86,86,0.05599463964479305,-45.30789524089626,-20,0.05601477483364284,-45.1477247421965,0,0.0
3,8,87,87,0.081884517254388,-43.657341851549994,-20,0.04342638019559325,-46.25321438499227,0,0.0
3,8,88,88,0.063140926904763,-44.786250251470804,-20,0.05279475669898014,-45.40484275965462,0,0.0
3,8,89,89,0.03881117875170422,-46.899791450725814,-20,0.07740540499666661,-43.74303781493195,0,0.0
3,8,90,90,0.13113495893931537,-41.61217493564955,-20,0.040591902103102505,-46.54635666292867,0,0.0
3,8,91,91,0.029429305902174026,-48.10155958893047,-20,0.053716535267842314,-45.329670759891684,0,0.0
3,8,92,92,0.027414515977232715,-48.409553956558625,-20,0.03284502023245291,-47.4660553504052,0,0.0
3,8,93,93,0.07147316207062507,-44.24792981856087,-20,0.09753451559125759,-42.73916737396493,0,0.0
3,8,94,94,0.05589623670343238,-45.31553408811037,-20,0.06382383914594582,-44.58092144346022,0,0.0
3,8,95,95,0.046283312951888256,-46.135115400456925,-20,0.02482309868363397,-48.6821907495795,0,0.0
3,8,96,96,0.09057003713865648,-43.21951432338025,-20,0.05575712919067849,-45.16774663950354,0,0.0
3,8,97,97,0.054860375333882716,-45.39677203608436,-20,0.05981161485023525,-44.86289540707419,0,0.0
3,8,98,98,0.08497010817975524,-43.496698069895,-20,0.05888881228753444,-44.930422735282164,0,0.0
3,8,99,99,0.0861708668426895,-43.43575516377819,-20,0.04783077172608352,-45.83367680711403,0,0.0
3,8,100,100,0.05827757431359442,-45.13434511322356,-20,0.06900082996521441,-44.24220754159806,0,0.0
3,8,101,101,0.07482827849463691,-44.048702242408936,-20,0.02690400430562173,-48.3325814495919,0,0.0
3,8,102,102,0.05626268186572597,-45.28715548385729,-20,0.090262732106278,-43.07566593997153,0,0.0
3,8,103,103,0.05085825228157645,-45.72574546381971,-20,0.08506429412601169,-43.3332776624119,0,0.0
3,8,104,104,0.048718320225426034,-45.912436724608945,-20,0.05268799948353882,-45.41363359657961,0,0.0
3,8,105,105,0.02233242179026404,-49.30000156432038,-20,0.07588669866734714,-43.829094088364855,0,0.0
3,8,106,106,0.04306008141704132,-46.44861131522691,-20,0.05315141480592253,-45.375602395288425,0,0.0
3,8,107,107,0.08039219995171376,-43.73722064768305,-20,0.07593702365656224,-43.826214977566636,0,0.0
3,8,108,108,0.12531558913103633,-41.8093087802137,-20,0.043350297566970536,-46.26082985843471,0,0.0
3,8,109,109,0.06712964786394447,-44.52021609114504,-20,0.04793244738147112,-45.82445464581183,0,0.0
3,8,110,110,0.08348334502125614,-43.57336136056827,-20,0.10445572878744638,-42.44142805280078,0,0.0
3,8,111,111,0.03701692903897744,-47.105355917534276,-20,0.02285019079178884,-49.04185238127623,0,0.0
3,8,112,112,0.08754877015804456,-43.36685928457683,-20,0.024558370197879056,-48.72875527046912,0,0.0
3,8,113,113,0.10589677627859045,-42.540532386973275,-20,0.05143968889852586,-45.51776735408979,0,0.0
3,8,114,114,0.0635774017614497,-44.75633202679015,-20,0.046631515571838686,-45.943955380710406,0,0.0
3,8,115,115,0.04994169359896713,-45.80472712312229,-20,0.04724758220348277,-45.886954794695214,0,0.0
3,8,116,116,0.05000750138509431,-45.79900822513302,-20,0.08638670839961306,-43.26628142409761,0,0.0
3,8,117,117,0.05622244173735205,-45.29026275100331,-20,0.07287673431969056,-44.00486165543558,0,0.0
3,8,118,118,0.06247881403409919,-44.83203200947335,-20,0.09637753466883665,-42.79099255886482,0,0.0
3,8,119,119,0.07230124519298242,-44.1979020126098,-20,0.0467531466374183,-45.93264223158499,0,0.0
3,8,120,120,0.058525289767755756,-45.115924055321614,-20,0.10334739551221225,-42.487755324491275,0,0.0
3,8,121,121,0.050322705012829844,-45.771720003271874,-20,0.05285774484177011,-45.39966438608445,0,0.0
3,8,122,122,0.05113717263571514,-45.701992658682116,-20,0.050313091924189514,-45.61394061632744,0,0.0
3,8,123,123,0.04656409249782371,-46.108848348929556,-20,0.06972510272608652,-44.19685905983532,0,0.0
3,8,124,124,0.07560854333998221,-44.00365107058485,-20,0.037861685756387126,-46.84875122152093,0,0.0
3,8,125,125,0.038729509672040925,-46.90893979451181,-20,0.03537438157415905,-47.143862126399966,0,0.0
3,8,126,126,0.05940027995930432,-45.05147486307048,-20,0.05063507656403089,-45.58623597767004,0,0.0
3,8,127,127,0.07910653286034612,-43.8072362781493,-20,0.0444868888256716,-46.14843034184734,0,0.0
3,8,128,128,0.0558847632992387,-45.31642562354973,-20,0.180901167542908,-40.05633698947023,0,0.0
3,8,129,129,0.09286625446273195,-43.11078048488554,-20,0.0737092171661199,-43.95553269999317,0,0.0
3,8,130,130,0.0838015998466852,-43.55683668389929,-20,0.05604023856636762,-45.145750933356396,0,0.0
3,8,131,131,0.052059826777270723,-45.624332594515955,-20,0.05288773358644268,-45.3972011229978,0,0.0
3,8,132,132,0.08383488195873579,-43.55511220988936,-20,0.07169145589797694,-44.07607668714156,0,0.0
3,8,133,133,0.06893318297963519,-44.405076457239296,-20,0.08133044459619498,-43.528219223735796,0,0.0
3,8,134,134,0.05762644562004594,-45.18314144896677,-20,0.08458730442106228,-43.357698834320914,0,0.0
3,8,135,135,0.02954858481437643,-48.08399292339682,-20,0.029448428660979395,-47.94012942551287,0,0.0
3,8,136,136,0.055738702039678005,-45.32779126876751,-20,0.05710743261402451,-45.063824327963104,0,0.0
3,8,137,137,0.037044272380444686,-47.10214909327867,-20,0.06075987886200546,-44.79458169437344,0,0.0
3,8,138,138,0.04171210073082702,-46.58673915559127,-20,0.029481033646011647,-47.93532362346661,0,0.0
3,8,139,139,0.06380561603489714,-44.74077072083206,-20,0.039059280318742326,-46.71350831774865,0,0.0
3,8,140,140,0.060940104886618614,-44.94032780795165,-20,0.05486261542927368,-45.2379856117236,0,0.0
3,8,141,141,0.02137621645872188,-49.49005139617533,-20,0.030789079659951833,-47.746783615017165,0,0.0
3,8,142,142,0.1084815638101195,-42.43580041048511,-20,0.06614234117208148,-44.425955056461184,0,0.0
3,8,143,143,0.07458496416425264,-44.06284692765669,-20,0.06088943234574422,-44.78533143494958,0,0.0
3,8,144,144,0.06286493507669169,-44.805275067899906,-20,0.04483041308154185,-46.11502328158397,0,0.0
3,8,145,145,0.10797146532311927,-42.45626982771873,-20,0.05151061017957058,-45.51178374332706,0,0.0
3,8,146,146,0.07187201983224552,-44.22376128081396,-20,0.0459835160636239,-46.00472892860953,0,0.0
3,8,147,147,0.05311631145559598,-45.53708069374952,-20,0.05428063704602699,-45.284301328033074,0,0.0
3,8,148,148,0.030083605272519385,-48.00606096507083,-20,0.04458789572570426,-46.138580919625014,0,0.0
3,8,149,149,0.05838485348288999,-45.12635783484083,-20,0.076968431295703,-43.76762433535252,0,0.0
3,8,150,150,0.0476741888487339,-46.00652665676697,-20,0.056168031082500625,-45.13585868410341,0,0.0
3,8,151,151,0.04850742259396473,-45.931277788423486,-20,0.045267732872314045,-46.07286324344143,0,0.0
3,8,152,152,0.04594707736964108,-46.16678086438887,-20,0.07708296579709364,-43.761166528147214,0,0.0
3,8,153,153,0.06781522489558472,-44.476087718223916,-20,0.05602948377555393,-45.146584476301115,0,0.0
3,8,154,154,0.07065681240394817,-44.29781937291195,-20,0.056665288509112496,-45.09757964465987,0,0.0
3,8,155,155,0.04200928711813089,-46.555906663794374,-20,0.035967715841679335,-47.07162210290016,0,0.0
3,8,156,156,0.04686635447793408,-46.08074805137714,-20,0.04407707502738594,-46.18862301927129,0,0.0
3,8,157,157,0.06680978180538467,-44.54095924775154,-20,0.039798375027361284,-46.63209728631153,0,0.0
3,8,158,158,0.083503975409838,-43.57228826544428,-20,0.028206563364754456,-48.127248930225136,0,0.0
3,8,159,159,0.0330384917288506,-47.59915765448778,-20,0.07007038939528676,-44.175405378064156,0,0.0
3,8,160,160,0.04921000607436723,-45.86882559522881,-20,0.05351125112321092,-45.34629963626006,0,0.0
3,8,161,161,0.04019874993563214,-46.74723430167802,-20,0.027454306230826606,-48.244645951881154,0,0.0
3,8,162,162,0.07391919622143596,-44.101787423354125,-20,0.10685289681685158,-42.34288768244117,0,0.0
3,8,163,163,0.029668829414843008,-48.06635566621018,-20,0.05741855608032002,-45.04022801789606,0,0.0
3,8,164,164,0.05993965838072147,-45.01221714760672,-20,0.07864696011724723,-43.67393127948256,0,0.0
3,8,165,165,0.06638093747884775,-44.56892596633562,-20,0.11005282622567687,-42.21473868781174,0,0.0
3,8,166,166,0.03220729809501335,-47.709816852500886,-20,0.06320507647704568,-44.62323107615638,0,0.0
3,8,167,167,0.02182233626894976,-49.40034734461106,-20,0.058535746879632956,-44.956539047162,0,0.0
3,8,168,168,0.03556367055203938,-47.279293997076486,-20,0.025603533186172707,-48.54775168402975,0,0.0
3,8,169,169,0.08226744999646499,-43.63707942262092,-20,0.05759426012354368,-45.02695865221981,0,0.0
3,8,170,170,0.06574684659839461,-44.61061050475071,-20,0.044902287041416626,-46.10806606959798,0,0.0
3,8,171,171,0.06957346614823721,-44.364923377290566,-20,0.05037586958617038,-45.60852512781533,0,0.0
3,8,172,172,0.05573976584425628,-45.327708382006165,-20,0.02222118336710287,-49.163078856257066,0,0.0
3,8,173,173,0.041983120005439495,-46.558612678160685,-20,0.08655375410305195,-43.25789159458736,0,0.0
3,8,174,174,0.03765185837008948,-47.0314956177309,-20,0.06776164918150517,-44.320911014680455,0,0.0
3,8,175,175,0.10094338837433241,-42.748580995272754,-20,0.03942472599072374,-46.67306385185802,0,0.0
3,8,176,176,0.05749121301025375,-45.19334506219538,-20,0.04491921044366652,-46.10642954816271,0,0.0
3,8,177,177,0.053476619277275164,-45.5077203424309,-20,0.07951669130656804,-43.62616768018243,0,0.0
3,8,178,178,0.08485369450619777,-43.502652220392584,-20,0.06919981257496707,-44.22970150580291,0,0.0
3,8,179,179,0.06557196947460965,-44.622177501322604,-20,0.03844239288706351,-46.7826465581532,0,0.0
3,8,180,180,0.05955861540596506,-45.03991385266087,-20,0.06978392922043462,-44.19319649791473,0,0.0
3,8,181,181,0.048794160043889194,-45.905681318282056,-20,0.028499423399056478,-48.08238995326576,0,0.0
3,8,182,182,0.08835488168300219,-43.327054285169154,-20,0.06962839794135438,-44.20288666027928,0,0.0
3,8,183,183,0.03456347962439717,-47.40318520237903,-20,0.04146497501575619,-46.453936607294544,0,0.0
3,8,184,184,0.03569557237574637,-47.26321627936329,-20,0.03826682741926479,-46.80252611023483,0,0.0
3,8,185,185,0.049828610189550426,-45.81457204087246,-20,0.05573980982942643,-45.169095860952744,0,0.0
3,8,186,186,0.0837698610785714,-43.55848182943219,-20,0.0304782413536608,-47.79085164908111,0,0.0
3,8,187,187,0.052551054894331074,-45.583545398145276,-20,0.03775133295933496,-46.861427780574665,0,0.0
3,8,188,188,0.034408889400699,-47.42265322833829,-20,0.022465905771629713,-49.11551135771104,0,0.0
3,8,189,189,0.0940423374684938,-43.05612562975512,-20,0.08291780258066231,-43.44427284509207,0,0.0
3,8,190,190,0.044380903512477116,-46.317398387530645,-20,0.08319931988617867,-43.42955292608856,0,0.0
3,8,191,191,0.0793712882712354,-43.79272548791353,-20,0.04713475385550824,-45.89733825293869,0,0.0
3,8,192,192,0.04833551545801316,-45.94669623822731,-20,0.06900630486973533,-44.241862962192585,0,0.0
3,8,193,193,0.08376176433201825,-43.55890161552851,-20,0.04483644497982889,-46.11443898094001,0,0.0
3,8,194,194,0.10251832238882795,-42.68134487395497,-20,0.034696061007715155,-47.22794895986947,0,0.0
3,8,195,195,0.07187770660381523,-44.22341766506246,-20,0.08601268381007625,-43.28512569821078,0,0.0
3,8,196,196,0.06717751070446915,-44.517120713559876,-20,0.06457153872938888,-44.5303393307188,0,0.0
3,8,197,197,0.04728023593213629,-46.04256343122654,-20,0.07058581199744658,-44.143576537005764,0,0.0
3,8,198,198,0.045925056727703736,-46.1688627673638,-20,0.06153162413679178,-44.73976690258994,0,0.0
3,8,199,199,0.03403381410285132,-47.47025355810524,-20,0.07455964186351237,-43.90571255488708,0,0.0
3,8,200,200,0.10630007363160694,-42.52402412816092,-20,0.05351145041238211,-45.34628346208653,0,0.0
3,8,201,201,0.03849114482821146,-46.93575149814727,-20,0.042617062497697075,-46.334915573418996,0,0.0
3,8,202,202,0.048660542407468914,-45.917590325663895,-20,0.07576177974970413,-43.836249004715455,0,0.0
3,8,203,203,0.05627234882567933,-45.286409350435704,-20,0.033889748717520304,-47.33006720084756,0,0.0
3,8,204,204,0.055290011422809926,-45.36289298502104,-20,0.029703321539633048,-47.90270052257016,0,0.0
3,8,205,205,0.043803028533867826,-46.374318395772036,-20,0.04895756106863242,-45.73255294451848,0,0.0
3,8,206,206,0.07731868825300132,-43.90651500751258,-20,0.07390248883445757,-43.944160042728136,0,0.0
3,8,207,207,0.03989023992607301,-46.78069329715625,-20,0.041447154257221466,-46.45580351320614,0,0.0
3,8,208,208,0.06377435918312596,-44.742898747349436,-20,0.027101771236874867,-48.30077393641055,0,0.0
3,8,209,209,0.060752214312433044,-44.953738663287275,-20,0.08128996950616814,-43.530381081300014,0,0.0
3,8,210,210,0.0433760227036387,-46.4168625061276,-20,0.03867276199281257,-46.7566987845408,0,0.0
3,8,211,211,0.06640593516051997,-44.567290811425636,-20,0.07718237654457195,-43.75556921842196,0,0.0
3,8,212,212,0.07496274188649567,-44.04090514954724,-20,0.04481193295547695,-46.116813912294425,0,0.0
3,8,213,213,0.039374265814943334,-46.83723509284842,-20,0.07794118351578763,-43.713080726177616,0,0.0
3,8,214,214,0.03754967762772422,-47.043297653231086,-20,0.09217446802651925,-42.9846442895994,0,0.0
3,8,215,215,0.04950886059940367,-45.84253046604235,-20,0.06359911636867605,-44.59623987064873,0,0.0
3,8,216,216,0.07626839189132911,-43.96591388720093,-20,0.06513873686276984,-44.49235736075762,0,0.0
3,8,217,217,0.06219473128247075,-44.851823824111925,-20,0.048999001265585186,-45.72887840766044,0,0.0
3,8,218,218,0.048554735475898225,-45.927043857181346,-20,0.038149840873783945,-46.815823379531025,0,0.0
3,8,219,219,0.05505898357926585,-45.38107788361677,-20,0.03178365434291984,-47.608712397826736,0,0.0
3,8,220,220,0.03399586980508239,-47.475098208235295,-20,0.09265908993350519,-42.96187038375343,0,0.0
3,8,221,221,0.037488564121037876,-47.05037171679477,-20,0.03378927507250551,-47.34296194406909,0,0.0
3,8,222,222,0.03286526466324781,-47.6219884417095,-20,0.047374290837761124,-45.87532346849112,0,0.0
3,8,223,223,0.0429563270142964,-46.45908838286098,-20,0.05688064167889164,-45.08110581679404,0,0.0
3,8,224,224,0.08740688273028191,-43.37390346284955,-20,0.04569261723455544,-46.032290339791324,0,0.0
3,8,225,225,0.05047152779453064,-45.75889526954619,-20,0.03589141101469281,-47.080845364915135,0,0.0
3,8,226,226,0.03696335083903077,-47.111646437303506,-20,0.07825913238728795,-43.69540039943422,0,0.0
3,8,227,227,0.05965994419330632,-45.0325313538377,-20,0.036286329737620866,-47.033320260382396,0,0.0
3,8,228,228,0.029902484167076294,-48.03228709063612,-20,0.05734480522445135,-45.045809868023916,0,0.0
3,8,229,229,0.058586169289033097,-45.111408759765354,-20,0.05773173012159655,-45.0166049600934,0,0.0
3,8,230,230,0.06585086234184225,-44.60374511580413,-20,0.043500254873724595,-46.24583267218047,0,0.0
3,8,231,231,0.11151268958009351,-42.31611687453383,-20,0.06424758674255203,-44.552182493580254,0,0.0
3,8,232,232,0.06082664770519176,-44.94842095998807,-20,0.0712573409801049,-44.10245456468207,0,0.0
3,8,233,233,0.05675741277895205,-45.249133877405214,-20,0.03472405403906214,-47.2244464535148,0,0.0
3,8,234,234,0.01636587403936202,-50.64996773878061,-20,0.050122207336044826,-45.630448800947605,0,0.0
3,8,235,235,0.06910467528042379,-44.394285475811735,-20,0.03732622811703307,-46.91060962869293,0,0.0
3,8,236,236,0.08093486014195304,-43.70800357586671,-20,0.06636994819555689,-44.411035901110544,0,0.0
3,8,237,237,0.0941356513228787,-43.05181846337223,-20,0.052904811361512205,-45.39579898572168,0,0.0
3,8,238,238,0.059009800687075765,-45.080118304072805,-20,0.059492957816074755,-44.88609507454002,0,0.0
3,8,239,239,0.09448573179733137,-43.035697471113735,-20,0.059761313595924265,-44.8665493375671,0,0.0
3,8,240,240,0.04852893983840661,-45.92935174329035,-20,0.029893859655438282,-47.87493077488439,0,0.0
3,8,241,241,0.0798644733302196,-43.765823461333675,-20,0.046485171870319954,-45.95760627747324,0,0.0
3,8,242,242,0.0844412300235248,-43.52381427279768,-20,0.03345081138759739,-47.38668412228937,0,0.0
3,8,243,243,0.06425996781023685,-44.709954745009526,-20,0.04713507196243179,-45.897308943012554,0,0.0
3,8,244,244,0.05727184749001264,-45.20994785242663,-20,0.06403711084969477,-44.56643339062058,0,0.0
3,8,245,245,0.04049756889866991,-46.71507025211885,-20,0.04445539243968509,-46.15150620340857,0,0.0
3,8,246,246,0.04905191362921522,-45.882800232811476,-20,0.047088266857755856,-45.90162362780555,0,0.0
3,8,247,247,0.045931667919315494,-46.16823761900328,-20,0.04901218785425545,-45.72770979359085,0,0.0
3,8,248,248,0.042022075495851734,-46.55458479497141,-20,0.024947720500873925,-48.660441989342914,0,0.0
3,8,249,249,0.04151587008788324,-46.60721833884867,-20,0.04624251565533073,-45.98033616506985,0,0.0
3,8,250,250,0.03959112495789889,-46.81338136022377,-20,0.05679768024545556,-45.087444703318496,0,0.0
3,8,251,251,0.053075069192518996,-45.54045409148986,-20,0.119228849633662,-41.86693715036143,0,0.0
3,8,252,252,0.030791502729202773,-47.90505093709113,-20,0.05377899956315034,-45.32462349874464,0,0.0
3,8,253,253,0.0606289399910361,-44.962560028721995,-20,0.057525144134017346,-45.032173532658575,0,0.0
3,8,254,254,0.057407938306213026,-45.19964027854207,-20,0.011262418144856384,-52.11443421218135,0,0.0
3,8,255,255,0.05901774650403051,-45.07953355508073,-20,0.06884742448910301,-44.25187370379008,0,0.0
3,8,256,256,0.03550464884479179,-47.286507565057505,-20,0.07310353865670947,-43.99136668802852,0,0.0
3,8,257,257,0.08568603926035406,-43.46025909638669,-20,0.08281280385024695,-43.4497757966964,0,0.0
3,8,258,258,0.048459622166279546,-45.935559544912856,-20,0.06170592890062002,-44.727481743446056,0,0.0
3,8,259,259,0.046692892836184524,-46.09685196890838,-20,0.0874919540927339,-43.21106952361194,0,0.0
3,8,260,260,0.04215487376854604,-46.540881850070605,-20,0.04598544610959428,-46.00454664791503,0,0.0
