payload_symbol_index,frame_count,mode_raw_fft_bin,mode_signed_fft_bin,mode_symbol_value,mode_raw_count,mode_symbol_count,raw_mismatch_count,raw_unique_count,symbol_unique_count,unique_raw_fft_bins,unique_symbol_values,mismatch_frame_indices,mismatch_packet_indices,mismatch_event_indices
47,112,439,439,438,2,2,110,103,103,19 25 36 75 96 110 112 116 134 148 151 154 161 185 188 193 202 210 212 214 218 226 267 270 278 298 312 313 322 339 341 352 358 366 371 374 378 379 390 394 400 405 415 416 439 442 452 453 466 483 494 523 527 535 548 552 563 576 580 581 582 585 592 607 608 610 625 648 659 666 672 673 674 690 691 699 753 761 772 773 786 788 812 815 822 828 851 861 867 881 899 901 918 920 921 922 935 939 945 946 991 997 998,18 24 35 74 95 109 111 115 133 147 150 153 160 184 187 192 201 209 211 213 217 225 266 269 277 297 311 312 321 338 340 351 357 365 370 373 377 378 389 393 399 404 414 415 438 441 451 452 465 482 493 522 526 534 547 551 562 575 579 580 581 584 591 606 607 609 624 647 658 665 671 672 673 689 690 698 752 760 771 772 785 787 811 814 821 827 850 860 866 880 898 900 917 919 920 921 934 938 944 945 990 996 997,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 85 86 89 91 92 94 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
48,111,968,-56,967,2,2,109,104,104,3 11 12 16 37 40 65 85 86 93 95 101 103 128 132 147 152 155 157 160 161 162 166 172 182 188 195 196 204 207 223 224 236 251 276 283 285 294 308 312 321 373 374 376 388 394 418 444 450 453 462 469 477 535 541 589 590 598 624 633 642 657 669 673 684 697 714 716 725 735 750 751 760 763 773 814 833 835 836 846 847 848 862 866 870 891 893 895 906 910 911 913 935 946 955 965 968 972 976 990 993 995 996 1014,2 10 11 15 36 39 64 84 85 92 94 100 102 127 131 146 151 154 156 159 160 161 165 171 181 187 194 195 203 206 222 223 235 250 275 282 284 293 307 311 320 372 373 375 387 393 417 443 449 452 461 468 476 534 540 588 589 597 623 632 641 656 668 672 683 696 713 715 724 734 749 750 759 762 772 813 832 834 835 845 846 847 861 865 869 890 892 894 905 909 910 912 934 945 954 964 967 971 975 989 992 994 995 1013,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111,0 1 2 3 4 5 6 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 110 111,0 2 4 5 6 8 9 10 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 164 165
49,111,582,-442,581,3,3,108,105,105,2 16 19 39 41 48 66 88 105 118 148 149 151 155 159 161 185 200 203 206 210 216 217 229 231 236 241 264 287 290 302 318 321 326 329 332 334 336 353 364 382 385 396 406 415 420 445 458 462 465 507 508 526 547 549 554 556 562 564 567 573 576 582 601 610 611 615 628 633 669 678 700 706 710 721 722 723 727 731 742 743 774 778 779 801 803 817 818 827 840 853 869 880 899 902 909 937 959 966 968 980 990 1008 1014 1021,1 15 18 38 40 47 65 87 104 117 147 148 150 154 158 160 184 199 202 205 209 215 216 228 230 235 240 263 286 289 301 317 320 325 328 331 333 335 352 363 381 384 395 405 414 419 444 457 461 464 506 507 525 546 548 553 555 561 563 566 572 575 581 600 609 610 614 627 632 668 677 699 705 709 720 721 722 726 730 741 742 773 777 778 800 802 816 817 826 839 852 868 879 898 901 908 936 958 965 967 979 989 1007 1013 1020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 40 41 42 43 44 45 46 47 48 49 50 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 56 58 59 61 62 65 66 67 68 70 72 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
50,111,252,252,251,2,2,109,103,103,9 16 20 21 32 36 41 53 59 65 66 82 86 87 90 98 111 117 121 134 136 138 139 143 154 157 158 159 164 167 189 230 245 247 250 252 254 266 274 276 279 283 288 289 291 292 296 305 325 332 333 334 380 416 419 440 445 448 461 478 501 509 524 527 533 535 537 584 621 627 646 660 664 679 687 694 713 722 758 760 776 782 786 795 799 824 829 860 863 864 873 896 903 910 921 925 929 934 958 969 1012 1021 1023,8 15 19 20 31 35 40 52 58 64 65 81 85 86 89 97 110 116 120 133 135 137 138 142 153 156 157 158 163 166 188 229 244 246 249 251 253 265 273 275 278 282 287 288 290 291 295 304 324 331 332 333 379 415 418 439 444 447 460 477 500 508 523 526 532 534 536 583 620 626 645 659 663 678 686 693 712 721 757 759 775 781 785 794 798 823 828 859 862 863 872 895 902 909 920 924 928 933 957 968 1011 1020 1022,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
51,111,303,303,302,2,2,109,103,103,3 11 12 16 54 56 58 70 71 96 124 125 131 140 153 167 168 173 181 185 195 202 219 224 259 261 268 283 285 291 293 303 306 308 324 341 344 361 376 377 384 393 396 402 406 424 451 455 461 464 512 522 537 540 549 567 569 572 575 603 607 620 629 635 651 678 685 686 705 706 714 732 752 767 769 774 797 799 812 819 825 829 843 853 861 863 871 881 884 901 905 910 946 951 957 965 971 974 994 1003 1009 1015 1018,2 10 11 15 53 55 57 69 70 95 123 124 130 139 152 166 167 172 180 184 194 201 218 223 258 260 267 282 284 290 292 302 305 307 323 340 343 360 375 376 383 392 395 401 405 423 450 454 460 463 511 521 536 539 548 566 568 571 574 602 606 619 628 634 650 677 684 685 704 705 713 731 751 766 768 773 796 798 811 818 824 828 842 852 860 862 870 880 883 900 904 909 945 950 956 964 970 973 993 1002 1008 1014 1017,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
52,111,52,52,51,2,2,109,106,106,5 16 21 24 27 37 39 43 52 70 93 115 117 119 153 154 196 209 229 242 277 292 293 299 304 306 350 359 364 402 409 433 456 460 468 472 475 516 525 531 538 540 554 571 580 590 596 606 609 619 626 629 630 632 640 641 642 646 656 662 668 671 680 699 707 721 749 757 770 779 788 795 796 798 801 804 805 817 824 830 835 841 860 865 868 869 870 874 875 895 897 905 914 925 927 928 931 939 941 962 964 965 980 988 989 1014,4 15 20 23 26 36 38 42 51 69 92 114 116 118 152 153 195 208 228 241 276 291 292 298 303 305 349 358 363 401 408 432 455 459 467 471 474 515 524 530 537 539 553 570 579 589 595 605 608 618 625 628 629 631 639 640 641 645 655 661 667 670 679 698 706 720 748 756 769 778 787 794 795 797 800 803 804 816 823 829 834 840 859 864 867 868 869 873 874 894 896 904 913 924 926 927 930 938 940 961 963 964 979 987 988 1013,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 21 22 24 26 28 30 32 35 37 38 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
53,111,618,-406,617,3,3,108,103,103,4 14 26 29 30 46 52 57 64 68 118 125 139 143 151 157 172 175 183 189 199 200 204 217 218 232 234 261 275 279 285 291 293 294 310 338 341 342 350 360 375 381 402 455 468 479 488 493 500 506 511 519 525 541 551 554 569 584 585 595 596 608 616 618 639 643 645 650 653 654 658 673 676 677 690 714 745 761 775 777 804 821 827 829 836 846 857 865 872 873 879 885 902 903 905 942 947 955 970 983 1005 1012 1020,3 13 25 28 29 45 51 56 63 67 117 124 138 142 150 156 171 174 182 188 198 199 203 216 217 231 233 260 274 278 284 290 292 293 309 337 340 341 349 359 374 380 401 454 467 478 487 492 499 505 510 518 524 540 550 553 568 583 584 594 595 607 615 617 638 642 644 649 652 653 657 672 675 676 689 713 744 760 774 776 803 820 826 828 835 845 856 864 871 872 878 884 901 902 904 941 946 954 969 982 1004 1011 1019,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 159 161 162 164 165
54,111,158,158,157,2,2,109,106,106,3 8 9 10 13 14 21 22 26 32 45 50 51 73 90 96 107 115 120 148 149 158 159 167 198 203 208 218 236 266 271 278 283 285 289 304 323 329 336 342 369 371 377 385 389 394 405 410 422 429 430 436 437 438 440 441 460 472 507 510 516 527 529 540 547 549 563 565 568 574 581 592 618 638 648 653 654 676 683 726 737 741 742 750 758 767 782 804 806 824 831 836 837 848 852 860 865 868 926 948 954 966 981 983 986 1000,2 7 8 9 12 13 20 21 25 31 44 49 50 72 89 95 106 114 119 147 148 157 158 166 197 202 207 217 235 265 270 277 282 284 288 303 322 328 335 341 368 370 376 384 388 393 404 409 421 428 429 435 436 437 439 440 459 471 506 509 515 526 528 539 546 548 562 564 567 573 580 591 617 637 647 652 653 675 682 725 736 740 741 749 757 766 781 803 805 823 830 835 836 847 851 859 864 867 925 947 953 965 980 982 985 999,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
55,111,71,71,70,2,2,109,107,107,20 22 23 38 46 54 62 67 71 72 76 81 83 87 91 92 93 95 107 108 133 136 138 141 144 158 169 176 180 183 192 196 205 209 215 230 238 253 259 264 274 293 314 318 333 338 344 346 355 358 371 373 385 386 388 406 412 420 437 482 485 487 493 558 563 564 573 586 599 632 633 634 648 659 673 694 705 721 723 731 732 752 764 772 789 793 819 822 857 859 860 874 877 882 895 907 928 942 955 958 959 964 979 993 994 1009 1021,19 21 22 37 45 53 61 66 70 71 75 80 82 86 90 91 92 94 106 107 132 135 137 140 143 157 168 175 179 182 191 195 204 208 214 229 237 252 258 263 273 292 313 317 332 337 343 345 354 357 370 372 384 385 387 405 411 419 436 481 484 486 492 557 562 563 572 585 598 631 632 633 647 658 672 693 704 720 722 730 731 751 763 771 788 792 818 821 856 858 859 873 876 881 894 906 927 941 954 957 958 963 978 992 993 1008 1020,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 161 162 164 165
56,111,325,325,324,2,2,109,108,108,0 15 30 44 51 53 67 68 92 94 95 112 132 134 139 141 146 155 164 166 192 201 211 235 237 241 259 272 290 292 295 303 304 306 315 325 328 331 333 334 347 362 365 375 377 379 394 406 409 411 428 447 493 495 513 518 519 524 525 537 554 557 562 565 598 603 618 626 628 642 660 661 667 690 694 702 706 727 732 740 745 753 758 774 789 803 806 812 816 822 832 833 834 856 858 870 882 891 895 926 944 953 967 979 983 1001 1009 1023,14 29 43 50 52 66 67 91 93 94 111 131 133 138 140 145 154 163 165 191 200 210 234 236 240 258 271 289 291 294 302 303 305 314 324 327 330 332 333 346 361 364 374 376 378 393 405 408 410 427 446 492 494 512 517 518 523 524 536 553 556 561 564 597 602 617 625 627 641 659 660 666 689 693 701 705 726 731 739 744 752 757 773 788 802 805 811 815 821 831 832 833 855 857 869 881 890 894 925 943 952 966 978 982 1000 1008 1022 1023,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 149 150 151 152 153 155 156 157 159 161 162 164 165
57,111,347,347,346,2,2,109,107,107,28 40 53 63 66 67 74 95 105 118 120 130 142 143 148 162 181 186 195 196 199 203 212 249 286 296 303 318 335 342 347 350 376 387 389 429 442 462 474 477 481 491 492 500 511 533 534 535 546 553 557 567 574 580 588 589 593 604 605 618 629 637 638 640 643 663 666 671 692 693 698 708 712 723 754 774 775 785 797 799 811 815 822 823 832 836 840 851 860 868 879 881 882 886 893 904 917 923 949 952 953 998 999 1002 1003 1004 1011,27 39 52 62 65 66 73 94 104 117 119 129 141 142 147 161 180 185 194 195 198 202 211 248 285 295 302 317 334 341 346 349 375 386 388 428 441 461 473 476 480 490 491 499 510 532 533 534 545 552 556 566 573 579 587 588 592 603 604 617 628 636 637 639 642 662 665 670 691 692 697 707 711 722 753 773 774 784 796 798 810 814 821 822 831 835 839 850 859 867 878 880 881 885 892 903 916 922 948 951 952 997 998 1001 1002 1003 1010,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 10 11 13 14 15 16 18 19 20 21 22 26 28 30 32 35 37 38 39 40 41 42 44 45 46 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 97 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
58,111,97,97,96,2,2,109,104,104,6 14 20 24 31 40 53 78 86 87 97 102 121 122 128 142 165 197 210 225 233 238 245 266 269 280 281 287 301 305 326 332 347 352 375 386 388 391 401 424 425 441 448 451 513 516 518 531 532 535 542 566 567 578 579 582 588 593 597 604 611 614 618 639 644 651 654 665 675 683 714 722 761 765 770 777 783 795 817 819 820 828 839 842 846 849 853 859 862 865 870 871 874 882 896 906 916 932 960 962 974 980 984 1009,5 13 19 23 30 39 52 77 85 86 96 101 120 121 127 141 164 196 209 224 232 237 244 265 268 279 280 286 300 304 325 331 346 351 374 385 387 390 400 423 424 440 447 450 512 515 517 530 531 534 541 565 566 577 578 581 587 592 596 603 610 613 617 638 643 650 653 664 674 682 713 721 760 764 769 776 782 794 816 818 819 827 838 841 845 848 852 858 861 864 869 870 873 881 895 905 915 931 959 961 973 979 983 1008,0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0 2 4 5 6 8 9 11 13 14 15 16 18 19 20 21 22 24 26 28 30 32 35 37 38 39 40 41 42 44 45 46 47 49 50 51 52 54 55 56 58 59 61 62 65 66 67 68 70 72 73 75 77 78 80 81 83 86 89 91 92 94 95 96 98 100 102 104 106 108 109 111 112 113 115 117 118 119 121 123 124 125 127 128 129 130 131 134 135 137 139 141 143 144 146 148 149 150 151 152 153 155 156 157 159 161 162 164 165
