dataset,packet_index,frame_index,event_index,payload_symbol_index,frame_symbol_index,source_start_sample,corrected_start_sample,gt_bin,clean_csv_margin_db,clean_recomputed_margin_db,waveform_source,gt_provenance,case_index,noise_model,added_snr_db,seed,noise_scope,signal_reference_power,savaux_equal_bin,savaux_equal_correct,savaux_equal_margin_db,savaux_gls_bin,savaux_gls_correct,savaux_gls_margin_db,savaux_nus_joint_gls_bin,savaux_nus_joint_gls_correct,savaux_nus_joint_gls_margin_db,segmented_savaux_gls_bin,segmented_savaux_gls_correct,segmented_savaux_gls_margin_db,segmented_savaux_nus_gls_bin,segmented_savaux_nus_gls_correct,segmented_savaux_nus_gls_margin_db
0_0_0_10_14_8,0,0,0,10,18,769241,769243,765,26.052484220883944,27.45654571084377,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,10,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,5.727403808471431,765,1,5.727403817022574,765,1,5.727403814309895,765,1,5.727403815606465,765,1,5.727403818844042
0_0_0_10_14_8,0,0,0,11,19,773337,773339,1023,30.16324500653387,28.476457851093397,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,11,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,8.698522699750894,1023,1,8.698522703063613,1023,1,8.698522701170457,1023,1,8.698522701437458,1023,1,8.698522696839365
0_0_0_10_14_8,0,0,0,12,20,777433,777435,597,29.865465055628896,27.863719650534687,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,12,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,8.90930706044068,597,1,8.90930706940138,597,1,8.909307069559988,597,1,8.909307070028177,597,1,8.909307075892643
0_0_0_10_14_8,0,0,0,13,21,781529,781531,562,28.079480146032438,25.44042745135502,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,13,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,562,1,5.188219545342989,562,1,5.188219553853628,562,1,5.188219556670612,562,1,5.1882195541515665,562,1,5.188219556829665
0_0_0_10_14_8,0,0,0,14,22,785625,785627,478,30.201558956691677,25.806344067231933,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,14,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,9.370890158017268,478,1,9.37089016251133,478,1,9.37089016160106,478,1,9.370890161979165,478,1,9.370890162519114
0_0_0_10_14_8,0,0,0,15,23,789721,789723,267,29.96530925475168,25.612265085780216,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,15,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,267,1,10.07541658833161,267,1,10.075416582812293,267,1,10.075416584372105,267,1,10.075416578271303,267,1,10.07541656803654
0_0_0_10_14_8,0,0,0,16,24,793817,793819,917,25.587874903330956,24.159065002248123,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,16,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,8.92471869864826,917,1,8.924718692248954,917,1,8.9247186892519,917,1,8.92471869280408,917,1,8.924718689490687
0_0_0_10_14_8,0,0,0,17,25,797913,797915,656,27.38474682513936,26.359702090927506,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,17,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,8.650684156932154,656,1,8.650684162870286,656,1,8.650684165031176,656,1,8.65068416038531,656,1,8.650684162315692
0_0_0_10_14_8,0,0,0,18,26,802009,802011,889,26.59256288356053,24.825853399633463,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,18,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,7.708789616608311,889,1,7.708789628049949,889,1,7.708789627396367,889,1,7.708789626020414,889,1,7.708789628816434
0_0_0_10_14_8,0,0,0,19,27,806105,806107,510,26.943564902585173,23.717092768219842,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,19,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,8.487977103331012,510,1,8.48797711048444,510,1,8.48797711267922,510,1,8.487977111053164,510,1,8.48797711417373
0_0_0_10_14_8,0,0,0,20,28,810201,810203,860,24.9433419552362,21.779790184353548,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,20,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,860,1,6.062716060206585,860,1,6.062716065665531,860,1,6.062716069623785,860,1,6.062716067977406,860,1,6.062716072712409
0_0_0_10_14_8,0,0,0,21,29,814297,814299,553,24.819885655345658,21.599194992156846,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,21,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,553,1,6.781786620155172,553,1,6.781786629874986,553,1,6.781786631083504,553,1,6.781786628093414,553,1,6.781786625242075
0_0_0_10_14_8,0,0,0,22,30,818393,818395,629,26.296612538406137,26.00093715359019,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,22,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,629,1,7.044567145683923,629,1,7.044567153881379,629,1,7.044567155248544,629,1,7.044567154825336,629,1,7.044567157788286
0_0_0_10_14_8,0,0,0,23,31,822489,822491,759,24.167000122619275,23.352335293710702,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,23,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,759,1,6.02529232124091,759,1,6.025292327714537,759,1,6.025292320377745,759,1,6.025292329479689,759,1,6.025292316782482
0_0_0_10_14_8,0,0,0,24,32,826585,826587,874,19.93720530774658,19.180779731276292,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,24,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,874,1,7.4414677628502455,874,1,7.441467768655263,874,1,7.441467768114106,874,1,7.4414677687207575,874,1,7.4414677642891345
0_0_0_10_14_8,0,0,0,25,33,830681,830683,720,23.85318732953994,21.835967457062317,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,25,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,720,1,8.226349699705462,720,1,8.226349702159036,720,1,8.226349706123086,720,1,8.226349704860848,720,1,8.226349713810922
0_0_0_10_14_8,0,0,0,26,34,834777,834779,314,22.64654704591139,22.566853340727672,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,26,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,314,1,6.1844483275860185,314,1,6.184448336054258,314,1,6.184448338100335,314,1,6.184448334084415,314,1,6.184448333540282
0_0_0_10_14_8,0,0,0,27,35,838873,838875,602,22.669471580573962,21.435872189081515,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,27,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,602,1,3.7689471192913877,602,1,3.768947119269014,602,1,3.768947121585085,602,1,3.768947119618516,602,1,3.768947120188284
0_0_0_10_14_8,0,0,0,28,36,842969,842971,7,17.411897530312874,16.00109366776081,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,28,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,6.896058215827718,7,1,6.89605821623778,7,1,6.8960582194303175,7,1,6.896058215742061,7,1,6.896058220343043
0_0_0_10_14_8,0,0,0,29,37,847065,847067,610,21.145573247028423,20.514150192787408,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,29,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,8.11545833592783,610,1,8.115458340089713,610,1,8.11545833949895,610,1,8.11545834041168,610,1,8.115458340766068
0_0_0_10_14_8,1,1,1,0,8,3228456,3228458,222,22.463380050089327,22.016362118967805,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,30,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,222,1,8.724157478712602,222,1,8.72415748247459,222,1,8.72415748199823,222,1,8.724157479057189,222,1,8.724157471611285
0_0_0_10_14_8,1,1,1,1,9,3232552,3232554,711,25.317146627635523,23.203546223758917,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,31,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,711,1,6.698342283018176,711,1,6.698342280775105,711,1,6.698342282349485,711,1,6.698342282867768,711,1,6.698342284239672
0_0_0_10_14_8,1,1,1,2,10,3236648,3236650,871,26.476821239853116,24.92373945610272,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,32,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,871,1,8.780332034962559,871,1,8.78033202503412,871,1,8.780332031073494,871,1,8.780332025946917,871,1,8.780332034157475
0_0_0_10_14_8,1,1,1,3,11,3240744,3240746,718,28.175983477053844,26.98244384039902,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,33,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,10.053870967833795,718,1,10.053870968762881,718,1,10.053870963346991,718,1,10.05387096979933,718,1,10.053870961370809
0_0_0_10_14_8,1,1,1,4,12,3244840,3244842,107,26.206288832143553,24.647398019905673,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,34,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,107,1,8.646560118938963,107,1,8.64656012767781,107,1,8.646560128247598,107,1,8.646560129308247,107,1,8.646560133667885
0_0_0_10_14_8,1,1,1,5,13,3248936,3248938,467,27.691248475673614,26.386398425309828,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,35,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,9.095370429503228,467,1,9.095370438565922,467,1,9.09537043590128,467,1,9.09537043913874,467,1,9.095370439706333
0_0_0_10_14_8,1,1,1,6,14,3253032,3253034,89,30.20010454133083,26.269448944704212,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,36,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,89,1,8.024749004607026,89,1,8.024749013371796,89,1,8.024749010656546,89,1,8.024749011391494,89,1,8.024748999570495
0_0_0_10_14_8,1,1,1,7,15,3257128,3257130,713,29.313465042367834,27.704492047631927,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,37,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,713,1,8.853153608501433,713,1,8.853153627221289,713,1,8.853153625568561,713,1,8.853153630097331,713,1,8.853153631576324
0_0_0_10_14_8,1,1,1,8,16,3261224,3261226,865,30.02447288275438,27.055047444823344,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,38,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,865,1,7.572187927662712,865,1,7.5721879198703075,865,1,7.572187922481164,865,1,7.572187920196633,865,1,7.572187928568118
0_0_0_10_14_8,1,1,1,9,17,3265320,3265322,405,30.21486846415081,27.39228259942189,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,39,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,405,1,7.724876803957432,405,1,7.724876800933538,405,1,7.724876804754918,405,1,7.724876800152179,405,1,7.724876799817371
0_0_0_10_14_8,1,1,1,10,18,3269416,3269418,765,28.215022492833135,25.77601708786031,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,40,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,765,1,8.568624695072941,765,1,8.568624691460077,765,1,8.568624696633893,765,1,8.568624692250358,765,1,8.568624702827126
0_0_0_10_14_8,1,1,1,11,19,3273512,3273514,1023,29.486725544309266,24.327627741298535,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,41,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,1023,1,5.871888381548568,1023,1,5.871888372206227,1023,1,5.871888370786258,1023,1,5.871888367437804,1023,1,5.871888365554469
0_0_0_10_14_8,1,1,1,12,20,3277608,3277610,597,29.03949102565168,27.11143360949352,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,42,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,597,1,10.004678793989534,597,1,10.004678797739533,597,1,10.00467879314492,597,1,10.004678797125159,597,1,10.004678792656405
0_0_0_10_14_8,1,1,1,13,21,3281704,3281706,562,27.137561526805385,22.680869354620974,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,43,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,562,1,9.85879906966836,562,1,9.858799065123623,562,1,9.858799066597578,562,1,9.858799067531535,562,1,9.85879907051581
0_0_0_10_14_8,1,1,1,14,22,3285800,3285802,478,28.185564410341122,24.409381209974267,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,44,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,478,1,7.943108960727152,478,1,7.943108964241656,478,1,7.943108971050065,478,1,7.943108960409653,478,1,7.943108971551992
0_0_0_10_14_8,1,1,1,15,23,3289896,3289898,267,28.578382453237428,25.81479719897372,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,45,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,267,1,5.781197223667432,267,1,5.781197220894877,267,1,5.781197213971093,267,1,5.7811972186373195,267,1,5.781197212930992
0_0_0_10_14_8,1,1,1,16,24,3293992,3293994,917,26.47319596590661,24.289975846441656,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,46,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,917,1,8.469655108939376,917,1,8.469655096787463,917,1,8.469655095529946,917,1,8.469655095516261,917,1,8.469655098941857
0_0_0_10_14_8,1,1,1,17,25,3298088,3298090,656,28.93341890283402,25.604823768325144,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,47,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,656,1,10.193182840182448,656,1,10.19318284692331,656,1,10.193182844397597,656,1,10.193182848062271,656,1,10.193182848029561
0_0_0_10_14_8,1,1,1,18,26,3302184,3302186,889,22.387230229283933,20.251245688643262,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,48,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,889,1,9.088406310371818,889,1,9.088406309805913,889,1,9.088406308062895,889,1,9.088406311982006,889,1,9.088406316613932
0_0_0_10_14_8,1,1,1,19,27,3306280,3306282,510,23.058534376365138,21.12329965452374,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,49,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,510,1,7.203193675847963,510,1,7.20319367438628,510,1,7.203193665234928,510,1,7.20319367796193,510,1,7.2031936670744825
0_0_0_10_14_8,1,1,1,20,28,3310376,3310378,860,21.782377463664883,19.978891225917238,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,50,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,860,1,9.070708770564316,860,1,9.07070877119369,860,1,9.070708769486798,860,1,9.070708768886872,860,1,9.070708774626596
0_0_0_10_14_8,1,1,1,21,29,3314472,3314474,553,22.59990552476919,20.533376508418662,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,51,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,553,1,7.725329685180319,553,1,7.725329681642961,553,1,7.7253296795084285,553,1,7.725329679051274,553,1,7.725329683356037
0_0_0_10_14_8,1,1,1,22,30,3318568,3318570,629,24.266542571592893,22.79546982936114,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,52,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,629,1,6.778303630269918,629,1,6.778303629583158,629,1,6.778303632145295,629,1,6.778303630774354,629,1,6.778303631427059
0_0_0_10_14_8,1,1,1,23,31,3322664,3322666,759,21.489229003483498,19.89880483424602,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,53,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,759,1,9.401157329740414,759,1,9.401157333344948,759,1,9.40115733537642,759,1,9.401157328579128,759,1,9.401157339087195
0_0_0_10_14_8,1,1,1,24,32,3326760,3326762,874,18.067686226596848,16.870744361046718,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,54,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,874,1,9.57006554690399,874,1,9.570065556866293,874,1,9.570065551624712,874,1,9.570065560295326,874,1,9.570065552356002
0_0_0_10_14_8,1,1,1,25,33,3330856,3330858,720,20.252198376263877,19.85834469553105,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,55,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,720,1,7.763585174918152,720,1,7.763585178306811,720,1,7.763585177819037,720,1,7.763585178915679,720,1,7.763585174661091
0_0_0_10_14_8,1,1,1,26,34,3334952,3334954,314,20.64199871563452,20.998461343932036,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,56,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,314,1,10.121153682734418,314,1,10.121153685991185,314,1,10.12115368123855,314,1,10.121153684764968,314,1,10.121153677691145
0_0_0_10_14_8,1,1,1,27,35,3339048,3339050,602,20.12736811678224,19.38609664007228,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,57,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,602,1,8.741795698608385,602,1,8.741795698217572,602,1,8.74179569656746,602,1,8.74179569773627,602,1,8.741795696015792
0_0_0_10_14_8,1,1,1,28,36,3343144,3343146,7,15.551284484849566,14.317412496893835,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,58,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,7,1,9.017679759036348,7,1,9.017679770763724,7,1,9.017679770106442,7,1,9.017679772480989,7,1,9.017679778714161
0_0_0_10_14_8,1,1,1,29,37,3347240,3347242,610,19.47610052007993,19.190717494563213,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,59,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,610,1,8.585234096342779,610,1,8.585234089685832,610,1,8.585234091673968,610,1,8.58523408610098,610,1,8.585234088647312
0_0_0_10_14_8,2,2,2,0,8,5728962,5728964,803,18.529660950295874,17.634929994157474,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,60,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,803,1,9.062751877824006,803,1,9.062751887105176,803,1,9.062751886261106,803,1,9.062751889253033,803,1,9.062751885141534
0_0_0_10_14_8,2,2,2,1,9,5733058,5733060,711,17.50580904880392,17.800264773903688,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,61,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,711,1,7.145347451021308,711,1,7.145347446800255,711,1,7.145347445390831,711,1,7.145347444479047,711,1,7.145347452527854
0_0_0_10_14_8,2,2,2,2,10,5737154,5737156,871,18.008233566456614,17.173695097776026,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,62,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,871,1,7.828026617344093,871,1,7.828026619892572,871,1,7.8280266159163245,871,1,7.8280266209675196,871,1,7.828026612197984
0_0_0_10_14_8,2,2,2,3,11,5741250,5741252,718,16.623477305743823,17.01003499912055,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,63,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,718,1,8.329967163873134,718,1,8.329967163774791,718,1,8.329967163669492,718,1,8.329967167118948,718,1,8.329967171021197
0_0_0_10_14_8,2,2,2,4,12,5745346,5745348,86,16.71845020670957,15.620841346287957,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,64,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,86,1,8.493603972867412,86,1,8.493603968775163,86,1,8.493603971526142,86,1,8.493603971778516,86,1,8.493603970862019
0_0_0_10_14_8,2,2,2,5,13,5749443,5749445,467,18.066584235731565,16.605249781306522,real_iq,clean header_first raw_fft_bin; packet CRC valid; header and deterministic payload prefix reproduce exactly after byte decode/re-encode,65,awgn,-20.0,101,payload_symbol_copy_only,9.801777634934276e-05,467,1,8.04842824585738,467,1,8.048428225659896,467,1,8.048428231056054,467,1,8.048428223807257,467,1,8.048428229359363
