snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_structure_bin,multirate_structure_error,coherent_ml_q8_bin,coherent_ml_q8_error
-24.0,0,19,39,2.453639533863133,-7.563521236222083,-8.629482188490899,0.44889156762401666,0.5423666973793833,0.9941952398829735,1.0,66,1,119,1,125,1,31,1,32,1,32,1,31,1,47,1
-24.0,0,20,1,1.9020286827582256,-5.265180478494259,-2.9420066953689474,0.8760725907074136,0.476223842720114,0.5692282234302167,1.0,48,1,102,1,34,1,34,1,48,1,48,1,94,1,32,1
-24.0,0,21,8,-2.597995099688621,-7.223692702183758,-2.074152054475265,0.949162308248272,0.4021114269985383,0.7614360594524321,1.0,71,1,93,1,119,1,44,1,71,1,44,1,93,1,72,1
-24.0,0,22,123,-0.5839347125545769,-2.6347380739035984,-3.437227217146433,0.728895538855333,0.7715818496358153,0.26453987082620756,1.0,9,1,50,1,99,1,99,1,56,1,23,1,23,1,68,1
-24.0,0,23,100,0.22158394311770513,-2.297991104674782,-3.3455120752179597,0.9997396526585313,0.832222445605932,0.9997723422799356,1.0,85,1,57,1,39,1,41,1,85,1,76,1,59,1,84,1
-24.0,0,24,95,-1.2663672472245402,-1.3007904627532465,-0.18707219676453707,0.9959329365517023,0.8980240679815472,0.9935994761165813,1.0,2,1,2,1,118,1,118,1,2,1,2,1,118,1,2,1
-24.0,0,25,71,-1.4616182508412745,-5.175903851378494,-1.6203096309249974,0.9034052786644884,0.8843245633010008,0.847287231821809,1.0,68,1,68,1,59,1,102,1,65,1,110,1,93,1,61,1
-24.0,0,26,29,0.4008617868082691,-5.775153831518578,-0.3771219868270628,0.6362981651197007,0.1533456642439337,0.3806742512962195,1.0,11,1,5,1,57,1,78,1,11,1,78,1,78,1,41,1
-24.0,0,27,10,2.0666691122316134,-6.641395492623742,-6.725020345116038,0.5582680583579043,0.9183094832524197,0.26987761731164533,1.0,31,1,31,1,84,1,110,1,31,1,31,1,31,1,31,1
-24.0,0,28,101,0.09425516090347807,-12.527569521461766,-7.4007442251321685,0.8058092562799155,0.3158562485329935,0.16450682532253003,1.0,127,1,90,1,102,1,90,1,127,1,127,1,127,1,127,1
-24.0,0,29,57,-3.041675158234045,-0.3708216058708499,-0.8981021055291855,0.9738718222087486,0.9942624497570225,0.9831842654284112,1.0,0,1,72,1,99,1,50,1,0,1,70,1,70,1,35,1
-24.0,0,30,29,-2.6566096099316314,-4.446379916088622,-3.7935995783094514,0.8947436491810183,0.9624973125128221,0.955641223732586,1.0,34,1,34,1,18,1,82,1,99,1,99,1,82,1,124,1
-24.0,0,31,90,-1.9892368033467556,-5.528693959355991,-2.7326591812986987,0.9762479178651338,0.9845676692599155,0.6188529508693056,1.0,59,1,79,1,95,1,95,1,59,1,29,1,43,1,74,1
-24.0,0,32,45,0.483782287470107,-5.659024492142926,-4.230519792948605,0.9839860829158495,0.6621603429704885,0.644808947315086,1.0,75,1,64,1,43,1,28,1,107,1,97,1,64,1,64,1
-24.0,0,33,56,-2.2999405992469995,-3.3136742857837724,-1.7263750242198193,0.9982525950023277,0.9379329436731267,0.8870434403904527,1.0,32,1,89,1,70,1,13,1,32,1,32,1,13,1,29,1
-24.0,0,34,10,1.541629183864499,-4.899824820153659,0.04919409565526333,0.9052101363772137,0.5438298462266544,0.35752727971894455,1.0,30,1,107,1,66,1,124,1,40,1,111,1,2,1,10,0
-24.0,0,35,52,-2.253983867212408,-9.289834924374237,0.5953256233254577,0.776094118535378,0.9998337849024737,0.987144354250857,1.0,100,1,65,1,56,1,108,1,100,1,58,1,26,1,52,0
-24.0,0,36,13,-3.0059513428334736,-7.797602745940177,-15.053845886414292,0.46295680156925273,0.2880310073500123,0.8742209698031915,1.0,22,1,118,1,65,1,115,1,22,1,7,1,31,1,7,1
-24.0,0,37,63,1.6317753949990506,0.32053614966351796,-0.44841723793010313,0.998974938554079,0.9432602064818374,0.9721417597429001,1.0,72,1,72,1,37,1,6,1,72,1,72,1,63,0,79,1
-24.0,0,38,70,-1.1259525714391132,-1.4553669439819086,0.8046402044580082,0.9998468163616144,0.9733578490944241,0.5931183748638802,1.0,112,1,83,1,83,1,78,1,54,1,54,1,83,1,70,0
-24.0,0,39,121,-2.700469707868586,-1.6457368199786777,-0.035287974459777216,0.9300797455087412,0.8527173230901283,0.7014614967752177,1.0,85,1,20,1,74,1,74,1,86,1,121,0,74,1,38,1
-24.0,0,40,72,3.034835811412571,-8.192291917376407,-9.109232155309304,0.9906884595262307,0.9268249503251865,0.9963838923295207,1.0,62,1,121,1,51,1,112,1,62,1,115,1,115,1,102,1
-24.0,0,41,40,0.7141851280012186,-13.582425490758194,-3.401742700583288,0.5274914386867815,0.6145419068446916,0.839206336204108,1.0,111,1,122,1,71,1,13,1,23,1,111,1,111,1,111,1
-24.0,0,42,9,-2.5082510513857628,1.3079269701107499,4.82980761740175,0.9836700295644035,0.9740878100196202,0.9949983915054909,1.0,9,0,9,0,117,1,55,1,9,0,9,0,9,0,9,0
-24.0,0,43,38,-2.758152977101566,-0.7374903151659346,-3.1578419609665707,0.9977727645012239,0.9456047796938845,0.9756903307131524,1.0,125,1,87,1,119,1,124,1,125,1,52,1,88,1,39,1
-24.0,0,44,115,-1.1774584144975568,-4.396605853927927,-4.715441880213847,0.9999796831798585,0.7015013330992309,0.5116994267239361,1.0,81,1,36,1,61,1,80,1,81,1,85,1,61,1,85,1
-24.0,0,45,113,-0.9782195946235039,-6.621090325639548,-0.06327575655572207,0.8680940925955208,0.9858514764253213,0.9187398054395717,1.0,99,1,78,1,78,1,78,1,99,1,78,1,78,1,74,1
-24.0,0,46,79,-2.468350497021427,-9.69375521120738,-8.218290922338925,0.5278848155648539,0.9999687887636077,0.9977067416378989,1.0,1,1,88,1,109,1,34,1,0,1,1,1,1,1,1,1
-24.0,0,47,12,2.762820231297721,0.36110533896213537,1.049949122688432,0.9874710591162615,0.9997302172189867,0.7805805540646806,1.0,31,1,39,1,113,1,44,1,31,1,31,1,12,0,12,0
-24.0,0,48,35,0.9749091369680603,0.030423429232117532,1.4600148876335808,0.9489596660714917,0.9873667299871168,0.8962495309408914,1.0,35,0,60,1,96,1,23,1,35,0,35,0,35,0,35,0
-24.0,0,49,66,-1.2272279714446404,-0.6280565700599021,-1.519054298782583,0.9990417572043548,0.9356456376422778,0.8896733923304089,1.0,14,1,14,1,60,1,60,1,29,1,66,0,60,1,115,1
-24.0,0,50,67,-1.6471056875449843,-5.268772177508629,0.7644400342757786,0.9699612290981133,0.8907770626087619,0.8847255612830843,1.0,71,1,71,1,90,1,35,1,71,1,108,1,35,1,67,0
-24.0,0,51,10,-2.8242551169210883,-10.655393319221222,-5.215486304853105,0.31828365215706744,0.29001946789033595,0.4614635688040681,1.0,117,1,14,1,29,1,100,1,15,1,117,1,29,1,15,1
-24.0,0,52,104,2.192244642324483,-7.608848564446044,-0.3586272032845701,0.9872244507127207,0.8474188055948296,0.7223007751539335,1.0,30,1,106,1,106,1,64,1,30,1,94,1,106,1,94,1
-24.0,0,53,121,1.382401365641801,-8.75558383643861,-7.80582417352698,0.16396983026812403,0.07526450251365908,0.20656762593607256,1.0,8,1,0,1,18,1,52,1,118,1,52,1,0,1,6,1
-24.0,0,54,103,2.192757160524181,-3.472553313595435,-6.935367913254922,0.3199120386326249,0.15488017610110005,0.3586415715871003,1.0,40,1,103,0,88,1,32,1,40,1,40,1,96,1,56,1
-24.0,0,55,117,-0.9518319451091557,-2.916056477858802,2.034443208602992,0.9704145614161036,0.7991379056399782,0.7625923620346783,1.0,117,0,45,1,74,1,26,1,117,0,117,0,26,1,117,0
-24.0,0,56,52,-1.5075826863119117,-3.966460764554461,0.957342441700537,0.9578658846519086,0.8993933773870849,0.7550032980271627,1.0,47,1,104,1,54,1,106,1,7,1,104,1,104,1,52,0
-24.0,0,57,64,-2.1468809668288698,-5.914288738679925,-0.8921647250319402,0.6490558918902998,0.8490176188677756,0.9436632049026942,1.0,120,1,120,1,1,1,124,1,120,1,61,1,124,1,36,1
-24.0,0,58,54,-1.9924081142242906,-3.694220200334812,1.7162641451122032,0.9991361344849257,0.43650343336753383,0.5503868495991854,1.0,47,1,45,1,124,1,124,1,47,1,70,1,70,1,54,0
-24.0,0,59,126,2.588476248092043,-3.301957784013042,-0.45663970154947325,0.8598874577106695,0.9392822764387313,0.7811803105239638,1.0,125,1,117,1,113,1,113,1,62,1,125,1,113,1,125,1
-24.0,0,60,123,2.8245670881221567,-3.98415550635912,-0.7767288881882838,0.8835573738268259,0.9322192810132487,0.9935330552916695,1.0,39,1,124,1,6,1,45,1,39,1,118,1,45,1,118,1
-24.0,0,61,55,-2.798303198499445,-3.277840862859653,1.6665805843572212,0.9987557520974373,0.8946000290029404,0.9929561830659929,1.0,124,1,124,1,63,1,63,1,55,0,55,0,63,1,55,0
-24.0,0,62,67,0.9849026870728883,-0.8734623326135506,-3.311662083248399,0.9753006362072638,0.986141392874097,0.9898410876376186,1.0,60,1,62,1,105,1,126,1,64,1,67,0,88,1,19,1
-24.0,0,63,27,0.0382413538061952,-9.091971486109308,-1.69186059209438,0.9976118222219172,0.6024155275734585,0.7608805543928521,1.0,108,1,41,1,41,1,44,1,54,1,108,1,44,1,54,1
-24.0,0,64,54,-2.5976759613349145,-0.2858170012230355,4.157277034988631,0.9682536247301862,0.8864766455814699,0.9739208803239288,1.0,98,1,55,1,47,1,50,1,98,1,54,0,50,1,54,0
-24.0,0,65,25,1.4734905404149279,-1.4828444814445296,-2.4429837440387034,0.9293668415001264,0.7647883608602506,0.858947595756937,1.0,77,1,125,1,40,1,2,1,77,1,122,1,60,1,52,1
-24.0,0,66,30,-3.0842440903780246,-3.061091911374402,3.0930564500947124,0.7512354104152033,0.8531031612591047,0.9379362316134223,1.0,35,1,99,1,77,1,23,1,35,1,48,1,99,1,30,0
-24.0,0,67,84,-2.1151321414287514,0.26249299619117883,-0.376727753174766,0.8474061072054145,0.9914977295986839,0.8482574647894908,1.0,60,1,68,1,6,1,123,1,92,1,84,0,84,0,105,1
-24.0,0,68,116,2.222601312280889,-2.316646311933099,2.0205160776880744,0.8777010373967598,0.9526264028931635,0.8924162290511212,1.0,116,0,23,1,65,1,108,1,116,0,116,0,106,1,116,0
-24.0,0,69,23,0.9494636886911083,-0.8062431519071971,0.6135500644550238,0.8806387977740205,0.6968301154434478,0.14123547012924367,1.0,23,0,62,1,107,1,113,1,23,0,23,0,100,1,23,0
-24.0,0,70,16,1.8208231423941585,1.6948853887457724,1.1195509815999196,0.4727278453564173,0.548367581697703,0.33252279410152974,1.0,16,0,30,1,16,0,16,0,16,0,102,1,16,0,16,0
-24.0,0,71,66,0.836872297510959,-8.095649862235383,-1.2199053759885399,0.7974354838862462,0.5729709636290509,0.9893183465384457,1.0,22,1,90,1,95,1,40,1,22,1,22,1,95,1,22,1
-24.0,0,72,22,1.54734924573187,-4.554862942307468,-2.0948038413067334,0.6923326683358197,0.46774515451078374,0.5281278315428951,1.0,126,1,126,1,81,1,120,1,81,1,126,1,81,1,45,1
-24.0,0,73,21,-1.0319254686439416,-0.936904285193167,-1.2707338536892983,0.6795382201122822,0.3821042603108364,0.21535283177227763,1.0,7,1,7,1,57,1,48,1,98,1,98,1,48,1,41,1
-24.0,0,74,39,0.29072199718148806,-0.21367730094583662,1.1343522870571694,0.886526823182445,0.992500104253352,0.9277764493869147,1.0,118,1,57,1,54,1,83,1,118,1,118,1,83,1,39,0
-24.0,0,75,74,2.415826145107225,-6.037084774336793,-4.057545804771841,0.7197920838742998,0.9999999016397237,0.9668610875587188,1.0,72,1,57,1,94,1,68,1,57,1,57,1,57,1,39,1
-24.0,0,76,38,-1.4694087696444764,-2.96614653764871,-4.349625269130564,0.8554700897587091,0.9995771397105457,0.995747304364084,1.0,59,1,25,1,44,1,44,1,23,1,59,1,30,1,23,1
-24.0,0,77,92,2.406358634854958,-8.258690925566961,-7.152660889349001,0.7931512798593279,0.8732838167287648,0.9266792342188209,1.0,71,1,60,1,80,1,80,1,71,1,90,1,80,1,90,1
-24.0,0,78,8,2.029388739346624,-6.156923627204839,-4.383779835846523,0.6753812168106639,0.6735004352382011,0.3505498410185607,1.0,95,1,4,1,58,1,118,1,107,1,95,1,102,1,112,1
-24.0,0,79,18,-1.7265377646914284,-7.706473066385949,-2.291219024786849,0.7982895452851508,0.09985079870181214,0.16979972332660284,1.0,67,1,48,1,104,1,48,1,67,1,67,1,48,1,103,1
-24.0,0,80,23,0.02495605938084955,0.45158277948095227,2.8672379421743455,0.9965607386936669,0.9186747566151444,0.9011006306450086,1.0,23,0,34,1,123,1,52,1,23,0,23,0,23,0,23,0
-24.0,0,81,18,-1.2502086363625629,-6.300888954235248,-6.254814545854963,0.5694385204592258,0.9967541507532818,0.9863639213698123,1.0,52,1,101,1,116,1,116,1,52,1,49,1,49,1,49,1
-24.0,0,82,89,-1.8220382199494556,-2.4924622613810894,1.9457462268354242,0.9349083654824114,0.9425603332855056,0.7375414774248333,1.0,65,1,65,1,104,1,97,1,65,1,89,0,23,1,89,0
-24.0,0,83,62,2.8892629256132203,1.30397938578083,2.9504310750139306,0.9292462366647489,0.9237605025050184,0.9715358319806453,1.0,62,0,38,1,38,1,9,1,62,0,62,0,62,0,62,0
-24.0,0,84,119,-2.9318858252905984,-4.182650535874951,-1.9583606050597324,0.6609320368979495,0.8500731345800456,0.10118747402948156,1.0,103,1,62,1,54,1,54,1,90,1,90,1,62,1,103,1
-24.0,0,85,45,1.633317304767961,-4.014955203112022,-7.032375171103595,0.9917543840699421,0.9993255162100639,0.9985690347050045,1.0,122,1,35,1,35,1,1,1,90,1,90,1,28,1,96,1
-24.0,0,86,28,2.403470765937448,-0.07916745164940127,-1.2997039936866255,0.9989315578947577,0.9945642734988489,0.9281182071607387,1.0,67,1,122,1,109,1,11,1,71,1,35,1,122,1,110,1
-24.0,0,87,95,0.9096369063210528,-9.628594043534202,-4.24863037272262,0.8407660631767537,0.8744129430608367,0.6202137707049178,1.0,42,1,98,1,119,1,111,1,42,1,34,1,24,1,12,1
-24.0,0,88,114,-0.8571002254611679,-1.4364502007437718,0.32964667704231887,0.8145519480610921,0.7428938809258999,0.8611902220578111,1.0,114,0,53,1,43,1,60,1,114,0,114,0,60,1,114,0
-24.0,0,89,104,2.6731707353473766,-3.116574912952008,-2.1445783675970462,0.6394432161372267,0.7540127433337266,0.9713664792837311,1.0,20,1,86,1,37,1,75,1,82,1,104,0,127,1,31,1
-24.0,0,90,78,-1.620679225502129,-5.833259262195791,-0.2608020117955049,0.9847657559671423,0.8848535754844491,0.7519445239548387,1.0,87,1,88,1,75,1,118,1,15,1,15,1,75,1,15,1
-24.0,0,91,37,-1.7397906207970115,-3.0794355785093384,0.9615919905838342,0.9265565497406665,0.9758834394245578,0.9786519837475753,1.0,22,1,35,1,43,1,35,1,38,1,49,1,101,1,37,0
-24.0,0,92,77,-3.014306380756343,0.19530836647506142,4.9923223013163,0.9997187060089671,0.9925767536352248,0.9691719046833996,1.0,89,1,77,0,89,1,13,1,77,0,77,0,77,0,77,0
-24.0,0,93,73,-2.4593999251569127,-4.3489710307939315,-1.5399104790585998,0.7958989100754222,0.8329912676322231,0.9920152658055293,1.0,93,1,11,1,63,1,93,1,93,1,7,1,63,1,7,1
-24.0,0,94,70,-1.9443279849473378,0.4177429157337926,-0.44732322215173564,0.8728165862326288,0.8045297131954937,0.963350234364968,1.0,70,0,70,0,117,1,92,1,70,0,70,0,70,0,0,1
-24.0,0,95,105,0.7103001252183203,-0.3424340186355036,3.7735004280946907,0.9843414376765128,0.8809403129853537,0.6972069879801424,1.0,105,0,26,1,38,1,38,1,105,0,105,0,38,1,105,0
-24.0,0,96,116,0.7188612350330921,-4.826649786630995,-0.7667401581520551,0.7724323679634907,0.7633375417533735,0.8968243885024896,1.0,47,1,8,1,47,1,85,1,47,1,47,1,47,1,47,1
-24.0,0,97,54,-0.3213304934322072,-4.528797187187658,-1.4130087274992058,0.9895263216928941,0.9837263675490221,0.7909605335991232,1.0,2,1,45,1,23,1,44,1,2,1,2,1,2,1,2,1
-24.0,0,98,1,-1.2274875109554073,1.043072543935203,1.7157377305579138,0.9084235733722312,0.856941000639693,0.6248005831791417,1.0,1,0,1,0,29,1,29,1,1,0,1,0,1,0,1,0
-24.0,0,99,48,0.6351214271160996,-6.873844081611127,-1.2033333907458477,0.656706075863773,0.6869972967910092,0.9993552364729692,1.0,99,1,114,1,47,1,84,1,99,1,99,1,84,1,50,1
-24.0,0,100,90,2.549494096942955,-4.095226519835279,-1.6028720371207785,0.9986861097730437,0.9419486776287924,0.6401422190816098,1.0,31,1,97,1,3,1,22,1,78,1,78,1,22,1,37,1
-24.0,0,101,72,1.8168154994188246,0.2876596722275042,4.933983607366556,0.9132089443497099,0.961367913852618,0.9541835023625278,1.0,73,1,39,1,28,1,63,1,73,1,103,1,72,0,72,0
-24.0,0,102,47,-1.6981775625523108,-3.0307334713755054,-11.00681046882979,0.9158911787006048,0.9255004165326416,0.992755096719559,1.0,85,1,32,1,119,1,52,1,85,1,122,1,52,1,80,1
-24.0,0,103,37,3.005286714426159,-0.06252463191124759,1.291446216974899,0.9529756997740798,0.8822715284102911,0.9482625918722877,1.0,84,1,102,1,110,1,80,1,30,1,84,1,19,1,37,0
-24.0,0,104,10,-0.20005316503227677,-1.5390948425960564,2.0228191225351084,0.8066549373584613,0.9632472981098116,0.9995781218044247,1.0,10,0,93,1,83,1,94,1,10,0,77,1,77,1,10,0
-24.0,0,105,61,1.2811540602072693,-3.303048619054865,2.0991759845332654,0.9938203764771593,0.9979108458089755,0.8976117144720936,1.0,91,1,121,1,15,1,15,1,91,1,61,0,97,1,61,0
-24.0,0,106,82,-1.5219259400062999,-0.4478855980905971,-2.9580944378883216,0.9972897222997369,0.9758672800263398,0.7881033528194971,1.0,46,1,46,1,113,1,36,1,11,1,46,1,36,1,95,1
-24.0,0,107,121,-2.6044270203295565,1.4859942185428654,2.754376706528931,0.8052569835104828,0.43295595745294196,0.581276190710952,1.0,121,0,121,0,98,1,82,1,121,0,121,0,121,0,121,0
-24.0,0,108,71,-1.336282084327985,-8.109733657227023,-2.3360541452758854,0.8209260985329755,0.9961797963232814,0.5651402903746157,1.0,97,1,10,1,31,1,119,1,54,1,44,1,44,1,61,1
-24.0,0,109,59,-1.3436221095935732,-11.9731954189745,-14.733806695284038,0.9887231043299055,0.9951739966795917,0.9996923609365345,1.0,14,1,88,1,83,1,107,1,14,1,14,1,40,1,32,1
-24.0,0,110,104,1.1522692213917463,-6.943563811344861,-4.286407583025346,0.8909818591362691,0.7350978593596429,0.3407831592843813,1.0,16,1,74,1,5,1,123,1,25,1,56,1,56,1,55,1
-24.0,0,111,119,2.019609370534197,-2.8863994481433197,1.6044125182479665,0.8811019314113716,0.867012552814878,0.2643030055677669,1.0,2,1,115,1,48,1,115,1,123,1,119,0,115,1,119,0
-24.0,0,112,116,-2.0613470452496063,1.0525693762902173,-0.6999118097978931,0.9715509256549697,0.9930423013325792,0.9632694444001927,1.0,114,1,4,1,116,0,116,0,114,1,114,1,116,0,114,1
-24.0,0,113,106,-0.045459698946018534,-0.5327311450214057,1.0224630041719749,0.9877188387789175,0.9280349970048198,0.8035150225560599,1.0,106,0,83,1,120,1,120,1,104,1,106,0,44,1,106,0
-24.0,0,114,44,-0.9840356741229752,2.063136800400847,1.0239164677604164,0.9977807899665898,0.9769806138060565,0.9999343952183812,1.0,22,1,44,0,44,0,59,1,22,1,44,0,44,0,44,0
-24.0,0,115,73,-2.3316018067475826,-4.206896268877635,3.5304938157372128,0.9993416217769078,0.8342160535897282,0.6222722990670875,1.0,46,1,46,1,70,1,30,1,117,1,30,1,30,1,73,0
-24.0,0,116,19,1.3008204421612062,-0.20947080725923017,-2.2855249648620584,0.9998108050698256,0.9993997086290418,0.8364294287675405,1.0,66,1,71,1,73,1,19,0,66,1,41,1,71,1,109,1
-24.0,0,117,65,-0.006983497831865915,-8.851545133075353,-5.021847809899835,0.8751374906242695,0.7389026810530067,0.7229948394856546,1.0,125,1,43,1,43,1,50,1,43,1,43,1,43,1,125,1
-24.0,0,118,22,1.7388991674243508,-2.0230867561838823,0.07647868005928725,0.981208937299827,0.9508774158522708,0.9891676037751617,1.0,54,1,107,1,77,1,100,1,54,1,98,1,100,1,22,0
-24.0,0,119,56,2.7747334356306794,-5.925174325920732,-0.1137651208029069,0.9561544709015174,0.9965022382318955,0.9972494268390915,1.0,31,1,83,1,51,1,51,1,31,1,59,1,59,1,54,1
-24.0,0,120,43,0.41040422887179684,-1.5212479214871688,-1.0747444870562086,0.9571674532769805,0.9978413698563223,0.7141015493290149,1.0,43,0,7,1,74,1,126,1,43,0,43,0,126,1,35,1
-24.0,0,121,28,-2.0692388821594747,-5.617526868834135,-0.7026601890558408,0.7211087802452715,0.19996312160521312,0.9914113941016434,1.0,91,1,34,1,34,1,11,1,28,0,77,1,88,1,77,1
-24.0,0,122,124,-0.862477396876749,-6.28643166063959,-2.109436097691409,0.7439843380884789,0.6172984189450604,0.8897104583895445,1.0,88,1,38,1,86,1,38,1,88,1,105,1,86,1,67,1
-24.0,0,123,68,-3.11277733035777,-7.628159856508534,-2.8056472024169796,0.9804969504103777,0.8818256223162502,0.8778154752800241,1.0,98,1,94,1,111,1,111,1,122,1,111,1,111,1,122,1
-24.0,0,124,118,-3.111516703715489,-2.978799422123046,1.561088980346802,0.8787323888892392,0.7024057008896565,0.5424236212635596,1.0,34,1,34,1,34,1,34,1,34,1,18,1,34,1,118,0
-24.0,0,125,0,-0.8134048103222575,-1.7414519048911057,0.4680432720936984,0.9226892760914776,0.9160432299955176,0.4912861364275477,1.0,94,1,82,1,82,1,33,1,94,1,0,0,33,1,0,0
-24.0,0,126,68,2.180617312420547,-6.539591348183179,2.285207829173021,0.885971655718199,0.6583004329907662,0.911770257605285,1.0,63,1,127,1,18,1,102,1,63,1,63,1,105,1,68,0
-24.0,0,127,18,-1.3909158182513106,-4.9252585884100615,-0.3069817878324964,0.9902266887280768,0.7232864688709392,0.5480603340550259,1.0,34,1,116,1,117,1,117,1,116,1,34,1,127,1,83,1
-24.0,0,128,53,-1.159229983339588,-6.811389548037637,-2.479127681603182,0.9815935083324404,0.7725348301101691,0.9666856056281652,1.0,0,1,71,1,37,1,37,1,0,1,37,1,37,1,71,1
-24.0,0,129,45,-2.3440422271108696,4.165626501364156,2.983186241183921,0.7407051018028215,0.853520246949272,0.940000687356721,1.0,30,1,30,1,45,0,45,0,45,0,45,0,45,0,45,0
-24.0,0,130,40,-2.264424336428446,-8.38349621513735,-7.103458790292395,0.9591008185569543,0.41360878751625,0.9257683838513634,1.0,36,1,116,1,45,1,118,1,36,1,116,1,43,1,15,1
-24.0,0,131,78,1.2401166184139214,-1.560773481506963,0.04789467934383799,0.9935951904959848,0.7509035919434544,0.8640556227661812,1.0,48,1,95,1,105,1,71,1,105,1,78,0,48,1,78,0
