snr_label,added_snr_db,noise_power_db_relative,seed,packet_index,payload_symbol_index,frame_symbol_index,start_sample,gt_bin,header_bin_correction,header_bin_consensus,header_bin_observations,header_bin_residual,savaux_bin,savaux_correct,savaux_gt_rank,savaux_gt_margin_db,litenap_single_bin,litenap_single_correct,litenap_single_gt_rank,litenap_single_gt_margin_db,litenap_savaux_k1_bin,litenap_savaux_k1_correct,litenap_savaux_k1_gt_rank,litenap_savaux_k1_gt_margin_db,litenap_savaux_k2_bin,litenap_savaux_k2_correct,litenap_savaux_k2_gt_rank,litenap_savaux_k2_gt_margin_db,savaux_error_mode,savaux_alias_bin_correct,savaux_alias_bin_delta,litenap_single_error_mode,litenap_single_alias_bin_correct,litenap_single_alias_bin_delta,litenap_savaux_k1_error_mode,litenap_savaux_k1_alias_bin_correct,litenap_savaux_k1_alias_bin_delta,litenap_savaux_k2_error_mode,litenap_savaux_k2_alias_bin_correct,litenap_savaux_k2_alias_bin_delta
clean,,,0,1,17,25,2193526,562,0,1.0,8,0,562,1,1,17.04209579233139,50,0,1,0.0,562,1,1,4.347760339461328,562,1,1,7.343313931951446,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,18,26,2197622,827,0,1.0,8,0,827,1,1,22.60083146136874,59,0,1,0.0,827,1,1,3.5056313161832153,827,1,1,6.5917205240143755,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,19,27,2201718,890,0,1.0,8,0,890,1,1,23.608905244793988,122,0,1,0.0,890,1,1,3.4950041295229974,890,1,1,6.5458260963324495,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,20,28,2205814,174,0,1.0,8,0,174,1,1,23.29505734464321,174,1,1,0.0,174,1,1,3.842990570160784,174,1,1,6.864522462123668,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,21,29,2209910,267,0,1.0,8,0,267,1,1,21.176556700504378,11,0,1,0.0,267,1,1,4.1891528396303475,267,1,1,7.225647435814377,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,22,30,2214006,917,0,1.0,8,0,917,1,1,25.11908447777687,149,0,1,0.0,917,1,1,3.446235929184483,917,1,1,6.515891838898501,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,23,31,2218102,656,0,1.0,8,0,656,1,1,19.764600395338796,144,0,1,0.0,656,1,1,4.2940831528461,656,1,1,7.276275664715981,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,24,32,2222198,889,0,1.0,8,0,889,1,1,23.660858615702804,121,0,1,0.0,889,1,1,3.4380858187021026,889,1,1,6.505809532041789,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,25,33,2226294,66,0,1.0,8,0,66,1,1,23.36574927596852,66,1,1,0.0,66,1,1,3.6815631229690444,66,1,1,6.696103109750803,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,26,34,2230390,586,0,1.0,8,0,586,1,1,20.413022063097934,74,0,1,0.0,586,1,1,4.260405410442455,586,1,1,7.253351275084961,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,27,35,2234486,425,0,1.0,8,0,425,1,1,20.977876363712276,169,0,1,0.0,425,1,1,4.177822503216069,425,1,1,7.19653249473522,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,28,36,2238582,860,0,1.0,8,0,860,1,1,21.2065338546388,92,0,1,0.0,860,1,1,3.4265431212189523,860,1,1,6.466008792705464,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,29,37,2242678,553,0,1.0,8,0,553,1,1,21.64292163868916,41,0,1,0.0,553,1,1,4.200712904209566,553,1,1,7.218817282258833,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,30,38,2246774,629,0,1.0,8,0,629,1,1,21.588882390559245,117,0,1,0.0,629,1,1,4.211656611687955,629,1,1,7.2011064037610195,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,31,39,2250870,759,0,1.0,8,0,759,1,1,20.606332375499214,247,0,1,0.0,759,1,1,3.7986899355179657,759,1,1,6.828229304357497,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,32,40,2254966,494,0,1.0,8,0,494,1,1,20.27779724136846,238,0,1,0.0,494,1,1,4.111355510795635,494,1,1,7.1192818784353085,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,33,41,2259062,303,0,1.0,8,0,303,1,1,21.752750130124344,47,0,1,0.0,303,1,1,3.9520404912958274,303,1,1,6.98560445110947,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,34,42,2263158,1022,0,1.0,8,0,1022,1,1,16.937988750038496,254,0,1,0.0,1022,1,1,3.462003252476453,1022,1,1,6.47855687613342,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,35,43,2267254,720,0,1.0,8,0,720,1,1,20.27070965491024,208,0,1,0.0,720,1,1,4.0346219015476805,720,1,1,7.045292417774162,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,36,44,2271350,314,0,1.0,8,0,314,1,1,21.653097489301683,58,0,1,0.0,314,1,1,3.9165806218603145,314,1,1,6.920381752077721,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,37,45,2275446,602,0,1.0,8,0,602,1,1,19.940089822139484,90,0,1,0.0,602,1,1,4.019346906905786,602,1,1,7.01746757034006,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,38,46,2279542,7,0,1.0,8,0,7,1,1,14.900062008895727,7,1,1,0.0,7,1,1,3.280308673773471,7,1,1,6.354010224885015,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,39,47,2283638,414,0,1.0,8,0,414,1,1,19.610332404855782,158,0,1,0.0,414,1,1,3.9027184978854783,414,1,1,6.90904232001756,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,40,48,2287734,807,0,1.0,8,0,807,1,1,16.571048061897482,39,0,1,0.0,807,1,1,3.345133500893783,807,1,1,6.401235616810271,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,41,49,2291830,195,0,1.0,8,0,195,1,1,16.315858946909913,195,1,1,0.0,195,1,1,3.63721609692554,195,1,1,6.662195341073915,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,1,42,50,2295926,826,0,1.0,8,0,826,1,1,15.312497741056623,58,0,1,0.0,826,1,1,3.3010795931075494,826,1,1,6.350153673281699,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,43,51,2300022,928,0,1.0,8,0,928,1,1,13.392518605212192,160,0,1,0.0,928,1,1,3.0034391531587072,928,1,1,6.029221863890092,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,44,52,2304118,761,0,1.0,8,0,761,1,1,16.43483357665187,249,0,1,0.0,761,1,1,3.5759404508615598,761,1,1,6.63620352956206,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,45,53,2308214,590,0,1.0,8,0,590,1,1,17.177836407096517,78,0,1,0.0,590,1,1,3.8135277097846427,590,1,1,6.813408281345666,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,46,54,2312310,383,0,1.0,8,0,383,1,1,18.39797666374562,127,0,1,0.0,383,1,1,3.641302831357879,383,1,1,6.677558276798622,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,47,55,2316406,267,0,1.0,8,0,267,1,1,16.213212638207878,11,0,1,0.0,267,1,1,3.4903947986328534,267,1,1,6.51920131415952,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,1,48,56,2320503,314,0,1.0,8,0,314,1,1,14.44810008594413,58,0,1,0.0,314,1,1,4.41619952590119,314,1,1,7.410950774433042,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,0,8,3624259,803,0,1.0,8,0,803,1,1,18.034875541307755,35,0,1,0.0,803,1,1,3.5753686866727605,803,1,1,6.66499116898541,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,1,9,3628355,711,0,1.0,8,0,711,1,1,17.637443556748746,199,0,1,0.0,711,1,1,4.340865279853179,711,1,1,7.382605677489549,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,2,10,3632451,922,0,1.0,8,0,922,1,1,19.129310081078774,154,0,1,0.0,922,1,1,3.5768253494593956,922,1,1,6.619565434664655,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,3,11,3636547,718,0,1.0,8,0,718,1,1,18.518990796612606,206,0,1,0.0,718,1,1,4.332571857713974,718,1,1,7.318751868183469,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,4,12,3640643,756,0,1.0,8,0,756,1,1,19.624242164966013,244,0,1,0.0,756,1,1,3.8827471624037067,756,1,1,6.91959413826929,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,5,13,3644739,109,0,1.0,8,0,109,1,1,21.5293977653511,109,1,1,0.0,109,1,1,3.9089883334563833,109,1,1,6.921759432962017,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,6,14,3648835,932,0,1.0,8,0,932,1,1,22.484530640605584,164,0,1,0.0,932,1,1,3.542741703371752,932,1,1,6.587657205401945,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,7,15,3652931,468,0,1.0,8,0,468,1,1,17.536686663760314,212,0,1,0.0,468,1,1,4.321223708333407,468,1,1,7.313156821132308,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,8,16,3657027,89,0,1.0,8,0,89,1,1,24.551812083212013,89,1,1,0.0,89,1,1,3.8550295887525414,89,1,1,6.868010253250435,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,9,17,3661123,713,0,1.0,8,0,713,1,1,20.109758316779583,201,0,1,0.0,713,1,1,4.291911330477686,713,1,1,7.308342400896397,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,10,18,3665219,865,0,1.0,8,0,865,1,1,23.619760533001745,97,0,1,0.0,865,1,1,3.5132025998506133,865,1,1,6.580824718070125,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,11,19,3669315,92,0,1.0,8,0,92,1,1,26.06439966897675,92,1,1,0.0,92,1,1,3.8198959860680315,92,1,1,6.860470615501293,correct,1,0,correct,1,0,correct,1,0,correct,1,0
clean,,,0,2,12,20,3673411,645,0,1.0,8,0,645,1,1,20.178913504411646,133,0,1,0.0,645,1,1,4.292801535951635,645,1,1,7.3056781311656085,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,13,21,3677507,426,0,1.0,8,0,426,1,1,19.944447965330383,170,0,1,0.0,426,1,1,4.263168590049561,426,1,1,7.261974022377633,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,14,22,3681603,765,0,1.0,8,0,765,1,1,22.796704562167132,253,0,1,0.0,765,1,1,3.634418036269315,765,1,1,6.698467924864274,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,15,23,3685699,1023,0,1.0,8,0,1023,1,1,24.997130576470845,255,0,1,0.0,1023,1,1,3.747456332610363,1023,1,1,6.773930282940506,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,16,24,3689795,597,0,1.0,8,0,597,1,1,21.406073404824607,85,0,1,0.0,597,1,1,4.222604776079677,597,1,1,7.242148682524975,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
clean,,,0,2,17,25,3693891,562,0,1.0,8,0,562,1,1,21.568522593849995,50,0,1,0.0,562,1,1,4.237256562418018,562,1,1,7.23771718032406,correct,1,0,wrong_group,1,0,correct,1,0,correct,1,0
