packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,40,40,0.0346764706230238,-44.97676861596278,-21,0.05208873395153107,-43.044402430465325,0,0.0
8,8,41,41,0.02058065421888849,-47.242525740637745,-21,0.027225683939264715,-45.86205246292947,0,0.0
8,8,42,42,0.025133240842191044,-46.37463257149551,-21,0.06010268251836368,-42.4229018883689,0,0.0
8,8,43,43,0.023885956051518106,-46.59569121187684,-21,0.024840272375590344,-46.26027691210396,0,0.0
8,8,44,44,0.01704691695627364,-48.06065904583229,-21,0.05148927897612265,-43.09467234535396,0,0.0
8,8,45,45,0.05237412487816541,-43.18594970697742,-21,0.023963869716123427,-46.41627095010186,0,0.0
8,8,46,46,0.03944591641762942,-44.41709699930628,-21,0.054294750932228714,-42.86426199597486,0,0.0
8,8,47,47,0.019314542414945342,-47.51827326447784,-21,0.03849703917817482,-44.35756715774823,0,0.0
8,8,48,48,0.049086776786616174,-43.467472343781836,-21,0.027766873383001295,-45.77657064919211,0,0.0
8,8,49,49,0.025662819333847925,-46.28407383553597,-21,0.03965935228500389,-44.228384277684256,0,0.0
8,8,50,50,0.09234297229746749,-40.72307900753229,-21,0.020357786302871952,-47.12453493582393,0,0.0
8,8,51,51,0.027667516927383954,-45.95741565758628,-21,0.04562213080523859,-43.62008479452125,0,0.0
8,8,52,52,0.1128357938330364,-39.852648614454104,-21,0.017974570147591906,-47.6652553156049,0,0.0
8,8,53,53,0.030711149401804153,-45.50415679342824,-21,0.03650953217775246,-44.5877777674955,0,0.0
8,8,54,54,0.06324195050068879,-42.36706494159505,-21,0.019122838132529418,-47.39631695900918,0,0.0
8,8,55,55,0.030768447054941344,-45.49606172995279,-21,0.020036367951081345,-47.193650462706984,0,0.0
8,8,56,56,0.09133110573359972,-40.770930344593054,-21,0.02327680639337614,-46.542606504899915,0,0.0
8,8,57,57,0.049766501997686535,-43.40774634084425,-21,0.04198260407473475,-43.98114671545049,0,0.0
8,8,58,58,0.06413217238204245,-42.30635798838171,-21,0.019257678602531372,-47.365801104623266,0,0.0
8,8,59,59,0.056460050551591534,-42.85970487427515,-21,0.043051319669697455,-43.87197576215102,0,0.0
8,8,60,60,0.047053403301218974,-43.65120709325012,-21,0.008470028236646226,-50.93299186668641,0,0.0
8,8,61,61,0.0586768542239745,-42.69244927629833,-21,0.04455142566335956,-43.72322438623474,0,0.0
8,8,62,62,0.028930217675713295,-45.763600487214624,-21,0.015418762988019866,-48.331345121524514,0,0.0
8,8,63,63,0.04618009404170979,-43.73256937100143,-21,0.03676085776855359,-44.557984082652176,0,0.0
8,8,64,64,0.013948713865666299,-48.93177584539296,-21,0.03208364932498016,-45.14900283969696,0,0.0
8,8,65,65,0.050128988598442656,-43.37622807700889,-21,0.026414613413533086,-45.993397857867365,0,0.0
8,8,66,66,0.023425622961438623,-46.680206011069444,-21,0.07685917963711146,-41.35488300140517,0,0.0
8,8,67,67,0.04381460250673278,-43.96092874028547,-21,0.022740888850233384,-46.6437660930032,0,0.0
8,8,68,68,0.020369052607994508,-47.28740920234793,-21,0.051341571649689124,-43.107148858099904,0,0.0
8,8,69,69,0.054644087939319755,-43.00168568505782,-21,0.01583121593023188,-48.216697723083676,0,0.0
8,8,70,70,0.02862548203820915,-45.80958941382398,-21,0.06656903084191178,-41.97911810577443,0,0.0
8,8,71,71,0.04760550709500082,-43.60054554451993,-21,0.07393402269999877,-41.523397083066754,0,0.0
8,8,72,72,0.03386312222121242,-45.07984751984334,-21,0.07524285254255152,-41.447187930243686,0,0.0
8,8,73,73,0.013312005343032007,-49.13468266825597,-21,0.08614098213005873,-40.85974225783738,0,0.0
8,8,74,74,0.024890348316360146,-46.41680775902303,-21,0.04422983751203536,-43.75468700918137,0,0.0
8,8,75,75,0.02370349414780766,-46.62899379717774,-21,0.07042778531426333,-41.73440013116158,0,0.0
8,8,76,76,0.02009562094485437,-47.34610319862434,-21,0.01859703308841734,-47.517403810329554,0,0.0
8,8,77,77,0.012271131819493956,-49.48827128654344,-21,0.1141125341833591,-39.63850694632642,0,0.0
8,8,78,78,0.04162132826142593,-44.18395814348483,-21,0.028363017408209016,-45.684316132960625,0,0.0
8,8,79,79,0.024800306025585403,-46.432547102100834,-21,0.07602681509274684,-41.40217247365506,0,0.0
8,8,80,80,0.029582224856166753,-45.66680916244756,-21,0.023831554632961136,-46.44031670681212,0,0.0
8,8,81,81,0.03166594314223595,-45.371193224500736,-21,0.0719124050449379,-41.64380231235184,0,0.0
8,8,82,82,0.011679744912878686,-49.702783922518314,-21,0.022832587196442104,-46.626289199443185,0,0.0
8,8,83,83,0.046123296802987705,-43.73791407833056,-21,0.06284668218804168,-42.22901689530712,0,0.0
8,8,84,84,0.010015002895425994,-50.370606708968175,-21,0.02361427591308162,-46.480094115135884,0,0.0
8,8,85,85,0.028076228630827687,-45.893729797759434,-21,0.054190168214578074,-42.87263545684033,0,0.0
8,8,86,86,0.021516623942773296,-47.04937620546087,-21,0.013568503494833826,-48.8865209397003,0,0.0
8,8,87,87,0.021956641784399537,-46.961458335249795,-21,0.056146937153642024,-42.718579745747206,0,0.0
8,8,88,88,0.03032370942427578,-45.55929423706712,-21,0.01998990625331536,-47.20373287403475,0,0.0
8,8,89,89,0.017649098032954353,-47.90989234656727,-21,0.027918751806500445,-45.7528804689786,0,0.0
8,8,90,90,0.0566888901496794,-42.842137955914275,-21,0.04915082216166677,-43.29653258002183,0,0.0
8,8,91,91,0.027371807433656793,-46.00408274101557,-21,0.019459631957033957,-47.32049422682369,0,0.0
8,8,92,92,0.07994684664003697,-41.34910411631569,-21,0.06410252083410505,-42.14308936313181,0,0.0
8,8,93,93,0.01516401795966659,-48.568974599688005,-21,0.022009455552366494,-46.785747452661525,0,0.0
8,8,94,94,0.06832132053446886,-42.031554981519506,-21,0.025309739621099458,-46.1789636752333,0,0.0
8,8,95,95,0.0485743060777666,-43.51305145007523,-21,0.009763432995821499,-50.31581494669687,0,0.0
8,8,96,96,0.0755376463760344,-41.5954830125633,-21,0.03552613633111751,-44.706360667464224,0,0.0
8,8,97,97,0.03737013815841978,-44.651870466336625,-21,0.00998760553280495,-50.217226635495756,0,0.0
8,8,98,98,0.05255957869140506,-43.17059874749434,-21,0.019939925957225366,-47.214605034988224,0,0.0
8,8,99,99,0.036328551634041584,-44.77463666559622,-21,0.026413988901322176,-45.99350053792901,0,0.0
8,8,100,100,0.028707756508121213,-45.797124960840904,-21,0.029869309541467888,-45.45958861239946,0,0.0
8,8,101,101,0.03454017902306901,-44.99387165882625,-21,0.028784514551648238,-45.62025135301086,0,0.0
8,8,102,102,0.02209842777911166,-46.93350373736584,-21,0.02956343420020507,-45.5042916287412,0,0.0
8,8,103,103,0.038614783596178884,-44.50958144763811,-21,0.012597300912469467,-49.20906541315677,0,0.0
8,8,104,104,0.039235349669119644,-44.4403422264912,-21,0.04011006523916876,-44.17930676451278,0,0.0
8,8,105,105,0.03165481552866215,-45.37271963110831,-21,0.014738721454211129,-48.52724233575906,0,0.0
8,8,106,106,0.037371154373919246,-44.6517523691593,-21,0.023034122698230238,-46.588123689067835,0,0.0
8,8,107,107,0.16091737581064627,-38.31108808464038,-21,0.017335089926304073,-47.82257945901034,0,0.0
8,8,108,108,0.06464248520276236,-42.27193705395344,-21,0.01740041450943471,-47.806244507269575,0,0.0
8,8,109,109,0.036492031054301516,-44.75513714313253,-21,0.02936166642078966,-45.534033444969324,0,0.0
8,8,110,110,0.06948888110807652,-41.957964312460604,-21,0.02198393524372355,-46.790786086993975,0,0.0
8,8,111,111,0.014355068288224021,-48.807064872733,-21,0.046667592509700415,-43.52168647759381,0,0.0
8,8,112,112,0.041413567146886626,-44.20569110128497,-21,0.03116946186354074,-45.27454740507827,0,0.0
8,8,113,113,0.013506781678596484,-49.07159870028829,-21,0.06929987545369419,-41.80451590720178,0,0.0
8,8,114,114,0.03776027006103951,-44.60676658378275,-21,0.018209193576032057,-47.60893332036869,0,0.0
8,8,115,115,0.008812683062009294,-50.92603598582406,-21,0.06671946354345164,-41.96931499107684,0,0.0
8,8,116,116,0.03961888446696749,-44.398095069655945,-21,0.044309377567880046,-43.74688395454499,0,0.0
8,8,117,117,0.021248610660055185,-47.103812111054054,-21,0.08850434767614578,-40.74219439367177,0,0.0
8,8,118,118,0.02525871016403903,-46.35300580545731,-21,0.017423180013411737,-47.80056621110348,0,0.0
8,8,119,119,0.014548838118928513,-48.748834384595334,-21,0.07928950202182176,-41.21968354544153,0,0.0
8,8,120,120,0.022400090261289078,-46.87461981755075,-21,0.01588144945825458,-48.20293907996363,0,0.0
8,8,121,121,0.01417187572977454,-48.86284414644797,-21,0.040602889662201186,-44.12627101885902,0,0.0
8,8,122,122,0.04427855967102142,-43.915182647322624,-21,0.02113670812128012,-46.96146694581859,0,0.0
8,8,123,123,0.010357461929699406,-50.224584044216826,-21,0.027160276790624365,-45.87249853285097,0,0.0
8,8,124,124,0.03140457109438841,-45.407188836490434,-21,0.04207799229910016,-43.97129035015004,0,0.0
8,8,125,125,0.011385848275585569,-49.81346357849312,-21,0.031779338000200684,-45.19039198698097,0,0.0
8,8,126,126,0.058439071411865606,-42.7100844364231,-21,0.03963967029086994,-44.23054011298792,0,0.0
8,8,127,127,0.018458820440964165,-47.71507804876378,-21,0.027335261345176283,-45.84460814393411,0,0.0
8,8,128,128,0.04300954044861536,-44.04146947886374,-21,0.20358935389468721,-37.12428980706719,0,0.0
8,8,129,129,0.029743550436535926,-45.64318941818068,-21,0.038109095603727425,-44.40155402497149,0,0.0
8,8,130,130,0.03825040608801643,-44.55075699854036,-21,0.06981083952052412,-41.77261184105074,0,0.0
8,8,131,131,0.056474184928233646,-42.85861778464519,-21,0.036760354658908784,-44.55804352066614,0,0.0
8,8,132,132,0.06266133181092635,-42.40712128897733,-21,0.034299684970333255,-44.858939135849624,0,0.0
8,8,133,133,0.042874990154950735,-44.05507716757623,-21,0.017849756302482957,-47.69551753622289,0,0.0
8,8,134,134,0.05700989277113087,-42.81761525936492,-21,0.02625510301994071,-46.019703181011955,0,0.0
8,8,135,135,0.05131114084529646,-43.27500079274506,-21,0.014012303974725073,-48.74674494736803,0,0.0
8,8,136,136,0.04444335283268103,-43.89904935148888,-21,0.01888815933763385,-47.44994407086882,0,0.0
8,8,137,137,0.02535331372740938,-46.33677019572238,-21,0.01528813286515268,-48.36829596412288,0,0.0
8,8,138,138,0.03783518047740314,-44.5981594015037,-21,0.016728262683411734,-47.97733205238571,0,0.0
8,8,139,139,0.02395105425621018,-46.5838711552514,-21,0.015978457051284867,-48.17649205160342,0,0.0
8,8,140,140,0.050938365273089474,-43.30666746722006,-21,0.0106280512045513,-49.94730406698163,0,0.0
8,8,141,141,0.007808783832403619,-51.45128349498669,-21,0.014477772516571607,-48.60482296363909,0,0.0
8,8,142,142,0.0415018834879386,-44.19643943255687,-21,0.014703190839253118,-48.53772450644967,0,0.0
8,8,143,143,0.05418046035648256,-43.03869059291117,-21,0.02863635219570351,-45.64266349690943,0,0.0
8,8,144,144,0.0168797185027853,-48.10346550313325,-21,0.01368534879766476,-48.84928174090437,0,0.0
8,8,145,145,0.030240502185893116,-45.57122751127619,-21,0.018091999804703794,-47.63697470429235,0,0.0
8,8,146,146,0.03206512997323338,-45.316787454528324,-21,0.012744991318931545,-49.15844500823158,0,0.0
8,8,147,147,0.013699701804243776,-49.010006359343066,-21,0.03959058807240101,-44.23592092072671,0,0.0
8,8,148,148,0.014144944663339144,-48.87110497298761,-21,0.014059722112852037,-48.7320730777619,0,0.0
8,8,149,149,0.019904944982567865,-47.387507685565645,-21,0.029145073831378605,-45.56618884987378,0,0.0
8,8,150,150,0.024373007248598515,-46.508026324348904,-21,0.03426247200587835,-44.863653511072854,0,0.0
8,8,151,151,0.02636196307127594,-46.167340027637906,-21,0.034977821582650476,-44.773912866733966,0,0.0
8,8,152,152,0.019180592561506504,-47.54849730033417,-21,0.049914448376980704,-43.229577688882856,0,0.0
8,8,153,153,0.012205398139290799,-49.51159799442881,-21,0.05719656222959378,-42.63814118287517,0,0.0
8,8,154,154,0.03511862676871388,-44.92174224582804,-21,0.04598881777332427,-43.585317994315325,0,0.0
8,8,155,155,0.033714341112234834,-45.09897073514439,-21,0.05505509426406764,-42.80386534251839,0,0.0
8,8,156,156,0.028549774774821603,-45.82109063577828,-21,0.04991512019159025,-43.229519236185524,0,0.0
8,8,157,157,0.031168757764034882,-45.439922563410335,-21,0.040731681681919416,-44.112517037175145,0,0.0
8,8,158,158,0.02831054146305494,-45.857635743909135,-21,0.02588677686656351,-46.081060645310465,0,0.0
8,8,159,159,0.011571025157977345,-49.74339912245466,-21,0.029432567135612927,-45.52355901498725,0,0.0
8,8,160,160,0.043755889580469214,-43.966752323802176,-21,0.0194030802719256,-47.3331336442558,0,0.0
8,8,161,161,0.019382683565633774,-47.50297844394674,-21,0.053929147030145404,-42.89360493487241,0,0.0
8,8,162,162,0.04551409784861833,-43.79565811240161,-21,0.0069559463415054,-51.78827821639372,0,0.0
8,8,163,163,0.013796515719052833,-48.97942329991611,-21,0.050575687761169316,-43.172422475126204,0,0.0
8,8,164,164,0.0403921761198324,-44.31414498762387,-21,0.028926896472242867,-45.59882203537675,0,0.0
8,8,165,165,0.012509096103874887,-49.404858209894655,-21,0.02113622125097217,-46.961566983876665,0,0.0
8,8,166,166,0.030856079193900918,-45.483710095836415,-21,0.019936799024146176,-47.21528613895802,0,0.0
8,8,167,167,0.019772535855646683,-47.41649378318478,-21,0.04163552219112772,-44.01720028881809,0,0.0
8,8,168,168,0.008955337618845772,-50.85629786562211,-21,0.006201679189019379,-52.286747482543355,0,0.0
8,8,169,169,0.03235791538084354,-45.27731215134642,-21,0.025647494622256062,-46.12139097389529,0,0.0
8,8,170,170,0.017513752911267222,-47.943325318131954,-21,0.016719843568601258,-47.97951834966327,0,0.0
8,8,171,171,0.05768366974656512,-42.766588683459375,-21,0.027015173231510425,-45.89576288070421,0,0.0
8,8,172,172,0.022827036406344318,-46.79262218617212,-21,0.018098995819877735,-47.63529565083125,0,0.0
8,8,173,173,0.04375404961852433,-43.96693495113045,-21,0.02744574369406341,-45.827090415119045,0,0.0
8,8,174,174,0.03463981196650734,-44.98136224191288,-21,0.013699523857167804,-48.84478571804515,0,0.0
8,8,175,175,0.03633070569822454,-44.77437916277471,-21,0.0418222744434768,-43.99776397218369,0,0.0
8,8,176,176,0.05699338827368533,-42.81887273408873,-21,0.01928513464977028,-47.35961369336732,0,0.0
8,8,177,177,0.03946291423820888,-44.41522596415474,-21,0.018039952342611465,-47.64948658913375,0,0.0
8,8,178,178,0.03203929130907575,-45.32028848913612,-21,0.03220336388550744,-45.132828053984646,0,0.0
8,8,179,179,0.04049042405351052,-44.303594249554365,-21,0.01955932420382104,-47.298301994566216,0,0.0
8,8,180,180,0.02972284140082492,-45.64621425961482,-21,0.013953692309757841,-48.76494902612223,0,0.0
8,8,181,181,0.03739092861763309,-44.649454989315046,-21,0.0319046789203424,-45.173296664514034,0,0.0
8,8,182,182,0.023678021749774014,-46.63366334932821,-21,0.03980728413303895,-44.21221496124954,0,0.0
8,8,183,183,0.07398182966232171,-41.685866823319266,-21,0.023549428449413327,-46.49203673659207,0,0.0
8,8,184,184,0.043453999800665166,-43.99681992052522,-21,0.03044330410214006,-45.37692258889522,0,0.0
8,8,185,185,0.039472590175337476,-44.41416124526697,-21,0.020740179940803988,-47.04371524827661,0,0.0
8,8,186,186,0.02869350039790322,-45.79928217845671,-21,0.027373001688821674,-45.838616206087295,0,0.0
8,8,187,187,0.02239403611615455,-46.87579375799929,-21,0.014073301140917533,-48.72788064002549,0,0.0
8,8,188,188,0.045737134265812295,-43.774428003854375,-21,0.01418309260271234,-48.69413106362137,0,0.0
8,8,189,189,0.031913503474454014,-45.33737266289223,-21,0.007458965411417956,-51.48505451561139,0,0.0
8,8,190,190,0.08011397831034393,-41.34003451561011,-21,0.01770307244532906,-47.73135398212879,0,0.0
8,8,191,191,0.023505581262151395,-46.665407548956324,-21,0.02807126085014569,-45.72922124950031,0,0.0
8,8,192,192,0.08122450918941726,-41.28024654345681,-21,0.042326859401545076,-43.945679992368596,0,0.0
8,8,193,193,0.02476209669620461,-46.43924334896681,-21,0.03100287758084145,-45.297820393846195,0,0.0
8,8,194,194,0.056622241940740115,-42.84724688955126,-21,0.030905122553855725,-45.31153574694777,0,0.0
8,8,195,195,0.03404093283641997,-45.05710297374999,-21,0.03137953443920056,-45.24537548903418,0,0.0
8,8,196,196,0.020857749513819236,-47.18444302487864,-21,0.033082276378374256,-45.01588659274569,0,0.0
8,8,197,197,0.023871284884969743,-46.5983595431081,-21,0.04814612137945473,-43.386227384292454,0,0.0
8,8,198,198,0.020544248994897464,-47.25021480044635,-21,0.048885087649128627,-43.32007646619833,0,0.0
8,8,199,199,0.02789682513271688,-45.921569699581404,-21,0.022945040639486956,-46.604952135758836,0,0.0
8,8,200,200,0.021175694202290457,-47.118740933827894,-21,0.04345142371865483,-43.83180033811154,0,0.0
8,8,201,201,0.024805385691277826,-46.43165765949394,-21,0.025740751675378332,-46.10562819896181,0,0.0
8,8,202,202,0.020377859876363064,-47.285531784953854,-21,0.03641643317899116,-44.59886638406715,0,0.0
8,8,203,203,0.02225781414478786,-46.90229238400099,-21,0.026356978418294878,-46.00288423850508,0,0.0
8,8,204,204,0.023188062436773044,-46.72447288992014,-21,0.06769398129291425,-41.906339877617356,0,0.0
8,8,205,205,0.025292223891878036,-46.34724732464078,-21,0.04744845141536278,-43.44962001976683,0,0.0
8,8,206,206,0.036019821762712616,-44.811701906202266,-21,0.034036209457549996,-44.892428571902336,0,0.0
8,8,207,207,0.02086734400184652,-47.18244574557773,-21,0.02808326852842928,-45.72736392167432,0,0.0
8,8,208,208,0.021472187363736083,-47.05835461977727,-21,0.021076499914664787,-46.97385553737369,0,0.0
8,8,209,209,0.027979493524223447,-45.90871901316628,-21,0.039204816042134355,-44.2784462442599,0,0.0
8,8,210,210,0.03155506423792754,-45.38642681462177,-21,0.035934270867995104,-44.65675207677932,0,0.0
8,8,211,211,0.0461714433452698,-43.73338299031862,-21,0.07915963056899948,-41.22680286089953,0,0.0
8,8,212,212,0.03071248174305018,-45.50396838761749,-21,0.02137130077383059,-46.913530883176186,0,0.0
8,8,213,213,0.024263863353218507,-46.52751798591232,-21,0.0809171844302177,-41.131432820323404,0,0.0
8,8,214,214,0.023139315864123326,-46.73361235608592,-21,0.018363350153542644,-47.572321293621364,0,0.0
8,8,215,215,0.033592965131120804,-45.11463410927572,-21,0.06345714387969434,-42.187035236186325,0,0.0
8,8,216,216,0.016082468844118514,-48.3135903135178,-21,0.028366508565702928,-45.68378159987192,0,0.0
8,8,217,217,0.022299144456796975,-46.89423549136188,-21,0.03299176378141482,-45.02778510716844,0,0.0
8,8,218,218,0.046286059391214135,-43.72261541812243,-21,0.03196968059092228,-45.164457475578644,0,0.0
8,8,219,219,0.019135302240316183,-47.55876423829236,-21,0.01938103818436172,-47.33807007618222,0,0.0
8,8,220,220,0.037195952850129575,-44.67216061559755,-21,0.03341281312294798,-44.972710031086535,0,0.0
8,8,221,221,0.04686019355501634,-43.66907671976193,-21,0.018617958215849054,-47.51251993530182,0,0.0
8,8,222,222,0.039125236885163624,-44.452547700706766,-21,0.03698616954745697,-44.53144688642737,0,0.0
8,8,223,223,0.029569232358673002,-45.668717000503996,-21,0.013682869718397295,-48.850068529747325,0,0.0
8,8,224,224,0.025579628228113212,-46.298175218910515,-21,0.0335168235142493,-44.959211922435394,0,0.0
8,8,225,225,0.04529858748970877,-43.81627090124722,-21,0.010986652041097734,-49.80318674647532,0,0.0
8,8,226,226,0.03580798811438437,-44.83731829390322,-21,0.031303601218622794,-45.25589742431226,0,0.0
8,8,227,227,0.051882786488253924,-43.22688457229922,-21,0.023502652127024327,-46.500671723670564,0,0.0
8,8,228,228,0.03191878821077807,-45.33665354980119,-21,0.02539850559382819,-46.16375880614315,0,0.0
8,8,229,229,0.03176475489216591,-45.35766241567016,-21,0.02031177762528858,-47.13436111608661,0,0.0
8,8,230,230,0.04930612092029594,-43.448109136290654,-21,0.033559495721218253,-44.9536861849684,0,0.0
8,8,231,231,0.01918371894194356,-47.54778947072799,-21,0.027721845511520675,-45.78361905859779,0,0.0
8,8,232,232,0.0405758127414195,-44.29444522496493,-21,0.026656169173400593,-45.9538630882933,0,0.0
8,8,233,233,0.041744111114981074,-44.17116532316808,-21,0.04561307970845105,-43.620946488461726,0,0.0
8,8,234,234,0.03180961866119114,-45.35153287338123,-21,0.01578151194152988,-48.230354365368306,0,0.0
8,8,235,235,0.02481714845766073,-46.42959871401069,-21,0.027409891402694304,-45.83276729936066,0,0.0
8,8,236,236,0.023402284548201136,-46.68453494458949,-21,0.016088448870350623,-48.146698701703905,0,0.0
8,8,237,237,0.0291934826690808,-45.72425842361524,-21,0.009663358576807349,-50.36055949676067,0,0.0
8,8,238,238,0.012643213758770514,-49.358542694693355,-21,0.01860305201432198,-47.51599844454989,0,0.0
8,8,239,239,0.025776293576144263,-46.26491280634225,-21,0.02653263265583915,-45.97403700555382,0,0.0
8,8,240,240,0.01535710529486678,-48.51402388096412,-21,0.03685365714732105,-44.54703453567288,0,0.0
8,8,241,241,0.024882800395035997,-46.41812494336476,-21,0.019239003307718536,-47.37001475510893,0,0.0
8,8,242,242,0.02286591216667563,-46.78523219152622,-21,0.06212571029687698,-42.27912677661198,0,0.0
8,8,243,243,0.030277259316315128,-45.56595189615771,-21,0.02672645407286136,-45.94242702173129,0,0.0
8,8,244,244,0.02160603518165827,-47.03136671156521,-21,0.02504336249218398,-46.2249140503064,0,0.0
8,8,245,245,0.05674971904245019,-42.83748034327413,-21,0.025745164449330473,-46.104883745516574,0,0.0
8,8,246,246,0.020403056122759354,-47.28016525901942,-21,0.03331148096099641,-44.98590103841359,0,0.0
8,8,247,247,0.0479666486636299,-43.56772373868999,-21,0.04342212945386064,-43.834729270466475,0,0.0
8,8,248,248,0.01956391406757562,-47.46256003523976,-21,0.040605927623344695,-44.12594608622101,0,0.0
8,8,249,249,0.02488377133380658,-46.41795548288727,-21,0.037006161023590785,-44.52910010591261,0,0.0
8,8,250,250,0.043562895742932095,-43.98595009318398,-21,0.02684246534892617,-45.92361643665943,0,0.0
8,8,251,251,0.01561675805635482,-48.4412086807025,-21,0.045792085646261894,-43.60393620461104,0,0.0
8,8,252,252,0.05263742010193008,-43.164171548693545,-21,0.018547067159746355,-47.529088002461805,0,0.0
8,8,253,253,0.021612607827011052,-47.030045770678825,-21,0.033240252407137655,-44.995197319108556,0,0.0
8,8,254,254,0.06650942058399803,-42.14828585715829,-21,0.047335361129390824,-43.459983500437644,0,0.0
8,8,255,255,0.01000767302102745,-50.37378642796259,-21,0.027273968547555334,-45.854357094804634,0,0.0
8,8,256,256,0.021436565002939872,-47.06556554874958,-21,0.02359933031670714,-46.482843657384116,0,0.0
8,8,257,257,0.03998216086942158,-44.358454878588475,-21,0.02258853256302104,-46.67296026399481,0,0.0
8,8,258,258,0.021239075744031787,-47.10576136357136,-21,0.02646206701145277,-45.98560279921766,0,0.0
8,8,259,259,0.05818776888655422,-42.72880044873429,-21,0.011405060002914696,-49.64086470339083,0,0.0
8,8,260,260,0.02999208894594292,-45.60705034705361,-21,0.0259800757449597,-46.06543631889839,0,0.0
