dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,10,769241,769243,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.038818359375,0.08074922419288219,0.0,1,765 973 669 582 684 439 504 571 905 114 429 874 564 103 143 58,0.0018660000005183974,0.011537000000316766
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,11,773337,773339,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.035400390625,0.08032678963692681,0.0,1,1023 49 875 980 681 693 654 431 1 474 343 697 427 642 916 480,0.0018720999996730825,0.011580000000321888
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,12,777433,777435,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.037109375,0.08018626068657132,0.0,1,597 293 281 608 188 666 645 836 662 22 726 701 859 534 552 890,0.0019472999993013218,0.012840399999731744
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,13,781529,781531,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.03662109375,0.08013736260692234,0.0,1,562 249 838 178 508 900 771 141 899 188 300 170 988 941 54 778,0.001942800000506395,0.010882499999752326
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,14,785625,785627,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.036865234375,0.08158378730102812,0.0,1,478 972 21 470 948 894 119 114 832 882 459 1021 793 843 984 525,0.001782199999979639,0.012379499999951804
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,15,789721,789723,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.0380859375,0.08097602310137929,0.0,1,267 79 317 34 677 16 390 0 691 815 770 417 516 186 698 544,0.0018759000004138215,0.010986299999785842
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,16,793817,793819,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.035888671875,0.08158015834739599,0.0,1,917 253 1010 279 25 615 26 806 803 183 141 444 264 539 844 739,0.0017619999998714775,0.01120450000053097
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,17,797913,797915,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.036376953125,0.07925899633387044,0.0,1,656 872 613 521 80 884 675 910 343 633 290 676 267 815 187 719,0.0018130999997083563,0.009768500000063796
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,18,802009,802011,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.036865234375,0.08227087625959106,0.0,1,889 288 900 80 58 544 531 415 810 26 877 81 3 417 1013 1007,0.0020866999993813806,0.009551200000714744
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,19,806105,806107,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.036865234375,0.08072512109270248,0.0,1,510 674 267 804 730 988 183 755 58 452 963 908 272 320 520 762,0.0017533000000184984,0.011420799999541487
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,20,810201,810203,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.035888671875,0.08040434187747644,0.0,1,860 207 533 226 334 263 306 802 2 875 201 352 270 702 99 342,0.0017644999998083222,0.01111880000007659
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,21,814297,814299,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.0361328125,0.08262385714812956,0.0,1,553 668 387 771 486 918 865 1003 514 563 996 237 243 915 931 433,0.0018356999999014079,0.011906200000339595
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,22,818393,818395,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.0341796875,0.08115267939087606,0.0,1,629 742 919 621 795 952 345 724 792 240 461 750 223 351 258 1012,0.0017931000002135988,0.011160799999743176
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,23,822489,822491,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.033447265625,0.08150749020311397,0.0,1,759 605 159 363 268 574 990 551 204 630 1004 436 753 600 850 860,0.0022657999998045852,0.010973399999784306
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,24,826585,826587,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.035888671875,0.08141601327638208,0.0,1,874 406 370 242 71 439 94 330 749 915 261 861 177 468 427 59,0.0023071999994499492,0.011588299999857554
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,25,830681,830683,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.03662109375,0.08084559720498405,0.0,1,720 737 702 531 365 986 272 822 906 700 556 724 950 579 527 422,0.002009899999393383,0.010561199999756354
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,26,834777,834779,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.034423828125,0.08264842242133216,0.0,1,314 560 736 490 603 199 991 223 247 707 396 38 48 482 390 676,0.002018799999859766,0.011508999999932712
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,27,838873,838875,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.037353515625,0.08193855416968916,0.0,1,602 836 964 197 403 916 877 886 1015 181 430 999 1019 560 969 254,0.0017840000000433065,0.009908500000165077
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,28,842969,842971,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.03759765625,0.08052827419586876,0.0,1,7 1013 475 205 920 559 171 680 757 664 272 331 312 602 209 692,0.0019289000001663226,0.010680800000045565
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,29,847065,847067,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.036865234375,0.07904448845388419,0.0,1,610 249 766 366 653 126 245 986 335 91 579 655 959 926 215 698,0.0018396000004941016,0.01058299999931478
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,30,851161,851163,2,10,4,9.805608631442118e-05,0.04,35.0,164,839,839,839,0,0,0,0,1,0,0.037841796875,0.08051146066700268,0.0,1,839 714 958 656 14 263 410 784 222 976 77 999 319 193 590 176,0.001788299999134324,0.010149900000214984
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,31,855257,855259,2,10,4,9.805608631442118e-05,0.04,35.0,164,913,913,913,0,0,0,0,1,0,0.036865234375,0.08077114205805287,0.0,1,913 66 373 304 60 333 231 303 534 340 512 961 77 389 571 820,0.0017912000002979767,0.010211800000433868
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,32,859353,859355,2,10,4,9.805608631442118e-05,0.04,35.0,164,764,764,764,0,0,0,0,1,0,0.0361328125,0.08095499207537672,0.0,1,764 669 959 140 935 968 763 820 696 522 65 443 716 156 354 398,0.0017791999998735264,0.009593599999789149
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,33,863449,863451,2,10,4,9.805608631442118e-05,0.04,35.0,164,577,577,577,0,0,0,0,1,0,0.036376953125,0.08256365835742248,0.0,1,577 144 455 983 535 969 1015 171 433 370 346 417 315 130 691 799,0.002017400000113412,0.00925310000002355
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,0,34,867545,867547,2,10,4,9.805608631442118e-05,0.04,35.0,164,936,936,936,0,0,0,0,1,0,0.03662109375,0.08006251862325987,0.0,1,936 790 602 918 886 347 500 40 827 815 959 25 161 546 67 150,0.0016958999995040358,0.011003200000232027
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,0,3228456,3228458,2,10,4,9.805608631442118e-05,0.04,35.0,164,222,222,222,0,0,0,0,1,0,0.03759765625,0.0816808355827171,0.0,1,222 24 53 1010 795 832 338 404 974 658 614 177 403 967 507 571,0.0018207000002803397,0.009311599999819009
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,1,3232552,3232554,2,10,4,9.805608631442118e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.0361328125,0.08138616480109216,0.0,1,711 944 317 56 294 969 349 787 813 70 428 10 942 849 729 270,0.0019132999996145372,0.00956659999974363
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,2,3236648,3236650,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.03857421875,0.08126565144835701,0.0,1,871 992 507 845 808 698 864 616 673 103 474 745 702 837 964 971,0.0017096999999921536,0.009539200000290293
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,3,3240744,3240746,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.036376953125,0.08040400357247197,0.0,1,718 943 989 734 475 118 809 1004 931 586 942 467 653 749 838 581,0.0018352000006416347,0.008127300000523974
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,4,3244840,3244842,2,10,4,9.805608631442118e-05,0.04,35.0,164,107,107,107,0,0,0,0,1,0,0.032470703125,0.08197060094489168,0.0,1,107 791 885 872 842 454 915 794 719 130 357 391 989 513 900 821,0.0018500000005587935,0.008641900000839087
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,5,3248936,3248938,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.035888671875,0.08242585225485166,0.0,1,467 101 853 652 917 199 537 676 979 510 535 813 769 945 299 216,0.0017981000000872882,0.00897129999975732
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,6,3253032,3253034,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.03759765625,0.08108738860476673,0.0,1,89 222 504 181 251 87 299 320 569 464 325 767 570 339 345 114,0.0022610000005443,0.009137699999882898
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,7,3257128,3257130,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.03662109375,0.08062340270306412,0.0,1,713 594 99 853 63 743 975 909 776 194 935 676 488 769 537 717,0.0020448000004762434,0.008739399999285524
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,8,3261224,3261226,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.037841796875,0.08192499942861442,0.0,1,865 990 32 636 516 813 832 297 345 743 928 733 971 891 193 73,0.001831599999604805,0.008999800000310643
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,9,3265320,3265322,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.03662109375,0.08125672389086348,0.0,1,405 271 392 601 903 863 420 613 757 52 542 54 954 421 21 532,0.0018092000000251574,0.00966470000003028
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,10,3269416,3269418,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.0361328125,0.08206047005811322,0.0,1,765 354 957 537 667 381 246 396 457 220 324 42 485 302 751 195,0.0019647999997687293,0.00989930000014283
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,11,3273512,3273514,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.0341796875,0.08202898514710374,0.0,1,1023 803 41 893 504 74 151 881 639 207 373 287 688 381 838 34,0.0019742000004043803,0.00904660000014701
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,12,3277608,3277610,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.036865234375,0.08276483299577218,0.0,1,597 300 975 154 865 174 881 430 515 356 929 448 110 30 632 538,0.0017176999999719555,0.009292799999457202
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,13,3281704,3281706,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.036376953125,0.08086532950048124,0.0,1,562 149 828 388 125 926 967 676 127 977 592 289 92 548 507 372,0.00184850000005099,0.009336000000075728
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,14,3285800,3285802,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.0380859375,0.0806037151953067,0.0,1,478 995 832 672 73 561 880 566 237 407 640 13 504 284 175 227,0.0019160000001647859,0.009609499999896798
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,15,3289896,3289898,2,10,4,9.805608631442118e-05,0.04,35.0,164,267,267,267,0,0,0,0,1,0,0.03662109375,0.08121792968094306,0.0,1,267 1004 581 549 446 198 595 782 27 163 712 556 261 77 525 181,0.0017318000000159373,0.009077200000319863
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,16,3293992,3293994,2,10,4,9.805608631442118e-05,0.04,35.0,164,917,917,917,0,0,0,0,1,0,0.0361328125,0.08100300428625772,0.0,1,917 928 955 500 1 165 119 108 28 853 805 205 895 795 345 438,0.00185090000013588,0.008500299999468552
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,17,3298088,3298090,2,10,4,9.805608631442118e-05,0.04,35.0,164,656,656,656,0,0,0,0,1,0,0.03515625,0.08043197235056952,0.0,1,656 213 708 1014 280 497 751 754 668 240 302 650 394 307 773 89,0.002014900000176567,0.00897369999984221
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,18,3302184,3302186,2,10,4,9.805608631442118e-05,0.04,35.0,164,889,889,889,0,0,0,0,1,0,0.0361328125,0.08162225974835446,0.0,1,889 88 293 200 416 369 409 374 486 909 274 506 563 456 841 282,0.0018700999999055057,0.00970190000043658
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,19,3306280,3306282,2,10,4,9.805608631442118e-05,0.04,35.0,164,510,510,510,0,0,0,0,1,0,0.036376953125,0.08070455920996066,0.0,1,510 464 343 115 416 958 331 515 834 177 869 617 535 499 987 72,0.0017335000002276502,0.008434600000327919
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,20,3310376,3310378,2,10,4,9.805608631442118e-05,0.04,35.0,164,860,860,860,0,0,0,0,1,0,0.034912109375,0.08173874701573504,0.0,1,860 552 927 946 928 949 628 962 23 512 324 895 968 826 371 30,0.0018552999999883468,0.008894800000234682
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,21,3314472,3314474,2,10,4,9.805608631442118e-05,0.04,35.0,164,553,553,553,0,0,0,0,1,0,0.0361328125,0.08097972297443999,0.0,1,553 137 910 957 844 63 908 367 18 462 392 329 90 244 57 895,0.0017758999993020552,0.008917400000427733
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,22,3318568,3318570,2,10,4,9.805608631442118e-05,0.04,35.0,164,629,629,629,0,0,0,0,1,0,0.034912109375,0.08112604896279985,0.0,1,629 85 325 88 238 367 637 758 866 802 676 621 741 954 708 713,0.0018412999997963198,0.008906500000193773
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,23,3322664,3322666,2,10,4,9.805608631442118e-05,0.04,35.0,164,759,759,759,0,0,0,0,1,0,0.03564453125,0.08223493404522396,0.0,1,759 582 854 1001 836 99 733 505 23 446 564 663 470 914 239 319,0.002046100000370643,0.008707299999514362
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,24,3326760,3326762,2,10,4,9.805608631442118e-05,0.04,35.0,164,874,874,874,0,0,0,0,1,0,0.037353515625,0.08062512138034293,0.0,1,874 980 273 433 204 701 163 975 759 113 709 71 924 429 77 736,0.0017107999992731493,0.008436000000074273
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,25,3330856,3330858,2,10,4,9.805608631442118e-05,0.04,35.0,164,720,720,720,0,0,0,0,1,0,0.03515625,0.08175895499642571,0.0,1,720 149 871 139 68 491 670 893 62 561 129 280 855 87 490 195,0.001777100000253995,0.008086899999398156
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,26,3334952,3334954,2,10,4,9.805608631442118e-05,0.04,35.0,164,314,314,314,0,0,0,0,1,0,0.03662109375,0.08219002605721593,0.0,1,314 879 893 821 88 820 224 350 497 394 158 98 22 59 487 946,0.0018232000002171844,0.008131300000059127
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,27,3339048,3339050,2,10,4,9.805608631442118e-05,0.04,35.0,164,602,602,602,0,0,0,0,1,0,0.037109375,0.08088389195890881,0.0,1,602 174 746 491 65 413 818 810 812 40 560 1023 577 243 983 19,0.0017240000006495393,0.008892800000467105
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,28,3343144,3343146,2,10,4,9.805608631442118e-05,0.04,35.0,164,7,7,7,0,0,0,0,1,0,0.036865234375,0.08062491301761592,0.0,1,7 843 749 116 402 222 251 211 570 554 191 288 341 915 166 224,0.0017767999997886363,0.008393299999625015
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,29,3347240,3347242,2,10,4,9.805608631442118e-05,0.04,35.0,164,610,610,610,0,0,0,0,1,0,0.036865234375,0.08047192875394737,0.0,1,610 803 12 805 561 16 319 457 726 595 423 79 799 341 170 514,0.0023487999997087172,0.007555600000159757
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,30,3351336,3351338,2,10,4,9.805608631442118e-05,0.04,35.0,164,842,842,842,0,0,0,0,1,0,0.036376953125,0.08156117388034186,0.0,1,842 458 471 185 713 563 423 59 652 1004 250 432 794 328 695 827,0.0017478999998274958,0.008868900000379654
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,31,3355432,3355434,2,10,4,9.805608631442118e-05,0.04,35.0,164,928,928,928,0,0,0,0,1,0,0.038818359375,0.08133275067747511,0.0,1,928 178 14 201 904 197 22 720 881 633 319 539 594 899 677 777,0.001811900000575406,0.00754990000041289
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,32,3359529,3359531,2,10,4,9.805608631442118e-05,0.04,35.0,164,744,744,744,0,0,0,0,1,0,0.035888671875,0.08180599672189787,0.0,1,744 802 745 330 916 300 918 502 180 784 975 192 52 248 719 215,0.0020148000003246125,0.008361799999875075
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,33,3363625,3363627,2,10,4,9.805608631442118e-05,0.04,35.0,164,586,586,586,0,0,0,0,1,0,0.037109375,0.079953350537971,0.0,1,586 942 109 489 416 845 113 232 1000 831 152 824 923 848 617 195,0.0017037999996318831,0.009186199999930977
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,1,34,3367721,3367723,2,10,4,9.805608631442118e-05,0.04,35.0,164,91,91,91,0,0,0,0,1,0,0.03564453125,0.08042475606238715,0.0,1,91 939 548 478 888 835 859 412 133 296 864 81 211 306 246 17,0.0017594000000826782,0.008774899999480112
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,0,5728962,5728964,2,10,4,9.805608631442118e-05,0.04,35.0,164,803,803,803,0,0,0,0,1,0,0.0361328125,0.08120356819687619,0.0,1,803 292 357 844 732 929 807 918 1021 988 980 839 672 143 734 531,0.0019582000004447764,0.00811269999940123
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,1,5733058,5733060,2,10,4,9.805608631442118e-05,0.04,35.0,164,711,711,711,0,0,0,0,1,0,0.035400390625,0.08152576454478921,0.0,1,711 389 934 427 461 909 104 691 455 277 11 915 755 204 325 40,0.0017787999995562132,0.009473500000240165
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,2,5737154,5737156,2,10,4,9.805608631442118e-05,0.04,35.0,164,871,871,871,0,0,0,0,1,0,0.037109375,0.0803475712336232,0.0,1,871 870 1002 524 266 725 1017 1021 80 778 862 412 197 284 921 583,0.0019826999996439554,0.009262399999897752
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,3,5741250,5741252,2,10,4,9.805608631442118e-05,0.04,35.0,164,718,718,718,0,0,0,0,1,0,0.03857421875,0.07976222044584756,0.0,1,718 446 919 250 692 985 277 334 273 80 466 18 199 492 740 851,0.0019974999995611142,0.009417399999620102
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,4,5745346,5745348,2,10,4,9.805608631442118e-05,0.04,35.0,164,86,86,86,0,0,0,0,1,0,0.03662109375,0.08101852243718437,0.0,1,86 180 401 919 553 728 933 880 785 706 466 565 921 321 138 724,0.0018630000004122849,0.00922809999974561
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,5,5749443,5749445,2,10,4,9.805608631442118e-05,0.04,35.0,164,467,467,467,0,0,0,0,1,0,0.03515625,0.08107295251430309,0.0,1,467 488 589 276 546 480 751 508 574 270 992 521 472 283 922 116,0.0019162999997206498,0.008451200000308745
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,6,5753539,5753541,2,10,4,9.805608631442118e-05,0.04,35.0,164,89,89,89,0,0,0,0,1,0,0.0361328125,0.08069777722109227,0.0,1,89 514 325 922 950 979 407 316 9 90 1003 470 117 480 306 387,0.0019550000006347545,0.008146899999701418
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,7,5757635,5757637,2,10,4,9.805608631442118e-05,0.04,35.0,164,713,713,713,0,0,0,0,1,0,0.0380859375,0.08115911084254047,0.0,1,713 135 896 337 476 90 13 498 930 315 999 939 902 666 139 449,0.002037700000073528,0.010207599999375816
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,8,5761731,5761733,2,10,4,9.805608631442118e-05,0.04,35.0,164,865,865,865,0,0,0,0,1,0,0.037841796875,0.08052025105887627,0.0,1,865 393 751 510 463 932 660 867 973 121 509 799 194 228 269 415,0.0020164999996268307,0.01047019999987242
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,9,5765827,5765829,2,10,4,9.805608631442118e-05,0.04,35.0,164,405,405,405,0,0,0,0,1,0,0.036865234375,0.08065557534390355,0.0,1,405 546 497 234 745 923 972 684 493 128 149 609 530 302 23 691,0.0020622000001822016,0.008179700000255252
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,10,5769923,5769925,2,10,4,9.805608631442118e-05,0.04,35.0,164,765,765,765,0,0,0,0,1,0,0.037353515625,0.08144598804076014,0.0,1,765 623 970 664 987 880 200 753 632 373 651 707 511 857 584 827,0.0017184000007546274,0.009244200000466662
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,11,5774019,5774021,2,10,4,9.805608631442118e-05,0.04,35.0,164,1023,1023,1023,0,0,0,0,1,0,0.03564453125,0.08237280556230664,0.0,1,1023 1001 345 537 291 455 167 657 417 173 448 590 626 206 643 546,0.0017213000000992906,0.009409299999788345
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,12,5778115,5778117,2,10,4,9.805608631442118e-05,0.04,35.0,164,597,597,597,0,0,0,0,1,0,0.035888671875,0.08055896538310403,0.0,1,597 930 936 994 687 834 20 899 104 113 474 655 966 131 879 47,0.00176740000006248,0.008848200000102224
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,13,5782211,5782213,2,10,4,9.805608631442118e-05,0.04,35.0,164,562,562,562,0,0,0,0,1,0,0.035888671875,0.08172948445832362,0.0,1,562 948 539 52 908 306 719 135 388 165 409 70 760 895 154 284,0.0018177000001742272,0.008433900000454742
0_0_0_10_14_8,awgn_sparse_random,-18.0,1101,2,14,5786307,5786309,2,10,4,9.805608631442118e-05,0.04,35.0,164,478,478,478,0,0,0,0,1,0,0.03564453125,0.08184507946922284,0.0,1,478 516 631 289 355 469 98 711 701 268 704 202 259 530 158 575,0.0017436999996789382,0.009132400000453345
