packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
6,8,100,100,0.10833925246938732,-39.420438713938736,-24,0.03109001741317623,-44.6721055171377,0,0.0
6,8,101,101,0.04504025726199669,-43.23228843600705,-24,0.054806452445709405,-42.20999825366532,0,0.0
6,8,102,102,0.09053832979064941,-40.199972274956465,-24,0.0457332228268778,-42.99599709746055,0,0.0
6,8,103,103,0.053196673597151835,-42.50945229475583,-24,0.039084939394285534,-43.678220741306994,0,0.0
6,8,104,104,0.12517888654545647,-38.79298621839009,-24,0.07339747584406875,-40.94150392313968,0,0.0
6,8,105,105,0.059840836610516215,-41.99832049470256,-24,0.025301233109710514,-45.566898290385026,0,0.0
6,8,106,106,0.049869758959989276,-42.7899243695579,-24,0.05255230296679341,-42.39239764403113,0,0.0
6,8,107,107,0.04260183366709166,-43.47401413666898,-24,0.019741364719485264,-46.6445434487492,0,0.0
6,8,108,108,0.0451899476596699,-43.21787867745661,-24,0.07175835000675414,-41.03959072906582,0,0.0
6,8,109,109,0.047501098950550505,-43.00126048805104,-24,0.019638747038980286,-46.66717740851852,0,0.0
6,8,110,110,0.03843750095150357,-43.92074562194214,-24,0.0483461335929431,-42.754697692204864,0,0.0
6,8,111,111,0.026192190014750347,-45.586578933376984,-24,0.03423774288253017,-44.25326390842811,0,0.0
6,8,112,112,0.043653168788193794,-43.368139313956966,-24,0.04663996440799182,-42.91073306669409,0,0.0
6,8,113,113,0.02626781984237924,-45.57405677043746,-24,0.030987071789366764,-44.686509787027234,0,0.0
6,8,114,114,0.06621688098812736,-41.558609857273595,-24,0.060163404606220494,-41.804991122917116,0,0.0
6,8,115,115,0.0312933939896468,-44.81377038059223,-24,0.0456189464509471,-43.00686265779891,0,0.0
6,8,116,116,0.03706115626996471,-44.079107413289876,-24,0.03260429429243389,-44.465567124944826,0,0.0
6,8,117,117,0.0401121824341991,-43.735534142313035,-24,0.06683416024003591,-41.348330214154714,0,0.0
6,8,118,118,0.03139451981622282,-44.79975861216997,-24,0.04759607764991091,-42.82260352624376,0,0.0
6,8,119,119,0.0475364735483708,-42.99802745232875,-24,0.04829964195496082,-42.75887605660276,0,0.0
6,8,120,120,0.03452178377840471,-44.38736477969644,-24,0.03695814535896889,-43.92121347758123,0,0.0
6,8,121,121,0.04312214572479925,-43.42129343188788,-24,0.04594345897870322,-42.97607827865277,0,0.0
6,8,122,122,0.036825060855651424,-44.10686232851185,-24,0.03213582386140664,-44.528420786674594,0,0.0
6,8,123,123,0.036911918337450236,-44.0966308970329,-24,0.05694035017366184,-42.044113833427666,0,0.0
6,8,124,124,0.035709242605399344,-44.24049067179004,-24,0.060527068374229914,-41.7788187761187,0,0.0
6,8,125,125,0.046582520319238055,-43.086067239884656,-24,0.055566186744061004,-42.15020922857559,0,0.0
6,8,126,126,0.03380647411387083,-44.478298281925234,-24,0.055437833177192315,-42.16025269739889,0,0.0
6,8,127,127,0.03555541878429596,-44.259239077840775,-24,0.04766344779700968,-42.81646062602022,0,0.0
6,8,128,128,0.051660407240517334,-42.636718806574464,-24,0.1095148702211545,-39.203584241575406,0,0.0
6,8,129,129,0.05579977769017845,-42.30197237379964,-24,0.050715564492493675,-42.54690253212641,0,0.0
6,8,130,130,0.03726945068200868,-44.0547671437129,-24,0.03799722769389988,-43.80079605677528,0,0.0
6,8,131,131,0.059131353387605716,-42.050118868989145,-24,0.03137855743150645,-44.631985431396394,0,0.0
6,8,132,132,0.017795657723485337,-47.265156620021315,-24,0.027349186053828866,-45.228871112887525,0,0.0
6,8,133,133,0.05176088166451615,-42.62828040823207,-24,0.03947854591874296,-43.63470368724763,0,0.0
6,8,134,134,0.008478103505918641,-50.48530991664911,-24,0.02394934237848544,-45.80537924315391,0,0.0
6,8,135,135,0.05154155504538644,-42.646721886784135,-24,0.024408659990504025,-45.72287579234521,0,0.0
6,8,136,136,0.011892902760138152,-49.015418380857454,-24,0.02807480855720499,-45.11514713521513,0,0.0
6,8,137,137,0.04580679075225781,-43.15899840121357,-24,0.032290675007030825,-44.50754393359556,0,0.0
6,8,138,138,0.02195876398770128,-46.3522181511466,-24,0.04485248998019289,-43.08044959149107,0,0.0
6,8,139,139,0.06316251694587871,-41.76370278301259,-24,0.032283652816110786,-44.508488488152224,0,0.0
6,8,140,140,0.025349476500900085,-45.72860711038827,-24,0.02681545577968416,-45.31446333977851,0,0.0
6,8,141,141,0.04694881132590169,-43.05205105013716,-24,0.03670305957619976,-43.95129248343149,0,0.0
6,8,142,142,0.014762416283180028,-48.076722582951355,-24,0.021026519170936484,-46.3706413351898,0,0.0
6,8,143,143,0.03804419372201417,-43.96541321617672,-24,0.042233155790053614,-43.34177982556508,0,0.0
6,8,144,144,0.02675816429623798,-45.49373390068848,-24,0.022986099195701073,-45.98366240447287,0,0.0
6,8,145,145,0.03360964621625189,-44.50365765065938,-24,0.03886792647167534,-43.702401445177514,0,0.0
6,8,146,146,0.030576347726609377,-44.91444097352723,-24,0.03539419385307625,-44.108994918217334,0,0.0
6,8,147,147,0.04584457616793308,-43.1554174402295,-24,0.03784603509926306,-43.81811129193728,0,0.0
6,8,148,148,0.04044158449105915,-43.700015432641344,-24,0.02488763061316244,-45.63847964731493,0,0.0
6,8,149,149,0.02912167080428427,-45.12613417831959,-24,0.042128756808134826,-43.3525287342876,0,0.0
6,8,150,150,0.037603712698052794,-44.01598980161375,-24,0.027384386783209036,-45.22328496754963,0,0.0
6,8,151,151,0.0306696747583475,-44.90120535605431,-24,0.022944348773094113,-45.9915578132708,0,0.0
6,8,152,152,0.056561656205059804,-42.24307588334553,-24,0.046803242959587585,-42.89555570963654,0,0.0
6,8,153,153,0.018924531011328714,-46.99804580466516,-24,0.03041232752996862,-44.76781857963323,0,0.0
6,8,154,154,0.04131498107340461,-43.607221479244,-24,0.05278258891743537,-42.373408290138286,0,0.0
6,8,155,155,0.028962495638311173,-45.149937246702436,-24,0.03020472229672655,-44.79756669835403,0,0.0
6,8,156,156,0.05163249737391351,-42.63906574442017,-24,0.04125595510488824,-43.44344871204939,0,0.0
6,8,157,157,0.03255945643755663,-44.641525600973196,-24,0.02125594027028039,-46.3235119597492,0,0.0
6,8,158,158,0.035796706363151555,-44.22986636798039,-24,0.022938784851881035,-45.99261108932303,0,0.0
6,8,159,159,0.03719592056940784,-44.063343944445506,-24,0.03143839129591051,-44.623712019354976,0,0.0
6,8,160,160,0.04046780254890944,-43.697200837532996,-24,0.02488374267658423,-45.63915815357013,0,0.0
6,8,161,161,0.04093439094557039,-43.647413730695874,-24,0.03446916074431138,-44.224008076730456,0,0.0
6,8,162,162,0.04868999378929462,-42.893899869154865,-24,0.025403912311713073,-45.54930912012624,0,0.0
6,8,163,163,0.014197476504618198,-48.24618547421649,-24,0.04021817543225054,-43.554091528204054,0,0.0
6,8,164,164,0.05326814340354286,-42.503621458226874,-24,0.012592575021173858,-48.59716970122432,0,0.0
6,8,165,165,0.03330303294095726,-44.54345919118488,-24,0.022124268701357745,-46.14962592623439,0,0.0
6,8,166,166,0.06728838857734565,-41.488895781236614,-24,0.014857857475398672,-47.87875328955384,0,0.0
6,8,167,167,0.034722782892747474,-44.36215181192205,-24,0.03717331825277359,-43.896001871518905,0,0.0
6,8,168,168,0.0379088547714139,-43.980890415000346,-24,0.01302008052134433,-48.45217846910701,0,0.0
6,8,169,169,0.05253863457674776,-42.563509243195924,-24,0.019159705864683633,-46.77442679394038,0,0.0
6,8,170,170,0.045152563299857465,-43.22147295924716,-24,0.019232892699630244,-46.75786908320732,0,0.0
6,8,171,171,0.03198648944578262,-44.71863127686717,-24,0.030170693104734428,-44.80246229758841,0,0.0
6,8,172,172,0.026372404433518612,-45.55679978826778,-24,0.028033910697391543,-45.12147831447575,0,0.0
6,8,173,173,0.04272915206708681,-43.46105431460224,-24,0.025662574574116675,-45.50531292582762,0,0.0
6,8,174,174,0.05588993829561855,-42.29496075924098,-24,0.019584351605306922,-46.67922319411248,0,0.0
6,8,175,175,0.05398759493433138,-42.44535725324365,-24,0.02437000413211785,-45.72975914177952,0,0.0
6,8,176,176,0.05950244430076332,-42.02294899587529,-24,0.035169700170426574,-44.136628511256184,0,0.0
6,8,177,177,0.04055748351084566,-43.68758705776144,-24,0.022020723284451406,-46.169999374562536,0,0.0
6,8,178,178,0.0659551473248817,-41.575810112986986,-24,0.021469163401240655,-46.280163955873306,0,0.0
6,8,179,179,0.051486419172748196,-42.651370179193904,-24,0.021492897948381533,-46.275365404044734,0,0.0
6,8,180,180,0.03457304720087026,-44.38092046967505,-24,0.03896586441580587,-43.69147201962391,0,0.0
6,8,181,181,0.06808254466884048,-41.43793926394195,-24,0.022392256754436173,-46.097336517999125,0,0.0
6,8,182,182,0.05463055016014847,-42.393941319399076,-24,0.02882661621665805,-45.000378508413505,0,0.0
6,8,183,183,0.06545266946374392,-41.609023422711815,-24,0.02848955823640768,-45.051458019477664,0,0.0
6,8,184,184,0.04285396843659155,-43.44838660661475,-24,0.028144274808187257,-45.10441454299627,0,0.0
6,8,185,185,0.051261225077573254,-42.67040725010783,-24,0.04522212139190149,-43.04480585546155,0,0.0
6,8,186,186,0.05123698682013413,-42.672461245286485,-24,0.028734963394962017,-45.014208687717286,0,0.0
6,8,187,187,0.037687275318616,-44.006349657192516,-24,0.022678159022579573,-46.042237206944534,0,0.0
6,8,188,188,0.06343653062244047,-41.74490282901382,-24,0.03245674691348992,-44.485265279527404,0,0.0
6,8,189,189,0.03667392417006231,-44.12472323395329,-24,0.036180250335873396,-44.013599495262,0,0.0
6,8,190,190,0.05891061008174332,-42.066361857259935,-24,0.04542169337185934,-43.02568195827888,0,0.0
6,8,191,191,0.013073233823448544,-48.60446677170757,-24,0.03532289667948434,-44.11775206004102,0,0.0
6,8,192,192,0.04097020542452091,-43.64361564554287,-24,0.028060762517992603,-45.11732048709631,0,0.0
6,8,193,193,0.037276036558137056,-44.05399977072377,-24,0.05010298557599707,-42.599679112820795,0,0.0
6,8,194,194,0.034700920114293106,-44.3648871555999,-24,0.032538505783257385,-44.47433911392547,0,0.0
6,8,195,195,0.027304491486783232,-45.405956133284384,-24,0.028827868014013106,-45.00018991989655,0,0.0
6,8,196,196,0.029584470715737166,-45.05765902175661,-24,0.011172010729130794,-49.11700172893201,0,0.0
6,8,197,197,0.028601145199910506,-45.20446283283526,-24,0.04446400771404764,-43.11822912221659,0,0.0
6,8,198,198,0.025487900297775375,-45.70495646454355,-24,0.0375222839334076,-43.85542251539626,0,0.0
6,8,199,199,0.020303810480765492,-46.69252155073791,-24,0.049954205062729885,-42.61259464705396,0,0.0
6,8,200,200,0.03547452183817836,-44.26913155759916,-24,0.05254119359124854,-42.39331582463649,0,0.0
6,8,201,201,0.022419669592298137,-46.262004981310824,-24,0.035973719961008316,-44.038461674499274,0,0.0
6,8,202,202,0.0294209338143833,-45.08173253036743,-24,0.057982152455597076,-41.96537183487004,0,0.0
6,8,203,203,0.024468135546087143,-45.88228828371676,-24,0.040592910191473125,-43.51381329078425,0,0.0
6,8,204,204,0.03456826226198297,-44.38152157849825,-24,0.04121562042411751,-43.44769675280097,0,0.0
6,8,205,205,0.02341321657625004,-46.07368623621433,-24,0.03482363339309145,-44.179574348761534,0,0.0
6,8,206,206,0.03006218298244148,-44.98809192128766,-24,0.06027516825107346,-41.79693085667214,0,0.0
6,8,207,207,0.03493590230392604,-44.33557741626953,-24,0.03161354000384289,-44.59958387245966,0,0.0
6,8,208,208,0.016422268201357254,-47.6139656550379,-24,0.058765168814716634,-41.907115289125905,0,0.0
6,8,209,209,0.04272204629480544,-43.46177659767321,-24,0.03151879850008195,-44.61261863218915,0,0.0
6,8,210,210,0.00841917015819742,-50.51560419015714,-24,0.04759996423173665,-42.82224890623898,0,0.0
6,8,211,211,0.0364945926899783,-44.14601185138724,-24,0.030611526279106127,-44.7394653310503,0,0.0
6,8,212,212,0.01986717242450296,-46.7869364508543,-24,0.045020681206477085,-43.06419454990552,0,0.0
6,8,213,213,0.05415791804798335,-42.431677453218704,-24,0.03668821688591958,-43.9530491223357,0,0.0
6,8,214,214,0.021499601682459814,-46.44399292135485,-24,0.031017016878501644,-44.68231490625021,0,0.0
6,8,215,215,0.03661907680300806,-44.13122314881248,-24,0.02128606211525842,-46.317361918608086,0,0.0
6,8,216,216,0.022932028000653498,-46.16387242675694,-24,0.025566559769258257,-45.521592236142254,0,0.0
6,8,217,217,0.032342521617510354,-44.67055828964167,-24,0.027057049092474344,-45.275510873678655,0,0.0
6,8,218,218,0.03641292157544319,-44.155741802975115,-24,0.02470667581110974,-45.67017200332139,0,0.0
6,8,219,219,0.028968209841240836,-45.14908048281933,-24,0.01759332247861752,-47.14483653786839,0,0.0
6,8,220,220,0.039249498115459386,-43.82995598284609,-24,0.020333453844670033,-46.51620362746196,0,0.0
6,8,221,221,0.026413824301939653,-45.5499842136684,-24,0.01995973869310047,-46.596766656648335,0,0.0
6,8,222,222,0.03665628151737802,-44.12681298858658,-24,0.02313819294237444,-45.95502078797996,0,0.0
6,8,223,223,0.03185451109631383,-44.73658762155834,-24,0.01773705461919258,-47.10950013614997,0,0.0
6,8,224,224,0.054150471436323025,-42.432274641003225,-24,0.02867028983299094,-45.02399433672782,0,0.0
6,8,225,225,0.026826951880725848,-45.48258375792207,-24,0.015042093394385146,-47.825232361728716,0,0.0
6,8,226,226,0.047617325131426205,-42.99064710486776,-24,0.023958619466318387,-45.80369727299731,0,0.0
6,8,227,227,0.0180152117092421,-47.211903358803625,-24,0.02230876563428076,-46.11355975988424,0,0.0
6,8,228,228,0.05275234204338003,-42.54587960313948,-24,0.026178119853166152,-45.41893065263953,0,0.0
6,8,229,229,0.01889641919410976,-47.00450191392551,-24,0.01749016831924444,-47.17037528004052,0,0.0
6,8,230,230,0.04255980185171507,-43.478301087442865,-24,0.022524177416446647,-46.07182577505813,0,0.0
6,8,231,231,0.02681378460654225,-45.484715896669215,-24,0.027437206532498693,-45.21491624589715,0,0.0
6,8,232,232,0.02375325090426304,-46.01106649865093,-24,0.012930625525865295,-48.482119823861936,0,0.0
6,8,233,233,0.04895676379095035,-42.87017004324534,-24,0.031034664403627853,-44.67984463539538,0,0.0
6,8,234,234,0.02077438539758806,-46.59301521857877,-24,0.00924832451994374,-49.93768456440124,0,0.0
6,8,235,235,0.03496588302353203,-44.33185205737469,-24,0.020890110201345,-46.3989078598582,0,0.0
6,8,236,236,0.027574585771240313,-45.363207089274354,-24,0.03255851023320809,-44.47166992168526,0,0.0
6,8,237,237,0.05676286091412003,-42.22765429781087,-24,0.03623133661636874,-44.00747161039306,0,0.0
6,8,238,238,0.031506441572419,-44.78430350581072,-24,0.01613553721231097,-47.52048087734266,0,0.0
6,8,239,239,0.0434528403480578,-43.388115361619285,-24,0.03432081285762366,-44.24273951827413,0,0.0
6,8,240,240,0.033897923868278154,-44.46656606096247,-24,0.01780152087146072,-47.09374409193537,0,0.0
6,8,241,241,0.06349729164486412,-41.74074504375256,-24,0.030787133816093208,-44.714622576457785,0,0.0
6,8,242,242,0.029432026102810892,-45.080095460721445,-24,0.02831223921938939,-45.07857297859192,0,0.0
6,8,243,243,0.025887150371505088,-45.637454596482954,-24,0.02851934049827353,-45.04692038642364,0,0.0
6,8,244,244,0.026912467028689067,-45.468761953004545,-24,0.045360078748265906,-43.031577171495165,0,0.0
6,8,245,245,0.03000080687362786,-44.99696770809753,-24,0.01410032915062991,-48.10602266286069,0,0.0
6,8,246,246,0.03354410008243751,-44.51213560902643,-24,0.04721826866515411,-42.85721458081568,0,0.0
6,8,247,247,0.016786958711781288,-47.51857683799557,-24,0.02009850078187147,-46.56667853930533,0,0.0
6,8,248,248,0.052382494938703804,-42.57643526364204,-24,0.0495333664413689,-42.649336720137455,0,0.0
6,8,249,249,0.015801973266477327,-47.781183833358305,-24,0.02516518016813845,-45.59031472958932,0,0.0
6,8,250,250,0.028857097878366926,-45.16577053554614,-24,0.03679294150845873,-43.940670069670944,0,0.0
6,8,251,251,0.02854730768529767,-45.21264550139484,-24,0.02868782994714881,-45.02133819142272,0,0.0
6,8,252,252,0.032542662229363695,-44.64376627524226,-24,0.030615512209715368,-44.73889987248362,0,0.0
6,8,253,253,0.028290465936498248,-45.25189605833228,-24,0.025868977309801127,-45.47052257108522,0,0.0
6,8,254,254,0.02760674793305438,-45.35814456176879,-24,0.02227081635470762,-46.120953802608085,0,0.0
6,8,255,255,0.021271847052030293,-46.49024504376264,-24,0.032869834231771825,-44.43034003135216,0,0.0
6,8,256,256,0.031374999836350316,-44.802459738406306,-24,0.02019036467272288,-46.54687353880572,0,0.0
6,8,257,257,0.022734733520180204,-46.20139837973912,-24,0.03765063632254977,-43.84059196516009,0,0.0
6,8,258,258,0.014853680356631135,-48.04995632172586,-24,0.021300687518166047,-46.3143789569673,0,0.0
6,8,259,259,0.036737168952547576,-44.11724020498053,-24,0.02623988167344306,-45.40869644707275,0,0.0
6,8,260,260,0.01907488042772876,-46.96367881835479,-24,0.025971306270375194,-45.45337723253116,0,0.0
