packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
9,8,21,21,0.0248885456285667,-45.95173375693398,-23,0.3237517714469945,-34.62217786237479,0,0.0
9,8,22,22,0.06922823974900293,-41.50889605840668,-23,0.1806517235061967,-37.155878303215665,0,0.0
9,8,23,23,0.04782767943305638,-43.11493585177637,-23,0.27328034620075786,-35.35821540439946,0,0.0
9,8,24,24,0.05916666583935574,-42.190957982848225,-23,0.10501017102696993,-39.511985738252015,0,0.0
9,8,25,25,0.06163916839056782,-42.013161241141034,-23,0.15828794346413677,-37.72982103012133,0,0.0
9,8,26,26,0.05222813661168036,-42.73268363469427,-23,0.09947045082801427,-39.74735853337372,0,0.0
9,8,27,27,0.0594102850947826,-42.173112584336835,-23,0.18220834923079307,-37.11861666103175,0,0.0
9,8,28,28,0.042568580320100594,-43.62083728367019,-23,0.0843228586520084,-40.46484618375514,0,0.0
9,8,29,29,0.06491093178559496,-41.78855051482962,-23,0.1008210999207238,-39.68878508508758,0,0.0
9,8,30,30,0.02596503430538459,-45.767839941559544,-23,0.05773699996581488,-42.10975725586361,0,0.0
9,8,31,31,0.057665669039207446,-42.302555597898106,-23,0.10807599733389993,-39.38700687699895,0,0.0
9,8,32,32,0.05143982150390264,-42.79873441966024,-23,0.04022949754964493,-43.6788533118757,0,0.0
9,8,33,33,0.057168924164792544,-42.340128753769264,-23,0.07353648315759044,-41.05927083496587,0,0.0
9,8,34,34,0.07488197700019503,-41.16795592955141,-23,0.04367980091934855,-43.321492893230264,0,0.0
9,8,35,35,0.04208819706382341,-43.67012572651986,-23,0.0692096176843838,-41.3226348943403,0,0.0
9,8,36,36,0.061950607533888126,-41.99127325134907,-23,0.055997541497173786,-42.24260979365635,0,0.0
9,8,37,37,0.05547208694037683,-42.47098389909084,-23,0.025148611524496853,-45.71915927329403,0,0.0
9,8,38,38,0.08210130879613436,-40.768228145192865,-23,0.03732585283933794,-44.00420200144981,0,0.0
9,8,39,39,0.07201855069321288,-41.33728517535608,-23,0.04477678278828726,-43.213770533213946,0,0.0
9,8,40,40,0.058221290049241085,-42.26091070712164,-23,0.04082888848589502,-43.61462382654235,0,0.0
9,8,41,41,0.028607509780312866,-45.346928397955566,-23,0.041752931590854914,-43.517429656998836,0,0.0
9,8,42,42,0.05765147358721014,-42.30362482427005,-23,0.03658038463853494,-44.09181671907193,0,0.0
9,8,43,43,0.02011766355853806,-46.87595354014435,-23,0.05616750650185491,-42.22944795376706,0,0.0
9,8,44,44,0.06570288545313932,-41.73588452129674,-23,0.023908674534950786,-45.93874439552181,0,0.0
9,8,45,45,0.03928448266594793,-43.96951856552633,-23,0.0513581379579451,-42.61820670074488,0,0.0
9,8,46,46,0.0902890523724288,-40.35537799968552,-23,0.03871339534559457,-43.845686769841585,0,0.0
9,8,47,47,0.04213997634293243,-43.6647860742118,-23,0.060299104537429454,-41.92119076863417,0,0.0
9,8,48,48,0.11383619371927622,-39.348925288400224,-23,0.05065075457476423,-42.67844019937422,0,0.0
9,8,49,49,0.028234389920338533,-45.403944868055504,-23,0.0650093371488587,-41.59454201739067,0,0.0
9,8,50,50,0.08479805305176162,-40.62787013836649,-23,0.048107431825300584,-42.90217766551577,0,0.0
9,8,51,51,0.07023166022206973,-41.44639959960728,-23,0.05789471832470852,-42.09790994330055,0,0.0
9,8,52,52,0.04350202370794794,-43.52663434141624,-23,0.07258795528476689,-41.11565376604741,0,0.0
9,8,53,53,0.060408027553124174,-42.100782395345746,-23,0.03321130681276807,-44.5114397488765,0,0.0
9,8,54,54,0.029353557014238956,-45.23512159042624,-23,0.06303203944810423,-41.728685803570215,0,0.0
9,8,55,55,0.044737134546172716,-43.40504731185597,-23,0.03672510239304953,-44.07466924310138,0,0.0
9,8,56,56,0.05075607516572762,-42.85684863016716,-23,0.07607856762662817,-40.9116761232476,0,0.0
9,8,57,57,0.039069372464886315,-43.993364592725335,-23,0.04295564667754391,-43.39409678103259,0,0.0
9,8,58,58,0.05195739918682535,-42.7552549126403,-23,0.0685221482923738,-41.3659896920944,0,0.0
9,8,59,59,0.038114019801610076,-44.10088139614697,-23,0.047239046500205856,-42.98128816645096,0,0.0
9,8,60,60,0.04969241124139127,-42.948828242112995,-23,0.07086412500374858,-41.22003510594755,0,0.0
9,8,61,61,0.045545017582439846,-43.32732020815155,-23,0.06117761722658928,-41.85837381747274,0,0.0
9,8,62,62,0.04973466089887137,-42.94513733704754,-23,0.08036956704636464,-40.6733831085331,0,0.0
9,8,63,63,0.04402378844961727,-43.47485482019148,-23,0.03197108815524066,-44.67672521630603,0,0.0
9,8,64,64,0.040326461397624025,-43.85582780064472,-23,0.049565345862226634,-42.77251798637968,0,0.0
9,8,65,65,0.043844270603510045,-43.492600453651804,-23,0.03605605411072088,-44.15451742802092,0,0.0
9,8,66,66,0.05427235055565841,-42.565942634415435,-23,0.06256543879932559,-41.76095444815015,0,0.0
9,8,67,67,0.02913947615886358,-45.26691154702938,-23,0.06639550024434104,-41.502912922671875,0,0.0
9,8,68,68,0.05350973268197161,-42.62740113504516,-23,0.07848823532861077,-40.77625374790717,0,0.0
9,8,69,69,0.04766444349263557,-43.12978368111622,-23,0.0765631792062909,-40.88409980858761,0,0.0
9,8,70,70,0.04002032282919076,-43.888923072758494,-23,0.050042520776041655,-42.7309076147739,0,0.0
9,8,71,71,0.06146547021850883,-42.02541686506478,-23,0.12011709429086624,-38.92825121834641,0,0.0
9,8,72,72,0.04505744144616974,-43.374063678899375,-23,0.03921725049479469,-43.789527974354584,0,0.0
9,8,73,73,0.020112646843999524,-46.8770366694719,-23,0.09899254513060865,-39.76827449379488,0,0.0
9,8,74,74,0.04862180612751556,-43.04341807578215,-23,0.05865434833788826,-42.041297255781174,0,0.0
9,8,75,75,0.034068959664389,-44.58814022804284,-23,0.05806039800659391,-42.085499310143774,0,0.0
9,8,76,76,0.029105554060182007,-45.271970238520225,-23,0.05615997981178488,-42.23002996625154,0,0.0
9,8,77,77,0.044442780567914716,-43.43371672078264,-23,0.044808418774505546,-43.210703210804525,0,0.0
9,8,78,78,0.050396899817854696,-42.88769073386733,-23,0.03723029981394619,-44.01533406041506,0,0.0
9,8,79,79,0.03784792034332302,-44.13130873880655,-23,0.04716791800306435,-42.98783232764122,0,0.0
9,8,80,80,0.029718285428407508,-45.181491453288125,-23,0.034956378451737845,-44.2890350708155,0,0.0
9,8,81,81,0.05498757329540644,-42.50908341007727,-23,0.04828692672006058,-42.88600374546509,0,0.0
9,8,82,82,0.05190169129083441,-42.75991384697839,-23,0.039095039085852545,-43.803082879695665,0,0.0
9,8,83,83,0.026621767686735506,-45.65936005611759,-23,0.047507606804703256,-42.95666786238777,0,0.0
9,8,84,84,0.07914539884168775,-40.927472228836265,-23,0.029803480019493463,-44.98162961960485,0,0.0
9,8,85,85,0.03899639478375952,-44.00148436521072,-23,0.05192257549619269,-42.57073713153905,0,0.0
9,8,86,86,0.049710170378121976,-42.94727643228232,-23,0.03320072069642223,-44.51282428481831,0,0.0
9,8,87,87,0.06221852385454299,-41.972531917019595,-23,0.04948386791487759,-42.779663006428315,0,0.0
9,8,88,88,0.05074547504268053,-42.857755724680324,-23,0.05006486514772552,-42.72896888919526,0,0.0
9,8,89,89,0.06229473152605864,-41.96721576409283,-23,0.05088581114006681,-42.65833237892741,0,0.0
9,8,90,90,0.037683168674699806,-44.15025480590904,-23,0.02918623437448798,-45.07251873960941,0,0.0
9,8,91,91,0.088198002215683,-40.45714146900715,-23,0.04909621071746498,-42.813819653870155,0,0.0
9,8,92,92,0.03991946969704381,-43.89988131536291,-23,0.05177503623745979,-42.583095280988566,0,0.0
9,8,93,93,0.06009415466083724,-42.12340664511591,-23,0.03529467438795099,-44.24720759974338,0,0.0
9,8,94,94,0.03860493708775947,-44.045300458372935,-23,0.06017325593448204,-41.93026428117796,0,0.0
9,8,95,95,0.07515556378047863,-41.15211757868674,-23,0.048496105495686816,-42.86723075863857,0,0.0
9,8,96,96,0.04890163236059185,-43.01849538554202,-23,0.020703728268589364,-46.563813806118006,0,0.0
9,8,97,97,0.04031026260310438,-43.8575726748953,-23,0.052955419107010064,-42.48519530088336,0,0.0
9,8,98,98,0.08018566034573259,-40.870761848231,-23,0.036752335077530965,-44.071450022195926,0,0.0
9,8,99,99,0.06176874788168779,-42.00404097068468,-23,0.03709239660726141,-44.03145044835938,0,0.0
9,8,100,100,0.05840383683960157,-42.247315158614725,-23,0.0413942762392821,-43.55489646080835,0,0.0
9,8,101,101,0.046501882766453125,-43.23702357939334,-23,0.06342397572298489,-41.7017647739531,0,0.0
9,8,102,102,0.061964989025780445,-41.99026517766476,-23,0.04076678443318169,-43.62123482725857,0,0.0
9,8,103,103,0.062908274730523,-41.92465120130823,-23,0.045284763988495604,-43.164778309646046,0,0.0
9,8,104,104,0.0772202793534208,-41.034415264815394,-23,0.05121237844448552,-42.63054993488514,0,0.0
9,8,105,105,0.08098818745367155,-40.82751215483981,-23,0.0689491818018714,-41.33900822720882,0,0.0
9,8,106,106,0.05389759612718563,-42.59603499121396,-23,0.03346642004637214,-44.478206819240505,0,0.0
9,8,107,107,0.05191996361985042,-42.75838515399967,-23,0.07473204087880497,-40.98923096937027,0,0.0
9,8,108,108,0.054125747650245776,-42.57768986480505,-23,0.05378086187063757,-42.41802181854935,0,0.0
9,8,109,109,0.07595367872210486,-41.10624081661547,-23,0.05991000815882798,-41.949305608934566,0,0.0
9,8,110,110,0.05564980624802683,-42.457092382625106,-23,0.04791521041042007,-42.919565400190564,0,0.0
9,8,111,111,0.048704113021190786,-43.036072563182856,-23,0.0546123381074994,-42.351391693286274,0,0.0
9,8,112,112,0.02956061818956904,-45.20459382836398,-23,0.050499100864035903,-42.6914629404932,0,0.0
9,8,113,113,0.033185819543055634,-44.70220347619113,-23,0.031905071639341885,-44.685702155079305,0,0.0
9,8,114,114,0.02637299075979703,-45.70013512271629,-23,0.07064236218591759,-41.233647265903414,0,0.0
9,8,115,115,0.024677096310268667,-45.98878838818123,-23,0.0432577024747764,-43.36366490383189,0,0.0
9,8,116,116,0.025157335329203646,-45.90508256246711,-23,0.06768291967575578,-41.41950854790394,0,0.0
9,8,117,117,0.024885326930933146,-45.952295442232405,-23,0.0417793412757085,-43.514683513409224,0,0.0
9,8,118,118,0.03349515104815787,-44.6619095427815,-23,0.07576520456139998,-40.92960139490053,0,0.0
9,8,119,119,0.027580690467265905,-45.50567760586609,-23,0.03901013905399106,-43.81252441244702,0,0.0
9,8,120,120,0.021749289690799197,-46.53727816967881,-23,0.027816793998831184,-45.281228653326224,0,0.0
9,8,121,121,0.04371755005734482,-43.50517078897593,-23,0.06405065235689383,-41.65906382228793,0,0.0
9,8,122,122,0.03137902708215154,-44.9453342087822,-23,0.060166235582698874,-41.93077099763578,0,0.0
9,8,123,123,0.032241397997564744,-44.82759030191516,-23,0.03499155653960066,-44.28466677867573,0,0.0
9,8,124,124,0.021681770948995684,-46.55078142756908,-23,0.05646194218808877,-42.20674126620202,0,0.0
9,8,125,125,0.04569142425398645,-43.313381991609184,-23,0.04628707024194319,-43.06970246812979,0,0.0
9,8,126,126,0.04176062647545395,-43.704058897363865,-23,0.05258275070398215,-42.51586638490812,0,0.0
9,8,127,127,0.02965451119952537,-45.19082125006914,-23,0.0831277201391584,-40.52684069923277,0,0.0
9,8,128,128,0.03826335537985423,-44.08389843487718,-23,0.07096325409681609,-41.21396417304324,0,0.0
9,8,129,129,0.03340378528804724,-44.67377211408514,-23,0.04127207267186363,-43.567736600564714,0,0.0
9,8,130,130,0.05196703627881527,-42.75444945512377,-23,0.05239103358120032,-42.531729732438286,0,0.0
9,8,131,131,0.0501979013564379,-42.90487334080677,-23,0.05223574359221293,-42.5446215822414,0,0.0
9,8,132,132,0.05378405476846407,-42.605193543933915,-23,0.07309594759708893,-41.08536639072522,0,0.0
9,8,133,133,0.05336003014327674,-42.63956828640548,-23,0.054480152696529824,-42.361916234846156,0,0.0
9,8,134,134,0.0942816759110355,-40.16745601128463,-23,0.046089078261648805,-43.08831916899165,0,0.0
9,8,135,135,0.05057630511066969,-42.87225796420567,-23,0.034202870478101464,-44.38367383850136,0,0.0
9,8,136,136,0.03838674934298111,-44.06991558024875,-23,0.0286291414971077,-45.15621614612404,0,0.0
9,8,137,137,0.05495932114621863,-42.511315351748124,-23,0.03689350288094247,-44.05480048032574,0,0.0
9,8,138,138,0.02098212468850793,-46.693234313419424,-23,0.026067282755793578,-45.563341768014844,0,0.0
9,8,139,139,0.052044056440357415,-42.74801755706512,-23,0.025726552036088632,-45.62048355207166,0,0.0
9,8,140,140,0.029465051658107703,-45.21865688047042,-23,0.02150091086388956,-46.39973080885441,0,0.0
9,8,141,141,0.03798131459516222,-44.11602902583117,-23,0.04137430251005577,-43.55699254139485,0,0.0
9,8,142,142,0.02643721754922452,-45.689571500687826,-23,0.028245773434528866,-45.21476468406732,0,0.0
9,8,143,143,0.057623905902238974,-42.305702023016764,-23,0.024407516702459373,-45.84906344450201,0,0.0
9,8,144,144,0.061181131620308256,-42.045553893498955,-23,0.038615009389818,-43.85673794848487,0,0.0
9,8,145,145,0.037037070927029646,-44.22536261650431,-23,0.029119647072692278,-45.082438325623436,0,0.0
9,8,146,146,0.034616567175603644,-44.51888896930999,-23,0.026527711203371565,-45.48730158723272,0,0.0
9,8,147,147,0.03041605050409675,-45.08070074240762,-23,0.021147569282399956,-46.47169483184504,0,0.0
9,8,148,148,0.04175779974600836,-43.704352876323014,-23,0.04066487167330676,-43.63210533498823,0,0.0
9,8,149,149,0.04480515329373725,-43.398449273515034,-23,0.04966839824321925,-42.76349784975093,0,0.0
9,8,150,150,0.025588525783536,-45.83127629024531,-23,0.03859477618974341,-43.859014128188996,0,0.0
9,8,151,151,0.03108713271937928,-44.98592227571136,-23,0.04290761504472068,-43.398955640304735,0,0.0
9,8,152,152,0.03253966687051432,-44.787597924118245,-23,0.03886395895632734,-43.8288290081901,0,0.0
9,8,153,153,0.03541415965264502,-44.41995954059121,-23,0.0517204947262561,-42.587672692075344,0,0.0
9,8,154,154,0.029124173610786862,-45.269192836432936,-23,0.0593371730927537,-41.991030875606974,0,0.0
9,8,155,155,0.02154629126000494,-46.5780036859709,-23,0.060973866512316455,-41.872862039842225,0,0.0
9,8,156,156,0.03230450146362964,-44.81909851667049,-23,0.05043488288030183,-42.696989229797005,0,0.0
9,8,157,157,0.03008901298304826,-45.12764953173693,-23,0.0944297170465382,-39.97321251279556,0,0.0
9,8,158,158,0.03443806967730386,-44.54134094494308,-23,0.06509689541471742,-41.58869662832686,0,0.0
9,8,159,159,0.030518205711081964,-45.06613898781783,-23,0.038923612928923136,-43.822167945099196,0,0.0
9,8,160,160,0.028528136201979193,-45.35899495593782,-23,0.05445755916590501,-42.363717676358014,0,0.0
9,8,161,161,0.05225948661387526,-42.73007755888372,-23,0.021383545357929502,-46.423502274487106,0,0.0
9,8,162,162,0.051442866273685835,-42.79847736441714,-23,0.04354334772877791,-43.33508123920639,0,0.0
9,8,163,163,0.025250333108596548,-45.88905783071703,-23,0.02544744743840093,-45.667857136238396,0,0.0
9,8,164,164,0.03847288655907834,-44.06018122934786,-23,0.03174216888683253,-44.707933416137415,0,0.0
9,8,165,165,0.02033235228409607,-46.82985269078567,-23,0.021078156439126642,-46.485973161676164,0,0.0
9,8,166,166,0.04979449408383147,-42.93991570622033,-23,0.05158011517572324,-42.599476320680346,0,0.0
9,8,167,167,0.04165989544032384,-43.71454719280266,-23,0.047258574765335924,-42.979493196843414,0,0.0
9,8,168,168,0.057910753409957876,-42.284136798093925,-23,0.03159060218191133,-44.72872035097165,0,0.0
9,8,169,169,0.014792629415871509,-48.21127517417756,-23,0.042418084940714904,-43.44878882200368,0,0.0
9,8,170,170,0.03284259553421785,-44.74735423000041,-23,0.022013864411207576,-46.29733652406547,0,0.0
9,8,171,171,0.03984596812844963,-43.90788511639674,-23,0.03276001618780383,-44.57085831940447,0,0.0
9,8,172,172,0.05863109502431009,-42.23044889517305,-23,0.03593005004648901,-44.16972117500019,0,0.0
9,8,173,173,0.049541363770382416,-42.962049372482994,-23,0.024886972507902377,-45.764578715885165,0,0.0
9,8,174,174,0.06593228885494454,-41.72074742242971,-23,0.028103493938722204,-45.23669623140147,0,0.0
9,8,175,175,0.03398503081053113,-44.598852268976245,-23,0.023596767109636676,-45.99577433379213,0,0.0
9,8,176,176,0.0556006246449556,-42.4609322419488,-23,0.034522786721738835,-44.343240943860366,0,0.0
9,8,177,177,0.03647257987562864,-44.29206410809739,-23,0.022207643550954125,-46.25927461543903,0,0.0
9,8,178,178,0.06198241694635302,-41.989043877432415,-23,0.01812783411147835,-47.14084021336448,0,0.0
9,8,179,179,0.045496392301065496,-43.33195934838827,-23,0.03050618942662538,-44.88041976965826,0,0.0
9,8,180,180,0.03328876261109541,-44.68875242747742,-23,0.02319121031385367,-46.07106525232812,0,0.0
9,8,181,181,0.04988413701485773,-42.93210431468077,-23,0.029798877165415658,-44.98230039647523,0,0.0
9,8,182,182,0.06979996806195203,-41.473176709785626,-23,0.031012561431068855,-44.808923020770465,0,0.0
9,8,183,183,0.03666657349958134,-44.26902567954251,-23,0.027079013239967604,-45.39797105030245,0,0.0
9,8,184,184,0.023748678670770535,-46.155334435314714,-23,0.04480337952510185,-43.21119165501674,0,0.0
9,8,185,185,0.06137233936676416,-42.03200217017462,-23,0.04937586871001988,-42.789151900285376,0,0.0
9,8,186,186,0.04574861059334616,-43.30794986006997,-23,0.01851650525643265,-47.048709168429454,0,0.0
9,8,187,187,0.03882449063607278,-44.02067128239504,-23,0.03933047404070309,-43.77700758740325,0,0.0
9,8,188,188,0.05206791626858169,-42.74602697103572,-23,0.0170114806552368,-47.416878239923996,0,0.0
9,8,189,189,0.07444780743868229,-41.193209830077265,-23,0.054293061889279175,-42.37685604988057,0,0.0
9,8,190,190,0.037210384508850676,-44.20508737111266,-23,0.027842828534038716,-45.27716586766955,0,0.0
9,8,191,191,0.07755113197577349,-41.01584753504578,-23,0.051678918362981247,-42.591165243064076,0,0.0
9,8,192,192,0.03109999540130632,-44.984125700750624,-23,0.01354494814893773,-48.406525927670955,0,0.0
9,8,193,193,0.07165465978425414,-41.35928456566417,-23,0.037152984390052005,-44.02436234530862,0,0.0
9,8,194,194,0.04676475224770612,-43.21254257019899,-23,0.03926129085939199,-43.78465365100367,0,0.0
9,8,195,195,0.035513299230326346,-44.407818742022314,-23,0.05056565931819319,-42.68574265312668,0,0.0
9,8,196,196,0.020529321548422005,-46.78798297809472,-23,0.057515357738384454,-42.12646114234576,0,0.0
9,8,197,197,0.032621133340758106,-44.77673849427496,-23,0.06048717289631789,-41.90766653091015,0,0.0
9,8,198,198,0.02634717728047323,-45.70438801224288,-23,0.03839470635869417,-43.88158589158679,0,0.0
9,8,199,199,0.02516433696677318,-45.903874028473055,-23,0.04831511176566753,-42.88346951113246,0,0.0
9,8,200,200,0.026960566139900867,-45.6044388725578,-23,0.04591287595857088,-43.10495442030497,0,0.0
9,8,201,201,0.025692231867895,-45.813710620922336,-23,0.07040155988384188,-41.24847657738264,0,0.0
9,8,202,202,0.01895051680286828,-47.13551836697059,-23,0.03900058286481251,-43.813588420098,0,0.0
9,8,203,203,0.031455968914042585,-44.934698279173475,-23,0.03652462846184093,-44.09844132757371,0,0.0
9,8,204,204,0.027251523828913913,-45.55782103060514,-23,0.04422356283592828,-43.267762113887386,0,0.0
9,8,205,205,0.038673591998787754,-44.03758383715564,-23,0.06638862302612379,-41.50336278638324,0,0.0
9,8,206,206,0.032347998464746563,-44.81325481056926,-23,0.035609487338057536,-44.20864218350796,0,0.0
9,8,207,207,0.02592004436387143,-45.775371543607136,-23,0.0274273119261895,-45.342466939203455,0,0.0
9,8,208,208,0.029125015890716498,-45.269067238968375,-23,0.05626645629865546,-42.2218037578746,0,0.0
9,8,209,209,0.039248648484292825,-43.97348188348104,-23,0.042402285779326344,-43.45040670898786,0,0.0
9,8,210,210,0.04091304662368425,-43.79311074085129,-23,0.031958106662922064,-44.67848897715876,0,0.0
9,8,211,211,0.03593468726609772,-44.356590252706596,-23,0.0399769751030083,-43.70620009920329,0,0.0
9,8,212,212,0.025412880228232747,-45.86119005262627,-23,0.07396070354716261,-41.034289059187195,0,0.0
9,8,213,213,0.04046823836391389,-43.84058595495382,-23,0.03349481060356758,-44.47452413212521,0,0.0
9,8,214,214,0.030593171291865204,-45.05548396546545,-23,0.06594373151038226,-41.532564210169596,0,0.0
9,8,215,215,0.02060132504424794,-46.77277740490305,-23,0.02893933542021438,-45.10941386122472,0,0.0
9,8,216,216,0.027401296143097942,-45.53401788469049,-23,0.06343668297693487,-41.70089473428192,0,0.0
9,8,217,217,0.04066018793547635,-43.8200351322424,-23,0.046495839327495465,-43.05015847769435,0,0.0
9,8,218,218,0.04910132345688824,-43.00079696807988,-23,0.025838000400199415,-45.60171039003266,0,0.0
9,8,219,219,0.05405484242774884,-42.58338289185471,-23,0.01683907091903758,-47.46111813620423,0,0.0
9,8,220,220,0.047175483563253094,-43.174565343715166,-23,0.02788008299448865,-45.271358773759154,0,0.0
9,8,221,221,0.024557477531533124,-46.009891395153765,-23,0.027275731647136883,-45.36653530649937,0,0.0
9,8,222,222,0.04395888942377205,-43.481261829979914,-23,0.028353036143785374,-45.19830368113793,0,0.0
9,8,223,223,0.04671271005991576,-43.21737831065679,-23,0.025004801336950634,-45.74406531198676,0,0.0
9,8,224,224,0.01968454395762745,-46.97047537173721,-23,0.024579716652420928,-45.818530674649445,0,0.0
9,8,225,225,0.031052086877438104,-44.99082102322741,-23,0.020783185394662902,-46.54717827913004,0,0.0
9,8,226,226,0.01730781538756521,-47.52930640699776,-23,0.032908285957485045,-44.551246771633174,0,0.0
9,8,227,227,0.040621633157570475,-43.82415515030453,-23,0.023872442323226446,-45.945330868869334,0,0.0
9,8,228,228,0.03552729575599623,-44.406107434862214,-23,0.03851333574008422,-43.868188040027135,0,0.0
9,8,229,229,0.05189228661223892,-42.76070086759592,-23,0.03017995791121829,-44.92711309852492,0,0.0
9,8,230,230,0.04796703542995678,-43.10230016863799,-23,0.023534157736392086,-46.00731279665864,0,0.0
9,8,231,231,0.03869147778454601,-44.03557577377007,-23,0.028330798548501027,-45.20171123656203,0,0.0
9,8,232,232,0.03964109746915562,-43.93027225402391,-23,0.04183421284813017,-43.508983379074124,0,0.0
9,8,233,233,0.029345515575199585,-45.23631150790504,-23,0.04364693369111332,-43.3247620081458,0,0.0
9,8,234,234,0.05374940849580426,-42.607992056154856,-23,0.03975840932894755,-43.73000938990343,0,0.0
9,8,235,235,0.04029557952221378,-43.859154888022914,-23,0.0313461227413804,-44.76246109809361,0,0.0
9,8,236,236,0.04401114545769001,-43.47610222992368,-23,0.038635991976096545,-43.85437872426777,0,0.0
9,8,237,237,0.033166047345040514,-44.704791785201856,-23,0.025111399238217084,-45.72559026815383,0,0.0
9,8,238,238,0.03096463425517776,-45.00306940261823,-23,0.025198788889105313,-45.71050271521881,0,0.0
9,8,239,239,0.03129583447676438,-44.9568635874758,-23,0.024495807508620022,-45.833381790054865,0,0.0
9,8,240,240,0.032370342571726995,-44.81025599366673,-23,0.04382590577811788,-43.30699038926766,0,0.0
9,8,241,241,0.035081416837706145,-44.46095769928199,-23,0.051406116655405856,-42.61415142196171,0,0.0
9,8,242,242,0.03807274801925164,-44.105586703801464,-23,0.05192423995698109,-42.57059791376282,0,0.0
9,8,243,243,0.03616379255733388,-44.32898925504195,-23,0.04896505315622497,-42.825437093177506,0,0.0
9,8,244,244,0.048368375178943226,-43.06611396345133,-23,0.02574056303379864,-45.618118974560964,0,0.0
9,8,245,245,0.018113967979307418,-47.33159299193729,-23,0.0500957740536903,-42.726288481435226,0,0.0
9,8,246,246,0.04327107067723507,-43.549752535915104,-23,0.04921029778771148,-42.80373946527192,0,0.0
9,8,247,247,0.02992945509302895,-45.15074084900962,-23,0.01883478051121342,-46.97469376056388,0,0.0
9,8,248,248,0.04808009277059092,-43.09207597916492,-23,0.028393790090852154,-45.19206572263197,0,0.0
9,8,249,249,0.04433377269620076,-43.44438204607886,-23,0.01866809482499059,-47.01329941401184,0,0.0
9,8,250,250,0.02856891949117203,-45.35279079698513,-23,0.0390596765357426,-43.807012971771286,0,0.0
9,8,251,251,0.03877160644800117,-44.02659099111197,-23,0.027856992440783115,-45.27495713285991,0,0.0
9,8,252,252,0.02193116001209619,-46.50111291317003,-23,0.04275652886037892,-43.414274993582886,0,0.0
9,8,253,253,0.04574738644549311,-43.3080660707622,-23,0.03986487329606997,-43.7183955152997,0,0.0
9,8,254,254,0.03149196331788069,-44.92973157983458,-23,0.03443088218878719,-44.354817892785256,0,0.0
9,8,255,255,0.02687206731283461,-45.61871816168385,-23,0.03471170839613523,-44.31953950884488,0,0.0
9,8,256,256,0.029522680595975247,-45.21017106936355,-23,0.025478109946295492,-45.66262732226168,0,0.0
9,8,257,257,0.03630778716749527,-44.311731138923,-23,0.04481357480004287,-43.21020350457114,0,0.0
9,8,258,258,0.023999803018025796,-46.10965217694363,-23,0.03634969282629987,-44.11929194430474,0,0.0
9,8,259,259,0.029590118468484958,-45.20026190956334,-23,0.04425093374515075,-43.265075003888775,0,0.0
9,8,260,260,0.07266671730659556,-41.29837353347786,-23,0.03714064759223358,-44.02580467707332,0,0.0
