packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
2,8,49,49,0.0476779461412792,-42.27465888099675,-26,0.11340487095037041,-38.352307327588576,0,0.0
2,8,50,50,0.10256633556709596,-38.94778587242892,-26,0.05249659741091506,-41.697312861347385,0,0.0
2,8,51,51,0.07268768069257148,-40.44322615128831,-26,0.07602942703471037,-40.08880723860158,0,0.0
2,8,52,52,0.10568757146603391,-38.81759508192741,-26,0.047834796531499586,-42.101185104710325,0,0.0
2,8,53,53,0.05605203037820303,-41.57192078097384,-26,0.079423671135345,-39.899124842428385,0,0.0
2,8,54,54,0.13939195603444685,-37.61545714381948,-26,0.125662912365288,-37.906553207619226,0,0.0
2,8,55,55,0.07518074707319769,-40.29676789809274,-26,0.07345409191078738,-40.23846447408346,0,0.0
2,8,56,56,0.08837620171667264,-39.59448094536141,-26,0.08807237611730359,-39.45022728078459,0,0.0
2,8,57,57,0.09525581666003924,-39.26891922076975,-26,0.046613877654796916,-42.21347209511609,0,0.0
2,8,58,58,0.11330676951399811,-38.51527569238601,-26,0.1284361130219101,-37.811752878258375,0,0.0
2,8,59,59,0.05147713965134092,-41.941690196556024,-26,0.055450495231239245,-41.459570122640635,0,0.0
2,8,60,60,0.08615866968312161,-39.70484442106286,-26,0.06827946709290933,-40.555723185955365,0,0.0
2,8,61,61,0.04921670919081021,-42.13670854984957,-26,0.06443204746470395,-40.80760509280889,0,0.0
2,8,62,62,0.09221369688330437,-39.409879933973436,-26,0.07716303663969878,-40.02453131133704,0,0.0
2,8,63,63,0.0480711446832174,-42.23898963014476,-26,0.054721227066148764,-41.51706614053325,0,0.0
2,8,64,64,0.08398806186629887,-39.81565867338935,-26,0.07442745024792652,-40.18129300382856,0,0.0
2,8,65,65,0.04398324298116659,-42.62496179113056,-26,0.052956951246754376,-41.659394668318654,0,0.0
2,8,66,66,0.08690458934789747,-39.66740715076243,-26,0.07421268672274685,-40.19384286831398,0,0.0
2,8,67,67,0.08818045036423947,-39.604111142357034,-26,0.09595582094443372,-39.07791116102763,0,0.0
2,8,68,68,0.06718256730297428,-40.785268309282316,-26,0.07127095843236156,-40.36949842363362,0,0.0
2,8,69,69,0.06390777433384232,-41.002297338278936,-26,0.060200887261221206,-41.1025954938775,0,0.0
2,8,70,70,0.08349092145539425,-39.84144172593004,-26,0.08889613417350864,-39.40979566257799,0,0.0
2,8,71,71,0.043547505354154234,-42.66820145577413,-26,0.08338918811771295,-39.68752695933671,0,0.0
2,8,72,72,0.10530388926412204,-38.833390152134776,-26,0.11366056144078869,-38.342526445062305,0,0.0
2,8,73,73,0.05576954053723461,-41.59386360275874,-26,0.08953655173430765,-39.378620768176,0,0.0
2,8,74,74,0.09321518485119293,-39.36296761662263,-26,0.07642386885959934,-40.06633421967212,0,0.0
2,8,75,75,0.034788881956326435,-43.64342955171522,-26,0.05113822554148895,-41.8111678721779,0,0.0
2,8,76,76,0.10302219655215122,-38.92852621502044,-26,0.06765601183159059,-40.59556047940991,0,0.0
2,8,77,77,0.05405315830215042,-41.72962352139649,-26,0.07179759044499028,-40.33752572077583,0,0.0
2,8,78,78,0.10086356488204233,-39.02049113177792,-26,0.062458564916358934,-40.94270440062142,0,0.0
2,8,79,79,0.06239027909375772,-41.106664984176476,-26,0.06532900511806723,-40.7475639701387,0,0.0
2,8,80,80,0.10807738676781097,-38.72048591587093,-26,0.08305758046941092,-39.704831658439886,0,0.0
2,8,81,81,0.10591703048524427,-38.8081763052083,-26,0.08517466365693625,-39.595520141990676,0,0.0
2,8,82,82,0.09168641200840312,-39.43478449117839,-26,0.050899568447652796,-41.831483412894656,0,0.0
2,8,83,83,0.0598662896989016,-41.286010838626694,-26,0.08917591207746611,-39.39614881542987,0,0.0
2,8,84,84,0.07468861210560668,-40.32529037529293,-26,0.06136478216016923,-41.01943244625231,0,0.0
2,8,85,85,0.06741040432734753,-40.77056494761742,-26,0.0611671854220697,-41.0334394436229,0,0.0
2,8,86,86,0.1008274903027974,-39.02204469505873,-26,0.047408896517235025,-42.14002594613322,0,0.0
2,8,87,87,0.04503140557623812,-42.522679238909745,-26,0.05044697077987322,-41.87027348463694,0,0.0
2,8,88,88,0.08598429086675612,-39.71364312922616,-26,0.06161944350250853,-41.00144669674534,0,0.0
2,8,89,89,0.02918134361004786,-44.40678142366277,-26,0.04288872076783219,-42.575193486440014,0,0.0
2,8,90,90,0.09090519219308657,-39.47194737461921,-26,0.05483306108456444,-41.50819950194205,0,0.0
2,8,91,91,0.03391396052582426,-43.75404916470345,-26,0.051192599057925406,-41.806552621501524,0,0.0
2,8,92,92,0.07241846832221291,-40.45934091718162,-26,0.06239491560711774,-40.947132398312654,0,0.0
2,8,93,93,0.047201102433823555,-42.31831284625669,-26,0.08035710964788499,-39.848381341851365,0,0.0
2,8,94,94,0.10221559645425181,-38.96266259604802,-26,0.046058891894329955,-42.26548956172365,0,0.0
2,8,95,95,0.06291947779008158,-41.06998317332873,-26,0.06570234723652546,-40.722815563324055,0,0.0
2,8,96,96,0.07603064043894775,-40.24794778052688,-26,0.056884240629729396,-41.348704765810965,0,0.0
2,8,97,97,0.06180613290549206,-41.147518553591745,-26,0.04954876576907059,-41.94829600539889,0,0.0
2,8,98,98,0.05239261685294323,-41.86513336117861,-26,0.06858512545037806,-40.536325041230896,0,0.0
2,8,99,99,0.06567421247457961,-40.88388553112317,-26,0.05601618445832828,-41.41548917940994,0,0.0
2,8,100,100,0.09579470891576729,-39.244419047008144,-26,0.048378496650593565,-42.05210072827405,0,0.0
2,8,101,101,0.07372447665225818,-40.38171728495268,-26,0.05209720949983332,-41.73047979810362,0,0.0
2,8,102,102,0.08488065836232328,-39.76974687367698,-26,0.0678238138785056,-40.58480234034224,0,0.0
2,8,103,103,0.06512790892220695,-40.92016292406825,-26,0.05347465615659468,-41.61714440745101,0,0.0
2,8,104,104,0.08809433174563669,-39.608354613076585,-26,0.08424156194360372,-39.643360308597096,0,0.0
2,8,105,105,0.05322978673982054,-41.79628700589113,-26,0.06530076900565093,-40.74944145757769,0,0.0
2,8,106,106,0.10753084785871367,-38.742503566650164,-26,0.07816393794202549,-39.9685601021715,0,0.0
2,8,107,107,0.03096310277276251,-44.1493895252118,-26,0.08817056574884984,-39.445388140093776,0,0.0
2,8,108,108,0.095277710549737,-39.267921139679856,-26,0.06203158029984958,-40.97249596197759,0,0.0
2,8,109,109,0.07662735108911455,-40.213996140013286,-26,0.0716974266837643,-40.34358872933497,0,0.0
2,8,110,110,0.07579059927872155,-40.26168085745036,-26,0.046767535483932976,-42.19917957045166,0,0.0
2,8,111,111,0.058151914673138176,-41.41219408199865,-26,0.07733960365482719,-40.0146049937553,0,0.0
2,8,112,112,0.05025686753818582,-42.04588010858744,-26,0.04595961517006228,-42.27486057884505,0,0.0
2,8,113,113,0.05632809603238664,-41.5505835507617,-26,0.07046010054718514,-40.41919182885307,0,0.0
2,8,114,114,0.07394355541640867,-40.36883097952209,-26,0.047640972282801536,-42.11881825254509,0,0.0
2,8,115,115,0.07090982775413367,-40.550769963665694,-26,0.05462167707424608,-41.5249741112319,0,0.0
2,8,116,116,0.05062018337567167,-42.01459712713333,-26,0.05678839528072654,-41.35602844854584,0,0.0
2,8,117,117,0.04222246434574724,-42.80239849170965,-26,0.06201045771116722,-40.97397504502783,0,0.0
2,8,118,118,0.053875484962069245,-41.7439223430158,-26,0.04537812478772067,-42.33015896402124,0,0.0
2,8,119,119,0.051150520133650894,-41.969333725295186,-26,0.05678384972717997,-41.356376087852155,0,0.0
2,8,120,120,0.04722852256687681,-42.31579066896059,-26,0.0695839658941732,-40.47353264016451,0,0.0
2,8,121,121,0.0519660095361503,-41.900640581246776,-26,0.05360042629088456,-41.60694197768271,0,0.0
2,8,122,122,0.060754237923526876,-41.22206849183058,-26,0.0663647384303423,-40.679250544660526,0,0.0
2,8,123,123,0.04488696226288766,-42.53663211403456,-26,0.04326285128663625,-42.537473027627954,0,0.0
2,8,124,124,0.07353292800741167,-40.39301567318434,-26,0.05697477886854632,-41.341797932082684,0,0.0
2,8,125,125,0.0985417283497479,-39.12163251592141,-26,0.052725386137769975,-41.67842672466178,0,0.0
2,8,126,126,0.03555940580495826,-43.54828931474862,-26,0.08821028141337542,-39.44343233882424,0,0.0
2,8,127,127,0.06595483208534292,-40.865368078001616,-26,0.0593304671287332,-41.16584673775513,0,0.0
2,8,128,128,0.04307269520891901,-42.7158137887014,-26,0.08644857130741876,-39.5310462117288,0,0.0
2,8,129,129,0.07175700858109038,-40.49919101337025,-26,0.054617923077095634,-41.525272600103314,0,0.0
2,8,130,130,0.05635763135342624,-41.54830694882815,-26,0.07499481824497177,-40.14831184552787,0,0.0
2,8,131,131,0.07996339634134174,-40.02892194873438,-26,0.055833242300085406,-41.42969592914207,0,0.0
2,8,132,132,0.05522515194056017,-41.63646507388613,-26,0.074395468264069,-40.18315959796101,0,0.0
2,8,133,133,0.05828754651190199,-41.4020765178693,-26,0.02452609841504661,-45.0023397486401,0,0.0
2,8,134,134,0.043532328978867954,-42.669715242785635,-26,0.062115431007690236,-40.966629384140106,0,0.0
2,8,135,135,0.05578018603250312,-41.593034684569794,-26,0.08474438178283043,-39.617515256491544,0,0.0
2,8,136,136,0.04402345393331206,-42.62099313954917,-26,0.057581850503990964,-41.29576823814638,0,0.0
2,8,137,137,0.06438370804648937,-40.97007441442739,-26,0.043973348446313607,-42.466729042957056,0,0.0
2,8,138,138,0.07044035988813581,-40.579618606421704,-26,0.03212728326062309,-43.82988439071355,0,0.0
2,8,139,139,0.08576069516543018,-39.72495134105469,-26,0.046279602542167765,-42.24472820979069,0,0.0
2,8,140,140,0.06490401456403556,-40.935118663823445,-26,0.07111194914270665,-40.37919858876628,0,0.0
2,8,141,141,0.09134851817687795,-39.45081920029675,-26,0.07678033441579073,-40.046124421233145,0,0.0
2,8,142,142,0.049622960555665216,-42.10100755650875,-26,0.029891013582460203,-44.14321799575067,0,0.0
2,8,143,143,0.041799174593695164,-42.84615720937676,-26,0.03558328231309364,-43.38616435197957,0,0.0
2,8,144,144,0.07073669509634166,-40.56138661613943,-26,0.056068054583557986,-41.411469540080866,0,0.0
2,8,145,145,0.06377240643659954,-41.01150621509475,-26,0.05732151035878393,-41.31544816414788,0,0.0
2,8,146,146,0.0419033853780022,-42.835343157338464,-26,0.035662276933924944,-43.37653373293519,0,0.0
2,8,147,147,0.046257467889953385,-42.406015707767494,-26,0.04524234345041714,-42.34317349171296,0,0.0
2,8,148,148,0.02764547735560967,-44.64159333484571,-26,0.04744114167756156,-42.13707309634973,0,0.0
2,8,149,149,0.03739900835821678,-43.329233398522085,-26,0.042346710328788915,-42.6304276332451,0,0.0
2,8,150,150,0.04153572772957727,-42.873616028507044,-26,0.07055445348651437,-40.413380092993904,0,0.0
2,8,151,151,0.03882768593627535,-43.16641918696579,-26,0.07944660819875676,-39.89787080798195,0,0.0
2,8,152,152,0.04091776215454505,-42.93871553243575,-26,0.03876638534485133,-43.01407133062404,0,0.0
2,8,153,153,0.02114219684596623,-45.80633314764953,-26,0.04350276658629771,-42.5134556440445,0,0.0
2,8,154,154,0.03634482706435163,-43.453408200632104,-26,0.04129226729944624,-42.739937114536374,0,0.0
2,8,155,155,0.026827517284855593,-44.77202943450136,-26,0.05016644129003435,-41.894491473601256,0,0.0
2,8,156,156,0.07842783769031102,-40.11313185428858,-26,0.039082853230695595,-42.978761797447696,0,0.0
2,8,157,157,0.0391273664320396,-43.133028092269086,-26,0.06019158212285879,-41.103266826606685,0,0.0
2,8,158,158,0.08365533517720762,-39.83289783190564,-26,0.035937447373202064,-43.343152154196986,0,0.0
2,8,159,159,0.033491602645398015,-43.808474968405314,-26,0.045334197622082184,-42.33436507993291,0,0.0
2,8,160,160,0.09654786851388955,-39.21040736497697,-26,0.03518648798817825,-43.43486520005004,0,0.0
2,8,161,161,0.06836454857092386,-40.709524764202015,-26,0.05762839403042581,-41.29225924502162,0,0.0
2,8,162,162,0.07339152062929968,-40.40137540684972,-26,0.03355449019875475,-43.64111796608593,0,0.0
2,8,163,163,0.06461194439505819,-40.95470616157356,-26,0.05016150366858575,-41.894918948070405,0,0.0
2,8,164,164,0.04735375022454581,-42.304290477459254,-26,0.05896574123493122,-41.192626792193735,0,0.0
2,8,165,165,0.05309158009542876,-41.80757775931455,-26,0.07682113177112623,-40.0438174033179,0,0.0
2,8,166,166,0.08128955542889384,-39.95748678394098,-26,0.06871906073014397,-40.52785226658331,0,0.0
2,8,167,167,0.07574687515923961,-40.264187055262425,-26,0.0800200240866126,-39.86663763704216,0,0.0
2,8,168,168,0.07609095397262577,-40.24450397804317,-26,0.04271303639500413,-42.59301995714143,0,0.0
2,8,169,169,0.043831298450331194,-42.63999090500534,-26,0.02820289831319494,-44.395686999356556,0,0.0
2,8,170,170,0.0820326092713406,-39.91796901111354,-26,0.06584802950051129,-40.71319658224718,0,0.0
2,8,171,171,0.05592831085122468,-41.581517238556074,-26,0.062254726401287167,-40.956901126598375,0,0.0
2,8,172,172,0.07683581880843063,-40.202197030702095,-26,0.032919611970578,-43.72407734010257,0,0.0
2,8,173,173,0.05046502654100324,-42.02792920807758,-26,0.041971540979684405,-42.66907526903236,0,0.0
2,8,174,174,0.07882837648243572,-40.09100844704621,-26,0.02447560653705163,-45.01128978487919,0,0.0
2,8,175,175,0.10474434886550854,-38.85652825455253,-26,0.032535482943420915,-43.77505183865392,0,0.0
2,8,176,176,0.0421451792428583,-42.81035521579934,-26,0.039255772471903226,-42.95958913681831,0,0.0
2,8,177,177,0.05920827903462482,-41.334009888715784,-26,0.031183995023860357,-43.95930689001375,0,0.0
2,8,178,178,0.030673075453546205,-44.19026103853405,-26,0.03522246041370624,-43.43042751773227,0,0.0
2,8,179,179,0.05150025657888691,-41.93974034064435,-26,0.017161114773089268,-46.553169456015894,0,0.0
2,8,180,180,0.07907671663127983,-40.07734798264017,-26,0.027308423504239947,-44.53565812119511,0,0.0
2,8,181,181,0.05191611131262164,-41.90481271878592,-26,0.023982174469677174,-45.09973883337061,0,0.0
2,8,182,182,0.0784802731838749,-40.11022920684333,-26,0.06357765666955954,-40.86557924724008,0,0.0
2,8,183,183,0.04457623328735925,-42.5668005919797,-26,0.04781140083925567,-42.10330973078513,0,0.0
2,8,184,184,0.04956267204929558,-42.106287145532974,-26,0.0776785309266359,-39.99561437967631,0,0.0
2,8,185,185,0.044218389967521816,-42.60180501338199,-26,0.0409808388354115,-42.772815977577324,0,0.0
2,8,186,186,0.05184428365294684,-41.91082548719103,-26,0.08285620470876606,-39.71537405242951,0,0.0
2,8,187,187,0.058100054964625586,-41.41606883557131,-26,0.06911790928642347,-40.502718485632755,0,0.0
2,8,188,188,0.07864736334638892,-40.10099259328305,-26,0.06161416922301428,-41.00181844442539,0,0.0
2,8,189,189,0.03333550777971793,-43.828763519466776,-26,0.07431275262418469,-40.187990931354555,0,0.0
2,8,190,190,0.05027197197256235,-42.044575055712414,-26,0.042988856594681615,-42.56506547442885,0,0.0
2,8,191,191,0.0587374520991058,-41.36868322944697,-26,0.05346486649489475,-41.61793954772514,0,0.0
2,8,192,192,0.04246925647847085,-42.77708769066578,-26,0.07739923261615217,-40.01125786632809,0,0.0
2,8,193,193,0.019975875746428597,-46.05277598843767,-26,0.07291062890365171,-40.27071597136909,0,0.0
2,8,194,194,0.06380673842917198,-41.00916881186124,-26,0.07531337851437159,-40.129903112367415,0,0.0
2,8,195,195,0.05956481080385474,-41.3079366013598,-26,0.05284423386630397,-41.66864835575372,0,0.0
2,8,196,196,0.0420725430044935,-42.81784663791056,-26,0.06294368900254321,-40.90910249027081,0,0.0
2,8,197,197,0.023406278380480885,-45.364510608362146,-26,0.05514823417561022,-41.483308304097136,0,0.0
2,8,198,198,0.025643508743910463,-44.96805978350448,-26,0.06481651399302311,-40.781767716775704,0,0.0
2,8,199,199,0.08489051784474362,-39.76924243954275,-26,0.050086881396578124,-41.90138449799913,0,0.0
2,8,200,200,0.029332965344061972,-44.38427457671496,-26,0.07678317201178969,-40.04596392056303,0,0.0
2,8,201,201,0.06664164214043053,-40.82037736669453,-26,0.09126831827727927,-39.29542393239661,0,0.0
2,8,202,202,0.028663934295659645,-44.484476271487885,-26,0.057855110605927886,-41.275207132773765,0,0.0
2,8,203,203,0.09130423756379195,-39.452924925580476,-26,0.04313704378963681,-42.55012062177045,0,0.0
2,8,204,204,0.06046024137590664,-41.24313550122385,-26,0.041275594670897024,-42.74169102471483,0,0.0
2,8,205,205,0.0785685399534521,-40.10534744120203,-26,0.0408794241506367,-42.78357672006899,0,0.0
2,8,206,206,0.04516212436733865,-42.510090644264295,-26,0.08282441540387041,-39.7170406227091,0,0.0
2,8,207,207,0.07958499503864547,-40.04952233265766,-26,0.048825281233046,-42.012176879748225,0,0.0
2,8,208,208,0.02849900337040217,-44.50953754105353,-26,0.0732971686937642,-40.247752423356296,0,0.0
2,8,209,209,0.04954600228135654,-42.1077480849205,-26,0.04594861954797533,-42.27589973230826,0,0.0
2,8,210,210,0.04920400379884852,-42.137829834482126,-26,0.047575831801332874,-42.124760513753294,0,0.0
2,8,211,211,0.06345009420428682,-41.03351155577235,-26,0.04257418103750535,-42.60716138903292,0,0.0
2,8,212,212,0.02955548285732611,-44.35145367855007,-26,0.052147601684777965,-41.726281018460114,0,0.0
2,8,213,213,0.07327980391348879,-40.40799128254961,-26,0.05719254260904567,-41.32523037066029,0,0.0
2,8,214,214,0.04203927374549734,-42.82128222090254,-26,0.07352618459793606,-40.234204112153435,0,0.0
2,8,215,215,0.042207356613764874,-42.803952730396766,-26,0.03557867236243568,-43.386727033582275,0,0.0
2,8,216,216,0.08219940070249158,-39.9091477559766,-26,0.04379021753776073,-42.484853388199674,0,0.0
2,8,217,217,0.035363796518907434,-43.57224543803771,-26,0.06182072603174536,-40.98728340297197,0,0.0
2,8,218,218,0.05425225492171447,-41.71365633045605,-26,0.03969473297002998,-42.91129556720086,0,0.0
2,8,219,219,0.0627671698433694,-41.080508799468156,-26,0.02588310773624181,-44.76846021421056,0,0.0
2,8,220,220,0.06209483795408594,-41.12727928741733,-26,0.05293313529617743,-41.66134822911531,0,0.0
2,8,221,221,0.05895999532476298,-41.352259863914036,-26,0.061141277697622294,-41.03527931335023,0,0.0
2,8,222,222,0.07612808323648228,-40.24238531601174,-26,0.03848854701681541,-43.04530925143056,0,0.0
2,8,223,223,0.04610679184992309,-42.42018522116426,-26,0.023776600854826625,-45.13712674264755,0,0.0
2,8,224,224,0.029298489379407457,-44.38938197956007,-26,0.024586738870905695,-44.9916151274623,0,0.0
2,8,225,225,0.039454080356884434,-43.096915020265584,-26,0.08224215720347036,-39.74767948172066,0,0.0
2,8,226,226,0.0347630442194981,-43.64665625948956,-26,0.03209187087838808,-43.834674053224916,0,0.0
2,8,227,227,0.05223172391731764,-41.878490667649906,-26,0.0617510310865415,-40.992182278578156,0,0.0
2,8,228,228,0.077246416223123,-40.17905086936281,-26,0.03221044367775314,-43.818657344902576,0,0.0
2,8,229,229,0.06820439348288125,-40.71971075551516,-26,0.08326258797756447,-39.69412535920253,0,0.0
2,8,230,230,0.03015180022565423,-44.26470179823755,-26,0.06370802731450048,-40.856682838826046,0,0.0
2,8,231,231,0.031523457724218745,-44.071495787683084,-26,0.0769434190598513,-40.03690960752101,0,0.0
2,8,232,232,0.05637367585064995,-41.54707072850408,-26,0.04542500819362574,-42.32567427156225,0,0.0
2,8,233,233,0.062330691898704084,-41.11081479022224,-26,0.08121985308778651,-39.802002418794814,0,0.0
2,8,234,234,0.03424477323909155,-43.711891320464076,-26,0.03336685772647951,-43.665471319206205,0,0.0
2,8,235,235,0.057044164773989284,-41.49572201119443,-26,0.04960687218529513,-41.94320596728531,0,0.0
2,8,236,236,0.05102494157904486,-41.98000910661622,-26,0.05432928021459527,-41.548284901831,0,0.0
2,8,237,237,0.08241318336961084,-39.897867368711196,-26,0.05982763166557734,-41.1296063025607,0,0.0
2,8,238,238,0.0364037646266986,-43.4463712908833,-26,0.037373766221399866,-43.172955767848805,0,0.0
2,8,239,239,0.06479219899696174,-40.942607069917834,-26,0.08770042801638601,-39.468607285550966,0,0.0
2,8,240,240,0.027063230995685198,-44.73403782369263,-26,0.03700346826111504,-43.216200099446,0,0.0
2,8,241,241,0.06246007922177424,-41.10180896069349,-26,0.03604236106583191,-43.33049208436938,0,0.0
2,8,242,242,0.05109908099072241,-41.97370337320904,-26,0.08035703561154577,-39.84838534318846,0,0.0
2,8,243,243,0.05823322818634593,-41.40612560711113,-26,0.034030615153812276,-43.579926417897525,0,0.0
2,8,244,244,0.02987724911696309,-44.304428185451954,-26,0.06083762465015892,-41.056901923949496,0,0.0
2,8,245,245,0.09204045986251796,-39.418046469338165,-26,0.05952079678990475,-41.151937051055256,0,0.0
2,8,246,246,0.09582452488394108,-39.24306752187174,-26,0.06150094197528222,-41.009806738027486,0,0.0
2,8,247,247,0.05555350251142961,-41.610719814680806,-26,0.057652275105174663,-41.29045991141062,0,0.0
2,8,248,248,0.08706423419735512,-39.65943642414225,-26,0.08004376076988391,-39.86534956171041,0,0.0
2,8,249,249,0.030104207236343133,-44.271562318143836,-26,0.05364656697740257,-41.60320506233027,0,0.0
2,8,250,250,0.049984827963821366,-42.06945225098956,-26,0.026045010120682312,-44.74137910944259,0,0.0
2,8,251,251,0.050298558843400724,-42.04227884996079,-26,0.041707772842201875,-42.69645441945265,0,0.0
2,8,252,252,0.07745471684202519,-40.1673555621283,-26,0.029362244037210005,-44.22073197594963,0,0.0
2,8,253,253,0.04212835079705593,-42.81208968716767,-26,0.05758744408964476,-41.29534637858842,0,0.0
2,8,254,254,0.02977862737628131,-44.318787514091625,-26,0.07223426956148817,-40.311191559468966,0,0.0
2,8,255,255,0.0502420285939217,-42.04716260459606,-26,0.06811980849960407,-40.56589023082087,0,0.0
2,8,256,256,0.0346253574405079,-43.66389161450493,-26,0.027146202414228146,-44.5615335841009,0,0.0
2,8,257,257,0.0457016156877653,-42.458518728647334,-26,0.029225375433349778,-44.241023425943325,0,0.0
2,8,258,258,0.0566827609683068,-41.52332430605413,-26,0.05453365438057255,-41.531978400975966,0,0.0
2,8,259,259,0.040783837771679494,-42.952953361956,-26,0.0635098732755636,-40.8702119530266,0,0.0
2,8,260,260,0.05086959112779465,-41.99325179868665,-26,0.03220247502553198,-43.81973189385181,0,0.0
