packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
13,8,43,43,0.033665437449262696,-45.91938096129533,-43,0.049815256098238496,-44.175081636839494,0,0.0
13,8,44,44,0.07990775374172035,-42.165334356586925,-43,0.050183276111965346,-44.14311521108221,0,0.0
13,8,45,45,0.048765099245652435,-44.31013245780753,-43,0.019453128201550422,-48.25881082111265,0,0.0
13,8,46,46,0.0767456917097371,-42.3406835345409,-43,0.03833638112934669,-45.31259417008008,0,0.0
13,8,47,47,0.1022321402600191,-41.09534905227164,-43,0.026493616680988,-46.91729282537704,0,0.0
13,8,48,48,0.04088511802582691,-45.07557102402895,-43,0.05803421046210656,-43.51186450662361,0,0.0
13,8,49,49,0.13467083136605082,-39.898488170318686,-43,0.009737510283222648,-51.26422601720108,0,0.0
13,8,50,50,0.01495205022240553,-49.44421611076077,-43,0.07915030056256757,-42.16417962658213,0,0.0
13,8,51,51,0.06229284000212931,-43.24684226890198,-43,0.022404777393849214,-47.64529897764191,0,0.0
13,8,52,52,0.014357558520132903,-49.62041763097459,-43,0.08138309202320054,-42.04336344864502,0,0.0
13,8,53,53,0.037184526875970826,-45.48760098165446,-43,0.019555154691288497,-48.23609275240803,0,0.0
13,8,54,54,0.02203602088758682,-47.75989182837819,-43,0.10790004111967544,-40.81848920845887,0,0.0
13,8,55,55,0.037644527090752056,-45.434205125120435,-43,0.01701619528629573,-48.84008069932189,0,0.0
13,8,56,56,0.03588989414299747,-45.64150180813532,-43,0.10653484166878943,-40.87378866265384,0,0.0
13,8,57,57,0.04450091050386754,-44.707534613143395,-43,0.021618050836277002,-47.80053997254686,0,0.0
13,8,58,58,0.05407435953516674,-43.86130973907452,-43,0.09657316223558916,-41.30014078659976,0,0.0
13,8,59,59,0.055844679111378304,-43.721405584144705,-43,0.03618212985696613,-45.56376403062684,0,0.0
13,8,60,60,0.028825749730928704,-46.593417464909884,-43,0.08497707469661023,-41.85568754445407,0,0.0
13,8,61,61,0.04962488172068796,-44.2342287355454,-43,0.016399970094476354,-49.00027474926596,0,0.0
13,8,62,62,0.01607200764586408,-49.13052227854786,-43,0.08604645626216548,-41.80137541989303,0,0.0
13,8,63,63,0.027602717444938397,-46.781705184084466,-43,0.03554796869704414,-45.640557419704784,0,0.0
13,8,64,64,0.03691139599188454,-45.51961887642443,-43,0.14417180454906886,-39.559901966290994,0,0.0
13,8,65,65,0.04427199063238321,-44.72993308296519,-43,0.08503156100019625,-41.85290379153471,0,0.0
13,8,66,66,0.007579584592034807,-52.39476953930829,-43,0.17672299349407,-38.67577471635478,0,0.0
13,8,67,67,0.08395865678804382,-41.950568762911416,-43,0.11347200420488099,-40.5998180535605,0,0.0
13,8,68,68,0.03481649404755173,-45.77337321816778,-43,0.16026123140134185,-39.10042055622223,0,0.0
13,8,69,69,0.05736857210984439,-43.604483176696995,-43,0.14241142704159823,-39.61325692702556,0,0.0
13,8,70,70,0.035181846715847,-45.72803726107192,-43,0.13500260787189966,-39.84528373106443,0,0.0
13,8,71,71,0.06471260398330679,-43.08133482364377,-43,0.27083953773375574,-36.82158467157817,0,0.0
13,8,72,72,0.023144196594336995,-47.5468024850575,-43,0.05440794515550925,-43.79208206975037,0,0.0
13,8,73,73,0.024768652111482256,-47.25219984899305,-43,0.17220586745591093,-38.78822586237738,0,0.0
13,8,74,74,0.0228973001476918,-47.59338081103951,-43,0.044105858991401584,-44.70374246359644,0,0.0
13,8,75,75,0.010490142767770478,-50.983409593455214,-43,0.1843928754855875,-38.49126394127274,0,0.0
13,8,76,76,0.05443584494883787,-43.83237389807174,-43,0.011560915079960911,-50.51878319921351,0,0.0
13,8,77,77,0.011476360595852136,-50.593181725534954,-43,0.036926462980105504,-45.47532820507314,0,0.0
13,8,78,78,0.015599374731767604,-49.260151672804824,-43,0.019783547631522572,-48.185663580985604,0,0.0
13,8,79,79,0.040602771465380084,-45.105666795232516,-43,0.025973212649968342,-47.00344859808513,0,0.0
13,8,80,80,0.030078756554553786,-46.408624794937474,-43,0.023392865585318775,-47.457871056482766,0,0.0
13,8,81,81,0.03464202098943854,-45.79519137702307,-43,0.015405523482018728,-49.27194070738413,0,0.0
13,8,82,82,0.027704312188367577,-46.76574985747188,-43,0.040456279942838735,-45.078845852385385,0,0.0
13,8,83,83,0.008977304240286758,-51.65976414553949,-43,0.011923006722569057,-50.38484742210716,0,0.0
13,8,84,84,0.07035091376443954,-42.718526154871306,-43,0.031183787331572937,-46.20941671069361,0,0.0
13,8,85,85,0.0637364423665004,-43.147345397858075,-43,0.010188701687800939,-51.06751684196389,0,0.0
13,8,86,86,0.050306761376792956,-44.17495998764541,-43,0.05066788315553851,-44.101377706763955,0,0.0
13,8,87,87,0.013815176288330731,-49.787659271044824,-43,0.030129714941358434,-46.35875508221912,0,0.0
13,8,88,88,0.04035649645724709,-45.132089022042535,-43,0.04032102698758501,-45.093389458567366,0,0.0
13,8,89,89,0.011337299886692184,-50.646127237435145,-43,0.06235284399524273,-43.20014264025329,0,0.0
13,8,90,90,0.09614890352269957,-41.36178022269866,-43,0.06388581281237994,-43.09466106387375,0,0.0
13,8,91,91,0.03151815833046113,-46.20561525343311,-43,0.0674443455360024,-42.859249862991994,0,0.0
13,8,92,92,0.04083070981635945,-45.081354282733585,-43,0.08123488478262675,-42.05127962197895,0,0.0
13,8,93,93,0.06648227184307895,-42.96416506388218,-43,0.03313279846659527,-45.94612412167962,0,0.0
13,8,94,94,0.031388981037128734,-46.223451405290994,-43,0.045594328360712935,-44.559597084321574,0,0.0
13,8,95,95,0.05284149587911045,-43.96147254729726,-43,0.024932004701403623,-47.18113330919857,0,0.0
13,8,96,96,0.03281423295292741,-46.03060101312199,-43,0.01676768145106493,-48.90397516288814,0,0.0
13,8,97,97,0.02195373349378638,-47.7761397039317,-43,0.0444077063008885,-44.67412188993096,0,0.0
13,8,98,98,0.030350011058467206,-46.36963504547188,-43,0.021650071531196413,-47.79411195446424,0,0.0
13,8,99,99,0.05417380366440417,-43.85333028751461,-43,0.06254090050521946,-43.18706400823395,0,0.0
13,8,100,100,0.06377298078843739,-43.144856415465036,-43,0.030851251329841397,-46.25597747280159,0,0.0
13,8,101,101,0.0163099501033113,-49.066697257856966,-43,0.08133800670477,-42.04577005794932,0,0.0
13,8,102,102,0.1391669188986692,-39.75586345965657,-43,0.057680552353520875,-43.538411204647964,0,0.0
13,8,103,103,0.008167397178372601,-52.07038682471739,-43,0.0385001484057225,-45.29408127456663,0,0.0
13,8,104,104,0.09655139125371562,-41.343638220891535,-43,0.059219776527160484,-43.42403766839595,0,0.0
13,8,105,105,0.011319287424570413,-50.65303270333399,-43,0.030601266998547372,-46.2913112288324,0,0.0
13,8,106,106,0.09141441110099024,-41.5810769235362,-43,0.043391098668396154,-44.7746988437177,0,0.0
13,8,107,107,0.009461204011683549,-51.431759509358706,-43,0.04565338272766166,-44.55397568539047,0,0.0
13,8,108,108,0.0926148798214746,-41.5244159068427,-43,0.03957738706187226,-45.17423412767506,0,0.0
13,8,109,109,0.03803148433213743,-45.389790823630456,-43,0.017438972785226638,-48.733496311055575,0,0.0
13,8,110,110,0.06437317043041339,-43.10417459191787,-43,0.11373227471719687,-40.58986805637908,0,0.0
13,8,111,111,0.010244601095318006,-51.08627305709242,-43,0.025613042437721143,-47.064093619592896,0,0.0
13,8,112,112,0.02674254156195631,-46.91919678763913,-43,0.08835076245317068,-41.68660229282349,0,0.0
13,8,113,113,0.027230830550457528,-46.84061470514828,-43,0.014057521752190218,-49.66961766838011,0,0.0
13,8,114,114,0.028519015909553237,-46.63987822729296,-43,0.11555749395007284,-40.520724161336645,0,0.0
13,8,115,115,0.014341735481281231,-49.625206500802655,-43,0.011147040752877898,-50.677109421498656,0,0.0
13,8,116,116,0.007153255192613827,-52.64618639409292,-43,0.05070941917173669,-44.09781894889007,0,0.0
13,8,117,117,0.013273825050806523,-49.96126268863386,-43,0.006802247369237086,-52.82218109679708,0,0.0
13,8,118,118,0.012623479491983221,-50.179432793704436,-43,0.0344942686708465,-45.771235893349036,0,0.0
13,8,119,119,0.02422863414447016,-47.34793426119413,-43,0.017379906085623027,-48.74823105676892,0,0.0
13,8,120,120,0.010869924380952408,-50.828958353693864,-43,0.0204294320607635,-48.04614237642436,0,0.0
13,8,121,121,0.010385640200146963,-51.02689085367246,-43,0.013572699049251636,-49.82204311551484,0,0.0
13,8,122,122,0.02799097006831357,-46.72104408357795,-43,0.05263582809295178,-43.93589071173302,0,0.0
13,8,123,123,0.02066283330151597,-48.03932486183503,-43,0.008200717178582454,-52.010186965675295,0,0.0
13,8,124,124,0.04550639303482228,-44.61049944736085,-43,0.009759786950604246,-51.25430193612171,0,0.0
13,8,125,125,0.009388537339504907,-51.46524420338665,-43,0.010665219602024998,-50.86900728823566,0,0.0
13,8,126,126,0.05456639597825784,-43.821970879140764,-43,0.007519443369536623,-52.38684838113679,0,0.0
13,8,127,127,0.00550447910844735,-53.78406130447231,-43,0.030364882593781,-46.324989247778234,0,0.0
13,8,128,128,0.04071931292579975,-45.093219168440626,-43,0.08948756229929472,-41.63107853261941,0,0.0
13,8,129,129,0.029143645872229392,-46.54578477095939,-43,0.017475495542436333,-48.72441031406616,0,0.0
13,8,130,130,0.05470474027556461,-43.810973977473004,-43,0.030115965340465775,-46.360737423814996,0,0.0
13,8,131,131,0.01205286136018714,-50.3803219714616,-43,0.019926322553221406,-48.15443374943359,0,0.0
13,8,132,132,0.04483734605938023,-44.67482459582075,-43,0.03580638323079224,-45.6091007548558,0,0.0
13,8,133,133,0.03503347226042157,-45.74639174670247,-43,0.047243690898585315,-44.40526711646754,0,0.0
13,8,134,134,0.08253111463268567,-42.02504647641043,-43,0.050376620114335316,-44.126415047307674,0,0.0
13,8,135,135,0.03182366429055515,-46.16372173789933,-43,0.05050869100269229,-44.11504417672902,0,0.0
13,8,136,136,0.07581142271286476,-42.39387711309146,-43,0.05013093168714969,-44.147647549505216,0,0.0
13,8,137,137,0.04220758217440595,-44.937318835245875,-43,0.01401348518302211,-49.68324372370798,0,0.0
13,8,138,138,0.018260415430483366,-48.57611704546389,-43,0.02999217019171992,-46.37862639193131,0,0.0
13,8,139,139,0.030615126968409043,-46.33186293299217,-43,0.03351784261165464,-45.8959447370156,0,0.0
13,8,140,140,0.03947796929720456,-45.22767553252562,-43,0.01782678763699666,-48.63797440086509,0,0.0
13,8,141,141,0.020107518956234752,-48.15763871396879,-43,0.014253429660521396,-49.60951154168715,0,0.0
13,8,142,142,0.014975352623426821,-49.43745300720919,-43,0.016886941112175043,-48.87319542115393,0,0.0
13,8,143,143,0.01483259231938803,-49.479052980941916,-43,0.016638481847453,-48.937568338003075,0,0.0
13,8,144,144,0.06366553917318275,-43.15217936800739,-43,0.01679499886883932,-48.89690552106813,0,0.0
13,8,145,145,0.023364906422481742,-47.505583122054304,-43,0.040230827368159756,-45.10311566876386,0,0.0
13,8,146,146,0.025974561917859212,-47.04574126639143,-43,0.03519006401822434,-45.68450474124202,0,0.0
13,8,147,147,0.0580000459618668,-43.55694020482276,-43,0.021058166396283745,-47.914499779856136,0,0.0
13,8,148,148,0.050701398377781585,-44.141024205751556,-43,0.04462377368551247,-44.65304236680065,0,0.0
13,8,149,149,0.04323785443819923,-44.832582230752756,-43,0.022738063760434996,-47.58117051067848,0,0.0
13,8,150,150,0.051851470999117855,-44.04361276592816,-43,0.04874714298874176,-44.269213637296815,0,0.0
13,8,151,151,0.030707448308584996,-46.31878628749537,-43,0.024542178099643923,-47.24957427627857,0,0.0
13,8,152,152,0.05851347133729246,-43.51866494614808,-43,0.09229935832088274,-41.49671849278913,0,0.0
13,8,153,153,0.03892807238672174,-45.28859459042232,-43,0.01826507634761802,-48.532490391411834,0,0.0
13,8,154,154,0.01817390266183818,-48.596741605283796,-43,0.03267669291265219,-46.0063243428968,0,0.0
13,8,155,155,0.005774281170591315,-53.57624430774581,-43,0.011526119979975963,-50.53187395021118,0,0.0
13,8,156,156,0.020837727722209397,-48.002719992111516,-43,0.06123508656997389,-43.27870194879332,0,0.0
13,8,157,157,0.0070596169098216316,-52.70341223502949,-43,0.01137587403166305,-50.58885756690156,0,0.0
13,8,158,158,0.033394674389280114,-45.95445144914236,-43,0.02281219627444118,-47.567034314677244,0,0.0
13,8,159,159,0.018525389856130767,-48.513550019759,-43,0.022532118140082633,-47.62068511378352,0,0.0
13,8,160,160,0.02119586145719876,-47.92871286033429,-43,0.023657891625740158,-47.40894493029249,0,0.0
13,8,161,161,0.030208972010717122,-46.38986411399706,-43,0.02759216698530519,-46.740847213560016,0,0.0
13,8,162,162,0.01165363393846619,-50.52660986199855,-43,0.016831310409151378,-48.887526015523065,0,0.0
13,8,163,163,0.021662982877639878,-47.83404101750627,-43,0.013791067068577093,-49.75272660502696,0,0.0
13,8,164,164,0.007324448379835162,-52.543474356058695,-43,0.015105993074897886,-49.35721249768509,0,0.0
13,8,165,165,0.013428699948724565,-49.91088388154088,-43,0.024102633505332177,-47.32806033922135,0,0.0
13,8,166,166,0.019819008230199414,-48.22040440186379,-43,0.017929670107351723,-48.612982320953726,0,0.0
13,8,167,167,0.026071119819201946,-47.02962672606831,-43,0.051895650595884274,-43.99739570129217,0,0.0
13,8,168,168,0.00671538088189658,-52.92051708251869,-43,0.020019929197923666,-48.134079938053674,0,0.0
13,8,169,169,0.021030965237196057,-47.96263152676388,-43,0.02315143527354707,-47.50292610753367,0,0.0
13,8,170,170,0.015518478582450593,-49.2827321702748,-43,0.013184941814682986,-49.947923134477364,0,0.0
13,8,171,171,0.029265840439011783,-46.527613577599,-43,0.02086321944920967,-47.954892048372706,0,0.0
13,8,172,172,0.01618259881357237,-49.100740906294014,-43,0.011160490038246387,-50.67187266877737,0,0.0
13,8,173,173,0.01868732234050786,-48.475752813290185,-43,0.01887181493953053,-48.390568619070244,0,0.0
13,8,174,174,0.03984134972792327,-45.1878831535948,-43,0.02302089449206074,-47.52748336613743,0,0.0
13,8,175,175,0.010853286099019479,-50.83561106780487,-43,0.021088067311890592,-47.908337518753264,0,0.0
13,8,176,176,0.01165975769294956,-50.52432832966395,-43,0.028943498751555396,-46.53319502639306,0,0.0
13,8,177,177,0.016912227259011293,-48.90921552340743,-43,0.053312757703361614,-43.88039383223722,0,0.0
13,8,178,178,0.015654975184047,-49.24469974681425,-43,0.01216865217574903,-50.29628053465789,0,0.0
13,8,179,179,0.01655554552224674,-49.00178862426425,-43,0.049881491097227795,-44.16931103757497,0,0.0
13,8,180,180,0.03449619129448173,-45.81351210694851,-43,0.01855046984007176,-48.46515617279123,0,0.0
13,8,181,181,0.009511317673985865,-51.40881671031291,-43,0.04548882103393567,-44.56965849976859,0,0.0
13,8,182,182,0.026959466121817738,-46.88411070583162,-43,0.01436315770100126,-49.57620602175167,0,0.0
13,8,183,183,0.011749152595988195,-50.491158138184275,-43,0.023367431505212363,-47.46259552677877,0,0.0
13,8,184,184,0.02880506873579603,-46.596534423055154,-43,0.014951235405286747,-49.40193451582431,0,0.0
13,8,185,185,0.016312914052497515,-49.065908101654365,-43,0.026048761969214986,-46.99083443810099,0,0.0
13,8,186,186,0.09908211897560215,-41.23127072341393,-43,0.01726836989707616,-48.77619188146531,0,0.0
13,8,187,187,0.03310228232632994,-45.99264419785009,-43,0.03319604702139034,-45.93784159951019,0,0.0
13,8,188,188,0.11133650286492949,-40.72484782421064,-43,0.02833355226861199,-46.62569504203819,0,0.0
13,8,189,189,0.02871697660202483,-46.609836438753845,-43,0.02457704465893923,-47.243408723976344,0,0.0
13,8,190,190,0.10257702202873797,-41.0807227153479,-43,0.05654874502853654,-43.62447559849393,0,0.0
13,8,191,191,0.02597337582179284,-47.045939586093475,-43,0.035107161564548885,-45.69474813123652,0,0.0
13,8,192,192,0.05492743401377587,-43.79333047175855,-43,0.03394880175653136,-45.84046080833402,0,0.0
13,8,193,193,0.03218538053448309,-46.11463709950193,-43,0.03333269644607773,-45.920000837318675,0,0.0
13,8,194,194,0.06396606598644196,-43.13172716454093,-43,0.024417365788728867,-47.27171721758254,0,0.0
13,8,195,195,0.06191035295444652,-43.27359078242466,-43,0.039181424165385545,-45.21790313364174,0,0.0
13,8,196,196,0.03075274107205839,-46.31238526562876,-43,0.013010621168205243,-50.00572499385565,0,0.0
13,8,197,197,0.04582528157351395,-44.580172160344205,-43,0.003307208307410977,-55.954089808408966,0,0.0
13,8,198,198,0.04846167939912539,-44.337238980242724,-43,0.015405594757441134,-49.27192061429799,0,0.0
13,8,199,199,0.03773239919806662,-45.42407937696734,-43,0.008682866245187503,-51.76207420029414,0,0.0
13,8,200,200,0.04388894925009974,-44.767671747199344,-43,0.03397366414711842,-45.83728141860561,0,0.0
13,8,201,201,0.012830394205196343,-50.108823582154415,-43,0.01091362794245012,-50.76901386910172,0,0.0
13,8,202,202,0.04898087963055095,-44.29095777997985,-43,0.05034927119841459,-44.12877342476306,0,0.0
13,8,203,203,0.005152330269651251,-54.07118664234527,-43,0.013264244880196908,-49.92187999949905,0,0.0
13,8,204,204,0.0077360654353509,-52.3060222363854,-43,0.059203195431562425,-43.42525383080938,0,0.0
13,8,205,205,0.029191388366488012,-46.53867607317298,-43,0.004829734400299065,-54.30947282613256,0,0.0
13,8,206,206,0.012324234076000059,-50.28362419857446,-43,0.029793534852541957,-46.40748497913936,0,0.0
13,8,207,207,0.038008648833670125,-45.392399270212834,-43,0.006649444568010475,-52.920851610879744,0,0.0
13,8,208,208,0.0165014953571377,-49.01599056657166,-43,0.011096087911997033,-50.69700642130585,0,0.0
13,8,209,209,0.02396256593829909,-47.39589037254926,-43,0.034878766377800685,-45.72309415002805,0,0.0
13,8,210,210,0.03333455026081153,-45.962277580624075,-43,0.014009888454741173,-49.684358535417715,0,0.0
13,8,211,211,0.00974860579785866,-51.30179848921162,-43,0.0026375657958564286,-56.93667228824877,0,0.0
13,8,212,212,0.061934682582487535,-43.27188442039003,-43,0.010589804872983735,-50.89982573133356,0,0.0
13,8,213,213,0.01997114241371286,-48.18719449574621,-43,0.021319087647687626,-47.86101915954308,0,0.0
13,8,214,214,0.041240484500826874,-45.03798599386778,-43,0.013808584553232816,-49.74721367461129,0,0.0
13,8,215,215,0.016709312394311,-48.96163779611253,-43,0.013625816016638242,-49.80508010477476,0,0.0
13,8,216,216,0.08565236393388771,-41.86383004567166,-43,0.00749908036589692,-52.39862523176562,0,0.0
13,8,217,217,0.03539018702387291,-45.702395004728665,-43,0.024148919524881355,-47.31972826790639,0,0.0
13,8,218,218,0.048316587135939136,-44.350261080913754,-43,0.0054997603244148815,-53.745267673677226,0,0.0
13,8,219,219,0.04659444917297986,-44.50788176212416,-43,0.026884099255785266,-46.85375040892376,0,0.0
13,8,220,220,0.025190983529547496,-47.178772342462736,-43,0.011749185259195794,-50.44862779294938,0,0.0
13,8,221,221,0.015107866386496527,-49.39919222914499,-43,0.01442929643588723,-49.55625375371241,0,0.0
13,8,222,222,0.01936279813169543,-48.3215424048872,-43,0.005798694993152167,-53.51540265237399,0,0.0
13,8,223,223,0.0308088824338427,-46.30446413262412,-43,0.05868735354308098,-43.463260052241004,0,0.0
13,8,224,224,0.013666951034599343,-49.834507197507136,-43,0.031126117583255578,-46.21745577307146,0,0.0
13,8,225,225,0.06035726174921405,-43.38392829452001,-43,0.012018603752416826,-50.3501651410322,0,0.0
13,8,226,226,0.016640693332979645,-48.97950941028087,-43,0.036000622713501344,-45.58560518080954,0,0.0
13,8,227,227,0.06913228352982788,-42.794414557653496,-43,0.008362222522647646,-51.925488108871065,0,0.0
13,8,228,228,0.039545229459336396,-45.22028258342225,-43,0.05507688240057906,-43.73901181775942,0,0.0
13,8,229,229,0.037627533460645804,-45.436166075798276,-43,0.03925044910415344,-45.21025900721452,0,0.0
13,8,230,230,0.03699114691967783,-45.51024561267802,-43,0.06172413241453851,-43.244155367677486,0,0.0
13,8,231,231,0.059611389253867005,-43.43793114943611,-43,0.03996402288236584,-45.132013320690724,0,0.0
13,8,232,232,0.02395862740409108,-47.396604246122884,-43,0.0774902150489188,-42.25623664896406,0,0.0
13,8,233,233,0.011240211678786152,-50.68347868135713,-43,0.06180109493689785,-43.238743614335164,0,0.0
13,8,234,234,0.06681835672610655,-42.9422656743604,-43,0.019399435950257515,-48.270814282820155,0,0.0
13,8,235,235,0.01481104962514412,-49.48536521133519,-43,0.013105706626985798,-49.97410089046057,0,0.0
13,8,236,236,0.01780166419897526,-48.68661753719907,-43,0.02524412085122981,-47.12710280427761,0,0.0
13,8,237,237,0.011009725211272638,-50.77345878530444,-43,0.014283524771620919,-49.600351387221934,0,0.0
13,8,238,238,0.021692164037761544,-47.828194782569106,-43,0.06199522256530531,-43.22512307559725,0,0.0
13,8,239,239,0.022151579664669702,-47.737176563006145,-43,0.019776953001841232,-48.18711149557793,0,0.0
13,8,240,240,0.04253617896282892,-44.90363883679145,-43,0.07451473299838891,-42.42628381409358,0,0.0
13,8,241,241,0.06330666103434202,-43.17672949947845,-43,0.013266872583538047,-49.92101972886293,0,0.0
13,8,242,242,0.024688221585997525,-47.26632551508459,-43,0.08864866725185147,-41.67198320251548,0,0.0
13,8,243,243,0.025872261750782576,-47.06287961839528,-43,0.004034845885396226,-55.09043579931668,0,0.0
13,8,244,244,0.11069577927057911,-40.749912962593264,-43,0.04170925235410048,-44.946381259259205,0,0.0
13,8,245,245,0.024654019369247226,-47.2723462535411,-43,0.013444186464443689,-49.863360037381064,0,0.0
13,8,246,246,0.04855355617089865,-44.32901314093188,-43,0.022897212717390793,-47.550879122372606,0,0.0
13,8,247,247,0.02196982232389873,-47.77295813526291,-43,0.034817816293006065,-45.73069001519998,0,0.0
13,8,248,248,0.012217038399359292,-50.321564192903125,-43,0.016688202200215597,-48.924609778529884,0,0.0
13,8,249,249,0.10903968228549431,-40.81537780797603,-43,0.020538759374965167,-48.022963241430205,0,0.0
13,8,250,250,0.045748078159787764,-44.58749503778519,-43,0.006831534652826649,-52.803522554073126,0,0.0
13,8,251,251,0.09072068343348964,-41.614160449329596,-43,0.008333239903153777,-51.940566462546016,0,0.0
13,8,252,252,0.02235513254148677,-47.697451090970084,-43,0.006592925885739071,-52.957923373769816,0,0.0
13,8,253,253,0.03535581688996413,-45.706614822060374,-43,0.009566019162176639,-51.341392845402595,0,0.0
13,8,254,254,0.006734320334077891,-52.9082858739925,-43,0.012759171371207323,-50.09048060457754,0,0.0
13,8,255,255,0.005309071091599629,-53.94103817360115,-43,0.02435009417584776,-47.28369885813352,0,0.0
13,8,256,256,0.013495225531065221,-49.889422113542395,-43,0.04706210739002477,-44.42199160523947,0,0.0
13,8,257,257,0.060040947823018324,-43.40674818681766,-43,0.029002389485202507,-46.5243675046337,0,0.0
13,8,258,258,0.021375640074788777,-47.89203230037828,-43,0.04008555143830369,-45.118826686724354,0,0.0
13,8,259,259,0.0421790672553022,-44.940253866456075,-43,0.05371758733598652,-43.84754032439679,0,0.0
13,8,260,260,0.009492741679342383,-51.41730695378028,-43,0.0636037584703999,-43.113877513178664,0,0.0
