packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
8,8,21,21,0.03246053918815702,-44.754701465628756,-23,0.26119462022629625,-35.50304019564021,0,0.0
8,8,22,22,0.04555974231917813,-43.282446169003634,-23,0.2808645003581592,-35.18771396812216,0,0.0
8,8,23,23,0.04988198114313888,-42.88882182140061,-23,0.19977981760073557,-36.667166349004376,0,0.0
8,8,24,24,0.05112341769179271,-42.7820599651048,-23,0.16826784328123007,-37.412671188465026,0,0.0
8,8,25,25,0.08901246379733753,-40.373750538492,-23,0.148663613164069,-37.95063563366307,0,0.0
8,8,26,26,0.054117681146445266,-42.53486696472625,-23,0.19865560204001936,-36.69167430618398,0,0.0
8,8,27,27,0.0616244548295107,-41.970727857457774,-23,0.15557354642226162,-37.753324952708965,0,0.0
8,8,28,28,0.037079393640529056,-44.17693252482067,-23,0.24092819019666373,-35.85380628874908,0,0.0
8,8,29,29,0.06046067612967773,-42.053528764238905,-23,0.17232343497577146,-37.309239042169914,0,0.0
8,8,30,30,0.02949239218393348,-45.171158755625825,-23,0.12132583032688196,-38.8331497497009,0,0.0
8,8,31,31,0.052104368194017425,-42.69951741886895,-23,0.10238641957848019,-39.57025891062278,0,0.0
8,8,32,32,0.06856848969463834,-41.50701292292871,-23,0.07939031539362607,-40.67500719914038,0,0.0
8,8,33,33,0.06284480378429841,-41.885565013872856,-23,0.09338796165289093,-39.969773508735514,0,0.0
8,8,34,34,0.05246153290660782,-42.66984899629182,-23,0.09638266025951625,-39.83269338081688,0,0.0
8,8,35,35,0.04564867635854155,-43.27397686861463,-23,0.06175854901264227,-41.765711632741045,0,0.0
8,8,36,36,0.039841170315905144,-43.86493788855141,-23,0.09432004694981942,-39.92664238915561,0,0.0
8,8,37,37,0.06855894586482054,-41.50761744566566,-23,0.05659742497823587,-42.14471574707213,0,0.0
8,8,38,38,0.056432659495246194,-42.35295358296383,-23,0.0714837067180079,-41.13061182847023,0,0.0
8,8,39,39,0.04433552151391099,-43.40074054603719,-23,0.06544540812327986,-41.513890668327505,0,0.0
8,8,40,40,0.05427103468018203,-42.52257774487258,-23,0.053718195081260814,-42.37146835132789,0,0.0
8,8,41,41,0.030153045629898716,-45.074946910773576,-23,0.039214175998882043,-43.738251534995086,0,0.0
8,8,42,42,0.0552211917307594,-42.447201010621555,-23,0.07202938916146415,-41.09758515383666,0,0.0
8,8,43,43,0.04989604891699113,-42.88759719177153,-23,0.0707650819726087,-41.17449233099649,0,0.0
8,8,44,44,0.09440405976401248,-40.11835204839245,-23,0.031079358267180276,-44.74796204360075,0,0.0
8,8,45,45,0.04641930521113111,-43.20127240201408,-23,0.043736647214336545,-43.26422759566863,0,0.0
8,8,46,46,0.040069385516429565,-43.840131936271504,-23,0.033178073380980784,-44.46417083827063,0,0.0
8,8,47,47,0.024362040852857193,-46.001122088629,-23,0.06585148555628155,-41.48702670441256,0,0.0
8,8,48,48,0.03558584040861189,-44.35548649247079,-23,0.06359871585352568,-41.638199004543196,0,0.0
8,8,49,49,0.07930036291718434,-40.8755070112744,-23,0.06634517800955936,-41.45458883507412,0,0.0
8,8,50,50,0.037706019684550805,-44.10415186076886,-23,0.059671695808398185,-41.91499866958749,0,0.0
8,8,51,51,0.0383624526824676,-44.029195102263465,-23,0.03468813180791039,-44.27087336425089,0,0.0
8,8,52,52,0.06190601284810104,-41.95093042483138,-23,0.06291332026847594,-41.685256413766474,0,0.0
8,8,53,53,0.04723305760361931,-43.125798157140295,-23,0.028994310413530067,-45.04955463022074,0,0.0
8,8,54,54,0.049111261292353686,-42.95644788017685,-23,0.06378106832371648,-41.62576457844068,0,0.0
8,8,55,55,0.03393193772251411,-44.56217214751685,-23,0.08263914031602725,-40.50082456554612,0,0.0
8,8,56,56,0.02640263790174567,-45.651785563605046,-23,0.06653165098734347,-41.442399465557926,0,0.0
8,8,57,57,0.030235409928746612,-45.063100148889994,-23,0.04449132374527257,-43.1899291972763,0,0.0
8,8,58,58,0.04181314062309497,-43.655130869633766,-23,0.07581111073856027,-40.87535387475637,0,0.0
8,8,59,59,0.09105322711124887,-40.275305333112456,-23,0.035691756470529794,-44.147003261053555,0,0.0
8,8,60,60,0.06141594369686534,-41.98544746534189,-23,0.06158729281200758,-41.7777713292203,0,0.0
8,8,61,61,0.09356079273194076,-40.15731983103544,-23,0.09324337830446755,-39.97650247108144,0,0.0
8,8,62,62,0.02858992736949664,-45.30612823925428,-23,0.0638433325223948,-41.621526987529805,0,0.0
8,8,63,63,0.04909789220123416,-42.95763027964382,-23,0.0968784866926202,-39.810409009670956,0,0.0
8,8,64,64,0.035090239193051646,-44.416395473939836,-23,0.059437379799030035,-41.93208591178892,0,0.0
8,8,65,65,0.032317354206115555,-44.773900777495456,-23,0.08203652515355458,-40.53260990641667,0,0.0
8,8,66,66,0.04261779473180226,-43.57234902707666,-23,0.08363355298532749,-40.44887699970994,0,0.0
8,8,67,67,0.056222860618339754,-42.36912937262634,-23,0.07893367801220541,-40.70005907417445,0,0.0
8,8,68,68,0.061193041024749616,-42.00123839736408,-23,0.05728290399959202,-42.09243220441057,0,0.0
8,8,69,69,0.045957084317831305,-43.24473408301688,-23,0.03161550544735149,-44.67368117770367,0,0.0
8,8,70,70,0.06817601209853137,-41.53194282066827,-23,0.056483715503107476,-42.15344990274525,0,0.0
8,8,71,71,0.016874295886832088,-47.59600215903085,-23,0.05573289059855981,-42.21156678763378,0,0.0
8,8,72,72,0.04438919756978591,-43.39548581703688,-23,0.09797951211076145,-39.761329746268295,0,0.0
8,8,73,73,0.05128651639344763,-42.768226751236675,-23,0.054250278876093516,-42.328662721446264,0,0.0
8,8,74,74,0.01944106158179127,-46.98105900046669,-23,0.036309112920271086,-44.07252608529028,0,0.0
8,8,75,75,0.06008754589049354,-42.08041409173873,-23,0.06451149865805361,-41.576311161333656,0,0.0
8,8,76,76,0.04549109010247869,-43.288995320447974,-23,0.0528088488957512,-42.44561546151984,0,0.0
8,8,77,77,0.021629060597658043,-46.51788218602804,-23,0.06809912569708707,-41.341267110015,0,0.0
8,8,78,78,0.09035870292275712,-40.308558878919925,-23,0.05317365372417324,-42.415717441420654,0,0.0
8,8,79,79,0.027560626000092663,-45.465367982692975,-23,0.02679234530879561,-45.3925751528016,0,0.0
8,8,80,80,0.04670332106076154,-43.17478111763715,-23,0.03110031803884875,-44.745034169393904,0,0.0
8,8,81,81,0.06971662459811806,-41.43489523859016,-23,0.058065089712540215,-42.03353145807096,0,0.0
8,8,82,82,0.04401618568938243,-43.43213470802385,-23,0.07578925939579768,-40.87660583972734,0,0.0
8,8,83,83,0.04719567877894242,-43.12923639400906,-23,0.07131675447691613,-41.14076676347203,0,0.0
8,8,84,84,0.055185034551995,-42.450045571894705,-23,0.06781237742197022,-41.359592766857915,0,0.0
8,8,85,85,0.042719516254197135,-43.56199549793929,-23,0.039809823378163384,-43.67277996401708,0,0.0
8,8,86,86,0.06571986172390189,-41.69129234994791,-23,0.04400500474947161,-43.23766174980491,0,0.0
8,8,87,87,0.06917639686296397,-41.4686793848377,-23,0.040905897718815795,-43.554823190748124,0,0.0
8,8,88,88,0.03788232446985158,-44.08389256415475,-23,0.02940261329051743,-44.98882315163951,0,0.0
8,8,89,89,0.05917522307132707,-42.14685972240191,-23,0.05059545790721317,-42.63156716397034,0,0.0
8,8,90,90,0.04205650004869157,-43.629927482227075,-23,0.04969020000103745,-42.709975024153024,0,0.0
8,8,91,91,0.04177693153744532,-43.658893375555714,-23,0.05991949645231307,-41.89700092171853,0,0.0
8,8,92,92,0.04258820804698124,-43.57536509027713,-23,0.039120668669839875,-43.74861977826675,0,0.0
8,8,93,93,0.0934489117134114,-40.162516279521164,-23,0.07105339448322588,-41.15683416570607,0,0.0
8,8,94,94,0.06654260895020302,-41.637260516506046,-23,0.011357778429301187,-49.11974855089407,0,0.0
8,8,95,95,0.06304997308546134,-41.87140970474091,-23,0.04326935380015845,-43.310878378423325,0,0.0
8,8,96,96,0.07086452800486073,-41.36396977153581,-23,0.04592919403026245,-43.05179422736886,0,0.0
8,8,97,97,0.0613285640744833,-41.99163079605555,-23,0.017932716548585484,-47.136221632697996,0,0.0
8,8,98,98,0.05645687282401302,-42.35109057316705,-23,0.05419162301811332,-42.333360890233685,0,0.0
8,8,99,99,0.06852809767765716,-41.509571999114584,-23,0.048761291774323985,-42.79193044841292,0,0.0
8,8,100,100,0.05548953006924131,-42.42614829124616,-23,0.01949659752413341,-46.77309420713109,0,0.0
8,8,101,101,0.06591942900191473,-41.6781243917296,-23,0.09838813035778889,-39.743255393101116,0,0.0
8,8,102,102,0.06619007178115201,-41.66033023925387,-23,0.03553721850638133,-44.165848145569385,0,0.0
8,8,103,103,0.06196836911828196,-41.946558094425505,-23,0.04620206850050565,-43.026068275080156,0,0.0
8,8,104,104,0.0729246615530476,-41.239514537768855,-23,0.07276616867123753,-41.05338738396934,0,0.0
8,8,105,105,0.05907850576472747,-42.15396373549986,-23,0.05199816450331408,-42.51280233550122,0,0.0
8,8,106,106,0.05196747728376622,-42.710942411086236,-23,0.06733565692372051,-41.39023145746058,0,0.0
8,8,107,107,0.06294166347071395,-41.87887659395592,-23,0.05891116054385336,-41.9707066880475,0,0.0
8,8,108,108,0.07975320957363286,-40.85077706244313,-23,0.03896823128087484,-43.76557553023612,0,0.0
8,8,109,109,0.0616972760405695,-41.965598858119044,-23,0.0845996348957175,-40.39899758411512,0,0.0
8,8,110,110,0.032750141681120275,-44.71612692850279,-23,0.04554677560036304,-43.088106098584106,0,0.0
8,8,111,111,0.051281959204838655,-42.76861267134627,-23,0.04349268100971452,-43.28852067572838,0,0.0
8,8,112,112,0.05077170773744161,-42.81204104582421,-23,0.05130861483516434,-42.570779568993544,0,0.0
8,8,113,113,0.04026107378125074,-43.81940522453664,-23,0.03238228391783513,-44.56960770956962,0,0.0
8,8,114,114,0.038719640194320705,-43.988945630579714,-23,0.054008146367782554,-42.348089752157215,0,0.0
8,8,115,115,0.06754228991443828,-41.5725009537718,-23,0.04715803261305272,-42.937125687215875,0,0.0
8,8,116,116,0.04024377166419195,-43.82127199765768,-23,0.09318219749510018,-39.97935299078578,0,0.0
8,8,117,117,0.05558933488836732,-42.41834398141737,-23,0.06516939176880913,-41.532245794729306,0,0.0
8,8,118,118,0.01978878570003584,-46.90406730597015,-23,0.060120877695004855,-41.88242935025705,0,0.0
8,8,119,119,0.019446297149607435,-46.97988958279468,-23,0.06879499727070308,-41.297113894221276,0,0.0
8,8,120,120,0.02042030348387633,-46.76763683766641,-23,0.058419531042396,-42.0071018079092,0,0.0
8,8,121,121,0.01764160457690268,-47.40287792521531,-23,0.04901763341188557,-42.76915907645994,0,0.0
8,8,122,122,0.023448208141302475,-46.167162154699525,-23,0.08696364651680186,-40.27930505099607,0,0.0
8,8,123,123,0.049751323925272484,-42.900212338101646,-23,0.04570022238148236,-43.073499337901524,0,0.0
8,8,124,124,0.06377037900942162,-41.82206877835953,-23,0.07849897628167377,-40.72404254107064,0,0.0
8,8,125,125,0.021864680663533493,-46.47082737192651,-23,0.06639195572655333,-41.45152785211694,0,0.0
8,8,126,126,0.0449680927186062,-43.33921408246282,-23,0.07215791452169358,-41.0898427426687,0,0.0
8,8,127,127,0.03900601177154504,-43.95694328505221,-23,0.07606252733361264,-40.86097495541016,0,0.0
8,8,128,128,0.054761577469092756,-42.483499260079796,-23,0.06562660665302829,-41.501882983565174,0,0.0
8,8,129,129,0.025958625063372973,-45.725441902995385,-23,0.044287746619691426,-43.209846634321295,0,0.0
8,8,130,130,0.034340627992903786,-44.51017643078654,-23,0.04892370779598485,-42.77748883561926,0,0.0
8,8,131,131,0.038255715238299334,-44.041295499404484,-23,0.08803736079304064,-40.22601232498783,0,0.0
8,8,132,132,0.0632728620832483,-41.85608396222726,-23,0.047634063980845576,-42.89350611520447,0,0.0
8,8,133,133,0.0673484369021061,-41.58498355409601,-23,0.04079070433772951,-43.56707042787974,0,0.0
8,8,134,134,0.032185370502674185,-44.79167363107975,-23,0.0450715467386997,-43.13365784993971,0,0.0
8,8,135,135,0.037628468420868665,-44.11309334258574,-23,0.058456927460773016,-42.004322623990326,0,0.0
8,8,136,136,0.017996477550591795,-47.31638367003403,-23,0.03738927958992175,-43.945211498570444,0,0.0
8,8,137,137,0.047271368719284265,-43.122276987246416,-23,0.040689799497488015,-43.57782697347134,0,0.0
8,8,138,138,0.048418454848905446,-43.018149500634884,-23,0.06445042692991931,-41.58042448647063,0,0.0
8,8,139,139,0.026040991754614624,-45.7116835595287,-23,0.041625355029887436,-43.4791029647872,0,0.0
8,8,140,140,0.022547899677057153,-46.337197821582365,-23,0.05026644178169739,-42.65990103335815,0,0.0
8,8,141,141,0.019303859046431063,-47.01181738227,-23,0.02543617905757866,-45.618163736505615,0,0.0
8,8,142,142,0.05534394152536823,-42.437557901842915,-23,0.0167156462884259,-47.441450745052336,0,0.0
8,8,143,143,0.06616770181762247,-41.661798253039464,-23,0.02320382916367382,-46.01708587832876,0,0.0
8,8,144,144,0.026771686917350917,-45.59150138507633,-23,0.018666716482271847,-46.96200315898316,0,0.0
8,8,145,145,0.03422497152675152,-44.52482780495582,-23,0.029873353781470286,-44.91984265052498,0,0.0
8,8,146,146,0.03353787600107445,-44.61290321307585,-23,0.04492802939976524,-43.14750876876907,0,0.0
8,8,147,147,0.020320366395748118,-46.78894341563566,-23,0.060067791761161865,-41.886265806678146,0,0.0
8,8,148,148,0.05985460186286978,-42.09728329658135,-23,0.020951493855165995,-46.46053253296123,0,0.0
8,8,149,149,0.042394508511618786,-43.59516271229676,-23,0.042498582131842884,-43.3889380613378,0,0.0
8,8,150,150,0.024851745606653215,-45.91468976657811,-23,0.03808530923800347,-43.8651076093481,0,0.0
8,8,151,151,0.052394880306834146,-42.675370234201424,-23,0.05343892943007143,-42.39410498075105,0,0.0
8,8,152,152,0.04699382010352011,-43.147851259597154,-23,0.022129222552967856,-46.22302090682993,0,0.0
8,8,153,153,0.035582309794686046,-44.35591739481758,-23,0.04622314050620622,-43.02408798073075,0,0.0
8,8,154,154,0.015637068881186128,-47.9267052675955,-23,0.03611068546575025,-44.09632514746116,0,0.0
8,8,155,155,0.06225056837732991,-41.92682554891928,-23,0.07938303531426705,-40.675405464753794,0,0.0
8,8,156,156,0.04571426302416406,-43.26774153248125,-23,0.0684558911784591,-41.31857418580466,0,0.0
8,8,157,157,0.03489582842099956,-44.440523631321646,-23,0.04243901980753366,-43.395029025157434,0,0.0
8,8,158,158,0.058967562663060885,-42.16212698764146,-23,0.031027988381655824,-44.75514627030194,0,0.0
8,8,159,159,0.02717372001216157,-45.52676779711322,-23,0.02613235905579169,-45.500896304639525,0,0.0
8,8,160,160,0.03466177720696339,-44.46975049542896,-23,0.04248382015665862,-43.390446854748284,0,0.0
8,8,161,161,0.03790624301561669,-44.08115133467109,-23,0.043358981489710575,-43.301891751875104,0,0.0
8,8,162,162,0.03902213043615751,-43.95514899724826,-23,0.03187767006222154,-44.637816758662964,0,0.0
8,8,163,163,0.036600430886033146,-44.23339677748394,-23,0.018601905230176602,-46.97710819707224,0,0.0
8,8,164,164,0.04312418180012629,-43.52105007750983,-23,0.028848838630390575,-45.07139912760104,0,0.0
8,8,165,165,0.026574181386989974,-45.62365980957385,-23,0.044561841121572826,-43.18305121290542,0,0.0
8,8,166,166,0.021336676846359138,-46.576990963158735,-23,0.07658591854040286,-40.83119321705783,0,0.0
8,8,167,167,0.03448173752062513,-44.492367343681636,-23,0.030208679682971872,-44.87136503005395,0,0.0
8,8,168,168,0.040765811525245964,-43.765297837443455,-23,0.023983228307470697,-45.87360605460283,0,0.0
8,8,169,169,0.05741850352273629,-42.277740065420105,-23,0.024449290332413828,-45.79001989415197,0,0.0
8,8,170,170,0.05183348742245486,-42.72215446289781,-23,0.021908431729466903,-46.266569565959884,0,0.0
8,8,171,171,0.06429016561424981,-41.78681331468895,-23,0.05527214409305692,-42.24761935310161,0,0.0
8,8,172,172,0.0334142066020494,-44.62894722442604,-23,0.03407898508865322,-44.347815946836135,0,0.0
8,8,173,173,0.07257534961794165,-41.26036739353408,-23,0.023656131271058117,-45.933245256986964,0,0.0
8,8,174,174,0.05470016949564785,-42.488372039392985,-23,0.051318527287871264,-42.56994062455115,0,0.0
8,8,175,175,0.10985174954831241,-39.46018897912586,-23,0.06115150243126202,-41.808611154975075,0,0.0
8,8,176,176,0.06875159397412693,-41.4954310445611,-23,0.034350823104307565,-44.31331099225276,0,0.0
8,8,177,177,0.06274889673647142,-41.892197816245954,-23,0.01932740561922935,-46.81094686007634,0,0.0
8,8,178,178,0.03307703998351894,-44.67299237759076,-23,0.05169245785729537,-42.53841064821181,0,0.0
8,8,179,179,0.04885606936063408,-42.97907352440003,-23,0.043760345866972604,-43.26187501326377,0,0.0
8,8,180,180,0.04573106403312531,-43.26614569684938,-23,0.03729362511182495,-43.95633646348415,0,0.0
8,8,181,181,0.023002758020446358,-46.25045965138641,-23,0.04971640374865835,-42.707685409010516,0,0.0
8,8,182,182,0.11899037294457013,-39.1131405028286,-23,0.022363865686829458,-46.17721371878506,0,0.0
8,8,183,183,0.07415993761270777,-41.166565202082865,-23,0.03655050873461723,-44.04374821042729,0,0.0
8,8,184,184,0.0386278795730679,-43.99925007221703,-23,0.027584205628706348,-45.26607765541754,0,0.0
8,8,185,185,0.062129725392780596,-41.93526441914359,-23,0.040464666805824896,-43.601922785065064,0,0.0
8,8,186,186,0.07834282639105106,-40.92826640363001,-23,0.03713420953985472,-43.97494063474166,0,0.0
8,8,187,187,0.04099785959323121,-43.74064692227469,-23,0.03869600554219033,-43.79602110600285,0,0.0
8,8,188,188,0.03499140167223245,-44.42864536359021,-23,0.027252164972055275,-45.3186723788792,0,0.0
8,8,189,189,0.0348622207375815,-44.44470827603672,-23,0.020350946424911615,-46.58683636197721,0,0.0
8,8,190,190,0.04390422153003751,-43.44319594952581,-23,0.0368688436755508,-44.00608730221474,0,0.0
8,8,191,191,0.04752122618052836,-43.09938237863365,-23,0.04581100018281334,-43.06298473433978,0,0.0
8,8,192,192,0.044824355317147575,-43.353118239211526,-23,0.051260031028945476,-42.57489382444675,0,0.0
8,8,193,193,0.009383184585911671,-50.14475616146804,-23,0.04794217884443959,-42.8655047950744,0,0.0
8,8,194,194,0.036167150322436774,-44.28511584759822,-23,0.06565845586824208,-41.49977582248744,0,0.0
8,8,195,195,0.033769124976875654,-44.58306068619215,-23,0.03280519331998154,-44.51325645797307,0,0.0
8,8,196,196,0.026311082310499525,-45.66687162768404,-23,0.07425207919346037,-40.96559627985972,0,0.0
8,8,197,197,0.040760220683326076,-43.76589349302316,-23,0.05902370569170585,-41.962417748046136,0,0.0
8,8,198,198,0.02551938617660938,-45.79955651998848,-23,0.10568029336396687,-39.43274236990989,0,0.0
8,8,199,199,0.02024951349509041,-46.80411282464046,-23,0.07430518783823044,-40.96249110798783,0,0.0
8,8,200,200,0.03791212741119827,-44.08047720766963,-23,0.08094319777303242,-40.5908788938308,0,0.0
8,8,201,201,0.029821578291406588,-45.12295251460073,-23,0.029943543645229817,-44.909650518930604,0,0.0
8,8,202,202,0.026466467078666345,-45.64129903359862,-23,0.04066332210156088,-43.58065390552418,0,0.0
8,8,203,203,0.03305907674378862,-44.67535155332405,-23,0.03523415204285993,-44.203044231023235,0,0.0
8,8,204,204,0.026716637628259467,-45.60044076058653,-23,0.027462315675599824,-45.28531092186115,0,0.0
8,8,205,205,0.03810291607823464,-44.058676617815415,-23,0.10725028504896413,-39.368697920592545,0,0.0
8,8,206,206,0.06351177975720919,-41.83971593077708,-23,0.09490641154244576,-39.8997269436012,0,0.0
8,8,207,207,0.03322911924158545,-44.653070458065464,-23,0.04354728205739356,-43.28307192874181,0,0.0
8,8,208,208,0.02863032274331485,-45.29999632238095,-23,0.0619843470704734,-41.7498621638045,0,0.0
8,8,209,209,0.04902157896908332,-42.96438580368135,-23,0.0678379788144522,-41.35795347243593,0,0.0
8,8,210,210,0.07388790269098429,-41.18252536713641,-23,0.03989328896639524,-43.66368404377453,0,0.0
8,8,211,211,0.04978793702399183,-42.89701744448787,-23,0.03259965767879809,-44.54055207512524,0,0.0
8,8,212,212,0.039766578560632725,-43.87307649255612,-23,0.033568526913403535,-44.413359636467504,0,0.0
8,8,213,213,0.03434776300808756,-44.509274182913614,-23,0.03154051809120238,-44.683994243177764,0,0.0
8,8,214,214,0.05238982731979957,-42.675789090051225,-23,0.04041982250610875,-43.60673845097894,0,0.0
8,8,215,215,0.05033472956475468,-42.84958136389412,-23,0.03308568584595854,-44.47628105451058,0,0.0
8,8,216,216,0.06967267784869892,-41.43763373158318,-23,0.010634197158111409,-49.40563539305589,0,0.0
8,8,217,217,0.03448050608039425,-44.49252244527614,-23,0.03353487595504088,-44.41771542950572,0,0.0
8,8,218,218,0.03267054820695406,-44.72669454059633,-23,0.03312684311756794,-44.47088196206326,0,0.0
8,8,219,219,0.03156927697548328,-44.875612405423546,-23,0.025916667464785183,-45.536890908284505,0,0.0
8,8,220,220,0.06566743891348133,-41.69475797233139,-23,0.03889980311214524,-43.77320843993198,0,0.0
8,8,221,221,0.049695882272729294,-42.905054707672825,-23,0.01963069868125158,-46.743324902201934,0,0.0
8,8,222,222,0.03308072950438072,-44.672507978384075,-23,0.01989434804449351,-46.6853853568343,0,0.0
8,8,223,223,0.04961786829170921,-42.91187774038373,-23,0.04481078644165571,-43.15885681214195,0,0.0
8,8,224,224,0.05165031111988917,-42.73752934121231,-23,0.026851244166949666,-45.38303833410038,0,0.0
8,8,225,225,0.03298837179826323,-44.68464995321468,-23,0.025479516835122992,-45.61077058912318,0,0.0
8,8,226,226,0.05185381861635829,-42.72045131797617,-23,0.03936976667888693,-43.721054061883805,0,0.0
8,8,227,227,0.041324280189907255,-43.706205784750495,-23,0.021077827496503266,-46.4344240131051,0,0.0
8,8,228,228,0.03742174768441086,-44.1370180977279,-23,0.03050447334743991,-44.82904715780996,0,0.0
8,8,229,229,0.04370239379883949,-43.463206498888376,-23,0.06078260837489387,-41.834889140817715,0,0.0
8,8,230,230,0.037909126899628796,-44.0808209386274,-23,0.03027602398125806,-44.86169406617472,0,0.0
8,8,231,231,0.04039463979552524,-43.80502136171479,-23,0.02494146659628351,-45.703462601106004,0,0.0
8,8,232,232,0.025318522557975218,-45.833875168137595,-23,0.06127388473420879,-41.799928319202664,0,0.0
8,8,233,233,0.0289980079749863,-45.244577110316925,-23,0.06346336355829266,-41.647451611999216,0,0.0
8,8,234,234,0.03246310511157385,-44.75435818040701,-23,0.0504007862297621,-42.648309358836286,0,0.0
8,8,235,235,0.037582003570291934,-44.11845946521228,-23,0.039940631022180414,-43.65853325172963,0,0.0
8,8,236,236,0.046874651400465546,-43.15887825026338,-23,0.02996466555100902,-44.90658812476782,0,0.0
8,8,237,237,0.025640757519884393,-45.7789502434121,-23,0.04554799709909874,-43.0879896286386,0,0.0
8,8,238,238,0.06144872852458264,-41.98312974946014,-23,0.05206557569933601,-42.507175723486526,0,0.0
8,8,239,239,0.027179546254843878,-45.52583673805067,-23,0.07795067232588969,-40.75448381843618,0,0.0
8,8,240,240,0.038657330872528706,-43.99594011488209,-23,0.033194772205102786,-44.461985544794224,0,0.0
8,8,241,241,0.0273673206207889,-45.495935958124335,-23,0.028000368771162108,-45.20104496045999,0,0.0
8,8,242,242,0.06055144298238799,-42.047013788556555,-23,0.03155245391637399,-44.682351060773804,0,0.0
8,8,243,243,0.0535189170694856,-42.583185588923584,-23,0.07414880456159215,-40.97164093523462,0,0.0
8,8,244,244,0.04231586870861209,-43.6032261499618,-23,0.06349754993654255,-41.64511278891102,0,0.0
8,8,245,245,0.02430328228548006,-46.01160944690847,-23,0.036886379238933564,-44.00402220139698,0,0.0
8,8,246,246,0.03681771580716089,-44.20769034875667,-23,0.05726801034832909,-42.09356152417762,0,0.0
8,8,247,247,0.023841968277705426,-46.09483770190923,-23,0.04966677348170463,-42.71202299480034,0,0.0
8,8,248,248,0.03373104145477504,-44.58796125640673,-23,0.025590063179782473,-45.59196889055784,0,0.0
8,8,249,249,0.03995450533282872,-43.85260117853453,-23,0.05085871992982504,-42.60902822022804,0,0.0
8,8,250,250,0.04792061446071103,-43.06303497847659,-23,0.04965344580563001,-42.713188545229464,0,0.0
8,8,251,251,0.07498935362491342,-41.11826265803536,-23,0.043113371497777636,-43.32656260848013,0,0.0
8,8,252,252,0.030631183663680964,-45.00662096663863,-23,0.032096633499942843,-44.60808763969354,0,0.0
8,8,253,253,0.029343376887100606,-45.193157842418046,-23,0.03589506090151464,-44.12233552664602,0,0.0
8,8,254,254,0.050605353286840286,-42.8262941488542,-23,0.036697063156011886,-44.026369378665365,0,0.0
8,8,255,255,0.031606727108788354,-44.87046349219873,-23,0.026500284706010117,-45.440177073740706,0,0.0
8,8,256,256,0.025847543232800346,-45.744066055900596,-23,0.020468359614850676,-46.56185208562735,0,0.0
8,8,257,257,0.05495738235671282,-42.46799837078339,-23,0.03794556481907983,-43.88107225505549,0,0.0
8,8,258,258,0.040481639510051744,-43.795677828395924,-23,0.02811763869195933,-45.18289401179586,0,0.0
8,8,259,259,0.037211211127405136,-44.16152070594386,-23,0.055399860006779225,-42.237595798969025,0,0.0
8,8,260,260,0.0339702993265028,-44.55726502356164,-23,0.02529677260925507,-45.64203130251209,0,0.0
