packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
5,8,38,38,0.04254647404956661,-43.54552518899772,-23,0.02918612196595558,-44.98517637519402,0,0.0
5,8,39,39,0.04788266930551205,-43.0323774062473,-23,0.03303268726419982,-44.44750124822613,0,0.0
5,8,40,40,0.04100215580277992,-43.70609401996319,-23,0.035921992352189194,-44.08333614463794,0,0.0
5,8,41,41,0.036502321460079555,-44.21095608138862,-23,0.03517776848166507,-44.17425744211684,0,0.0
5,8,42,42,0.06223439208618677,-41.89385641901727,-23,0.02398872827531047,-45.836868053922366,0,0.0
5,8,43,43,0.019773979323875982,-46.873220178487415,-23,0.05991149015278214,-41.86183908786647,0,0.0
5,8,44,44,0.04836977162536407,-42.98842056659883,-23,0.012874060302210498,-48.539784914947646,0,0.0
5,8,45,45,0.049142170385022374,-42.91961760191266,-23,0.011677595512699127,-48.96340602401503,0,0.0
5,8,46,46,0.030543934116582332,-44.984911192856345,-23,0.02822791582634583,-45.13015216803101,0,0.0
5,8,47,47,0.045452073592916746,-43.25862392374316,-23,0.01694103976915774,-47.34753968565863,0,0.0
5,8,48,48,0.03337040868901262,-44.600545680479485,-23,0.06142993324838672,-41.753139871292404,0,0.0
5,8,49,49,0.02662333125786643,-45.58153697704233,-23,0.03524514051417932,-44.16594784193159,0,0.0
5,8,50,50,0.032530611879895824,-44.71123861402201,-23,0.06880724359246572,-41.260598701065156,0,0.0
5,8,51,51,0.0468416628055517,-43.127837901140595,-23,0.038280800087107256,-43.80713024368695,0,0.0
5,8,52,52,0.0726275995786691,-41.223144030682974,-23,0.13411382209144618,-38.362204909447534,0,0.0
5,8,53,53,0.05410015178458315,-42.502176099863924,-23,0.048117365438053034,-42.81392190064941,0,0.0
5,8,54,54,0.06946327992294105,-41.41660807548938,-23,0.10093872581445987,-39.59636212353499,0,0.0
5,8,55,55,0.03509873847234389,-44.381245863356725,-23,0.06664027021872938,-41.39957281114497,0,0.0
5,8,56,56,0.0943514667242654,-40.086674377583535,-23,0.11631040624109949,-38.98075457927776,0,0.0
5,8,57,57,0.036145449759023444,-44.2536246050371,-23,0.08844262406174201,-40.17032411068303,0,0.0
5,8,58,58,0.09738172196064096,-39.94938643833728,-23,0.09757762646735643,-39.74343780648239,0,0.0
5,8,59,59,0.012520017528638768,-48.85811156652463,-23,0.04074903411126034,-43.53576711569023,0,0.0
5,8,60,60,0.059441353933994315,-42.09327400490633,-23,0.12788029726900593,-38.56890393375043,0,0.0
5,8,61,61,0.02430438640865231,-45.977314322605935,-23,0.048357354029518726,-42.79231500994185,0,0.0
5,8,62,62,0.0840105585929872,-40.59082221183527,-23,0.09829884657303092,-39.71145608629353,0,0.0
5,8,63,63,0.025309973603685015,-45.801244013374316,-23,0.040020863324121386,-43.614075775942894,0,0.0
5,8,64,64,0.04201352180075093,-43.60027005583344,-23,0.07090888803369187,-41.129933555451466,0,0.0
5,8,65,65,0.02918240587734769,-45.18295000102676,-23,0.08533661443303496,-40.32558621469498,0,0.0
5,8,66,66,0.04196492939376769,-43.605295968140766,-23,0.03557127452717369,-44.12594604193117,0,0.0
5,8,67,67,0.033434971272143434,-44.59215139177495,-23,0.056861546469565365,-42.08875363463058,0,0.0
5,8,68,68,0.022042657612173097,-46.40152138738631,-23,0.06448055960315689,-41.54265232635501,0,0.0
5,8,69,69,0.012856598467118232,-48.74290013181635,-23,0.0386361360831211,-43.7670034347363,0,0.0
5,8,70,70,0.05567611168828404,-42.37747196184087,-23,0.025840376679550046,-45.513951903781596,0,0.0
5,8,71,71,0.0182641002622697,-47.21817810977139,-23,0.0721252218384988,-41.056068685884455,0,0.0
5,8,72,72,0.07300285762418876,-41.20076233082529,-23,0.0336538252723415,-44.366595949508046,0,0.0
5,8,73,73,0.03798158592766162,-44.0384299874039,-23,0.029307836463906417,-44.96710270996881,0,0.0
5,8,74,74,0.05581749051926617,-42.366457862763085,-23,0.025762843720038044,-45.52700231480586,0,0.0
5,8,75,75,0.02115591683399662,-46.579842424651794,-23,0.048091954017936936,-42.81621607336631,0,0.0
5,8,76,76,0.07118158633374823,-41.31048431214822,-23,0.05844028297891906,-41.969817203281224,0,0.0
5,8,77,77,0.05630380080238124,-42.32878380560594,-23,0.04296400701945718,-43.305892516649294,0,0.0
5,8,78,78,0.06112342480716014,-41.97208413353508,-23,0.054853695799717175,-42.24488136791328,0,0.0
5,8,79,79,0.029392730896960984,-45.151761550424546,-23,0.049008043106488555,-42.73426669072259,0,0.0
5,8,80,80,0.048329611581953556,-42.992027887694476,-23,0.05346706062330418,-42.35607721317529,0,0.0
5,8,81,81,0.01893047022597693,-47.06254691746547,-23,0.0561513988028273,-42.14333450970958,0,0.0
5,8,82,82,0.045610435572096236,-43.243518738598546,-23,0.025788331653268638,-45.52270783671531,0,0.0
5,8,83,83,0.040201967792336014,-43.79168782256576,-23,0.03390384335762224,-44.33445097685582,0,0.0
5,8,84,84,0.027938253248961462,-45.372168438246455,-23,0.040243856803193596,-43.5899443551952,0,0.0
5,8,85,85,0.032373835460515914,-44.73221938469045,-23,0.061987609474213556,-41.71389142239022,0,0.0
5,8,86,86,0.008432194976934914,-50.57475453421545,-23,0.035358537946644605,-44.15199731623608,0,0.0
5,8,87,87,0.03907680856395604,-43.914970062639036,-23,0.03410576543221316,-44.30866229728332,0,0.0
5,8,88,88,0.05553795796142666,-42.38826186140664,-23,0.033764144542538066,-44.352382797380095,0,0.0
5,8,89,89,0.08257946726654299,-40.66544016716882,-23,0.04410336801292617,-43.19222274316007,0,0.0
5,8,90,90,0.10068186614723139,-39.8046483692359,-23,0.03752132293565594,-43.894158880973336,0,0.0
5,8,91,91,0.06819671731534124,-41.49652623393329,-23,0.02171032493409401,-46.27027707029843,0,0.0
5,8,92,92,0.10431580209754968,-39.65065991807934,-23,0.013268338118598861,-48.4087750036651,0,0.0
5,8,93,93,0.06321833129964351,-41.82573065469552,-23,0.05884025788135657,-41.94019463073593,0,0.0
5,8,94,94,0.08837243914617268,-40.37099251545743,-23,0.021178292947111835,-46.37803079175974,0,0.0
5,8,95,95,0.03903137170503772,-43.92002279316255,-23,0.054608486517938905,-42.26433890363329,0,0.0
5,8,96,96,0.16279094480374479,-37.7178584983288,-23,0.04275179676075925,-43.32739658674784,0,0.0
5,8,97,97,0.06520307962164353,-41.69147985082019,-23,0.043099833490918754,-43.29218438192571,0,0.0
5,8,98,98,0.04773663783585745,-43.04564265835141,-23,0.03545655297275482,-44.13997518603384,0,0.0
5,8,99,99,0.04591467235420711,-43.21464604009848,-23,0.07589112949817473,-40.835030139922495,0,0.0
5,8,100,100,0.060313321814702406,-42.030028452413646,-23,0.05478241003278359,-42.25052896353795,0,0.0
5,8,101,101,0.03469576485812888,-44.43139627732463,-23,0.04895476118182408,-42.73899094260919,0,0.0
5,8,102,102,0.03996613847389078,-43.81723904782789,-23,0.029376849872042997,-44.95688806692668,0,0.0
5,8,103,103,0.062314091505752234,-41.88829825855567,-23,0.03366218970443003,-44.365516673879426,0,0.0
5,8,104,104,0.07854328378494368,-40.88307039001474,-23,0.010104094611680069,-49.59196626363376,0,0.0
5,8,105,105,0.08417727397850268,-40.58221236240864,-23,0.04282850803791437,-43.31961084834244,0,0.0
5,8,106,106,0.07802733253503927,-40.91169333308356,-23,0.022757772703040347,-46.06564275010355,0,0.0
5,8,107,107,0.07851773509171456,-40.884483300317555,-23,0.016630533826146335,-47.427878406008055,0,0.0
5,8,108,108,0.07175356638415058,-41.275726017790376,-23,0.019077290193541603,-46.83177344522562,0,0.0
5,8,109,109,0.05348545469214138,-42.551804013678016,-23,0.02076287041584729,-46.46406637058988,0,0.0
5,8,110,110,0.11058516724067402,-39.39719214490256,-23,0.0544541281331198,-42.276632216009524,0,0.0
5,8,111,111,0.04426247346996304,-43.37380414102019,-23,0.026477243335150568,-45.40821263761441,0,0.0
5,8,112,112,0.0927957801737941,-40.15887866144868,-23,0.11360294514446849,-39.08304439971655,0,0.0
5,8,113,113,0.016593989613534952,-47.63465279637905,-23,0.051083587277627525,-42.55412643111428,0,0.0
5,8,114,114,0.06246701371510906,-41.877653489090704,-23,0.11346879814190386,-39.08817575678565,0,0.0
5,8,115,115,0.02219643653852572,-46.37132836041543,-23,0.05892195546891212,-41.93416878999415,0,0.0
5,8,116,116,0.03703000179194554,-44.148623604951794,-23,0.1136650747246605,-39.08066988749718,0,0.0
5,8,117,117,0.030729696418227478,-44.958578237223314,-23,0.05021151247810689,-42.628907270819276,0,0.0
5,8,118,118,0.03410925050926937,-44.50543916905306,-23,0.07173633761508127,-41.079548298415354,0,0.0
5,8,119,119,0.05617548214491165,-42.338692849757045,-23,0.11132445746866507,-39.17103443224549,0,0.0
5,8,120,120,0.0222188312115265,-46.366948837685904,-23,0.0841188338921866,-40.38800786936954,0,0.0
5,8,121,121,0.03862228457215274,-43.965781341192034,-23,0.03195598883826662,-44.59141769737375,0,0.0
5,8,122,122,0.04029322753735309,-43.7818403725411,-23,0.06452716281127349,-41.539514604577484,0,0.0
5,8,123,123,0.02666526559390307,-45.57470179819425,-23,0.06996934173704172,-41.187862423893044,0,0.0
5,8,124,124,0.02088190282535309,-46.63646023133997,-23,0.029836854190462232,-44.889409985856396,0,0.0
5,8,125,125,0.025531164934748465,-45.76345462337096,-23,0.054736017475160686,-42.254208350366376,0,0.0
5,8,126,126,0.03183294762467594,-44.80539238858776,-23,0.04387271574076873,-43.21499512271511,0,0.0
5,8,127,127,0.03522880164028728,-44.365182232965346,-23,0.08277986772504564,-40.45769302430735,0,0.0
5,8,128,128,0.02884807219643017,-45.232992972970855,-23,0.08805564129032971,-40.18936846233085,0,0.0
5,8,129,129,0.031289388856763356,-44.880190129563104,-23,0.07265492719229978,-41.024289586303055,0,0.0
5,8,130,130,0.03090942201558116,-44.933252094225395,-23,0.0628059624365674,-41.65693155418904,0,0.0
5,8,131,131,0.04925667772535669,-42.909509774545185,-23,0.06513186201753016,-41.49900536383643,0,0.0
5,8,132,132,0.032464611618774376,-44.72005881880585,-23,0.04931925459591599,-42.70677526422331,0,0.0
5,8,133,133,0.0670413398197453,-41.57073408485981,-23,0.09565383781485565,-39.82991631093781,0,0.0
5,8,134,134,0.03204249806009514,-44.77689726865783,-23,0.043120463800081325,-43.290106070928935,0,0.0
5,8,135,135,0.05800617888352944,-42.19941835996327,-23,0.07803995041913771,-40.71377045727914,0,0.0
5,8,136,136,0.04198560270117134,-43.603157017192984,-23,0.02683896000225554,-45.349283474263274,0,0.0
5,8,137,137,0.010790445976587206,-49.50376698816037,-23,0.053220875574988134,-42.376120153658874,0,0.0
5,8,138,138,0.03390697199735953,-44.531270859578186,-23,0.01981308005474068,-46.66742036224777,0,0.0
5,8,139,139,0.027246695583127978,-45.481022539952704,-23,0.03717228439827515,-43.93474779334184,0,0.0
5,8,140,140,0.03648837694379496,-44.212615478183366,-23,0.029373004153824385,-44.957456638281066,0,0.0
5,8,141,141,0.03514653451044775,-44.375335840396524,-23,0.023198517437708416,-45.982337994853644,0,0.0
5,8,142,142,0.03898588880141625,-43.92508653833211,-23,0.06409467159284787,-41.568721038834695,0,0.0
5,8,143,143,0.058131518873134384,-42.190044231143276,-23,0.02308784569205553,-46.003106193858294,0,0.0
5,8,144,144,0.030076620104999903,-45.051870632443894,-23,0.04366619543511052,-43.23548676336781,0,0.0
5,8,145,145,0.06569734989839644,-41.6586824223117,-23,0.03917456872076483,-43.70689806583659,0,0.0
5,8,146,146,0.05947691236445482,-42.0906767873257,-23,0.030759662736049964,-44.757124611927075,0,0.0
5,8,147,147,0.024932948306511018,-45.866424569527965,-23,0.012698115966479,-48.59954741548836,0,0.0
5,8,148,148,0.0371990360588869,-44.12884407435175,-23,0.03448598938355241,-44.26051340364589,0,0.0
5,8,149,149,0.02737795066055925,-45.46015157071906,-23,0.03431501305346603,-44.28209862098826,0,0.0
5,8,150,150,0.021037456950137572,-46.60422853291764,-23,0.022370305970826974,-46.14022106312809,0,0.0
5,8,151,151,0.03554867163571171,-44.325927166824066,-23,0.0297078738092967,-44.90822460045105,0,0.0
5,8,152,152,0.03154395550430924,-44.844999421081475,-23,0.018777886724051618,-46.90047315643331,0,0.0
5,8,153,153,0.05720964488777536,-42.25946841543478,-23,0.0498572458059018,-42.65965746823874,0,0.0
5,8,154,154,0.02339328462809789,-46.143248886090646,-23,0.030677174940910837,-44.76878667564469,0,0.0
5,8,155,155,0.02947463380882417,-45.139676754102055,-23,0.04361894759722216,-43.24018847469417,0,0.0
5,8,156,156,0.03091006126430238,-44.93316227717179,-23,0.0536030454632475,-42.34504565646493,0,0.0
5,8,157,157,0.02223014296950563,-46.36473837759429,-23,0.04165079000171692,-43.44070787330641,0,0.0
5,8,158,158,0.021970441471674367,-46.41577309886352,-23,0.04837418080762879,-42.79080407000538,0,0.0
5,8,159,159,0.018943044846260516,-47.05966306135048,-23,0.042073607630576784,-43.396842780373575,0,0.0
5,8,160,160,0.03016770911744279,-45.03873761689786,-23,0.014845569667505562,-47.920971631426724,0,0.0
5,8,161,161,0.02639998520004233,-45.61812410158541,-23,0.030120449204282487,-44.8483258606117,0,0.0
5,8,162,162,0.07835967425031318,-40.893234716438165,-23,0.028718276899400905,-45.055356519088264,0,0.0
5,8,163,163,0.02704790399604009,-45.51282477287345,-23,0.022777810169903483,-46.06182061308339,0,0.0
5,8,164,164,0.11033572241092249,-39.40699950710438,-23,0.029453486219986662,-44.94557323717646,0,0.0
5,8,165,165,0.04243559513358366,-43.55685796287776,-23,0.032125288027020686,-44.56847000402846,0,0.0
5,8,166,166,0.02147452350280564,-46.51492557490571,-23,0.04385064281588828,-43.217180663678214,0,0.0
5,8,167,167,0.03882095834359964,-43.94349841277218,-23,0.04445830424298534,-43.157411369900345,0,0.0
5,8,168,168,0.03252582487081829,-44.711877742672385,-23,0.05266993687337093,-42.42131232689854,0,0.0
5,8,169,169,0.02915842472762983,-45.18652035868905,-23,0.07594513636587649,-40.831940642761396,0,0.0
5,8,170,170,0.0467967651686291,-43.13200260101479,-23,0.022322102422952038,-46.14958934007727,0,0.0
5,8,171,171,0.06984497638813371,-41.39280918692232,-23,0.03319096043795312,-44.42674210877807,0,0.0
5,8,172,172,0.09707247790978812,-39.96319977825576,-23,0.02313344379396811,-45.994537410645925,0,0.0
5,8,173,173,0.05138901813335095,-42.725457736640195,-23,0.019657083138721314,-46.701749560354926,0,0.0
5,8,174,174,0.05488244013532189,-42.439826812093706,-23,0.038092635561054425,-43.8285300877576,0,0.0
5,8,175,175,0.04343829199967918,-43.45543353170182,-23,0.022607144918443317,-46.09448312257869,0,0.0
5,8,176,176,0.036284607308337755,-44.23693666287866,-23,0.04821236554188875,-42.805355898475,0,0.0
5,8,177,177,0.02008112806494778,-46.80627987746202,-23,0.025396712980896748,-45.58916519684712,0,0.0
5,8,178,178,0.024929506961394107,-45.867024041490964,-23,0.0246724576825451,-45.714816177745554,0,0.0
5,8,179,179,0.08145134726299996,-40.725178213184705,-23,0.03335942096608182,-44.40475526737912,0,0.0
5,8,180,180,0.0780502864637925,-40.91041592191707,-23,0.01828879188788886,-47.015090125211564,0,0.0
5,8,181,181,0.12548021665221584,-38.8484083368834,-23,0.014499938239889739,-48.02327878098858,0,0.0
5,8,182,182,0.03404571797404007,-44.51353596319073,-23,0.01955285123878225,-46.724839344272866,0,0.0
5,8,183,183,0.08064540399665744,-40.7683647169041,-23,0.028590255380546385,-45.07475995849848,0,0.0
5,8,184,184,0.045275815092962905,-43.27549815973137,-23,0.025047302859677028,-45.6493306345105,0,0.0
5,8,185,185,0.06008140127264158,-42.04676040438952,-23,0.06707682917165937,-41.37121505902858,0,0.0
5,8,186,186,0.01487087333671689,-48.11079619041655,-23,0.038243450964955204,-43.81136955834067,0,0.0
5,8,187,187,0.03863401828704784,-43.964462125158704,-23,0.10201628087207117,-39.55024543782814,0,0.0
5,8,188,188,0.04317854778267744,-43.4814806187521,-23,0.03363469393778876,-44.36906550400237,0,0.0
5,8,189,189,0.05611180335083026,-42.343618670472445,-23,0.02375931646274257,-45.87860088360891,0,0.0
5,8,190,190,0.04663052515381056,-43.147457870466035,-23,0.029057849577089925,-45.00430559295004,0,0.0
5,8,191,191,0.07036037791173866,-41.36087930135577,-23,0.04066697121904876,-43.5445220216037,0,0.0
5,8,192,192,0.0294369022851772,-45.14523987326031,-23,0.03309912796516553,-44.438774785959396,0,0.0
5,8,193,193,0.027857123057366304,-45.384798308924005,-23,0.03864061399064161,-43.7665001189196,0,0.0
5,8,194,194,0.03069085374840325,-44.96407123895324,-23,0.09538953922581703,-39.84193279575938,0,0.0
5,8,195,195,0.030706367363268594,-44.96187652155339,-23,0.067994054972407,-41.31223088495205,0,0.0
5,8,196,196,0.02958509267862928,-45.12343159469424,-23,0.06008279951460002,-41.849438704266895,0,0.0
5,8,197,197,0.02240502142703894,-46.33070729974157,-23,0.03822908673080323,-43.81300107414761,0,0.0
5,8,198,198,0.07743103864161614,-40.94501008734942,-23,0.06320930098595631,-41.629130429189345,0,0.0
5,8,199,199,0.020761589142722064,-46.661555011522175,-23,0.02384766808478931,-45.86248112036877,0,0.0
5,8,200,200,0.05089507746117475,-42.76740313873047,-23,0.017409333825700455,-47.22911877527871,0,0.0
5,8,201,201,0.030635819602036176,-44.97186590029508,-23,0.03668754205679641,-43.99175414085772,0,0.0
5,8,202,202,0.054219752704638406,-42.49258561121576,-23,0.06119855067139696,-41.76952893400234,0,0.0
5,8,203,203,0.016860050191541204,-47.56557230396894,-23,0.10404249993849042,-39.464832516324634,0,0.0
5,8,204,204,0.03769193309488775,-44.07167682009022,-23,0.0888246311424317,-40.15160617839306,0,0.0
5,8,205,205,0.026932235278557363,-45.5314369377519,-23,0.04463751033997878,-43.139940667293686,0,0.0
5,8,206,206,0.026402236412409744,-45.61775378038319,-23,0.05906907527523906,-41.923338584888725,0,0.0
5,8,207,207,0.01882840451082326,-47.08602573411593,-23,0.041791064615963325,-43.42610595713687,0,0.0
5,8,208,208,0.02422084296852023,-45.99226839551289,-23,0.06101325888208185,-41.78269808084599,0,0.0
5,8,209,209,0.03202842523696406,-44.77880507619809,-23,0.011743329447404931,-48.93902785780297,0,0.0
5,8,210,210,0.02908026498565157,-45.19817733970788,-23,0.04815149029414385,-42.81084297399053,0,0.0
5,8,211,211,0.07709247087145785,-40.964041282031445,-23,0.030733110791725082,-44.760875089571584,0,0.0
5,8,212,212,0.05698993126191106,-42.27617960408611,-23,0.06253981204406604,-41.67537458842921,0,0.0
5,8,213,213,0.03369247905252432,-44.558831265328095,-23,0.04746144986341525,-42.873530295187486,0,0.0
5,8,214,214,0.027569976543927573,-45.42979696945392,-23,0.06171208810676374,-41.73323788964047,0,0.0
5,8,215,215,0.03680390617436784,-44.17522178693205,-23,0.03300240983412725,-44.45148377336988,0,0.0
5,8,216,216,0.06267054773959292,-41.86352603117441,-23,0.024173059330861807,-45.803624125430204,0,0.0
5,8,217,217,0.026402106111925956,-45.617775213764766,-23,0.02675525148542276,-45.3628499306032,0,0.0
5,8,218,218,0.04033663382761245,-43.77716440910981,-23,0.032633066235522167,-44.50036148082874,0,0.0
5,8,219,219,0.04461491077870027,-43.339360647440074,-23,0.028102334989917734,-45.14951624110293,0,0.0
5,8,220,220,0.05465056105574556,-42.458214686811324,-23,0.03302288181897433,-44.44879060227892,0,0.0
5,8,221,221,0.06667405499510301,-41.59459224629347,-23,0.0741099794552522,-40.93817337659824,0,0.0
5,8,222,222,0.01658645016087638,-47.63662645481445,-23,0.02203567989745297,-46.205675755877955,0,0.0
5,8,223,223,0.04967100678262745,-42.87313130752927,-23,0.05013897490974082,-42.635185799599526,0,0.0
5,8,224,224,0.021897304962685934,-46.430254267507955,-23,0.031055753928390953,-44.715519536247974,0,0.0
5,8,225,225,0.03503811038407404,-44.38875417066497,-23,0.052504563155029584,-42.4349698108889,0,0.0
5,8,226,226,0.05138858302276483,-42.72549450849017,-23,0.016548570718558923,-47.44933540326099,0,0.0
5,8,227,227,0.027790455387439773,-45.395204301720725,-23,0.02919973240508629,-44.983151590669934,0,0.0
5,8,228,228,0.07365308484440584,-41.16225152255329,-23,0.028506078522008635,-45.08756553432261,0,0.0
5,8,229,229,0.040102664708043426,-43.80242862348436,-23,0.022578765937905244,-46.099938290367334,0,0.0
5,8,230,230,0.03922909080631876,-43.89807850748052,-23,0.01802124522579917,-47.0790923412114,0,0.0
5,8,231,231,0.020304334959535812,-46.75827324218144,-23,0.03071292402319761,-44.763728651244286,0,0.0
5,8,232,232,0.03994260520805631,-43.81979705770707,-23,0.03846419336945783,-43.78637401228705,0,0.0
5,8,233,233,0.01859895152036497,-47.13927631157715,-23,0.029753270674369912,-44.901593173491854,0,0.0
5,8,234,234,0.03604831832273376,-44.26531084150157,-23,0.07377355735112269,-40.957933049461644,0,0.0
5,8,235,235,0.0730367483236504,-41.198746638721396,-23,0.054754664809536745,-42.25272905836982,0,0.0
5,8,236,236,0.08218919642255482,-40.68601359262043,-23,0.04067489199232152,-43.54367622142164,0,0.0
5,8,237,237,0.020046694362679782,-46.81373324505202,-23,0.021893780869338415,-46.233732635318994,0,0.0
5,8,238,238,0.015230655404604715,-48.00697501289915,-23,0.034529371438541574,-44.255053578658405,0,0.0
5,8,239,239,0.029501356085440147,-45.13574113959411,-23,0.05681550334260092,-42.0922717197844,0,0.0
5,8,240,240,0.04082416997572442,-43.72498730002199,-23,0.02467467152991137,-45.71442650494759,0,0.0
5,8,241,241,0.07641082038867189,-41.00261231027708,-23,0.040605973456092126,-43.55104104141785,0,0.0
5,8,242,242,0.0722231356207709,-41.2473975384509,-23,0.02967263586193721,-44.91337903512093,0,0.0
5,8,243,243,0.06424147685311027,-41.75600577140446,-23,0.06557300602045282,-41.46968937330689,0,0.0
5,8,244,244,0.03608514733078595,-44.26087610757718,-23,0.04764846163189347,-42.856451468702744,0,0.0
5,8,245,245,0.04137822316388799,-43.66644256015281,-23,0.021501923694487377,-46.31216714219385,0,0.0
5,8,246,246,0.050485163034776556,-42.802523304695654,-23,0.03623421454137821,-44.04575179091265,0,0.0
5,8,247,247,0.020327657615265324,-46.753287564070575,-23,0.02357291930967854,-45.91280660923054,0,0.0
5,8,248,248,0.03317157577253043,-44.6264999095729,-23,0.04296170421604076,-43.30612529792106,0,0.0
5,8,249,249,0.0257316215074427,-45.729489389266746,-23,0.034499957470397156,-44.25875470831765,0,0.0
5,8,250,250,0.04474491907788205,-43.32672366573041,-23,0.04303573089987824,-43.298648473013074,0,0.0
5,8,251,251,0.009403176142845441,-50.10141522054148,-23,0.05097404059658301,-42.56344970039866,0,0.0
5,8,252,252,0.03496849747840269,-44.39739121556397,-23,0.05490689093154399,-42.24067177780206,0,0.0
5,8,253,253,0.06792749263911203,-41.51370509488261,-23,0.03284550245842837,-44.472181205996044,0,0.0
5,8,254,254,0.05966672909201906,-42.076838629268195,-23,0.024854594567893396,-45.68287347279599,0,0.0
5,8,255,255,0.04523572208305503,-43.279345663518846,-23,0.049486299663913706,-42.692090498589685,0,0.0
5,8,256,256,0.07244950387379633,-41.233806777441686,-23,0.017229777623426683,-47.274143582804456,0,0.0
5,8,257,257,0.058664499845068684,-42.150407211943836,-23,0.03973840598933521,-43.644835880879626,0,0.0
5,8,258,258,0.03782743254844195,-44.05609228025035,-23,0.06854951859053586,-41.27689621358057,0,0.0
5,8,259,259,0.037906934344329235,-44.04697430505508,-23,0.07254000052425348,-41.03116476148509,0,0.0
5,8,260,260,0.06430710909016477,-41.751571071379516,-23,0.026696141835589236,-45.37245529488633,0,0.0
