dataset,snr_db,seed,packet_index,payload_symbol_index,frame_symbol_index,gt_bin,ordinary_fft_bin,savaux_bin,branch_gls_bin,savaux_dual_bin,proposed_bin,savaux_top_l_contains_gt,gls_top_l_contains_gt,phase_observations,phase_rmse_rad,phase_reliability,adaptive_consistency_weight,effective_min_consistency_gain,predicted_phase_rad,predicted_fractional_bin,predicted_timing_offset_chips,timing_offset_at_reference_chips,timing_slope_chips_per_symbol,timing_fit_consistency,timing_grid_contrast,frequency_rmse_bins,branch_steering_rank_one_fraction,branch_steering_observations,branch_steering_active,selected_pair_consistency,selected_pair_phase_residual_rad,gls_candidates,gls_candidate_consistency,gls_candidate_loss_db
0_0_0_10_14_32,-22.0,42,0,14,22,478,3,839,839,839,839,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.0710755083235246,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9944266279243829,-0.3341169018849234,839|656|205|335|808|167|203|211,0.99442663|0.91340227|0.78903765|0.82277916|0.85390229|0.61828466|0.55091889|0.66450609,0|-1.5239674|-2.3700681|-2.6191026|-2.7167855|-2.8469107|-2.8568959|-2.9134522
0_0_0_10_14_32,-22.0,42,0,15,23,267,856,437,437,437,437,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.09116234224723574,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9651727120243997,0.07394157797710926,437|171|101|732|632|329|287|888,0.96517271|0.84700369|0.6600589|0.96746202|0.99629181|0.80460571|0.59764952|0.9994686,0|-0.33697062|-0.42625116|-1.0048065|-1.0221223|-1.1912514|-1.313286|-1.6088983
0_0_0_10_14_32,-22.0,42,0,16,24,917,567,984,984,984,984,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.11124917617094676,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9630472352505592,1.2436588848170924,984|453|166|935|550|397|163|636,0.96304724|0.91563179|0.41080591|0.88321735|0.77897169|0.94476598|0.61173579|0.75579559,0|-0.32572609|-0.46117933|-0.48986013|-0.53832584|-0.96005114|-1.006345|-1.0870142
0_0_0_10_14_32,-22.0,42,0,17,25,656,531,224,224,224,224,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.1313360100946579,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9742198736518543,0.5201067457866491,224|381|207|65|347|714|37|278,0.97421987|0.73601292|0.65395666|0.76898372|0.86085548|0.90306916|0.88640207|0.92522552,0|-0.076927552|-0.10169259|-0.11572462|-0.24969717|-0.38497389|-0.67039647|-0.76883174
0_0_0_10_14_32,-22.0,42,0,18,26,889,456,553,553,553,553,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.15142284401836903,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8838459354067912,-0.533154787601885,553|889|894|460|699|746|1002|310,0.88384594|0.83488765|0.7234182|0.64191821|0.5700249|0.90459886|0.90456257|0.41466866,0|-0.45306398|-1.5025765|-1.5026024|-1.5313631|-1.5762965|-1.6734479|-1.6853485
0_0_0_10_14_32,-22.0,42,0,19,27,510,525,633,633,633,633,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.17150967794208016,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.5823513231609294,0.514751744713984,633|933|320|184|783|82|340|733,0.58235132|0.90257593|0.65462794|0.71472434|0.78567843|0.85307812|0.79159369|0.9894076,0|-0.83651393|-0.89405431|-0.92712762|-0.96735086|-1.0846881|-1.4311088|-1.5174529
0_0_0_10_14_32,-22.0,42,0,20,28,860,500,340,340,340,340,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.19159651186579119,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9082866258527381,0.531670261421112,340|830|335|438|82|135|598|402,0.90828663|0.94547827|0.84153091|0.68184651|0.99249736|0.93819367|0.87317844|0.76061076,0|-0.065815875|-1.1217511|-1.3665604|-1.44335|-1.4913477|-1.7263859|-1.8295922
0_0_0_10_14_32,-22.0,42,0,21,29,553,694,244,244,244,244,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.21168334578950232,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9654081781902683,0.6554810321592985,244|367|775|596|553|130|522|900,0.96540818|0.93105947|0.7780644|0.93905048|0.20589383|0.88964396|0.75723359|0.84471427,0|-0.19657|-0.75117681|-1.0221486|-1.0900504|-1.3320568|-1.3490601|-1.3974457
0_0_0_10_14_32,-22.0,42,0,22,30,629,23,624,624,624,624,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.23177017971321345,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9959399420009994,-0.14024053618795473,624|361|315|405|166|96|826|567,0.99593994|0.83996233|0.97957338|0.37610449|0.81696427|0.98919148|0.71245551|0.80190564,0|-0.21496489|-0.50918937|-0.89057198|-1.1960194|-1.2516538|-1.3588294|-1.4415826
0_0_0_10_14_32,-22.0,42,0,23,31,759,357,946,946,946,946,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.2518570136369246,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9953819345491133,-0.9360709690151345,946|238|619|341|950|998|101|700,0.99538193|0.91410193|0.8249677|0.62506018|0.99481479|0.73743832|0.83172302|0.73903994,0|-0.9713113|-1.5856013|-1.9814039|-2.1843906|-2.2990465|-2.3427977|-2.3900879
0_0_0_10_14_32,-22.0,42,0,24,32,874,592,877,877,877,877,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.2719438475606357,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.7376609882636196,1.771658663811274,877|884|50|98|828|295|94|729,0.73766099|0.97586169|0.98075668|0.8986185|0.70927224|0.88139691|0.70196082|0.68024362,0|-0.42639023|-0.4640057|-0.67183332|-0.74844291|-0.7729141|-0.79870514|-0.97927088
0_0_0_10_14_32,-22.0,42,0,25,33,720,16,256,256,256,256,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.29203068148434674,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8964238437786411,-0.13271405818002302,256|40|723|865|551|495|800|818,0.89642384|0.82932142|0.63500528|0.76563692|0.85499135|0.55981215|0.98682214|0.7254666,0|-0.11410659|-0.84403452|-1.5814231|-1.58753|-1.6805943|-1.7354101|-1.7885348
0_0_0_10_14_32,-22.0,42,0,26,34,314,430,757,757,757,757,1,1,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.3121175154080579,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.6907464627161285,-1.6910760961484166,757|751|314|58|128|400|320|435,0.69074646|0.83677718|0.50960976|0.93450852|0.65541545|0.70163966|0.77615552|0.90877598,0|-0.25025531|-0.27416602|-0.52392059|-0.55239797|-0.94313274|-1.0375927|-1.1257059
0_0_0_10_14_32,-22.0,42,0,27,35,602,20,692,692,692,692,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.332204349331769,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.7445231516178326,1.8729299426607215,692|991|363|230|699|863|424|816,0.74452315|0.80349819|0.53455882|0.81784093|0.81853393|0.76361326|0.93811974|0.80943438,0|-0.17252782|-0.21887242|-0.55503576|-1.0224956|-1.0237879|-1.1471192|-1.2205179
0_0_0_10_14_32,-22.0,42,0,28,36,7,515,769,769,769,769,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.35229118325548014,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.9435878497879908,-0.23612665231640556,769|108|345|657|986|16|344|72,0.94358785|0.88174576|0.72867521|0.37288976|0.77326396|0.7666246|0.82369085|0.82402142,0|-0.092166387|-0.92610902|-1.0768505|-1.1996393|-1.2519166|-1.2597577|-1.368799
0_0_0_10_14_32,-22.0,42,0,29,37,610,650,564,564,564,564,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.37237801717919117,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.46942276279687367,1.772796270018929,564|76|907|21|507|377|294|449,0.46942276|0.71361335|0.96961136|0.93677947|0.4779697|0.72818305|0.95774133|0.64335166,0|-0.56328764|-1.4915024|-1.6866086|-2.109944|-2.1140708|-2.2553384|-2.3390358
0_0_0_10_14_32,-22.0,42,0,30,38,826,852,42,42,42,42,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.3924648511029023,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8656534314368305,-0.40975969544574403,42|403|275|678|509|216|112|853,0.86565343|0.98236834|0.86437112|0.99074405|0.91984193|0.9263983|0.97256226|0.91444231,0|-1.2937916|-1.4766635|-1.5347334|-1.928427|-2.2377052|-2.27574|-2.4771987
0_0_0_10_14_32,-22.0,42,0,31,39,928,311,855,855,855,855,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.41255168502661355,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.5820287272944696,1.5392356725442888,855|643|996|159|506|447|81|933,0.58202873|0.53017787|0.74090811|0.94669286|0.30402038|0.91773469|0.85229146|0.74718167,0|-0.14164227|-0.25436692|-0.30151681|-0.50536732|-0.51519951|-0.53556007|-0.57389845
0_0_0_10_14_32,-22.0,42,0,32,40,761,275,211,211,211,211,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.43263851895032457,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8234845418032967,3.0005212435876993,211|19|33|559|987|608|452|606,0.82348454|0.64889144|0.961612|0.97065848|0.93908683|0.71475655|0.82874563|0.83025183,0|-0.42826788|-0.79718185|-1.3258879|-1.4671113|-1.5471775|-1.5891916|-1.6386717
0_0_0_10_14_32,-22.0,42,0,33,41,590,30,794,794,794,794,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.4527253528740356,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.7738478949206554,-1.3676015362872396,794|387|637|807|750|761|638|475,0.77384789|0.9237789|0.48220678|0.82086099|0.79700789|0.88401452|0.98234054|0.76857739,0|-0.26307783|-0.32898129|-0.45087427|-0.4873825|-0.89981126|-1.0790259|-1.1968145
0_0_0_10_14_32,-22.0,42,0,34,42,936,582,338,338,338,338,0,0,8,0.8416845445307445,0.9250212310219559,0.27750636930658673,0.12,0.47281218679774684,0.040211802063988555,-0.06359102244389031,-0.06359102244389031,0.0,0.9250212310219559,0.16911243890955685,0.1707482970029778,0.7643174958934447,8,0,0.8532758035520082,0.996666412489557,338|520|183|831|113|354|192|921,0.8532758|0.95471656|0.8292344|0.61179896|0.35507011|0.73380447|0.95944415|0.55830971,0|-0.36298048|-0.88417798|-1.1472897|-1.2971039|-1.4681779|-1.5911295|-1.6178785
0_0_0_10_14_32,-22.0,42,2,0,8,803,166,803,803,803,803,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.28432180997227774,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9217222898280732,-1.7032034809851964,803|346|386|347|349|970|17|965,0.92172229|0.71002121|0.42460411|0.63576259|0.62520044|0.97518983|0.63696318|0.93214599,0|-5.8004018|-5.9433417|-6.5975076|-6.6967141|-6.7253901|-6.8751384|-6.9530289
0_0_0_10_14_32,-22.0,42,2,1,9,826,826,826,826,826,826,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.2639805954057902,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9853361631636113,0.11044339457018351,826|433|120|556|919|414|774|624,0.98533616|0.7993073|0.81701198|0.8424232|0.98831805|0.93571807|0.6236812|0.65288115,0|-5.243299|-5.811905|-6.292112|-6.4352485|-6.9640306|-7.0406716|-7.0935419
0_0_0_10_14_32,-22.0,42,2,2,10,922,335,922,922,922,922,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.24363938083930264,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9349166137017082,-2.5809765370567894,922|367|75|601|562|44|633|288,0.93491661|0.99652047|0.9933256|0.87819085|0.76553374|0.97922799|0.92474939|0.92923133,0|-5.3051338|-5.6107155|-6.5574495|-6.6836929|-6.8303956|-6.8538696|-6.8778498
0_0_0_10_14_32,-22.0,42,2,3,11,718,718,718,718,718,718,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.22329816627281512,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9531000574419835,-0.5834069070472132,718|695|874|668|198|512|716|89,0.95310006|0.86694079|0.81692042|0.51758793|0.52074437|0.61737166|0.35653015|0.78583119,0|-4.8345171|-5.3081708|-6.1561509|-6.2262138|-6.3844298|-6.9225011|-7.0686704
0_0_0_10_14_32,-22.0,42,2,4,12,86,246,86,86,86,86,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.20295695170632755,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9899165683522992,-0.5939277989685194,86|68|570|26|1020|828|9|333,0.98991657|0.91272003|0.7441282|0.82959915|0.85033082|0.84526154|0.94439664|0.86774004,0|-4.0129934|-5.0716064|-6.1152447|-6.4707325|-6.5158729|-6.7480286|-6.9443423
0_0_0_10_14_32,-22.0,42,2,5,13,468,468,468,468,468,468,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.18261573713984003,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.8737880853897492,0.5807721367568282,468|307|886|393|701|895|652|995,0.87378809|0.59610362|0.79243529|0.65740323|0.95960636|0.1775749|0.69216646|0.61328612,0|-5.1389903|-6.2066108|-6.2225409|-6.2894279|-6.3336495|-6.3827565|-6.4795248
0_0_0_10_14_32,-22.0,42,2,6,14,89,606,89,89,89,89,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.1622745225733525,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9116727028522137,2.276084303412572,89|182|55|460|956|447|847|259,0.9116727|0.87598812|0.95484249|0.61033145|0.87942525|0.97029766|0.77184888|0.74100946,0|-3.7757823|-3.820728|-3.9973616|-4.1978651|-4.321526|-4.3710214|-4.4437345
0_0_0_10_14_32,-22.0,42,2,7,15,713,183,713,713,713,713,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.141933308006865,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.8933368170472845,-1.0018686669784098,713|823|453|884|492|702|116|324,0.89333682|0.99497356|0.728336|0.6864901|0.49647275|0.97189688|0.71960103|0.85502192,0|-4.3529551|-4.3543742|-4.7095078|-5.1993335|-5.5940425|-5.682849|-5.8571308
0_0_0_10_14_32,-22.0,42,2,8,16,865,522,865,865,865,865,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.12159209344037736,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9650904733739802,1.226023614105587,865|277|333|670|691|466|678|874,0.96509047|0.99743292|0.85702188|0.7645739|0.9820508|0.54481515|0.63933584|0.67832283,0|-3.4841639|-3.9786712|-5.4584062|-5.4974416|-5.6296431|-5.6585819|-5.8580708
0_0_0_10_14_32,-22.0,42,2,9,17,492,586,492,492,492,492,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.10125087887388984,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.8164873529178329,0.8573300859158245,492|334|454|410|1014|1003|216|137,0.81648735|0.92943418|0.90977843|0.50419823|0.96688818|0.84961934|0.9185694|0.67116771,0|-4.9223842|-4.934681|-5.0044642|-5.0612829|-5.188165|-5.2106259|-5.8360439
0_0_0_10_14_32,-22.0,42,2,10,18,765,94,765,765,765,765,1,1,8,0.5143557483116901,0.9543449010831695,0.28630347032495085,0.12,-0.08090966430740232,-0.010823146446004723,-0.043640897755610975,-0.043640897755610975,0.0,0.9543449010831695,0.13866179790200017,0.1411085284211432,0.9091685373813789,8,0,0.9808267727492568,-0.44956009308417055,765|881|236|864|55|3|446|299,0.98082677|0.74573699|0.92335344|0.98406768|0.71713933|0.96931977|0.63105949|0.89812059,0|-5.7067008|-5.969557|-6.2839517|-6.6129633|-6.8032791|-6.8538302|-7.056204
