snr_db,snr_index,trial,groundtruth,common_phase_rad,multirate_equal_sum_gt_margin_db,multirate_awgn_glrt_gt_margin_db,coherent_ml_gt_margin_db,gt_ratio_consistency_q8,gt_ratio_consistency_q4,gt_ratio_consistency_q2,gt_ratio_consistency_q1,fft_argmax_q8_bin,fft_argmax_q8_error,fft_argmax_q4_bin,fft_argmax_q4_error,fft_argmax_q2_bin,fft_argmax_q2_error,fft_argmax_q1_bin,fft_argmax_q1_error,pair_energy_q8_bin,pair_energy_q8_error,fold_profile_q8_bin,fold_profile_q8_error,multirate_equal_sum_bin,multirate_equal_sum_error,multirate_awgn_glrt_bin,multirate_awgn_glrt_error,coherent_ml_q8_bin,coherent_ml_q8_error
-34.0,0,17,424,-1.2309167398451761,-7.978843671553246,-6.726596351878755,-0.9752449971351935,0.9629669140597265,0.8809816618916715,0.9992535157576086,1.0,526,1,341,1,736,1,222,1,526,1,526,1,337,1,526,1,352,1
-34.0,0,18,814,-2.229071249069618,-4.423545795185601,-2.4487321538301194,-2.1325057273252477,0.5705876381631528,0.44781803907754525,0.41712660051591655,1.0,713,1,54,1,784,1,696,1,444,1,613,1,402,1,613,1,319,1
-34.0,0,19,697,-3.019923199795657,-3.5276008771447454,-1.555071259705345,-2.525480025064843,0.9946541104996892,0.8938829959099837,0.934397548990665,1.0,939,1,939,1,64,1,771,1,216,1,939,1,771,1,939,1,526,1
-34.0,0,20,53,2.5884669252162533,-6.179250062736063,-3.507184507541245,-4.442311609882459,0.6443271729665916,0.7523124182927783,0.7529989349946394,1.0,901,1,103,1,103,1,806,1,482,1,901,1,103,1,901,1,901,1
-34.0,0,21,766,-0.44381423888509763,-10.097132389943864,-7.541440459566907,-3.142290327640307,0.9291095403980493,0.9927507945027076,0.9808756946586963,1.0,781,1,808,1,808,1,978,1,978,1,978,1,978,1,978,1,978,1
-34.0,0,22,398,2.9776892015441394,-9.316233325202802,-8.859138795780382,-6.574093615717052,0.8317434093088653,0.8809674594795076,0.9354317781772916,1.0,803,1,803,1,803,1,876,1,803,1,210,1,210,1,210,1,243,1
-34.0,0,23,444,0.6860330508160226,-3.6261598224220624,-3.11268964609907,-1.818558651651405,0.9057192891850367,0.8186675772408395,0.993343803501586,1.0,615,1,101,1,818,1,818,1,615,1,498,1,350,1,498,1,127,1
-34.0,0,24,905,-2.338386143327541,-7.431567161073386,-3.4380730152531154,-1.1171372573995122,0.989967386832339,0.8291693509652684,0.16735585373148718,1.0,103,1,220,1,183,1,651,1,652,1,103,1,651,1,103,1,61,1
-34.0,0,25,630,0.6975222801363521,-3.4211084186177354,-3.4804535100720346,-1.2595891978110538,0.9910788168816239,0.9364547449290346,0.9163723972857318,1.0,287,1,218,1,846,1,190,1,707,1,148,1,968,1,148,1,395,1
-34.0,0,26,695,1.163765949552384,-3.6907933243205755,-2.5585630948253506,0.9432189743906032,0.8532906470501157,0.8717174392838759,0.9582878955832894,1.0,507,1,728,1,33,1,728,1,507,1,891,1,728,1,891,1,695,0
-34.0,0,27,112,-1.480463151630357,-10.887561476128063,-8.181390593495173,-9.670468014773471,0.713405148519307,0.11085595329901266,0.6743945918047384,1.0,65,1,157,1,44,1,936,1,65,1,199,1,936,1,199,1,429,1
-34.0,0,28,73,-1.4347368689147044,-4.971284746273104,-3.584744825943365,-2.233634055210356,0.7947760592491162,0.7268821082911325,0.7417401863869958,1.0,837,1,247,1,308,1,790,1,112,1,968,1,117,1,968,1,886,1
-34.0,0,29,578,0.5547510758126464,-7.002395860242926,-4.1780489460129475,-5.3107444024855885,0.8656708723189119,0.9690979223344013,0.9836550161859244,1.0,482,1,482,1,263,1,556,1,482,1,536,1,556,1,536,1,534,1
-34.0,0,30,510,-2.8229470055740995,-6.9193942683483245,-5.49252631542485,-2.43999059521435,0.6827865760032799,0.8941410955333416,0.9085903778028034,1.0,634,1,869,1,330,1,206,1,634,1,656,1,330,1,656,1,692,1
-34.0,0,31,286,2.596691950769652,-3.2676238236894144,-3.8776846750576284,-1.5366589516531541,0.9720341648100665,0.954691884118775,0.995192262766469,1.0,335,1,72,1,228,1,982,1,287,1,831,1,197,1,831,1,197,1
-34.0,0,32,431,-2.931985793330787,-0.3441964432974728,1.2345482689986291,-0.20589049019816658,0.9547863478776196,0.9934172558445142,0.9657309955674707,1.0,692,1,867,1,852,1,515,1,205,1,431,0,704,1,431,0,608,1
-34.0,0,33,469,1.6834535061330023,-3.4260249301091323,-5.492249797501709,-4.868393811338198,0.9933990183435926,0.9259853945905347,0.9587001268107025,1.0,949,1,817,1,600,1,398,1,949,1,949,1,949,1,949,1,949,1
-34.0,0,34,432,-2.5443860959927127,-3.5912814891816143,-2.159548054817071,-0.6496293694174342,0.9407263991363697,0.9613092589557413,0.9734200332774015,1.0,199,1,821,1,350,1,350,1,38,1,265,1,604,1,265,1,537,1
-34.0,0,35,777,-2.045615111208684,-5.8274975055113565,-8.075292605372754,-4.0327295625382735,0.46032622601723466,0.4167915408940391,0.4298933298269879,1.0,704,1,272,1,215,1,200,1,357,1,465,1,272,1,465,1,989,1
-34.0,0,36,996,-2.373333208133459,-0.6231671990781025,1.573000659185371,1.4146588889756482,0.8533086387972545,0.8636809272576336,0.24178336858586594,1.0,996,0,29,1,402,1,382,1,996,0,996,0,382,1,996,0,996,0
-34.0,0,37,737,-0.07755729972758951,-9.852700717877305,-12.936016395482481,-9.87048612721415,0.7219661946558017,0.5956515736401166,0.4529133139424085,1.0,43,1,456,1,280,1,16,1,559,1,559,1,559,1,559,1,559,1
-34.0,0,38,224,1.6132500156729526,-5.854283484597923,-5.022775165697837,-1.4258627728979976,0.9982049010178434,0.7038872319360525,0.7837255475674986,1.0,505,1,460,1,326,1,118,1,265,1,505,1,460,1,505,1,633,1
-34.0,0,39,76,1.7784016999153023,-6.467761888759101,-6.082592939871133,-8.006704665606575,0.5792539536711974,0.6278935214567254,0.8805857703454566,1.0,539,1,149,1,149,1,954,1,299,1,921,1,149,1,921,1,298,1
-34.0,0,40,292,-1.2860198729319672,-4.35709853287227,-4.079821377918138,-4.937104913840385,0.9508262566145809,0.9709581653304159,0.9993453415443587,1.0,86,1,228,1,957,1,957,1,549,1,549,1,933,1,549,1,61,1
-34.0,0,41,330,1.7745569265617869,-17.54453912493769,-20.11090801828461,-9.281303679559635,0.31499877031168505,0.6921585108334612,0.630148241948924,1.0,390,1,845,1,61,1,134,1,252,1,252,1,34,1,252,1,325,1
-34.0,0,42,228,-0.40121649111329694,-8.231799801671361,-9.961246930108095,-3.167590820489811,0.8000149780182961,0.6759578349945201,0.8680822176041672,1.0,964,1,576,1,576,1,805,1,964,1,927,1,805,1,927,1,342,1
-34.0,0,43,29,-1.6828195727629296,0.059820112446952255,-0.09756366927777203,-0.13374716199792958,0.911497284037928,0.9780174091620129,0.7076196614741311,1.0,29,0,29,0,630,1,669,1,29,0,584,1,29,0,584,1,850,1
-34.0,0,44,463,2.3453106578434983,-7.137120784697678,-5.913559444015869,-4.825562453426777,0.9090946190418905,0.8329564839189095,0.9626203482238314,1.0,830,1,582,1,657,1,657,1,955,1,692,1,657,1,692,1,609,1
-34.0,0,45,731,1.201855433354809,-5.038415205532848,-2.9776966394109006,-1.6689105644271662,0.9995573054631584,0.990886520359124,0.711017249966456,1.0,173,1,733,1,733,1,288,1,173,1,173,1,288,1,173,1,43,1
-34.0,0,46,137,2.1532495455099063,-8.626661985948699,-7.204980533382873,-8.696320683767459,0.6849493229134802,0.33008167846392233,0.7914525467206489,1.0,97,1,85,1,1003,1,420,1,97,1,97,1,420,1,97,1,150,1
-34.0,0,47,879,-1.0150099035114422,-5.936182510589428,-2.1791597866962116,0.08914053953401938,0.9998369519266053,0.8300697500598968,0.7507062448935372,1.0,754,1,1016,1,651,1,886,1,754,1,754,1,886,1,754,1,879,0
-34.0,0,48,734,-1.5628643441128345,-8.102744978704484,-8.956094017197586,-5.550920371215653,0.9718471150577139,0.7808738821525953,0.5289790214310435,1.0,643,1,643,1,105,1,429,1,652,1,862,1,429,1,862,1,816,1
-34.0,0,49,221,-0.669482313758496,-2.814349348099063,-3.3076135603067405,-5.402258634742182,0.8886845726463802,0.7709312501633627,0.8060398885514634,1.0,348,1,176,1,922,1,636,1,348,1,348,1,636,1,348,1,174,1
-34.0,0,50,451,-0.520166852445509,-3.9150502089898853,-5.04762120300347,-5.786239981183203,0.9972424381260291,0.9917005049222705,0.9788793055476513,1.0,612,1,225,1,225,1,108,1,634,1,634,1,589,1,634,1,612,1
-34.0,0,51,927,-2.3714980495277596,0.22587303892729813,2.912839440081231,3.185416330420534,0.9689735887086866,0.8370854958486952,0.9003331618654618,1.0,927,0,927,0,463,1,368,1,927,0,927,0,927,0,927,0,927,0
-34.0,0,52,916,-2.450254569919946,-3.2399673705915557,-2.9006909712356577,-3.1705464373827734,0.9838369473264946,0.6641739285128179,0.37655419322362155,1.0,668,1,748,1,206,1,206,1,584,1,957,1,372,1,957,1,973,1
-34.0,0,53,178,-0.35776065095322895,-6.970622781804749,-3.872641174534335,-7.436995373452628,0.9903901782146876,0.724676892730657,0.5285528378455786,1.0,467,1,55,1,55,1,210,1,467,1,225,1,210,1,225,1,88,1
-34.0,0,54,906,1.6691588540048583,-2.8297528406214383,-6.370041391102004,-8.789003213073416,0.5584081684972279,0.769026509571401,0.9444138986352005,1.0,228,1,486,1,345,1,142,1,889,1,889,1,948,1,889,1,889,1
-34.0,0,55,153,-2.637719628757173,-11.829199579572464,-22.335400995165514,-12.551840124498078,0.3520047107933005,0.5459387566581121,0.8478505062180521,1.0,476,1,780,1,940,1,222,1,476,1,575,1,570,1,575,1,618,1
-34.0,0,56,217,-1.1219915245875276,-2.368404234159032,-9.50087176433401,-6.007219455578036,0.8433290676454273,0.826400658412356,0.9041793805028109,1.0,692,1,898,1,341,1,629,1,733,1,733,1,629,1,733,1,733,1
-34.0,0,57,150,0.6160988340235667,-3.1653761276644294,-4.443223427425059,-4.564130459119523,0.9102173747806571,0.9409059880570327,0.9926815547390275,1.0,461,1,680,1,983,1,983,1,275,1,105,1,680,1,105,1,665,1
-34.0,0,58,830,-2.589029534605029,-8.36866056676798,-7.138949266450798,-5.2068896425274955,0.7870744121425758,0.9886379651833571,0.8512449815817116,1.0,260,1,233,1,227,1,339,1,260,1,260,1,227,1,260,1,261,1
-34.0,0,59,279,-2.0479117080468185,-5.4443490871574705,-4.214344299158065,-5.477237115548754,0.99888524577279,0.9107591887627907,0.9423672129092597,1.0,664,1,438,1,382,1,491,1,438,1,438,1,438,1,438,1,664,1
-34.0,0,60,293,1.906450321327581,-5.464600201538772,-3.0406586211530193,1.0303473775407053,0.9548242336810584,0.9752429524667721,0.9863661560678743,1.0,248,1,376,1,75,1,236,1,248,1,590,1,940,1,590,1,293,0
-34.0,0,61,231,-0.9907648032506584,-6.089546434169431,-3.2233689627696633,-2.6362086051058293,0.9965310447977975,0.9922795766392711,0.7998038528430353,1.0,588,1,57,1,545,1,588,1,588,1,588,1,588,1,588,1,817,1
-34.0,0,62,199,2.6921628072707335,-6.810415029365785,-5.867250383735046,-6.72174164402189,0.8628876578546045,0.7783911943976211,0.3098703274026483,1.0,319,1,868,1,212,1,603,1,319,1,283,1,603,1,283,1,299,1
-34.0,0,63,325,-0.21541402351207273,-6.864116938508018,-6.578769861927239,-4.05574508696882,0.9329072985378594,0.7092016138747197,0.8816778324157999,1.0,991,1,835,1,835,1,176,1,991,1,991,1,176,1,991,1,991,1
-34.0,0,64,733,2.559365835405801,-4.423284931291759,-3.3251909143680343,-1.3812516228151988,0.9907514500223454,0.9719311755189844,0.9628239751165256,1.0,126,1,505,1,249,1,553,1,126,1,789,1,935,1,789,1,489,1
-34.0,0,65,729,-1.5163283024420295,-4.81080108031393,-3.869382172846355,-0.8998463320065322,0.8301867231982533,0.6363245379965508,0.9154099059892608,1.0,827,1,923,1,923,1,923,1,827,1,827,1,923,1,827,1,827,1
-34.0,0,66,89,0.43704808124409267,-4.620574375785201,-1.6970214282799565,-3.1838868388258312,0.9483114259074265,0.9877421088992026,0.869990998752596,1.0,809,1,740,1,29,1,64,1,330,1,313,1,894,1,313,1,942,1
-34.0,0,67,433,1.1634512267552974,-9.48962677427627,-9.67770836267827,-7.760712417275765,0.9982528987046417,0.8113255760650291,0.5093498082318736,1.0,566,1,187,1,603,1,247,1,566,1,380,1,247,1,380,1,895,1
-34.0,0,68,939,-0.2827766101063043,-5.3305429169641165,-4.761717479136079,-2.2824713214895938,0.9566063137771016,0.9575714697775045,0.9572876994663299,1.0,993,1,151,1,872,1,646,1,993,1,993,1,993,1,993,1,993,1
-34.0,0,69,999,2.823715224935569,-4.111308819568401,-10.167550484815003,-10.394141807274835,0.8795864485063891,0.6516694089363755,0.4427591332566466,1.0,58,1,58,1,64,1,345,1,593,1,593,1,58,1,593,1,593,1
-34.0,0,70,400,-0.6763721827823841,-4.685908377370632,-2.858268607117191,-6.061237845444982,0.9671356534764802,0.995674316376308,0.8385580759747449,1.0,657,1,272,1,500,1,825,1,901,1,901,1,825,1,901,1,901,1
-34.0,0,71,830,-0.8958709779124701,-5.59552874560942,-3.075145801335213,-1.1860583852186384,0.4003485859048426,0.2620393076759239,0.6473102778930344,1.0,830,0,842,1,856,1,681,1,830,0,530,1,681,1,530,1,677,1
-34.0,0,72,327,-0.5554255480641479,-6.072984972136456,-4.732777548865151,-4.423058078668919,0.9481259884127498,0.9995330213403547,0.9679573580567722,1.0,103,1,1015,1,521,1,759,1,176,1,604,1,601,1,604,1,624,1
-34.0,0,73,182,-0.07205320667431092,-0.8256801479049243,2.0074418394017126,2.3552840493393594,0.9870635943794456,0.998751339890761,0.9874403144825376,1.0,182,0,71,1,323,1,323,1,182,0,182,0,323,1,182,0,182,0
-34.0,0,74,972,0.7299602011616995,-1.4862800890155996,-0.3728523675593588,-1.3408059408727058,0.9230790759497438,0.9164058883966307,0.8657441896424805,1.0,775,1,768,1,274,1,710,1,758,1,561,1,833,1,561,1,338,1
-34.0,0,75,935,0.27081244444329,-6.144904908873565,-9.044590006348978,-8.654732804335826,0.9999945537730388,0.9642537316062529,0.9581382225608913,1.0,558,1,558,1,198,1,752,1,929,1,929,1,823,1,929,1,929,1
-34.0,0,76,598,1.2236430638760396,-5.8401250808673035,-7.168618497487613,-1.994331221002879,0.8893901131892418,0.9921733659429536,0.8126409028009473,1.0,266,1,271,1,600,1,33,1,266,1,909,1,271,1,909,1,211,1
-34.0,0,77,52,1.400678098926897,-1.6879489953424116,-4.795193646895064,-5.351639408036734,0.8205207676878767,0.873840397854962,0.7492211098539062,1.0,835,1,986,1,175,1,152,1,301,1,301,1,600,1,301,1,595,1
-34.0,0,78,506,-2.9073072903595727,-3.063525244799595,-1.6964351645538798,-1.1555923345144872,0.950432520844622,0.9017260961042911,0.8698145738851194,1.0,336,1,881,1,342,1,342,1,615,1,532,1,342,1,532,1,471,1
-34.0,0,79,160,3.134318663443274,-5.6256591128056055,-3.7747829169437086,0.3189507323077293,0.8115971462338577,0.9913780656753196,0.6441973119753981,1.0,98,1,326,1,723,1,723,1,98,1,814,1,814,1,814,1,160,0
-34.0,0,80,607,2.4823123520113475,-1.7775748401280573,-1.5930069904984447,-1.3989524878946005,0.9991909565325525,0.9999859866313484,0.9973557223038512,1.0,675,1,1003,1,923,1,852,1,726,1,822,1,112,1,822,1,822,1
-34.0,0,81,210,-0.5819097753248048,-6.167526014716755,-4.603433660000052,-3.4576034888059204,0.7207684235899259,0.9733612753184178,0.9465970295858183,1.0,714,1,140,1,799,1,2,1,282,1,115,1,799,1,115,1,850,1
-34.0,0,82,1000,1.4285987135265241,-4.577670778708756,-1.0253703296937298,-0.46377693463927017,0.8064006572288237,0.6216981086207104,0.3061330506040158,1.0,615,1,779,1,787,1,606,1,111,1,397,1,265,1,397,1,90,1
-34.0,0,83,421,-0.18192814512994326,-4.255636173012524,-5.064248763378597,-0.6780069313841444,0.8877113136058378,0.842628828666283,0.8005576067777378,1.0,424,1,379,1,886,1,410,1,905,1,557,1,161,1,557,1,375,1
-34.0,0,84,453,-0.15947163458094016,-3.1436116217128367,-3.1154282655626124,-2.88172283844136,0.8464069435670997,0.6820035239015543,0.863360205165069,1.0,333,1,486,1,120,1,407,1,333,1,120,1,120,1,120,1,926,1
-34.0,0,85,235,-1.1701371842342678,-4.038274809263433,-0.4488420834174274,-2.13114906395385,0.9661057719866757,0.9980738737892795,0.9089632101674663,1.0,56,1,958,1,958,1,486,1,975,1,975,1,958,1,975,1,958,1
-34.0,0,86,1013,-1.4850878892069588,-3.4888562639505896,-4.173649108422496,-2.000775346115056,0.9763738357299263,0.8743060007955313,0.9279205117742061,1.0,638,1,940,1,354,1,541,1,638,1,638,1,638,1,638,1,1012,1
-34.0,0,87,766,0.954005851129085,-5.120005491470473,-4.932464686982522,-4.760989147806997,0.9441623473886691,0.6981569552877598,0.7165189916207356,1.0,389,1,289,1,221,1,377,1,992,1,694,1,707,1,694,1,694,1
-34.0,0,88,659,1.5924035090439537,-6.970156845809663,-6.034154451933508,-2.829482514247465,0.980582599399284,0.9196701253416136,0.9991517821529886,1.0,991,1,2,1,429,1,893,1,530,1,530,1,363,1,530,1,991,1
-34.0,0,89,899,1.5041491603464427,-10.37132230650673,-6.272511121034206,-5.509090141314378,0.5291073868613136,0.2830809946929228,0.1335507685173294,1.0,99,1,90,1,321,1,321,1,692,1,523,1,321,1,523,1,172,1
-34.0,0,90,576,1.674616797505764,-7.747985560519586,-6.638216236004099,-7.252162909457757,0.924470475151524,0.9994260046178954,0.66439553861391,1.0,45,1,296,1,620,1,918,1,435,1,45,1,433,1,45,1,338,1
-34.0,0,91,152,-0.9617266890845668,-7.670339590743041,-6.440825835710578,-6.961449506011349,0.9634876363823541,0.9528179669477669,0.7579635984811383,1.0,958,1,958,1,748,1,748,1,748,1,958,1,958,1,958,1,958,1
-34.0,0,92,1023,-0.6799001163873979,-6.398170999595365,-4.958306278519342,-5.437808941804272,0.7489832487469374,0.7247098308525142,0.7364113014635899,1.0,177,1,467,1,611,1,130,1,717,1,467,1,467,1,467,1,695,1
-34.0,0,93,257,-0.2809842604016439,-1.4856677007178831,0.42112182625128947,0.12436448879776385,0.9481595256489157,0.9892484949068973,0.9967001990728191,1.0,257,0,83,1,502,1,559,1,446,1,257,0,559,1,257,0,257,0
-34.0,0,94,742,1.7859312818198507,-7.1970074508355975,-6.571237972626939,-6.121836747314983,0.7961385297969236,0.9838746466339713,0.9093138511827088,1.0,860,1,322,1,1012,1,322,1,860,1,2,1,1012,1,2,1,2,1
-34.0,0,95,477,0.6149048923649061,-8.623908582354876,-9.432402950319656,-0.5481220378510037,0.8382914663622419,0.9980392702725781,0.997994903186318,1.0,809,1,805,1,433,1,882,1,809,1,86,1,805,1,86,1,806,1
-34.0,0,96,462,-1.3672562903899093,-2.2641410628584477,-2.648212143501058,-4.642509585323136,0.9603002397314835,0.9999681110756734,0.9935894948408293,1.0,910,1,389,1,855,1,219,1,910,1,282,1,282,1,282,1,767,1
-34.0,0,97,617,0.5124860063275691,-7.983913888572459,-6.601977008878691,-5.705329258010595,0.9985137640172242,0.8773210248428581,0.9873508100345207,1.0,148,1,462,1,462,1,416,1,107,1,465,1,416,1,465,1,787,1
-34.0,0,98,332,2.589713769669296,-11.965839338906852,-20.10578815772768,-6.829541283448187,0.7867753001186508,0.9772256781800286,0.7034499183982158,1.0,256,1,301,1,420,1,420,1,256,1,962,1,420,1,962,1,962,1
-34.0,0,99,933,0.23998626047575922,-11.375334481874578,-15.315104377328401,-11.359104781999461,0.3865008720461517,0.9111673502472166,0.4263808192681456,1.0,315,1,557,1,506,1,1022,1,315,1,746,1,604,1,746,1,927,1
-34.0,0,100,293,-0.5741143051368427,-2.715837382301145,-2.3545727985366067,-1.105120007369809,0.9896212850104246,0.8377633654223426,0.8938955194483291,1.0,174,1,442,1,334,1,898,1,823,1,638,1,898,1,638,1,44,1
-34.0,0,101,755,2.019150288585146,-2.6351544440759023,-2.731623597780646,-2.268783916946921,0.9956494290425282,0.8014887609085971,0.6331929658461588,1.0,949,1,893,1,599,1,708,1,949,1,949,1,708,1,949,1,412,1
-34.0,0,102,814,1.137989811583096,-2.96036541641112,-0.17235020712424015,-0.612635146401425,0.9801072622252137,0.9977654400755571,0.9998404765575194,1.0,332,1,208,1,422,1,572,1,344,1,572,1,572,1,572,1,572,1
-34.0,0,103,3,-0.46864462351663416,-4.166709162615685,-4.979658454366582,-5.023940416061043,0.528247665341348,0.5348145639615765,0.25889986470780835,1.0,388,1,388,1,388,1,629,1,204,1,204,1,353,1,204,1,478,1
-34.0,0,104,750,0.928924370191397,3.1037522367681585,3.8307537137772867,2.739185228457048,0.9629027954507007,0.9555890667167131,0.9402671521647931,1.0,750,0,750,0,185,1,365,1,750,0,750,0,750,0,750,0,750,0
-34.0,0,105,520,-2.617329565229783,-6.7290436914445175,-6.0698498488736154,-2.3567398079052144,0.9087869855427386,0.9371403881259291,0.9811227270135572,1.0,453,1,331,1,327,1,318,1,88,1,453,1,318,1,453,1,297,1
-34.0,0,106,696,-0.05525261861105468,-4.492616548165505,-8.327542455765348,-1.4360333218185495,0.9352268589066746,0.9724488657500752,0.9708974257748595,1.0,274,1,52,1,99,1,991,1,274,1,936,1,109,1,936,1,575,1
-34.0,0,107,1004,-0.20824062076306937,-3.1203429376382257,-1.0688403269589217,-0.13748527266618582,0.688540549721117,0.6233708688576098,0.9505448559273068,1.0,642,1,584,1,44,1,620,1,1004,0,642,1,776,1,642,1,426,1
-34.0,0,108,401,-1.025744337843883,-4.300166867485893,-4.045714776167902,-5.134126519370974,0.977589619199725,0.9509640808464395,0.9891878790492252,1.0,771,1,100,1,43,1,814,1,771,1,771,1,814,1,771,1,846,1
-34.0,0,109,466,-2.9240522567905907,-4.4947191301324105,-0.9362492046447245,2.1901560649597323,0.972020834876209,0.8154385884992519,0.8184093762697345,1.0,818,1,347,1,145,1,7,1,818,1,450,1,180,1,450,1,466,0
-34.0,0,110,29,0.8609122379456595,-10.580498144731907,-10.912396611141993,-8.45522732471918,0.7798122285389496,0.12262837726186859,0.43947400747357546,1.0,466,1,1019,1,790,1,888,1,598,1,598,1,598,1,598,1,641,1
-34.0,0,111,274,2.276835198886836,-4.749625587544029,-0.9550930536629433,0.6327534591994093,0.9816838707915634,0.7035770658825898,0.9497664599610526,1.0,445,1,89,1,382,1,256,1,1014,1,309,1,256,1,309,1,274,0
-34.0,0,112,462,-1.2218802924048755,-8.28561002740267,-8.532399948638394,-4.992694864401633,0.970696310172483,0.9981423132144664,0.9795113260873153,1.0,688,1,731,1,558,1,1000,1,688,1,688,1,1000,1,688,1,763,1
-34.0,0,113,152,2.3290541880550206,-2.9191078361685188,-2.9304296580490306,-0.3908970583116682,0.9122646023080502,0.8845346656959097,0.7493419317056611,1.0,610,1,34,1,1010,1,76,1,956,1,956,1,1010,1,956,1,512,1
-34.0,0,114,208,1.5710180906390159,-9.582143086103105,-9.917325082539252,-10.532992830558392,0.6254825568640608,0.6250935070922577,0.4547810755283079,1.0,847,1,519,1,1013,1,769,1,935,1,812,1,823,1,812,1,1001,1
