packet_index,event_index,candidate_index,selected,candidate_values,candidate_payload_hex,score,signal_score,prior_score,score_mode,effective_kappa,kappa_source,kappa_source_line_rmse_pi,known_symbols,mean_phase_score,mean_amp_score,mean_profile_score,line_rmse_pi,line_r2,map_phase_ll,map_line_ll,map_amp_ll,map_profile_ll
0,0,149,0,6:95,404433221100950058303132333435363738393a3b3c3d3e3f4041424378563412,-0.379545137,-0.379545137,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.718712529,0.175157395,0.000000000,0.215144472,0.930123854,0.874850118,-0.257150800,-2.348411331,0.000000000
0,0,240,0,6:f0,404433221100f00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.388801512,-0.388801512,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.637008650,0.173073217,0.000000000,0.118397495,0.971084046,0.548034598,-0.077877593,-2.434356824,0.000000000
0,0,250,0,6:fa,404433221100fa0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.399929474,-0.399929474,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.639855988,0.153118709,0.000000000,0.122566062,0.968672123,0.559423951,-0.083457998,-2.490282313,0.000000000
0,0,243,0,6:f3,404433221100f30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.401172462,-0.401172462,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.634292386,0.155421825,0.000000000,0.124325672,0.968935285,0.537169543,-0.085871515,-2.462645449,0.000000000
0,0,166,0,6:a6,404433221100a60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.401293611,-0.401293611,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.693947683,0.146040704,0.000000000,0.234496181,0.860743095,0.775790732,-0.305491437,-2.212477879,0.000000000
0,0,186,0,6:ba,404433221100ba0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.406905703,-0.406905703,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.711428116,0.144003031,0.000000000,0.203052823,0.917271101,0.845712464,-0.229058050,-2.519023969,0.000000000
0,0,96,0,6:60,404433221100600058303132333435363738393a3b3c3d3e3f4041424378563412,-0.408389406,-0.408389406,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.534636214,0.186099855,0.000000000,0.087719608,0.990697902,0.138544856,-0.042748498,-2.108256857,0.000000000
0,0,165,0,6:a5,404433221100a50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.410206082,-0.410206082,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.681378634,0.168800098,0.000000000,0.245329303,0.844664810,0.725514537,-0.334369262,-2.122000427,0.000000000
0,0,176,0,6:b0,404433221100b00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.415754010,-0.415754010,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.708580778,0.163957539,0.000000000,0.217755443,0.866111379,0.834323111,-0.263430183,-2.463098480,0.000000000
0,0,185,0,6:b9,404433221100b90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.415929334,-0.415929334,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.698859067,0.166762425,0.000000000,0.215565478,0.872805768,0.795436268,-0.258158196,-2.428546517,0.000000000
0,0,105,0,6:69,404433221100690058303132333435363738393a3b3c3d3e3f4041424378563412,-0.416847552,-0.416847552,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.524914503,0.188904741,0.000000000,0.098628533,0.988645394,0.099658014,-0.054042153,-2.073704893,0.000000000
0,0,172,0,6:ac,404433221100ac0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.417865279,-0.417865279,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.686942236,0.166496982,0.000000000,0.250911978,0.845082237,0.747768945,-0.349760114,-2.149637291,0.000000000
0,0,106,0,6:6a,4044332211006a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.418162295,-0.418162295,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.537483552,0.166145347,0.000000000,0.090616644,0.990061971,0.149934209,-0.045618756,-2.164182345,0.000000000
0,0,175,0,6:af,404433221100af0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.418289105,-0.418289105,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.684225972,0.148845590,0.000000000,0.245142330,0.847855161,0.736903890,-0.333859789,-2.177925916,0.000000000
0,0,179,0,6:b3,404433221100b30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.418366422,-0.418366422,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.705864514,0.146306148,0.000000000,0.212939581,0.868457261,0.823458056,-0.251907029,-2.491387106,0.000000000
0,0,99,0,6:63,404433221100630058303132333435363738393a3b3c3d3e3f4041424378563412,-0.428221073,-0.428221073,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.531919950,0.168448464,0.000000000,0.108717495,0.978200453,0.127679801,-0.065663854,-2.136545482,0.000000000
0,0,249,0,6:f9,404433221100f90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.439574951,-0.439574951,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.627286939,0.175878103,0.000000000,0.176873770,0.948147345,0.509147756,-0.173801836,-2.399804861,0.000000000
0,0,26,0,6:1a,4044332211001a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.452484827,-0.452484827,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.646389576,0.163386967,0.000000000,0.203476465,0.859149459,0.585558303,-0.230014843,-2.419334905,0.000000000
0,0,168,0,6:a8,404433221100a80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.455814111,-0.455814111,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.679388360,0.195991598,0.000000000,0.273942843,0.292212741,0.717553438,-0.416914894,-2.133725117,0.000000000
0,0,161,0,6:a1,404433221100a10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.455850340,-0.455850340,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.673824758,0.198294714,0.000000000,0.273942843,0.292212741,0.695299030,-0.416914894,-2.106088254,0.000000000
0,0,162,0,6:a2,404433221100a20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.456302379,-0.456302379,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.686393806,0.175535320,0.000000000,0.270588056,0.313230692,0.745575226,-0.406766088,-2.196565706,0.000000000
0,0,224,0,6:e0,404433221100e00058303132333435363738393a3b3c3d3e3f4041424378563412,-0.457819404,-0.457819404,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.593477127,0.179520614,0.000000000,0.212162059,0.880655336,0.373908509,-0.250070773,-2.131305725,0.000000000
0,0,171,0,6:ab,404433221100ab0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.459113697,-0.459113697,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.676672096,0.178340206,0.000000000,0.270588056,0.313230692,0.706688383,-0.406766088,-2.162013742,0.000000000
0,0,227,0,6:e3,404433221100e30058303132333435363738393a3b3c3d3e3f4041424378563412,-0.459604453,-0.459604453,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.590760863,0.161869222,0.000000000,0.206496297,0.883939108,0.363043454,-0.236892893,-2.159594350,0.000000000
0,0,25,0,6:19,404433221100190058303132333435363738393a3b3c3d3e3f4041424378563412,-0.463502947,-0.463502947,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.633820527,0.186146361,0.000000000,0.217620573,0.849930554,0.535282107,-0.263103966,-2.328857453,0.000000000
0,0,140,0,6:8c,4044332211008c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.463774382,-0.463774382,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.680744609,0.179301675,0.000000000,0.287699576,0.812054301,0.722978436,-0.459839144,-2.072997095,0.000000000
0,0,234,0,6:ea,404433221100ea0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.466741076,-0.466741076,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.596324465,0.159566106,0.000000000,0.212656877,0.880957250,0.385297862,-0.251238597,-2.187231213,0.000000000
0,0,233,0,6:e9,404433221100e90058303132333435363738393a3b3c3d3e3f4041424378563412,-0.467065778,-0.467065778,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.583755417,0.182325500,0.000000000,0.217553118,0.878486990,0.335021666,-0.262940884,-2.096753761,0.000000000
0,0,108,0,6:6c,4044332211006c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.469886317,-0.469886317,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.515920966,0.156250652,0.000000000,0.123007685,0.981622141,0.063683862,-0.084060503,-2.218885154,0.000000000
0,0,143,0,6:8f,4044332211008f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.470739582,-0.470739582,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.678028345,0.161650284,0.000000000,0.286816809,0.673743628,0.712113381,-0.457021567,-2.101285720,0.000000000
0,0,102,0,6:66,404433221100660058303132333435363738393a3b3c3d3e3f4041424378563412,-0.470953888,-0.470953888,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.522926412,0.135794374,0.000000000,0.116243944,0.983165760,0.091705650,-0.075070303,-2.281725743,0.000000000
0,0,101,0,6:65,404433221100650058303132333435363738393a3b3c3d3e3f4041424378563412,-0.471007307,-0.471007307,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.510357364,0.158553768,0.000000000,0.124584929,0.981447155,0.041429454,-0.086230025,-2.191248291,0.000000000
0,0,16,0,6:10,404433221100100058303132333435363738393a3b3c3d3e3f4041424378563412,-0.472458606,-0.472458606,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.643542237,0.183341474,0.000000000,0.227144944,0.829798829,0.574168950,-0.286637920,-2.363409416,0.000000000
0,0,111,0,6:6f,4044332211006f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.481363607,-0.481363607,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.513204702,0.138599260,0.000000000,0.127467952,0.980617315,0.052818807,-0.090267105,-2.247173780,0.000000000
0,0,130,0,6:82,404433221100820058303132333435363738393a3b3c3d3e3f4041424378563412,-0.486009538,-0.486009538,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.680196179,0.188340014,0.000000000,0.295295482,0.609514341,0.720784717,-0.484441231,-2.119925510,0.000000000
0,0,136,0,6:88,404433221100880058303132333435363738393a3b3c3d3e3f4041424378563412,-0.488584832,-0.488584832,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.673190733,0.208796291,0.000000000,0.300215071,0.592699639,0.692762930,-0.500717160,-2.057084921,0.000000000
0,0,129,0,6:81,404433221100810058303132333435363738393a3b3c3d3e3f4041424378563412,-0.488621061,-0.488621061,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.667627130,0.211099408,0.000000000,0.300215071,0.592699639,0.670508522,-0.500717160,-2.029448058,0.000000000
0,0,139,0,6:8b,4044332211008b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.488820856,-0.488820856,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.670474469,0.191144900,0.000000000,0.295295482,0.609514341,0.681897875,-0.484441231,-2.085373546,0.000000000
0,0,19,0,6:13,404433221100130058303132333435363738393a3b3c3d3e3f4041424378563412,-0.494479043,-0.494479043,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.640825974,0.165690083,0.000000000,0.237713161,0.820416779,0.563303895,-0.313930816,-2.391698041,0.000000000
0,0,112,0,6:70,404433221100700058303132333435363738393a3b3c3d3e3f4041424378563412,-0.497309460,-0.497309460,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.537559507,0.153711209,0.000000000,0.101113260,0.991283094,0.150238028,-0.056799396,-2.532346344,0.000000000
0,0,134,0,6:86,404433221100860058303132333435363738393a3b3c3d3e3f4041424378563412,-0.502100023,-0.502100023,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.687750056,0.158845398,0.000000000,0.307515390,0.629573407,0.751000224,-0.525365084,-2.135837683,0.000000000
0,0,182,0,6:b6,404433221100b60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.504360071,-0.504360071,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.696870976,0.113652058,0.000000000,0.250220556,0.795524173,0.787483904,-0.347835148,-2.636567367,0.000000000
0,0,133,0,6:85,404433221100850058303132333435363738393a3b3c3d3e3f4041424378563412,-0.506396976,-0.506396976,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.675181007,0.181604792,0.000000000,0.313212607,0.628435742,0.700724028,-0.545011873,-2.045360231,0.000000000
0,0,115,0,6:73,404433221100730058303132333435363738393a3b3c3d3e3f4041424378563412,-0.506725773,-0.506725773,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.534843243,0.136059818,0.000000000,0.102952066,0.991073796,0.139372973,-0.058884044,-2.560634969,0.000000000
0,0,181,0,6:b5,404433221100b50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.507885013,-0.507885013,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.684301927,0.136411452,0.000000000,0.256649225,0.791631744,0.737207709,-0.365937915,-2.546089915,0.000000000
0,0,121,0,6:79,404433221100790058303132333435363738393a3b3c3d3e3f4041424378563412,-0.509106686,-0.509106686,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.527837796,0.156516095,0.000000000,0.116012147,0.988827957,0.111351186,-0.074771212,-2.497794381,0.000000000
0,0,188,0,6:bc,404433221100bc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.513201808,-0.513201808,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.689865529,0.134108335,0.000000000,0.260376484,0.793939793,0.759462117,-0.376643962,-2.573726778,0.000000000
0,0,191,0,6:bf,404433221100bf0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.513356709,-0.513356709,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.687149265,0.116456944,0.000000000,0.254631187,0.796905903,0.748597062,-0.360205787,-2.602015404,0.000000000
0,0,122,0,6:7a,4044332211007a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.514549520,-0.514549520,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.540406845,0.133756701,0.000000000,0.115882353,0.988552278,0.161627381,-0.074603998,-2.588271833,0.000000000
0,0,164,0,6:a4,404433221100a40058303132333435363738393a3b3c3d3e3f4041424378563412,-0.516532880,-0.516532880,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.664831220,0.165640624,0.000000000,0.288443656,0.155533058,0.659324879,-0.462220793,-2.251268515,0.000000000
0,0,173,0,6:ad,404433221100ad0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.519344198,-0.519344198,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.655109509,0.168445511,0.000000000,0.288443656,0.155533058,0.620438037,-0.462220793,-2.216716552,0.000000000
0,0,252,0,6:fc,404433221100fc0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.520034481,-0.520034481,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.618293401,0.143224013,0.000000000,0.215775598,0.922147890,0.473173604,-0.258661714,-2.544985122,0.000000000
0,0,174,0,6:ae,404433221100ae0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.524978427,-0.524978427,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.667678558,0.145686116,0.000000000,0.288510912,0.174087081,0.670714232,-0.462436369,-2.307194004,0.000000000
0,0,167,0,6:a7,404433221100a70058303132333435363738393a3b3c3d3e3f4041424378563412,-0.525014657,-0.525014657,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.662114956,0.147989233,0.000000000,0.288510912,0.174087081,0.648459824,-0.462436369,-2.279557140,0.000000000
0,0,246,0,6:f6,404433221100f60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.528974583,-0.528974583,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.625298848,0.122767735,0.000000000,0.218574893,0.846170118,0.501195392,-0.265416578,-2.607825711,0.000000000
0,0,230,0,6:e6,404433221100e60058303132333435363738393a3b3c3d3e3f4041424378563412,-0.529026225,-0.529026225,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.581767326,0.129215132,0.000000000,0.232253969,0.834231479,0.327069302,-0.299677256,-2.304774611,0.000000000
0,0,245,0,6:f5,404433221100f50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.532827670,-0.532827670,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.612729799,0.145527129,0.000000000,0.226167226,0.840451691,0.450919196,-0.284175634,-2.517348259,0.000000000
0,0,229,0,6:e5,404433221100e50058303132333435363738393a3b3c3d3e3f4041424378563412,-0.533134313,-0.533134313,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.569198277,0.151974526,0.000000000,0.239604543,0.828951326,0.276793107,-0.318946316,-2.214297159,0.000000000
0,0,117,0,6:75,404433221100750058303132333435363738393a3b3c3d3e3f4041424378563412,-0.537258224,-0.537258224,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.513280657,0.126165122,0.000000000,0.099446854,0.993026220,0.053122626,-0.054942649,-2.615337779,0.000000000
0,0,118,0,6:76,404433221100760058303132333435363738393a3b3c3d3e3f4041424378563412,-0.543643892,-0.543643892,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.525849705,0.103405728,0.000000000,0.100990090,0.992602297,0.103398822,-0.056661102,-2.705815231,0.000000000
0,0,255,0,6:ff,404433221100ff0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.544419920,-0.544419920,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.615577137,0.125572622,0.000000000,0.228742717,0.838527199,0.462308549,-0.290684615,-2.573273747,0.000000000
0,0,132,0,6:84,404433221100840058303132333435363738393a3b3c3d3e3f4041424378563412,-0.544921238,-0.544921238,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.658633593,0.178445318,0.000000000,0.310976688,0.275377909,0.634534371,-0.537258334,-2.174628319,0.000000000
0,0,124,0,6:7c,4044332211007c0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.545993301,-0.545993301,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.518844259,0.123862005,0.000000000,0.114224985,0.990735702,0.075377035,-0.072485262,-2.642974642,0.000000000
0,0,239,0,6:ef,404433221100ef0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.546112575,-0.546112575,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.572045615,0.132020019,0.000000000,0.243065665,0.826031829,0.288182460,-0.328227320,-2.270222648,0.000000000
0,0,236,0,6:ec,404433221100ec0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.546635319,-0.546635319,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.574761879,0.149671410,0.000000000,0.249567108,0.821886530,0.299047515,-0.346020787,-2.241934023,0.000000000
0,0,34,0,6:22,404433221100220058303132333435363738393a3b3c3d3e3f4041424378563412,-0.549310922,-0.549310922,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.586944664,0.156173313,0.000000000,0.252673772,0.717685938,0.347778656,-0.354689082,-2.294555226,0.000000000
0,0,184,0,6:b8,404433221100b80058303132333435363738393a3b3c3d3e3f4041424378563412,-0.551778464,-0.551778464,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.682311653,0.163602952,0.000000000,0.283036730,0.435119404,0.729246611,-0.445054391,-2.557814605,0.000000000
0,0,177,0,6:b1,404433221100b10058303132333435363738393a3b3c3d3e3f4041424378563412,-0.551814693,-0.551814693,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.676748051,0.165906068,0.000000000,0.283036730,0.435119404,0.706992202,-0.445054391,-2.530177741,0.000000000
0,0,43,0,6:2b,4044332211002b0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.552122240,-0.552122240,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.577222953,0.158978199,0.000000000,0.252673772,0.717685938,0.308891814,-0.354689082,-2.260003262,0.000000000
0,0,40,0,6:28,404433221100280058303132333435363738393a3b3c3d3e3f4041424378563412,-0.552846523,-0.552846523,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.579939217,0.176629590,0.000000000,0.259074145,0.700313408,0.319756869,-0.372885625,-2.231714637,0.000000000
0,0,33,0,6:21,404433221100210058303132333435363738393a3b3c3d3e3f4041424378563412,-0.552882752,-0.552882752,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.574375615,0.178932707,0.000000000,0.259074145,0.700313408,0.297502461,-0.372885625,-2.204077774,0.000000000
0,0,127,0,6:7f,4044332211007f0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.553760236,-0.553760236,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.516127995,0.106210614,0.000000000,0.113264327,0.990997152,0.064511979,-0.071271154,-2.671263267,0.000000000
0,0,152,0,6:98,404433221100980058303132333435363738393a3b3c3d3e3f4041424378563412,-0.553825625,-0.553825625,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.716722255,0.202348894,0.000000000,0.327822274,0.036154918,0.866889019,-0.597041351,-2.360136020,0.000000000
0,0,178,0,6:b2,404433221100b20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.554527114,-0.554527114,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.689317099,0.143146674,0.000000000,0.281241432,0.455205658,0.757268398,-0.439426350,-2.620655193,0.000000000
0,0,187,0,6:bb,404433221100bb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.557338432,-0.557338432,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.679595389,0.145951560,0.000000000,0.281241432,0.455205658,0.718381555,-0.439426350,-2.586103230,0.000000000
0,0,74,0,6:4a,4044332211004a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.560632158,-0.560632158,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.531285925,0.178950041,0.000000000,0.250574291,0.717182339,0.125143701,-0.348819307,-2.087542149,0.000000000
0,0,10,0,6:0a,4044332211000a0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.562316552,-0.562316552,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.643466283,0.195775613,0.000000000,0.332301295,0.524213499,0.573865131,-0.613467503,-1.995245417,0.000000000
0,0,194,0,6:c2,404433221100c20058303132333435363738393a3b3c3d3e3f4041424378563412,-0.566255606,-0.566255606,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.608624051,0.197455691,0.000000000,0.303959601,0.903922882,0.434496205,-0.513285773,-2.091183853,0.000000000
0,0,203,0,6:cb,404433221100cb0058303132333435363738393a3b3c3d3e3f4041424378563412,-0.569066924,-0.569066924,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.598902341,0.200260578,0.000000000,0.303959601,0.903922882,0.395609362,-0.513285773,-2.056631890,0.000000000
0,0,73,0,6:49,404433221100490058303132333435363738393a3b3c3d3e3f4041424378563412,-0.572648761,-0.572648761,0.000000000,map,2.000000000,scoring_line,0.219085845,10,0.518716876,0.201709435,0.000000000,0.262874440,0.713048080,0.074867505,-0.383905397,-1.997064697,0.000000000
