input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,16,8,43,8,35,0,10,1,0,1024,865,864,0.9883098006248474,-7.441494941711426,56.352603912353516,-1.438758373260498,14.654614448547363,1,16,865,864,14.654614448547363,72.00435638427734,0.015299856662750244,-23,-0.22588427364826202,865,864,0.9883098006248474,-7.441494941711426,56.352603912353516,-1.438758373260498,864,863,-1.0830919742584229,0.869739294052124,1.929534673690796,2.4650158882141113,866,865,-0.6196072101593018,-0.8665963411331177,1.1349022388458252,-2.191511631011963,863,862,-0.689469575881958,-0.17712220549583435,0.5067405700683594,-2.890133857727051,867,866,-0.5513206720352173,-0.2501014471054077,0.3665052056312561,-2.7157154083251953,859,858,0.12562189996242523,0.3899078965187073,0.16780903935432434,1.2591139078140259,871,870,0.27685046195983887,-0.2302963137626648,0.12968257069587708,-0.6938585042953491,861,860,0.2966957688331604,-0.0690297931432724,0.09279349446296692,-0.2285950481891632,879,878,-0.27493005990982056,-0.07117500901222229,0.08065241575241089,-2.888270139694214,855,854,0.22838377952575684,-0.13787400722503662,0.07116839289665222,-0.5431315302848816,303,302,-0.14031982421875,-0.2218760848045349,0.06891864538192749,-2.134716749191284,875,874,0.08265981078147888,0.2440817803144455,0.06640855967998505,1.2442628145217896,887,886,0.17483705282211304,0.1723635345697403,0.06027718260884285,0.7782741189002991,671,670,0.07812908291816711,0.23258619010448456,0.060200490057468414,1.2467244863510132,822,821,-0.04344616085290909,0.23782138526439667,0.058446578681468964,1.7514878511428833,873,872,-0.224143385887146,-0.08565960824489594,0.05757782608270645,-2.7765557765960693
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,17,9,43,8,35,0,10,1,0,1024,492,491,5.002367973327637,5.8196306228637695,58.89178466796875,0.8607737421989441,18.638280868530273,1,16,492,491,18.638280868530273,72.50438690185547,0.013306551612913609,-23,-0.22588427364826202,492,491,5.002367973327637,5.8196306228637695,58.89178466796875,0.8607737421989441,490,489,-0.34744900465011597,-0.8276943564414978,0.8057987689971924,-1.9682368040084839,491,490,0.5649607181549072,0.6531957983970642,0.7458453178405762,0.8577051758766174,494,493,0.4627591371536255,0.34750813245773315,0.3349079191684723,0.6441076397895813,493,492,-0.3581358790397644,-0.351482629776001,0.25180134177207947,-2.365570068359375,496,495,0.3308928608894348,0.25714924931526184,0.1756158173084259,0.6606441140174866,488,487,-0.10334236174821854,-0.38721948862075806,0.16061857342720032,-1.8316007852554321,489,488,0.11430126428604126,0.36993467807769775,0.14991644024848938,1.2711243629455566,495,494,-0.3306266963481903,-0.1055360734462738,0.12045187503099442,-2.832615375518799,486,485,0.09233313053846359,-0.25187456607818604,0.07196620851755142,-1.2194246053695679,484,483,0.1538671851158142,-0.21726363897323608,0.07087859511375427,-0.9545848965644836,483,482,0.02858717553317547,0.25880730152130127,0.0677984431385994,1.460784912109375,465,464,0.03746047616004944,0.256963312625885,0.0674334317445755,1.426034688949585,498,497,0.22235170006752014,0.12824949622154236,0.06588821113109589,0.5231759548187256,777,776,0.2548554539680481,0.02213124930858612,0.06544109433889389,0.08662113547325134,481,480,-0.24032026529312134,0.08409350365400314,0.06482554972171783,2.8049867153167725
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,18,10,43,8,35,0,10,1,0,1024,765,764,4.995578765869141,5.5985107421875,56.299129486083984,0.8422489166259766,16.083383560180664,1,16,765,764,16.083383560180664,71.37931823730469,0.014741144143044949,-23,-0.22588427364826202,765,764,4.995578765869141,5.5985107421875,56.299129486083984,0.8422489166259766,766,765,0.962618887424469,-0.6787065267562866,1.3872777223587036,-0.6141155958175659,764,763,0.6195951104164124,-0.8692317008972168,1.139461874961853,-0.9515261650085449,763,762,0.36027687788009644,0.5531201362609863,0.4357413053512573,0.9934700131416321,761,760,-0.17629820108413696,-0.47194337844848633,0.2538115978240967,-1.9283021688461304,768,767,-0.19817852973937988,0.3997322618961334,0.1990606188774109,2.0310606956481934,750,749,-0.30827513337135315,0.23009461164474487,0.1479770839214325,2.500403642654419,737,736,-0.19460748136043549,-0.2813297212123871,0.11701849102973938,-2.1759581565856934,767,766,-0.03374650329351425,-0.3299521803855896,0.11000727117061615,-1.67271888256073,759,758,-0.04638312757015228,0.3060305714607239,0.09580609947443008,1.7212152481079102,291,290,-0.12213632464408875,-0.23956626653671265,0.07230927795171738,-2.042271137237549,834,833,-0.2593380808830261,-0.06644897907972336,0.07167170941829681,-2.890763521194458,742,741,-0.2409026324748993,-0.09953318536281586,0.06794093549251556,-2.749786615371704,739,738,0.17562128603458405,0.1890111267566681,0.0665680468082428,0.8221031427383423,758,757,0.031107792630791664,0.24853293597698212,0.06273631751537323,1.4462782144546509,411,410,-0.2381816804409027,-0.06859323382377625,0.06143554300069809,-2.8611929416656494
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,19,11,43,8,35,0,10,1,0,1024,1023,1022,5.542638778686523,4.9313201904296875,55.03876495361328,0.7270987033843994,12.68998908996582,1,16,1023,1022,12.68998908996582,72.75440216064453,0.017317337915301323,-23,-0.22588427364826202,1023,1022,5.542638778686523,4.9313201904296875,55.03876495361328,0.7270987033843994,1022,1021,-1.3179082870483398,-1.1071114540100098,2.9625778198242188,-2.4429023265838623,0,1023,0.8276970386505127,0.7418100237846375,1.2353644371032715,0.730730414390564,1021,1020,-0.7602989673614502,-0.6702762842178345,1.027324914932251,-2.419039249420166,1,0,0.3646257221698761,0.4388487935066223,0.3255401849746704,0.8775143623352051,1019,1018,-0.34287029504776,-0.4432041049003601,0.31398990750312805,-2.2292418479919434,1020,1019,-0.3799639344215393,-0.3060830235481262,0.2380594164133072,-2.4634718894958496,3,2,0.31546324491500854,0.2195933759212494,0.14773830771446228,0.6081024408340454,2,1,0.3190130591392517,0.19772586226463318,0.14086484909057617,0.5548548102378845,1017,1016,-0.2024376094341278,-0.30963122844696045,0.13685248792171478,-2.1498398780822754,1013,1012,-0.02364984154701233,-0.2876848578453064,0.08332189172506332,-1.6528193950653076,1012,1011,-0.12950390577316284,-0.24874910712242126,0.07864738255739212,-2.0508038997650146,13,12,0.22780536115169525,0.15131323039531708,0.07479097694158554,0.586307942867279,4,3,0.15087249875068665,0.22439715266227722,0.07311659306287766,0.9788722395896912,341,340,0.1293456256389618,0.2294091284275055,0.06935884058475494,1.0574041604995728,5,4,0.13738973438739777,0.21811696887016296,0.06645095348358154,1.00868821144104
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,20,12,43,8,35,0,10,1,0,1024,597,596,-6.775017738342285,3.4488136768341064,57.79518127441406,2.670732259750366,18.14216423034668,1,16,597,596,18.14216423034668,71.81684112548828,0.01370641402900219,-23,-0.22588427364826202,597,596,-6.775017738342285,3.4488136768341064,57.79518127441406,2.670732259750366,595,594,0.41194817423820496,-0.8466353416442871,0.8864926695823669,-1.1179496049880981,596,595,-0.3437708616256714,0.8750230669975281,0.8838437795639038,1.9451416730880737,598,597,0.766523540019989,0.13623154163360596,0.6061173677444458,0.17588990926742554,599,598,-0.6561673879623413,-0.12312133610248566,0.4457145035266876,-2.9561123847961426,594,593,0.4122784733772278,0.04302329942584038,0.17182454466819763,0.10397859662771225,593,592,-0.18446984887123108,-0.3434208035469055,0.15196697413921356,-2.063723564147949,602,601,-0.2278406023979187,0.309082955121994,0.14744362235069275,2.2060227394104004,600,599,0.02953743375837803,0.33045217394828796,0.11007110029459,1.481648325920105,592,591,0.26715087890625,-0.10200653970241547,0.08177492022514343,-0.36474618315696716,578,577,0.2066398561000824,-0.180251345038414,0.07519057393074036,-0.7172970771789551,571,570,-0.1268293410539627,-0.23688742518424988,0.07220133394002914,-2.0623607635498047,439,438,0.06085757911205292,-0.24518777430057526,0.06382068991661072,-1.3275048732757568,715,714,-0.051615841686725616,-0.24455559253692627,0.06247163191437721,-1.7788033485412598,10,9,-0.0722322091460228,-0.23719286918640137,0.06147794798016548,-1.866403341293335,586,585,-0.18903812766075134,0.15987783670425415,0.061296336352825165,2.439574718475342
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,21,13,43,8,35,0,10,1,0,1024,562,561,5.600142955780029,5.187060356140137,58.26719665527344,0.747123122215271,17.175899505615234,1,16,562,561,17.175899505615234,72.3168716430664,0.013733800500631332,-23,-0.22588427364826202,562,561,5.600142955780029,5.187060356140137,58.26719665527344,0.747123122215271,560,559,-0.9260076284408569,-0.5088680386543274,1.1164368391036987,-2.639111042022705,561,560,0.8224729895591736,0.19752684235572815,0.7154786586761475,0.23569825291633606,564,563,0.41587257385253906,0.49678340554237366,0.41974374651908875,0.8738212585449219,563,562,-0.19635917246341705,-0.6010422706604004,0.39980873465538025,-1.8865630626678467,558,557,-0.4592397212982178,0.076573446393013,0.21676461398601532,2.9763729572296143,565,564,0.2234373688697815,-0.35725003480911255,0.17755183577537537,-1.0118829011917114,566,565,-0.0680197924375534,0.32858341932296753,0.11259375512599945,1.7749223709106445,549,548,-0.2747836112976074,-0.013743994757533073,0.07569492608308792,-3.0916168689727783,559,558,0.20939263701438904,-0.16526207327842712,0.0711568295955658,-0.6681484580039978,567,566,0.1967242956161499,-0.17266049981117249,0.06851209700107574,-0.7203444838523865,556,555,-0.2501901388168335,0.02899419143795967,0.06343577057123184,3.0262186527252197,363,362,-0.23430629074573517,0.06421083211898804,0.05902247130870819,2.874113082885742,128,127,-0.18211154639720917,-0.15811465680599213,0.05816486105322838,-2.426609992980957,512,511,0.15081441402435303,0.18507984280586243,0.056999534368515015,0.8870590329170227,383,382,0.2235070765018463,-0.04058590531349182,0.05160262808203697,-0.179629385471344
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,22,14,43,8,35,0,10,1,0,1024,478,477,0.3457326292991638,-6.988087177276611,48.9528923034668,-1.521362066268921,17.617002487182617,1,16,478,477,17.617002487182617,69.56670379638672,0.020150355994701385,-23,-0.22588427364826202,478,477,0.3457326292991638,-6.988087177276611,48.9528923034668,-1.521362066268921,476,475,-0.1296577751636505,0.9113553762435913,0.847379744052887,1.712117075920105,477,476,0.08405828475952148,-0.7192171812057495,0.5243391394615173,-1.4544495344161987,479,478,0.039791762828826904,0.7176238298416138,0.5165673494338989,1.5154037475585938,480,479,-0.209610253572464,-0.6704567670822144,0.49344873428344727,-1.8738069534301758,482,481,-0.3427823781967163,-0.379736065864563,0.26169922947883606,-2.305093288421631,474,473,-0.36976468563079834,0.31451237201690674,0.23564395308494568,2.436765193939209,471,470,0.3615826368331909,-0.12419355660676956,0.14616604149341583,-0.33084753155708313,487,486,0.33885273337364197,-0.015574220567941666,0.11506372690200806,-0.04592929780483246,739,738,-0.20847037434577942,0.20825502276420593,0.08683004975318909,2.3567111492156982,624,623,-0.16381941735744476,0.24473527073860168,0.08673214912414551,2.160670757293701,522,521,0.056930236518383026,0.2844192087650299,0.08413533866405487,1.3732439279556274,472,471,-0.23672011494636536,0.16414879262447357,0.08298123627901077,2.535289764404297,286,285,-0.16469520330429077,-0.23525139689445496,0.08246772736310959,-2.181577205657959,310,309,0.27686935663223267,0.0739096999168396,0.08211928606033325,0.2608649432659149,256,255,-0.23790130019187927,0.1533030867576599,0.08009886741638184,2.5691657066345215
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,23,15,43,8,35,0,10,1,0,1024,267,266,-0.9002552032470703,7.067917823791504,50.76592254638672,1.697486162185669,14.501758575439453,1,16,267,266,14.501758575439453,70.37926483154297,0.01917237974703312,-23,-0.22588427364826202,267,266,-0.9002552032470703,7.067917823791504,50.76592254638672,1.697486162185669,268,267,-1.311270833015442,0.2847495973110199,1.800513505935669,2.9277572631835938,266,265,-1.1590263843536377,-0.06316985189914703,1.3473325967788696,-3.087143898010254,263,262,0.012289042584598064,-0.6109095215797424,0.3733614385128021,-1.5506830215454102,265,264,0.06637775897979736,0.556230902671814,0.31379881501197815,1.4520231485366821,271,270,-0.20263127982616425,0.38048693537712097,0.1858297437429428,2.060149669647217,270,269,0.366755872964859,0.21896405518054962,0.1824551373720169,0.5382323861122131,428,427,-0.13369213044643402,-0.3963216543197632,0.1749444454908371,-1.8961416482925415,264,263,0.3935815691947937,-0.12068162113428116,0.16947050392627716,-0.2975228726863861,681,680,0.3768390417098999,-0.09868219494819641,0.15174584090709686,-0.2561172544956207,269,268,0.1534433364868164,-0.3264786899089813,0.13013319671154022,-1.1314395666122437,221,220,0.30633413791656494,-0.07578104734420776,0.09958337247371674,-0.2425116002559662,252,251,0.2019377499818802,-0.23284971714019775,0.09499785304069519,-0.8563754558563232,913,912,0.1958174854516983,0.2237134575843811,0.08839219808578491,0.851793646812439,281,280,0.2851734459400177,-0.027052704244852066,0.08205574005842209,-0.0945810005068779,868,867,0.04150282219052315,0.2829269766807556,0.081770159304142,1.4251441955566406
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,24,16,43,8,35,0,10,1,0,1024,917,916,-5.769830703735352,-5.17962121963501,60.119422912597656,-2.4100453853607178,24.078054428100586,1,16,917,916,24.078054428100586,71.75433349609375,0.011373326182365417,-23,-0.22588427364826202,917,916,-5.769830703735352,-5.17962121963501,60.119422912597656,-2.4100453853607178,916,915,0.24778370559215546,-0.4167490601539612,0.23507654666900635,-1.03438401222229,918,917,0.43958115577697754,-0.09623970091342926,0.20249368250370026,-0.2155342400074005,912,911,0.1962875872850418,0.36589154601097107,0.1724054366350174,1.0784049034118652,922,921,-0.25536757707595825,-0.19940634071826935,0.10497549176216125,-2.4786319732666016,914,913,0.30104488134384155,0.020777110010385513,0.09105970710515976,0.06890738010406494,921,920,-0.11880522966384888,-0.2626127600669861,0.08308015018701553,-1.995641827583313,919,918,0.1121944859623909,-0.25561439990997314,0.07792632281780243,-1.157193899154663,904,903,0.029452353715896606,0.2504047751426697,0.06356999278068542,1.4537153244018555,878,877,0.06805150210857391,0.23605142533779144,0.060351282358169556,1.2901160717010498,424,423,-0.10509174317121506,-0.2163185179233551,0.05783797800540924,-2.0230352878570557,923,922,-0.15739770233631134,-0.16999199986457825,0.05367131531238556,-2.317744731903076,915,914,0.21252544224262238,-0.07275737076997757,0.05046069622039795,-0.3298404812812805,292,291,-0.21244876086711884,-0.05542540177702904,0.048206452280282974,-2.886392593383789,886,885,0.1807986944913864,0.12353114783763885,0.04794811084866524,0.5993973612785339,374,373,0.15635229647159576,0.15289033949375153,0.047821495682001114,0.7742036581039429
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,25,17,43,8,35,0,10,1,0,1024,656,655,6.820119857788086,3.606062889099121,59.517723083496094,0.48637354373931885,17.957773208618164,1,16,656,655,17.957773208618164,72.12936401367188,0.01232809480279684,-23,-0.22588427364826202,656,655,6.820119857788086,3.606062889099121,59.517723083496094,0.48637354373931885,655,654,-0.9759211540222168,-0.009319709613919258,0.9525089263916016,-3.1320433616638184,657,656,0.3880501091480255,0.834789514541626,0.8474564552307129,1.1356637477874756,654,653,-0.21274054050445557,-0.3199619948863983,0.14763420820236206,-2.1575701236724854,658,657,0.3019696772098541,-0.1368779093027115,0.10992124676704407,-0.4255812168121338,660,659,0.1812175214290619,0.26448002457618713,0.10278947651386261,0.9700832366943359,651,650,0.21271340548992157,-0.19913390278816223,0.08490130305290222,-0.752437949180603,1021,1020,-0.18755261600017548,0.19130346179008484,0.0717729926109314,2.346294403076172,665,664,-0.0087287537753582,0.2635647654533386,0.06954257190227509,1.6039023399353027,617,616,-0.18614988029003143,-0.18067938089370728,0.0672968178987503,-2.3711063861846924,47,46,-0.2487373799085617,-0.008486240170896053,0.06194230169057846,-3.1074886322021484,913,912,-0.23371854424476624,0.0031030848622322083,0.054633986204862595,3.1283164024353027,663,662,0.21613292396068573,0.08759960532188416,0.054387133568525314,0.38507068157196045,869,868,0.06175512820482254,-0.21798978745937347,0.051333241164684296,-1.2947360277175903,661,660,0.1377951055765152,-0.1759413778781891,0.04994285851716995,-0.9063912630081177,706,705,-0.1535044014453888,-0.15199214220046997,0.046665214002132416,-2.361144542694092
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,26,18,43,8,35,0,10,1,0,1024,889,888,7.735296726226807,1.0571062564849854,60.95228958129883,0.1358187347650528,25.340444564819336,1,16,889,888,25.340444564819336,72.75440979003906,0.01153677050024271,-23,-0.22588427364826202,889,888,7.735296726226807,1.0571062564849854,60.95228958129883,0.1358187347650528,890,889,0.009955964982509613,0.42203840613365173,0.17821553349494934,1.547210454940796,892,891,0.21769513189792633,0.3417174816131592,0.16416200995445251,1.0035704374313354,891,890,0.264622300863266,0.29606905579566956,0.15768185257911682,0.8414251208305359,888,887,-0.16040831804275513,0.35051727294921875,0.14859318733215332,1.999979853630066,884,883,-0.22258898615837097,-0.2876223623752594,0.13227248191833496,-2.229414463043213,894,893,0.3348733186721802,-0.09210476279258728,0.12062342464923859,-0.2684067487716675,886,885,-0.33025023341178894,-0.04437907412648201,0.11103472113609314,-3.0080127716064453,887,886,-0.3158652186393738,-0.06521973758935928,0.10402444750070572,-2.937974452972412,885,884,-0.24677206575870514,-0.07729171216487885,0.06687045842409134,-2.838060140609741,900,899,0.21234852075576782,0.13620802760124207,0.06364452093839645,0.5703313946723938,664,663,-0.2338210940361023,0.0018137851729989052,0.054675593972206116,3.133835554122925,749,748,-0.21925689280033112,0.056655608117580414,0.051283445209264755,2.888725519180298,852,851,-0.1858798861503601,0.11930400878190994,0.048784781247377396,2.570979595184326,654,653,-0.00606994703412056,-0.22016677260398865,0.04851024970412254,-1.5983591079711914,880,879,-0.16254091262817383,0.1436389684677124,0.047051701694726944,2.417850971221924
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,27,19,43,8,35,0,10,1,0,1024,510,509,-4.834034442901611,5.834062099456787,57.404170989990234,2.2627274990081787,16.823060989379883,1,16,510,509,16.823060989379883,71.1292953491211,0.013416547328233719,-23,-0.22588427364826202,510,509,-4.834034442901611,5.834062099456787,57.404170989990234,2.2627274990081787,509,508,0.8738772869110107,-0.6552329063415527,1.1929917335510254,-0.6433728933334351,511,510,-0.5280325412750244,0.6322560906410217,0.6785660982131958,2.2666094303131104,507,506,0.35273846983909607,-0.2477424442768097,0.18580074608325958,-0.6122949123382568,508,507,0.3024214506149292,-0.14226345717906952,0.11169762164354324,-0.4397003948688507,555,554,-0.012166570872068405,0.297556072473526,0.08868764340877533,1.6116619110107422,503,502,0.19456613063812256,0.2187415510416031,0.08570384979248047,0.8438241481781006,493,492,-0.2848268747329712,-0.052131567150354385,0.08384405076503754,-2.9605674743652344,513,512,-0.1568261981010437,0.22763505578041077,0.07641217112541199,2.174058675765991,487,486,-0.14089080691337585,-0.2342110574245453,0.07470503449440002,-2.112358331680298,485,484,0.031852178275585175,-0.26368510723114014,0.07054439932107925,-1.450582504272461,489,488,-0.12180043756961823,-0.23352955281734467,0.06937140226364136,-2.0515453815460205,667,666,0.23239248991012573,0.10154493898153305,0.06431764364242554,0.4119524657726288,963,962,0.17527221143245697,-0.166425421833992,0.05841776728630066,-0.759513258934021,268,267,-0.1485428661108017,-0.1855103075504303,0.05647905915975571,-2.2459795475006104,491,490,-0.16061730682849884,-0.16435009241104126,0.05280887335538864,-2.3447084426879883
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,28,20,43,8,35,0,10,1,0,1024,860,859,-6.707674026489258,3.8908939361572266,60.13194274902344,2.615959405899048,25.423809051513672,1,16,860,859,25.423809051513672,71.87935638427734,0.011483300477266312,-23,-0.22588427364826202,860,859,-6.707674026489258,3.8908939361572266,60.13194274902344,2.615959405899048,862,861,-0.41219550371170044,-0.05068717896938324,0.17247430980205536,-3.019238233566284,859,858,-0.042038142681121826,-0.3768889904022217,0.14381250739097595,-1.6818770170211792,857,856,0.2985345125198364,-0.20045840740203857,0.12930643558502197,-0.5913239121437073,861,860,-0.33608317375183105,-0.10914604365825653,0.12486475706100464,-2.8275787830352783,863,862,-0.33671849966049194,-0.012988470494747162,0.11354804784059525,-3.1030380725860596,855,854,0.15623971819877625,0.257375568151474,0.09065303206443787,1.0252094268798828,856,855,0.2570807933807373,-0.13642096519470215,0.08470121026039124,-0.4878690540790558,290,289,-0.013135405257344246,0.2765381634235382,0.07664589583873749,1.6182600259780884,850,849,0.1606878787279129,-0.22151733934879303,0.07489052414894104,-0.9432283639907837,851,850,0.2613133192062378,-0.07943838089704514,0.07459510862827301,-0.29511943459510803,409,408,-0.13956540822982788,0.23061594367027283,0.07266221940517426,2.1150200366973877,871,870,0.08470064401626587,0.23050609230995178,0.06030725687742233,1.2186566591262817,854,853,0.21681126952171326,0.10687107592821121,0.058428552001714706,0.4579693078994751,633,632,0.11152945458889008,-0.21311433613300323,0.05785653740167618,-1.0886582136154175,875,874,-0.2314319610595703,0.03415271267294884,0.054727159440517426,2.9950788021087646
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,29,21,43,8,35,0,10,1,0,1024,553,552,3.450465679168701,-6.840524673461914,58.698490142822266,-1.1036226749420166,17.043941497802734,1,16,553,552,17.043941497802734,71.62933349609375,0.012640119530260563,-23,-0.22588427364826202,553,552,3.450465679168701,-6.840524673461914,58.698490142822266,-1.1036226749420166,552,551,-0.29009148478507996,1.036940574645996,1.1593987941741943,1.8435797691345215,554,553,0.5250424742698669,-0.6616055369377136,0.7133914828300476,-0.8999771475791931,548,547,0.13422484695911407,0.376573383808136,0.15982381999492645,1.2283982038497925,550,549,0.04221311956644058,0.3281984329223633,0.10949616134166718,1.4428778886795044,549,548,-0.09367828816175461,0.24766574800014496,0.07011394202709198,1.9324086904525757,544,543,0.07978267222642899,0.25122693181037903,0.06948024779558182,1.2632973194122314,547,546,-0.07718988507986069,0.24327611923217773,0.06514155119657516,1.8780421018600464,556,555,0.2531258463859558,-0.025701645761728287,0.06473326683044434,-0.1011902317404747,543,542,-0.0590825192630291,0.22526590526103973,0.05423547327518463,1.8272979259490967,551,550,-0.16471484303474426,0.1605375111103058,0.052903272211551666,2.36903715133667,6,5,0.13734470307826996,0.17541243135929108,0.04963308945298195,0.9065189361572266,734,733,0.21453814208507538,0.045432012528181076,0.04809068143367767,0.208683580160141,718,717,0.16487526893615723,0.14243999123573303,0.0474730059504509,0.712523341178894,757,756,-0.0005687251687049866,-0.21569983661174774,0.046526744961738586,-1.5734329223632812,774,773,-0.04305126518011093,-0.20900565385818481,0.04553677514195442,-1.7739365100860596
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,30,22,43,8,35,0,10,1,0,1024,629,628,-6.253771781921387,-4.599799633026123,60.267818450927734,-2.507420778274536,18.48914337158203,1,16,629,628,18.48914337158203,72.81690979003906,0.012266954407095909,-23,-0.22588427364826202,629,628,-6.253771781921387,-4.599799633026123,60.267818450927734,-2.507420778274536,628,627,0.8384690284729004,0.3878220021724701,0.8534361720085144,0.4332297146320343,630,629,-0.2931462526321411,-0.49642908573150635,0.3323765695095062,-2.104208469390869,627,626,0.42302292585372925,0.12483073770999908,0.19453111290931702,0.2869481146335602,604,603,0.30200743675231934,0.17357514798641205,0.12133682519197464,0.5216373801231384,626,625,0.28832298517227173,-0.15637394785881042,0.1075829565525055,-0.4969562292098999,1018,1017,0.101888507604599,0.2657887935638428,0.08102495223283768,1.2047306299209595,834,833,0.27128106355667114,0.07725708186626434,0.07956207543611526,0.2774413228034973,612,611,0.08826329559087753,-0.24802960455417633,0.06930909305810928,-1.2289124727249146,619,618,0.15214751660823822,0.20655852556228638,0.06581529229879379,0.9359374642372131,986,985,-0.25436168909072876,0.02362319454550743,0.06525792181491852,3.0489859580993652,988,987,-0.21939867734909058,-0.10730230808258057,0.05964956432580948,-2.686723470687866,600,599,0.020822618156671524,-0.23405414819717407,0.05521492660045624,-1.482064962387085,379,378,-0.15976819396018982,-0.162209153175354,0.05183768272399902,-2.3486135005950928,426,425,-0.138686865568161,-0.1738513708114624,0.049458347260951996,-2.2441530227661133,618,617,0.17805391550064087,0.12675511837005615,0.04777005687355995,0.6186625361442566
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,2,3,31,23,43,8,35,0,10,1,0,1024,759,758,-7.101573944091797,3.335639238357544,61.558841705322266,2.7024741172790527,19.286081314086914,1,16,759,758,19.286081314086914,73.37944030761719,0.011554834432899952,-23,-0.22588427364826202,759,758,-7.101573944091797,3.335639238357544,61.558841705322266,2.7024741172790527,758,757,0.5570541620254517,-0.6444110870361328,0.7255749702453613,-0.8579791188240051,760,759,-0.6025400757789612,-0.0010737888514995575,0.3630557060241699,-3.139810562133789,757,756,0.4234256148338318,-0.043215494602918625,0.18115682899951935,-0.10170941799879074,761,760,-0.3423261046409607,0.22312849760055542,0.16697348654270172,2.5639524459838867,754,753,0.21092748641967773,-0.19166962802410126,0.08122764527797699,-0.7376005053520203,750,749,0.2585640549659729,-0.05976250022649765,0.07042692601680756,-0.22714351117610931,714,713,0.21677224338054657,-0.10530497133731842,0.05807933956384659,-0.45221206545829773,660,659,0.13206206262111664,-0.19930949807167053,0.05716466158628464,-0.9856158494949341,762,761,-0.21676960587501526,0.09943407773971558,0.05687619745731354,2.7115204334259033,781,780,-0.12098605930805206,0.20040953159332275,0.05480160564184189,2.1139276027679443,828,827,0.2299363762140274,-0.02912936359643936,0.053719256073236465,-0.12601318955421448,764,763,-0.22615592181682587,-0.0483572855591774,0.053484927862882614,-2.9309420585632324,268,267,-0.22330382466316223,-0.0030847489833831787,0.049874112010002136,-3.127779483795166,725,724,0.21360556781291962,0.0532100573182106,0.04845864698290825,0.24413543939590454,924,923,-0.20178183913230896,-0.08373583108186722,0.04772759974002838,-2.7482378482818604
