input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,3,,57,8,49,1,10,3,0,1024,81,20,-44.71770477294922,96.84862518310547,11379.3291015625,2.0033602714538574,20.223186492919922,1,16,81,20,20.223186492919922,11848.6513671875,0.4587705135345459,-25,0.2564863860607147,81,20,-44.71770477294922,96.84862518310547,11379.3291015625,2.0033602714538574,80,19,0.23655550181865692,-10.394092559814453,108.09312438964844,-1.548041582107544,82,20,-7.14821720123291,6.810266017913818,97.47673034667969,2.3804008960723877,79,19,-2.8147549629211426,-6.715798377990723,53.0247917175293,-1.967679738998413,83,20,-4.595797538757324,1.4333906173706055,23.17596435546875,2.8392622470855713,77,19,-3.735795021057129,-1.480597972869873,16.148334503173828,-2.764256238937378,84,20,-3.319021224975586,-0.35188621282577515,11.139725685119629,-3.035966157913208,75,18,-2.558610439300537,1.065219521522522,7.681180000305176,2.7470905780792236,68,16,-0.122710682451725,-2.2391812801361084,5.028990745544434,-1.6255431175231934,66,16,-1.450429081916809,-1.676167368888855,4.913281440734863,-2.2841200828552246,85,21,-1.8660194873809814,-1.1911942958831787,4.900972366333008,-2.5734429359436035,70,17,1.2507314682006836,-1.7608022689819336,4.6647539138793945,-0.953178346157074,73,18,-0.8147809505462646,1.8882139921188354,4.229219913482666,1.9781670570373535,64,15,-1.99281907081604,-0.41849130392074585,4.146462917327881,-2.934600830078125,78,19,-1.7100889682769775,-0.894091010093689,3.7238030433654785,-2.6598458290100098,72,17,1.8324289321899414,-0.46219635009765625,3.5714211463928223,-0.2470778226852417
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,4,,57,8,49,1,10,3,0,1024,689,172,61.202659606933594,87.586669921875,11417.1904296875,0.9608984589576721,21.85149383544922,1,16,689,172,21.85149383544922,11825.388671875,0.3990211486816406,-25,0.2564863860607147,689,172,61.202659606933594,87.586669921875,11417.1904296875,0.9608984589576721,688,171,8.284424781799316,-2.4314255714416504,74.54351806640625,-0.2854769825935364,690,172,5.153838634490967,-6.522957801818848,69.11103057861328,-0.9021164774894714,687,171,-3.833888053894043,5.27104377746582,42.482601165771484,2.1996424198150635,691,172,-3.968064069747925,0.8941500186920166,16.54503631591797,2.9199578762054443,685,171,3.8335165977478027,-0.18734757602214813,14.730948448181152,-0.04883209243416786,683,170,-1.2824490070343018,-3.2124712467193604,11.964646339416504,-1.9506210088729858,692,172,1.923654556274414,2.8515968322753906,11.832051277160645,0.9773293733596802,686,171,-2.211979627609253,-1.8119046688079834,8.175851821899414,-2.455293893814087,681,170,-2.1391401290893555,1.1340259313583374,5.861935615539551,2.6541311740875244,674,168,-2.0928964614868164,-0.8595839738845825,5.119100093841553,-2.7518835067749023,693,173,1.4917786121368408,-1.6404602527618408,4.916513442993164,-0.8328307271003723,676,168,1.1316819190979004,-1.8381991386413574,4.659680366516113,-1.0189510583877563,680,169,-1.9206522703170776,0.1343870311975479,3.706965208053589,3.071737051010132,672,167,-0.26171523332595825,1.8476884365081787,3.482447385787964,1.7115049362182617,668,166,-0.7335673570632935,-1.6963202953338623,3.415623426437378,-1.9789570569992065
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,5,,57,8,49,1,10,3,0,1024,57,14,16.384963989257812,-104.3326644897461,11153.771484375,-1.4150232076644897,18.555065155029297,1,16,57,14,18.555065155029297,11730.806640625,0.5640615820884705,-25,0.2564863860607147,57,14,16.384963989257812,-104.3326644897461,11153.771484375,-1.4150232076644897,56,13,1.9030805826187134,12.326577186584473,155.56622314453125,1.4176173210144043,58,14,4.187150955200195,-9.848522186279297,114.52562713623047,-1.1687941551208496,55,13,3.113570213317871,7.370631217956543,64.02052307128906,1.171105146408081,59,14,3.5369744300842285,-4.187469482421875,30.045089721679688,-0.8694124817848206,53,13,3.4034080505371094,2.7493720054626465,19.14223289489746,0.6794965863227844,60,14,3.0370144844055176,-2.0979597568511963,13.624893188476562,-0.6045225262641907,51,12,2.99570369720459,0.7311813235282898,9.508866310119629,0.23939602077007294,61,15,2.6206626892089844,-0.7630829811096191,7.450168609619141,-0.28334498405456543,54,13,2.107741117477417,1.4916225671768188,6.667510509490967,0.6158668994903564,49,12,2.247392416000366,-0.4986366033554077,5.299411296844482,-0.21833652257919312,42,10,-2.032053232192993,1.0253599882125854,5.180603504180908,2.6742773056030273,44,10,-2.2508487701416016,0.1828538328409195,5.099755764007568,3.060533046722412,40,9,-1.503023386001587,1.6247532367706299,4.898902416229248,2.3172950744628906,46,11,-1.9659022092819214,-0.7625807523727417,4.446300983428955,-2.771557331085205,62,15,2.1039936542510986,0.02926214039325714,4.427645683288574,0.013907006941735744
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,6,,57,8,49,1,10,3,0,1024,729,182,-52.50579833984375,-92.61325073242188,11334.072265625,-2.0865492820739746,20.10822868347168,1,16,729,182,20.10822868347168,11822.6728515625,0.4776153564453125,-25,0.2564863860607147,729,182,-52.50579833984375,-92.61325073242188,11334.072265625,-2.0865492820739746,728,181,-9.281654357910156,4.939835548400879,110.55108642578125,2.6525063514709473,730,182,-8.207223892211914,5.047616958618164,92.83695983886719,2.5902013778686523,727,181,1.423635482788086,-6.641429901123047,46.13533020019531,-1.3596351146697998,725,181,-2.5695488452911377,3.8815066814422607,21.668676376342773,2.155559778213501,731,182,3.6654133796691895,1.822960376739502,16.758440017700195,0.46151813864707947,732,182,0.5265312194824219,-3.851285934448242,15.109638214111328,-1.4349230527877808,723,180,3.5571651458740234,-0.1529330015182495,12.676813125610352,-0.042966485023498535,726,181,3.094205617904663,0.8480011820793152,10.293213844299316,0.26749303936958313,733,183,-2.8458199501037598,-0.5279337167739868,8.377405166625977,-2.9581658840179443,712,177,1.7392216920852661,1.4532419443130493,5.136804580688477,0.6960569620132446,718,179,0.21627330780029297,2.2067975997924805,4.91672945022583,1.4731050729751587,721,180,-1.8881195783615112,-1.138779640197754,4.861814498901367,-2.5988755226135254,719,179,0.5411975979804993,2.1117215156555176,4.752262592315674,1.319913387298584,716,178,1.5463173389434814,-1.461240530014038,4.5263214111328125,-0.7571180462837219,714,178,-2.024324417114258,0.3703344464302063,4.235036849975586,2.960651397705078
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,7,,57,8,49,1,10,3,0,1024,409,102,-89.14971923828125,-57.84136199951172,11293.294921875,-2.5660533905029297,20.361312866210938,1,16,409,102,20.361312866210938,11808.9013671875,0.5040140151977539,-25,0.2564863860607147,409,102,-89.14971923828125,-57.84136199951172,11293.294921875,-2.5660533905029297,408,101,-2.410123109817505,-9.904996871948242,103.91765594482422,-1.8094818592071533,410,102,8.81946086883545,-2.138914108276367,82.35784149169922,-0.2379283457994461,407,101,-1.842233419418335,8.557226181030273,76.61994171142578,1.782843828201294,411,102,-4.683306694030762,3.0309596061706543,31.12007713317871,2.567199945449829,412,102,0.1276087462902069,-4.186929702758789,17.54666519165039,-1.5403279066085815,405,101,-4.073995590209961,-0.6024454236030579,16.96038055419922,-2.9947807788848877,403,100,0.7264913320541382,-3.0466084480285645,9.809613227844238,-1.336708903312683,406,101,2.525942087173462,-1.6890959739685059,9.233428955078125,-0.5894085764884949,401,100,2.699678897857666,0.3511747121810913,7.411589622497559,0.1293538510799408,414,103,-2.331573963165283,-1.2829581499099731,7.082219123840332,-2.638554334640503,394,98,1.9326612949371338,1.416730523109436,5.742304801940918,0.6325622797012329,396,98,1.563301682472229,-1.6702370643615723,5.233604431152344,-0.8184568285942078,413,103,0.8835005760192871,2.0408525466918945,4.945652484893799,1.1622469425201416,404,100,2.172396659851074,0.33024126291275024,4.828366756439209,0.15086199343204498,392,97,-1.129502773284912,1.7847909927368164,4.4612555503845215,2.1350197792053223
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,8,0,57,8,49,0,10,3,0,1024,803,802,25.495407104492188,102.8170166015625,11221.3544921875,1.3277302980422974,17.77086639404297,1,16,803,802,17.77086639404297,11849.3896484375,0.6139154434204102,-25,0.2564863860607147,803,802,25.495407104492188,102.8170166015625,11221.3544921875,1.3277302980422974,802,801,11.085672378540039,-8.036757469177246,187.48159790039062,-0.6272872090339661,804,803,11.430330276489258,2.086430549621582,135.00564575195312,0.18054687976837158,801,800,3.8872432708740234,5.922680377960205,50.188804626464844,0.9899828433990479,799,798,-3.75384521484375,-3.9485015869140625,29.682018280029297,-2.330927610397339,805,804,1.6974692344665527,-4.2926506996154785,21.308250427246094,-1.1942304372787476,807,806,-1.4032448530197144,2.932645797729492,10.569507598876953,2.0170891284942627,806,805,-3.1407723426818848,-0.7500858306884766,10.427079200744629,-2.9071617126464844,797,796,2.7382190227508545,1.3371601104736328,9.285840034484863,0.45426976680755615,795,794,-2.6433627605438232,-1.1777554750442505,8.37447452545166,-2.7224438190460205,808,807,1.7997610569000244,2.1525864601135254,7.872768402099609,0.8744319677352905,800,799,-2.1418213844299316,1.5406583547592163,6.961027145385742,2.5180165767669678,790,789,-2.297605037689209,0.2145502120256424,5.325020790100098,3.048482656478882,788,787,2.0062971115112305,-0.9131942391395569,4.859151840209961,-0.4271399974822998,798,797,-0.6191524267196655,-2.1069440841674805,4.822563171386719,-1.8566131591796875,794,793,-2.05743408203125,-0.7643563747406006,4.8172760009765625,-2.7858855724334717
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,9,1,57,8,49,0,10,3,0,1024,711,710,-64.93840789794922,83.67915344238281,11219.197265625,2.2307560443878174,18.279930114746094,1,16,711,710,18.279930114746094,11849.728515625,0.6163548827171326,-25,0.2564863860607147,711,710,-64.93840789794922,83.67915344238281,11219.197265625,2.2307560443878174,710,709,8.424625396728516,9.784601211547852,166.71273803710938,0.8599458336830139,712,711,9.493478775024414,5.736852169036865,123.03761291503906,0.543570876121521,709,708,-8.028258323669434,-0.32498326897621155,64.55854797363281,-3.101134777069092,713,712,-0.9528717398643494,-4.950300693511963,25.413442611694336,-1.760958194732666,707,706,4.09306001663208,2.685506820678711,23.965085983276367,0.5806600451469421,714,713,-4.158286094665527,2.453011989593506,23.308610916137695,2.608625650405884,705,704,0.5025458335876465,-4.019658088684082,16.41020393371582,-1.446419596672058,708,707,0.6134721040725708,-3.9404499530792236,15.903493881225586,-1.4163503646850586,715,714,1.7669874429702759,2.5307776927948,9.527080535888672,0.9612798690795898,698,697,0.4931983947753906,-2.432359218597412,6.159615993499756,-1.3707431554794312,703,702,-2.1295480728149414,1.1488738059997559,5.854886054992676,2.646852970123291,717,716,-2.2343063354492188,0.19545020163059235,5.030325889587402,3.054337978363037,694,693,1.8926712274551392,1.0715937614440918,4.730517387390137,0.5151810050010681,692,691,0.13905325531959534,-2.1619911193847656,4.693541526794434,-1.5065675973892212,696,695,-2.032041549682617,0.7283104658126831,4.659628868103027,2.7974424362182617
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,10,2,57,8,49,0,10,3,0,1024,922,921,28.8533935546875,-100.92955780029297,11019.2939453125,-1.292346715927124,16.075565338134766,1,16,922,921,16.075565338134766,11860.611328125,0.8224021196365356,-25,0.2564863860607147,922,921,28.8533935546875,-100.92955780029297,11019.2939453125,-1.292346715927124,921,920,-12.015046119689941,11.298515319824219,272.01776123046875,2.3869192600250244,923,922,-3.938899040222168,-13.433155059814453,195.96458435058594,-1.8560234308242798,920,919,-9.170085906982422,0.5948039889335632,84.44426727294922,3.076819896697998,924,923,-5.162487983703613,-5.003196716308594,51.683258056640625,-2.3718626499176025,918,917,-0.3351583182811737,-4.306631088256836,18.65940284729004,-1.6484636068344116,925,924,-4.114578723907471,-0.7993791103363037,17.56876564025879,-2.9497034549713135,916,915,3.577387809753418,-0.3108901381492615,12.894356727600098,-0.08668643981218338,914,913,0.8160419464111328,3.0621585845947266,10.042738914489746,1.310356616973877,919,918,-2.938037157058716,-0.627488374710083,9.025803565979004,-2.9311797618865967,926,925,-2.532522201538086,1.4232016801834106,8.43917179107666,2.629605770111084,911,910,-0.8644824624061584,2.3240408897399902,6.148495674133301,1.9269113540649414,905,904,2.2073445320129395,0.670968770980835,5.322568893432617,0.29509595036506653,913,912,1.755536675453186,1.3981976509094238,5.036865711212158,0.6725727319717407,909,908,-2.18045973777771,-0.4745464324951172,4.9795989990234375,-2.9272983074188232,903,902,-0.46393877267837524,2.1576435565948486,4.870664596557617,1.7825926542282104
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,11,3,57,8,49,0,10,3,0,1024,718,717,45.70954895019531,-95.0379867553711,11121.58203125,-1.1224957704544067,16.89250373840332,1,16,718,717,16.89250373840332,11871.1611328125,0.7327259182929993,-25,0.2564863860607147,718,717,45.70954895019531,-95.0379867553711,11121.58203125,-1.1224957704544067,719,718,15.07948112487793,0.27400949597358704,227.46583557128906,0.018169017508625984,717,716,7.605920791625977,11.321563720703125,186.02784729003906,0.9792425632476807,720,719,-0.0029235854744911194,-7.754252910614014,60.12844467163086,-1.5711733102798462,716,715,-3.962693929672241,3.6411564350128174,28.96096420288086,2.3984553813934326,715,714,-0.858758270740509,-4.466290473937988,20.68521499633789,-1.7607536315917969,713,712,-2.520319938659668,3.089059352874756,15.89430046081543,2.2551488876342773,721,720,-3.6829538345336914,0.9415245056152344,14.450616836547852,2.8913092613220215,723,722,1.7143044471740723,-2.7752089500427246,10.640624046325684,-1.0174485445022583,722,721,2.407866954803467,1.9853277206420898,9.739349365234375,0.6895127296447754,711,710,2.302793025970459,0.32965219020843506,5.411526203155518,0.1421871781349182,706,705,-0.8486014604568481,2.160950183868408,5.389830112457275,1.9449923038482666,724,723,-2.016052722930908,-1.114187240600586,5.305881500244141,-2.6367111206054688,712,711,-1.8889093399047852,0.8107291460037231,4.225260257720947,2.736165761947632,726,725,1.8239976167678833,-0.8728944063186646,4.088912010192871,-0.4463499188423157,708,707,-1.1003708839416504,-1.6667451858520508,3.9888553619384766,-2.1543025970458984
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,12,4,57,8,49,0,10,3,0,1024,756,755,89.19132232666016,56.08281707763672,11100.3740234375,0.5613217353820801,17.817102432250977,1,16,756,755,17.817102432250977,11785.412109375,0.6696364283561707,-25,0.2564863860607147,756,755,89.19132232666016,56.08281707763672,11100.3740234375,0.5613217353820801,757,756,-4.442928791046143,12.796745300292969,183.49630737304688,1.9049674272537231,755,754,-9.577184677124023,7.366209030151367,145.98350524902344,2.4859530925750732,758,757,6.7697248458862305,3.8471739292144775,60.629920959472656,0.5167776942253113,754,753,-4.343157768249512,-3.2589449882507324,29.483741760253906,-2.497859239578247,753,752,3.2502927780151367,-3.8542885780334473,25.419944763183594,-0.8702092170715332,759,758,2.4898478984832764,-3.2645316123962402,16.856510162353516,-0.9192186594009399,751,750,-3.6577749252319336,0.5194909572601318,13.649188041687012,3.0005123615264893,761,760,-0.35143327713012695,2.718205451965332,7.51214599609375,1.6993718147277832,762,761,2.451751708984375,0.7473832368850708,6.569668292999268,0.29588794708251953,760,759,-2.4026801586151123,-0.7800126075744629,6.381291389465332,-2.827683925628662,746,745,-2.1300315856933594,-1.1633528470993042,5.8904242515563965,-2.6416969299316406,742,741,-0.9071972966194153,-2.1643226146698,5.507299423217773,-1.967710018157959,747,746,-1.7528787851333618,-1.2582952976226807,4.655891418457031,-2.5189902782440186,750,749,-2.0727334022521973,-0.426280677318573,4.477938652038574,-2.9387595653533936,749,748,2.039623498916626,-0.21661502122879028,4.206986427307129,-0.10580682009458542
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,13,5,57,8,49,0,10,3,0,1024,109,108,-41.13850402832031,-97.87100982666016,11271.111328125,-1.9687081575393677,20.57585906982422,1,16,109,108,20.57585906982422,11766.2197265625,0.4839765727519989,-25,0.2564863860607147,109,108,-41.13850402832031,-97.87100982666016,11271.111328125,-1.9687081575393677,110,109,-4.189859390258789,9.008859634399414,98.7144775390625,2.0061213970184326,108,107,-8.447593688964844,-2.4493393898010254,77.36109924316406,-2.8593857288360596,111,110,-5.299532890319824,2.294658899307251,33.35050964355469,2.732971668243408,106,105,-2.847360610961914,3.9230175018310547,23.497528076171875,2.198634386062622,112,111,-4.382486343383789,-0.8335338234901428,19.900964736938477,-2.953640937805176,107,106,-2.2835302352905273,2.8857574462890625,13.542106628417969,2.2402162551879883,104,103,1.3994053602218628,3.3990437984466553,13.511833190917969,1.1802397966384888,113,112,-2.597092628479004,-2.314091682434082,12.099910736083984,-2.41375470161438,114,113,-0.6344357132911682,-2.574686050415039,7.031517028808594,-1.8123960494995117,105,104,1.836165189743042,1.788322925567627,6.569601535797119,0.7721992135047913,102,101,2.3751277923583984,0.923157274723053,6.493451118469238,0.37070712447166443,97,96,-0.39184266328811646,2.2549829483032227,5.238488674163818,1.7428457736968994,95,94,1.5435662269592285,1.6871833801269531,5.229184150695801,0.8298221230506897,115,114,0.8590070009231567,-2.0405430793762207,4.901709079742432,-1.1723442077636719,93,92,1.9820680618286133,-0.04157350957393646,3.9303221702575684,-0.020971739664673805
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,14,6,57,8,49,0,10,3,0,1024,932,931,-21.04570960998535,-104.63128662109375,11390.6279296875,-1.7692893743515015,21.440046310424805,1,16,932,931,21.440046310424805,11832.931640625,0.43235984444618225,-25,0.2564863860607147,932,931,-21.04570960998535,-104.63128662109375,11390.6279296875,-1.7692893743515015,933,932,7.274576187133789,5.370377063751221,81.76040649414062,0.6359316110610962,931,930,4.090104103088379,-6.895467758178711,64.27642822265625,-1.035422682762146,934,933,5.288050651550293,0.5707448124885559,28.289230346679688,0.10751484334468842,929,928,4.62335205078125,1.632500171661377,24.04043960571289,0.33943280577659607,935,934,3.8786275386810303,-1.8344275951385498,18.408876419067383,-0.44178086519241333,927,926,0.4867778420448303,3.912158489227295,15.541936874389648,1.4470056295394897,936,935,2.052361011505127,-2.6922225952148438,11.460248947143555,-0.9194508790969849,937,936,0.711948037147522,-2.742384672164917,8.027544021606445,-1.3167943954467773,938,937,-0.4836238920688629,-2.463515520095825,6.30280065536499,-1.7646456956863403,925,924,-2.173419713973999,1.2370433807373047,6.254029750823975,2.6241514682769775,930,929,2.364470958709717,-0.5681759119033813,5.913547039031982,-0.2358260452747345,924,923,-0.23956367373466492,2.3377926349639893,5.522665023803711,1.6729141473770142,922,921,-1.9281482696533203,0.7859599590301514,4.335488796234131,2.754530906677246,916,915,1.0000691413879395,1.7327113151550293,4.002427101135254,1.0473326444625854,939,938,-1.2951042652130127,-1.4749412536621094,3.8527469635009766,-2.291363477706909
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,15,7,57,8,49,0,10,3,0,1024,468,467,-106.41252136230469,3.8002524375915527,11338.0673828125,3.1058952808380127,17.70161247253418,1,16,468,467,17.70161247253418,11957.3486328125,0.605358362197876,-25,0.2564863860607147,468,467,-106.41252136230469,3.8002524375915527,11338.0673828125,3.1058952808380127,469,468,-13.398244857788086,3.600492238998413,192.4765167236328,2.879066228866577,467,466,13.14010238647461,2.630337715148926,179.58096313476562,0.19756512343883514,465,464,3.7215967178344727,3.54011869430542,26.382720947265625,0.7604122757911682,471,470,-3.2390918731689453,2.6295814514160156,17.406414031982422,2.459681749343872,470,469,2.771730422973633,-2.458150625228882,13.724993705749512,-0.7255105972290039,463,462,0.3887564539909363,2.9834084510803223,9.051857948303223,1.4412202835083008,473,472,-1.1469740867614746,2.0796871185302734,5.640647888183594,2.0748002529144287,456,455,2.0156548023223877,-1.0490822792053223,5.163437843322754,-0.4798870086669922,454,453,2.1900711059570312,0.5366528034210205,5.084407806396484,0.24030405282974243,472,471,0.4905362129211426,-2.0865864753723145,4.59446907043457,-1.3398988246917725,458,457,0.7125620245933533,-1.9174492359161377,4.184356212615967,-1.2149924039840698,452,451,1.0229804515838623,1.7545678615570068,4.124997138977051,1.042941927909851,461,460,-1.2028560638427734,1.3073147535324097,3.1559345722198486,2.3146042823791504,474,473,-0.4843069016933441,-1.6504778861999512,2.958630323410034,-1.8562188148498535,460,459,-0.6004085540771484,-1.608497977256775,2.947756290435791,-1.9280518293380737
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,16,8,57,8,49,0,10,3,0,1024,89,88,-62.65043640136719,87.07798767089844,11507.6533203125,2.1944735050201416,23.109567642211914,1,16,89,88,23.109567642211914,11858.9384765625,0.3433874845504761,-25,0.2564863860607147,89,88,-62.65043640136719,87.07798767089844,11507.6533203125,2.1944735050201416,90,89,7.44920539855957,-0.8644928336143494,56.23801040649414,-0.11553485691547394,88,87,0.6070001125335693,6.460309982299805,42.10405349731445,1.4771130084991455,91,90,4.089855194091797,2.031616449356079,20.854381561279297,0.4610404670238495,86,85,3.483226776123047,1.4438382387161255,14.217537879943848,0.3929535150527954,92,91,1.9940613508224487,2.99857497215271,12.967733383178711,0.9839463829994202,84,83,2.8597168922424316,-1.1825634241104126,9.576436996459961,-0.3921109139919281,93,92,0.3655904233455658,2.90157413482666,8.552788734436035,1.4454594850540161,87,86,2.513932228088379,0.11306719481945038,6.332639217376709,0.044945940375328064,94,93,-0.8041676878929138,2.338703155517578,6.116218090057373,1.901983618736267,82,81,1.2197620868682861,-2.1238350868225098,5.998495101928711,-1.0494728088378906,85,84,0.9504833221435547,-2.1620140075683594,5.577723026275635,-1.1566005945205688,83,82,-1.0733258724212646,-1.7977896928787231,4.384076118469238,-2.109025716781616,95,94,-1.3793859481811523,1.4629595279693604,4.042956352233887,2.3267998695373535,80,79,-0.03822367265820503,-1.813125729560852,3.2888858318328857,-1.5918748378753662,81,80,-1.7727737426757812,-0.029233712702989578,3.1435811519622803,-3.125103712081909
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,17,9,57,8,49,0,10,3,0,1024,713,712,43.0677375793457,97.3792724609375,11337.552734375,1.1543909311294556,19.78165054321289,1,16,713,712,19.78165054321289,11809.36328125,0.4612032473087311,-25,0.2564863860607147,713,712,43.0677375793457,97.3792724609375,11337.552734375,1.1543909311294556,714,713,-5.882867336273193,9.19854736328125,119.22140502929688,2.1397852897644043,712,711,-10.375640869140625,-2.720531702041626,115.05521392822266,-2.8851613998413086,715,714,4.21144437789917,4.179691314697266,35.206085205078125,0.7816140651702881,711,710,-0.4478602409362793,-3.9516682624816895,15.81626033782959,-1.6836493015289307,708,707,-0.13659843802452087,-3.4060890674591064,11.620101928710938,-1.6108790636062622,710,709,2.5672171115875244,1.5830707550048828,9.09671688079834,0.5525712370872498,718,717,0.8244485259056091,2.4054315090179443,6.465816497802734,1.2405997514724731,717,716,-2.1077375411987305,1.0098603963851929,5.462375640869141,2.6947877407073975,701,700,-0.693953275680542,-2.0662927627563477,4.751136779785156,-1.8948053121566772,706,705,-1.987748622894287,0.5987994074821472,4.3097052574157715,2.848994016647339,716,715,1.00651216506958,-1.7454701662063599,4.059732913970947,-1.0477285385131836,707,706,0.05360030382871628,-1.958845615386963,3.839949131011963,-1.5434399843215942,699,698,-1.358705997467041,1.1599351167678833,3.1915314197540283,2.434951066970825,705,704,-1.6797339916229248,0.48912230134010315,3.060746908187866,2.8582375049591064,695,694,-0.6047664880752563,-1.5652083158493042,2.815619468688965,-1.939507246017456
D:\Desktop\proj\gr-lora_sdr\weakPacket_decoding\USRP_collector\data\branch4_fixed\high_snr\sf10_bw125_fs500_pre32_sw34_r001.bin,1,2,18,10,57,8,49,0,10,3,0,1024,865,864,-100.97987365722656,-37.39628982543945,11595.4169921875,-2.786918878555298,23.373130798339844,1,16,865,864,23.373130798339844,11967.9609375,0.36416786909103394,-25,0.2564863860607147,865,864,-100.97987365722656,-37.39628982543945,11595.4169921875,-2.786918878555298,866,865,4.173192024230957,-5.992886543273926,53.33021926879883,-0.962519109249115,864,863,1.556684970855713,-6.482397079467773,44.444740295410156,-1.3351186513900757,862,861,4.916030406951904,2.068190097808838,28.444765090942383,0.39822566509246826,867,866,-0.9782651662826538,-5.092830657958984,26.8939266204834,-1.7605714797973633,868,867,-3.0744032859802246,-2.4701199531555176,15.553447723388672,-2.4647533893585205,869,868,-2.832862138748169,0.043986350297927856,8.027043342590332,3.1260666847229004,863,862,2.7312848567962646,-0.5372430086135864,7.748547077178955,-0.19422022998332977,860,859,-1.4757304191589355,2.1903843879699707,6.975564002990723,2.1636738777160645,855,854,2.129223346710205,-0.35723018646240234,4.661205768585205,-0.16622674465179443,861,860,1.970825433731079,0.6107403039932251,4.2571563720703125,0.3005058765411377,853,852,-0.20561029016971588,2.0466113090515137,4.230893135070801,1.670924186706543,856,855,1.4371308088302612,1.4338624477386475,4.121306419372559,0.7842597365379333,849,848,1.9244581460952759,0.5818279981613159,4.042062759399414,0.29359614849090576,859,858,0.42917925119400024,1.9327467679977417,3.9197049140930176,1.3522851467132568,870,869,-1.2197790145874023,1.2778193950653076,3.120683193206787,2.3329601287841797
