dataset,scenario,snr_db,seed,packet_index,payload_symbol_index,raw_start_sample,demod_start_sample,origin_shift,sf,os_factor,signal_reference_power,impulse_fraction,impulse_isr_db,impulse_sample_count,gt_bin,savaux_bin,robust_bin,savaux_error,robust_error,fix,break,gate_triggered,changed,outlier_fraction,estimated_noise_scale,robust_gain_db,gt_in_top_k,candidate_bins,savaux_seconds,robust_overhead_seconds
0_0_0_10_14_8,awgn,-18.0,401,0,11,773337,773339,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.0009765625,0.07899077717970589,0.0,1,1023 270 637 183 811 476 101 871 394 80 317 228 150 928 387 739,0.0016531999999642721,0.0010647000008248142
0_0_0_10_14_8,awgn,-18.0,401,0,12,777433,777435,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.002197265625,0.07799405123825263,0.0,1,597 714 134 170 514 513 67 786 21 171 888 911 1023 700 903 388,0.0015020999999251217,0.0009622999996281578
0_0_0_10_14_8,awgn,-18.0,401,0,13,781529,781531,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001220703125,0.08046483029340055,0.0,1,562 795 16 544 288 330 47 94 757 725 538 633 560 254 31 115,0.0017578999995748745,0.0010622999998304294
0_0_0_10_14_8,awgn,-18.0,401,0,14,785625,785627,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002197265625,0.07899381690688932,0.0,1,478 987 308 401 16 966 891 402 990 712 126 416 257 587 916 628,0.0015534000003754045,0.0009683000007498777
0_0_0_10_14_8,awgn,-18.0,401,0,15,789721,789723,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.00146484375,0.07895932511215986,0.0,1,267 140 585 112 569 21 60 83 944 537 107 677 455 368 881 579,0.0014673000005132053,0.0009311000003435765
0_0_0_10_14_8,awgn,-18.0,401,0,16,793817,793819,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.002685546875,0.079006260653319,0.0,1,917 764 859 540 914 40 929 185 623 394 753 1006 343 1018 857 777,0.0014135000001260778,0.0009829000000536325
0_0_0_10_14_8,awgn,-18.0,401,0,17,797913,797915,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.001953125,0.07896996822388377,0.0,1,656 953 965 100 213 933 971 946 4 163 0 371 303 796 170 526,0.0017477999999755411,0.0010488999996596249
0_0_0_10_14_8,awgn,-18.0,401,0,18,802009,802011,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.00146484375,0.07852141751529942,0.0,1,889 290 706 49 599 173 225 956 1002 781 327 247 60 902 14 319,0.0015274999996108818,0.0010405000002720044
0_0_0_10_14_8,awgn,-18.0,401,0,19,806105,806107,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.0029296875,0.0782468331571273,0.0,1,510 911 110 788 927 786 577 909 139 287 220 435 531 954 699 300,0.001557900000079826,0.0009556000004522502
0_0_0_10_14_8,awgn,-18.0,401,0,20,810201,810203,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.002685546875,0.07907853047615258,0.0,1,860 712 818 28 91 130 181 869 22 493 872 879 595 836 236 857,0.001483600000028673,0.0010511999998925603
0_0_0_10_14_8,awgn,-18.0,401,0,21,814297,814299,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.001953125,0.07805387190121955,0.0,1,553 852 635 387 754 453 975 405 701 885 675 755 115 961 698 321,0.0013831999995090882,0.0009949999994205427
0_0_0_10_14_8,awgn,-18.0,401,0,22,818393,818395,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.00244140625,0.07922795634937273,0.0,1,629 633 72 434 97 504 1023 302 522 305 720 163 361 452 284 119,0.0014585999997507315,0.000989799999842944
0_0_0_10_14_8,awgn,-18.0,401,0,23,822489,822491,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.00244140625,0.07934651508659683,0.0,1,759 222 681 127 63 631 596 307 879 214 73 483 37 745 278 362,0.001625400000193622,0.0011479999993753154
0_0_0_10_14_8,awgn,-18.0,401,0,24,826585,826587,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.002685546875,0.07994136503018703,0.0,1,874 443 203 830 409 783 915 881 309 565 753 767 100 51 430 868,0.0016427000000476255,0.0010332000001653796
0_0_0_10_14_8,awgn,-18.0,401,0,25,830681,830683,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.002685546875,0.0791440732052416,0.0,1,720 494 46 85 191 344 822 667 970 997 138 703 817 374 950 178,0.0015575000006720074,0.001023699999677774
0_0_0_10_14_8,awgn,-18.0,401,0,26,834777,834779,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.0009765625,0.07839030089654811,0.0,1,314 527 942 55 378 184 22 447 383 361 313 16 472 4 270 211,0.0013602999997601728,0.0009516999998595566
0_0_0_10_14_8,awgn,-18.0,401,0,27,838873,838875,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.00390625,0.07947655305239232,0.0,1,602 333 20 473 507 819 56 847 397 647 589 696 732 726 821 514,0.0014154999998936546,0.0009667999993325793
0_0_0_10_14_8,awgn,-18.0,401,0,28,842969,842971,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.002197265625,0.07901884474400679,0.0,1,7 414 728 897 1011 356 74 320 833 1006 589 236 190 178 163 571,0.0013099000007059658,0.0008981999999377877
0_0_0_10_14_8,awgn,-18.0,401,0,29,847065,847067,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.001708984375,0.07902757490918637,0.0,1,610 316 1023 774 293 640 935 494 607 838 363 510 686 575 880 648,0.0015106999999261461,0.0012132000001656706
0_0_0_10_14_8,awgn,-18.0,401,0,30,851161,851163,2,10,4,9.805608631442118e-05,0.0,,0,839,839,839,0,0,0,0,0,0,0.00244140625,0.07872919262965898,0.0,1,839 762 636 945 320 700 822 7 452 122 745 992 707 402 877 754,0.001460399999814399,0.0009655000003476744
0_0_0_10_14_8,awgn,-18.0,401,0,31,855257,855259,2,10,4,9.805608631442118e-05,0.0,,0,913,913,913,0,0,0,0,0,0,0.001953125,0.07828855443730487,0.0,1,913 209 936 912 300 854 366 882 906 661 43 851 627 863 811 16,0.001385100000334205,0.0010169999995923718
0_0_0_10_14_8,awgn,-18.0,401,0,32,859353,859355,2,10,4,9.805608631442118e-05,0.0,,0,764,764,764,0,0,0,0,0,0,0.001953125,0.07859336654248356,0.0,1,764 499 282 973 879 315 877 118 823 643 18 280 997 711 79 353,0.0013027999993937556,0.000954000000092492
0_0_0_10_14_8,awgn,-18.0,401,0,33,863449,863451,2,10,4,9.805608631442118e-05,0.0,,0,577,577,577,0,0,0,0,0,0,0.002197265625,0.07917291090267528,0.0,1,577 952 804 331 783 745 888 599 135 425 1010 579 631 572 699 132,0.0013589000000138185,0.000996300000224437
0_0_0_10_14_8,awgn,-18.0,401,0,34,867545,867547,2,10,4,9.805608631442118e-05,0.0,,0,936,936,936,0,0,0,0,0,0,0.003173828125,0.07800297578695413,0.0,1,936 431 379 911 698 347 532 1012 101 627 484 420 505 879 923 150,0.0013301999997565872,0.0010168999997404171
0_0_0_10_14_8,awgn,-18.0,401,1,0,3228456,3228458,2,10,4,9.805608631442118e-05,0.0,,0,222,222,222,0,0,0,0,0,0,0.001708984375,0.07837453999398385,0.0,1,222 959 975 837 50 422 402 946 354 1013 6 359 271 331 164 867,0.002005299999837007,0.0011758000000554603
0_0_0_10_14_8,awgn,-18.0,401,1,1,3232552,3232554,2,10,4,9.805608631442118e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.001220703125,0.07878143685693023,0.0,1,711 967 187 429 369 373 925 962 489 548 372 523 98 698 680 581,0.0018488000005163485,0.00136819999988802
0_0_0_10_14_8,awgn,-18.0,401,1,2,3236648,3236650,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.002685546875,0.07858827358235224,0.0,1,871 563 876 262 476 587 209 126 402 794 722 353 34 163 400 194,0.001360700000077486,0.0010173000000577304
0_0_0_10_14_8,awgn,-18.0,401,1,3,3240744,3240746,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.0029296875,0.07867777423251733,0.0,1,718 591 871 580 129 340 120 914 808 678 748 56 848 209 957 134,0.0014315000007627532,0.0007259000003614346
0_0_0_10_14_8,awgn,-18.0,401,1,4,3244840,3244842,2,10,4,9.805608631442118e-05,0.0,,0,107,107,107,0,0,0,0,0,0,0.003173828125,0.07779433035963096,0.0,1,107 54 330 937 637 230 990 389 329 377 120 426 553 189 218 72,0.001362400000289199,0.000938299999688752
0_0_0_10_14_8,awgn,-18.0,401,1,5,3248936,3248938,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.001708984375,0.07888958478064399,0.0,1,467 582 1011 495 36 954 19 455 614 93 398 938 64 602 198 606,0.0018936999995275983,0.0008071000002018991
0_0_0_10_14_8,awgn,-18.0,401,1,6,3253032,3253034,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00244140625,0.07897683131576283,0.0,1,89 680 124 864 817 604 325 542 450 475 909 553 323 192 877 580,0.0018293000002813642,0.0007895999997344916
0_0_0_10_14_8,awgn,-18.0,401,1,7,3257128,3257130,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.00244140625,0.0789299552902354,0.0,1,713 425 154 651 499 158 122 466 0 893 521 970 931 285 262 104,0.001590399999258807,0.0007198000002972549
0_0_0_10_14_8,awgn,-18.0,401,1,8,3261224,3261226,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.001953125,0.07812333091714879,0.0,1,865 237 974 135 300 65 822 654 875 889 700 102 217 306 927 421,0.0015653000000384054,0.0007234999993670499
0_0_0_10_14_8,awgn,-18.0,401,1,9,3265320,3265322,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.0029296875,0.07953684880327339,0.0,1,405 793 305 706 161 168 873 917 402 885 131 91 303 58 932 978,0.0014740999995410675,0.0007089999999152496
0_0_0_10_14_8,awgn,-18.0,401,1,10,3269416,3269418,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002197265625,0.07752848728905527,0.0,1,765 382 477 283 787 248 408 821 936 461 727 576 774 336 353 212,0.0015295000002879533,0.0007458000000042375
0_0_0_10_14_8,awgn,-18.0,401,1,11,3273512,3273514,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.00244140625,0.07843966311436971,0.0,1,1023 803 788 481 381 1022 996 300 881 713 791 761 321 773 384 324,0.001755799999955343,0.0007890999995652237
0_0_0_10_14_8,awgn,-18.0,401,1,12,3277608,3277610,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.00244140625,0.07799418335547016,0.0,1,597 874 937 537 737 613 789 684 638 446 171 603 708 152 92 984,0.0016512000001966953,0.000738900000214926
0_0_0_10_14_8,awgn,-18.0,401,1,13,3281704,3281706,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.001220703125,0.08069231260466957,0.0,1,562 14 717 997 658 633 918 873 421 564 913 781 0 552 721 278,0.0015645999992557336,0.0007738000003882917
0_0_0_10_14_8,awgn,-18.0,401,1,14,3285800,3285802,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.002685546875,0.0793850232031106,0.0,1,478 668 102 523 173 565 567 647 841 150 795 521 464 787 1007 328,0.001461599999856844,0.0006681999993816135
0_0_0_10_14_8,awgn,-18.0,401,1,15,3289896,3289898,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.002685546875,0.07884320564869253,0.0,1,267 884 340 95 809 105 642 34 31 206 205 633 429 305 279 46,0.001509499999883701,0.0007665000002816669
0_0_0_10_14_8,awgn,-18.0,401,1,16,3293992,3293994,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.001708984375,0.07900131747718137,0.0,1,917 333 43 574 858 214 343 774 739 646 741 124 484 117 880 219,0.0013599000003523543,0.0007010999997874023
0_0_0_10_14_8,awgn,-18.0,401,1,17,3298088,3298090,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.002685546875,0.07872214416303897,0.0,1,656 715 887 707 244 226 70 127 951 426 851 992 149 263 151 129,0.0013952000008430332,0.0007040000000415603
0_0_0_10_14_8,awgn,-18.0,401,1,18,3302184,3302186,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.0009765625,0.0797608599776834,0.0,1,889 91 117 590 761 525 366 863 206 173 35 442 300 692 266 918,0.0013375999997151666,0.0006863999997221981
0_0_0_10_14_8,awgn,-18.0,401,1,19,3306280,3306282,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.0029296875,0.0787399088037102,0.0,1,510 341 1010 786 237 515 320 424 686 985 102 960 947 154 574 753,0.0017739000004439731,0.0011612999996941653
0_0_0_10_14_8,awgn,-18.0,401,1,20,3310376,3310378,2,10,4,9.805608631442118e-05,0.0,,0,860,860,860,0,0,0,0,0,0,0.001708984375,0.0784522504160539,0.0,1,860 987 575 17 323 781 470 805 59 955 707 889 672 612 350 818,0.0015946000003168592,0.0007254000001921668
0_0_0_10_14_8,awgn,-18.0,401,1,21,3314472,3314474,2,10,4,9.805608631442118e-05,0.0,,0,553,553,553,0,0,0,0,0,0,0.00244140625,0.07764254217739763,0.0,1,553 631 132 915 273 618 778 901 893 218 733 485 969 634 357 566,0.0014757000008103205,0.0007002000002103159
0_0_0_10_14_8,awgn,-18.0,401,1,22,3318568,3318570,2,10,4,9.805608631442118e-05,0.0,,0,629,629,629,0,0,0,0,0,0,0.002685546875,0.07757861421685437,0.0,1,629 253 819 473 935 93 614 353 778 490 276 676 47 806 771 326,0.0013849999995727558,0.0006941999999980908
0_0_0_10_14_8,awgn,-18.0,401,1,23,3322664,3322666,2,10,4,9.805608631442118e-05,0.0,,0,759,759,759,0,0,0,0,0,0,0.001953125,0.0780553481008073,0.0,1,759 369 75 960 536 131 89 429 223 564 90 751 998 750 215 972,0.001792600000044331,0.0010753000005934155
0_0_0_10_14_8,awgn,-18.0,401,1,24,3326760,3326762,2,10,4,9.805608631442118e-05,0.0,,0,874,874,874,0,0,0,0,0,0,0.00146484375,0.08010178663928597,0.0,1,874 803 813 511 462 936 91 598 169 399 55 42 839 77 857 352,0.001700400000117952,0.0007233999995150953
0_0_0_10_14_8,awgn,-18.0,401,1,25,3330856,3330858,2,10,4,9.805608631442118e-05,0.0,,0,720,720,720,0,0,0,0,0,0,0.00341796875,0.07771065069499764,0.0,1,720 594 342 814 140 416 477 719 348 209 516 291 309 900 552 148,0.0015014000000519445,0.0008123000006889924
0_0_0_10_14_8,awgn,-18.0,401,1,26,3334952,3334954,2,10,4,9.805608631442118e-05,0.0,,0,314,314,314,0,0,0,0,0,0,0.002685546875,0.07836061674673685,0.0,1,314 920 468 726 620 440 301 263 323 307 455 1002 332 936 339 102,0.0015378999996755738,0.0007199000001492095
0_0_0_10_14_8,awgn,-18.0,401,1,27,3339048,3339050,2,10,4,9.805608631442118e-05,0.0,,0,602,602,602,0,0,0,0,0,0,0.0009765625,0.07982501493998588,0.0,1,602 812 530 993 847 685 925 249 407 669 282 378 122 545 748 804,0.0014729999993505771,0.0007421000000249478
0_0_0_10_14_8,awgn,-18.0,401,1,28,3343144,3343146,2,10,4,9.805608631442118e-05,0.0,,0,7,7,7,0,0,0,0,0,0,0.001220703125,0.07926389800402152,0.0,1,7 799 38 1 747 33 405 608 717 82 259 83 583 184 679 807,0.0013286000003063236,0.0006954000000405358
0_0_0_10_14_8,awgn,-18.0,401,1,29,3347240,3347242,2,10,4,9.805608631442118e-05,0.0,,0,610,610,610,0,0,0,0,0,0,0.0009765625,0.07933763806663154,0.0,1,610 987 1005 614 93 383 652 493 907 82 486 48 42 531 285 955,0.0014973000006648363,0.0007725999994363519
0_0_0_10_14_8,awgn,-18.0,401,1,30,3351336,3351338,2,10,4,9.805608631442118e-05,0.0,,0,842,842,842,0,0,0,0,0,0,0.001220703125,0.07845760539617538,0.0,1,842 365 54 877 438 941 662 89 246 487 167 600 863 270 400 887,0.001392199999827426,0.0009842999997999868
0_0_0_10_14_8,awgn,-18.0,401,1,31,3355432,3355434,2,10,4,9.805608631442118e-05,0.0,,0,928,928,928,0,0,0,0,0,0,0.002685546875,0.07746686006582863,0.0,1,928 620 166 111 927 252 884 570 454 845 566 919 963 915 745 171,0.0013393999997788342,0.000982599999588274
0_0_0_10_14_8,awgn,-18.0,401,1,32,3359529,3359531,2,10,4,9.805608631442118e-05,0.0,,0,744,744,744,0,0,0,0,0,0,0.002197265625,0.07946256749321177,0.0,1,744 560 746 531 146 871 616 142 144 979 552 154 7 38 617 986,0.0016587000000072294,0.0010451999996803352
0_0_0_10_14_8,awgn,-18.0,401,1,33,3363625,3363627,2,10,4,9.805608631442118e-05,0.0,,0,586,586,586,0,0,0,0,0,0,0.0009765625,0.07830525297681876,0.0,1,586 577 394 331 80 695 587 573 913 612 445 683 990 677 350 179,0.0015663000003769412,0.0009620999999242486
0_0_0_10_14_8,awgn,-18.0,401,1,34,3367721,3367723,2,10,4,9.805608631442118e-05,0.0,,0,91,91,91,0,0,0,0,0,0,0.00244140625,0.07947391621818295,0.0,1,91 664 94 92 881 449 428 36 4 907 18 568 958 67 133 736,0.0015099000002010143,0.0009894000004351255
0_0_0_10_14_8,awgn,-18.0,401,2,0,5728962,5728964,2,10,4,9.805608631442118e-05,0.0,,0,803,803,803,0,0,0,0,0,0,0.002197265625,0.07691108936284576,0.0,1,803 387 553 135 213 673 194 270 609 239 108 993 493 620 346 535,0.0016431000003649388,0.0006954000000405358
0_0_0_10_14_8,awgn,-18.0,401,2,1,5733058,5733060,2,10,4,9.805608631442118e-05,0.0,,0,711,711,711,0,0,0,0,0,0,0.00146484375,0.08009553842745112,0.0,1,711 924 598 710 903 92 407 571 747 913 954 656 823 168 336 364,0.0013991000005262322,0.0007028999998510699
0_0_0_10_14_8,awgn,-18.0,401,2,2,5737154,5737156,2,10,4,9.805608631442118e-05,0.0,,0,871,871,871,0,0,0,0,0,0,0.001953125,0.07898130867822457,0.0,1,871 752 719 201 727 684 656 870 714 41 822 235 54 326 50 869,0.0013884999998481362,0.0007199000001492095
0_0_0_10_14_8,awgn,-18.0,401,2,3,5741250,5741252,2,10,4,9.805608631442118e-05,0.0,,0,718,718,718,0,0,0,0,0,0,0.0029296875,0.07841725180206068,0.0,1,718 959 719 616 520 931 456 593 756 25 774 448 545 957 592 89,0.001745399999890651,0.0007680000007894705
0_0_0_10_14_8,awgn,-18.0,401,2,4,5745346,5745348,2,10,4,9.805608631442118e-05,0.0,,0,86,86,86,0,0,0,0,0,0,0.00244140625,0.0791946232119727,0.0,1,86 747 44 435 475 295 1005 282 859 434 949 979 243 939 284 49,0.0015514000006078277,0.0007452999998349696
0_0_0_10_14_8,awgn,-18.0,401,2,5,5749443,5749445,2,10,4,9.805608631442118e-05,0.0,,0,467,467,467,0,0,0,0,0,0,0.001953125,0.07872399711825093,0.0,1,467 92 172 134 652 716 328 239 679 203 150 419 646 630 392 338,0.0014808000005359645,0.0006957000005058944
0_0_0_10_14_8,awgn,-18.0,401,2,6,5753539,5753541,2,10,4,9.805608631442118e-05,0.0,,0,89,89,89,0,0,0,0,0,0,0.00146484375,0.07882065748671155,0.0,1,89 331 391 792 225 1008 703 586 486 713 640 935 165 991 227 136,0.001387799999974959,0.0007209999994302052
0_0_0_10_14_8,awgn,-18.0,401,2,7,5757635,5757637,2,10,4,9.805608631442118e-05,0.0,,0,713,713,713,0,0,0,0,0,0,0.002197265625,0.07855322402209922,0.0,1,713 436 504 964 482 133 73 896 113 495 966 205 43 722 882 670,0.0013008999994781334,0.0006810000004406902
0_0_0_10_14_8,awgn,-18.0,401,2,8,5761731,5761733,2,10,4,9.805608631442118e-05,0.0,,0,865,865,865,0,0,0,0,0,0,0.003662109375,0.07915143021329508,0.0,1,865 697 434 948 12 404 750 850 846 462 40 390 159 127 929 740,0.0013681000000360655,0.0006928000002517365
0_0_0_10_14_8,awgn,-18.0,401,2,9,5765827,5765829,2,10,4,9.805608631442118e-05,0.0,,0,405,405,405,0,0,0,0,0,0,0.000732421875,0.07960747161004471,0.0,1,405 165 986 538 397 797 601 16 462 31 378 1006 843 1014 505 495,0.0013388999996095663,0.0007234999993670499
0_0_0_10_14_8,awgn,-18.0,401,2,10,5769923,5769925,2,10,4,9.805608631442118e-05,0.0,,0,765,765,765,0,0,0,0,0,0,0.002197265625,0.07822751118192535,0.0,1,765 594 552 207 159 348 805 485 311 801 293 987 194 657 374 764,0.0016749999995226972,0.0007690000002185116
0_0_0_10_14_8,awgn,-18.0,401,2,11,5774019,5774021,2,10,4,9.805608631442118e-05,0.0,,0,1023,1023,1023,0,0,0,0,0,0,0.0029296875,0.07816426839456923,0.0,1,1023 13 1002 3 142 212 558 854 571 182 695 917 375 629 892 958,0.001461100000597071,0.0007177000006777234
0_0_0_10_14_8,awgn,-18.0,401,2,12,5778115,5778117,2,10,4,9.805608631442118e-05,0.0,,0,597,597,597,0,0,0,0,0,0,0.001220703125,0.07791158167726847,0.0,1,597 912 424 802 325 574 284 168 861 920 161 46 955 646 679 713,0.001328099999227561,0.0006820999997216859
0_0_0_10_14_8,awgn,-18.0,401,2,13,5782211,5782213,2,10,4,9.805608631442118e-05,0.0,,0,562,562,562,0,0,0,0,0,0,0.0009765625,0.0786300763109158,0.0,1,562 548 239 110 942 952 941 489 534 561 477 886 200 906 29 667,0.001360700000077486,0.0007097999996403814
0_0_0_10_14_8,awgn,-18.0,401,2,14,5786307,5786309,2,10,4,9.805608631442118e-05,0.0,,0,478,478,478,0,0,0,0,0,0,0.001708984375,0.07851025201189532,0.0,1,478 614 431 735 829 910 325 479 253 232 633 579 545 116 644 991,0.0013122999998813611,0.0007063000002744957
0_0_0_10_14_8,awgn,-18.0,401,2,15,5790403,5790405,2,10,4,9.805608631442118e-05,0.0,,0,267,267,267,0,0,0,0,0,0,0.001953125,0.07908146756665235,0.0,1,267 863 759 2 612 364 129 84 226 583 661 85 320 323 175 385,0.001267500000722066,0.0006879000002300018
0_0_0_10_14_8,awgn,-18.0,401,2,16,5794499,5794501,2,10,4,9.805608631442118e-05,0.0,,0,917,917,917,0,0,0,0,0,0,0.00146484375,0.07947043526156712,0.0,1,917 503 768 10 996 302 378 860 618 988 649 519 358 840 905 1001,0.001208300000143936,0.0006757999999535969
0_0_0_10_14_8,awgn,-18.0,401,2,17,5798595,5798597,2,10,4,9.805608631442118e-05,0.0,,0,656,656,656,0,0,0,0,0,0,0.000244140625,0.07976761196440353,0.0,1,656 505 212 953 841 350 816 538 840 655 69 68 932 310 749 6,0.0012858999998570653,0.0008016000001589418
0_0_0_10_14_8,awgn,-18.0,401,2,18,5802691,5802693,2,10,4,9.805608631442118e-05,0.0,,0,889,889,889,0,0,0,0,0,0,0.00341796875,0.0797428136194358,0.0,1,889 650 293 80 291 448 541 591 472 363 937 484 28 865 166 27,0.0017317000001639826,0.000732399999833433
0_0_0_10_14_8,awgn,-18.0,401,2,19,5806787,5806789,2,10,4,9.805608631442118e-05,0.0,,0,510,510,510,0,0,0,0,0,0,0.00048828125,0.08016630616493116,0.0,1,510 630 566 357 431 387 537 805 585 420 555 119 531 972 284 329,0.0017360000001644948,0.0007462000003215508
