packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
11,8,43,43,0.02822738143136153,-46.02044479082379,-25,0.04430778392255037,-43.86999502031501,0,0.0
11,8,44,44,0.04532165558468713,-43.9640930480377,-25,0.02443697473451076,-46.45432091326299,0,0.0
11,8,45,45,0.02897338097504186,-45.907158938633444,-25,0.02364473074983636,-46.5974515820763,0,0.0
11,8,46,46,0.06469018747116431,-42.41876661193824,-25,0.018096035166249056,-47.75896099584065,0,0.0
11,8,47,47,0.060858889812960906,-42.68391045214454,-25,0.0846571748530188,-41.05815759866256,0,0.0
11,8,48,48,0.026060033182019417,-46.36740106554436,-25,0.0514827334408339,-43.2181793372047,0,0.0
11,8,49,49,0.08309265482945714,-41.33152435915606,-25,0.015933410988531623,-48.311707726029425,0,0.0
11,8,50,50,0.01801078837216203,-47.97182347646328,-25,0.07842914019678648,-41.390020771847674,0,0.0
11,8,51,51,0.06016604409412104,-42.73363613263516,-25,0.027710915611188762,-45.90828655360465,0,0.0
11,8,52,52,0.016601784475238395,-48.32560299374957,-25,0.06767364979222493,-42.03059931542263,0,0.0
11,8,53,53,0.049768354777895124,-43.55761786664516,-25,0.01439788875916849,-48.75180717337027,0,0.0
11,8,54,54,0.04181961683667317,-44.31335021545591,-25,0.08913770709997441,-40.83418072651778,0,0.0
11,8,55,55,0.04593993184600377,-43.905247243511376,-25,0.0450159241100484,-43.80113361143515,0,0.0
11,8,56,56,0.034233212604729384,-45.182674136397225,-25,0.11414071786193491,-39.7603893151878,0,0.0
11,8,57,57,0.08911318103993371,-41.02773124122337,-25,0.06820853643198083,-41.99640800272806,0,0.0
11,8,58,58,0.048248281428147785,-43.692332222415445,-25,0.03263880713880519,-45.19745253067186,0,0.0
11,8,59,59,0.08516889305956288,-41.22434068159721,-25,0.06149829246833153,-42.44616473602579,0,0.0
11,8,60,60,0.05495814943688201,-43.12682970278216,-25,0.03311087965456721,-45.135088123577674,0,0.0
11,8,61,61,0.07601160553821872,-41.71835164997007,-25,0.05955716795845851,-42.585454929837105,0,0.0
11,8,62,62,0.053175186499451896,-43.27006049151716,-25,0.03714620590953642,-44.635650693436716,0,0.0
11,8,63,63,0.1159833557121088,-39.88319401007135,-25,0.04436306029579075,-43.86458033701088,0,0.0
11,8,64,64,0.049415370861334525,-43.58853011830588,-25,0.02973478387504046,-45.60214744924938,0,0.0
11,8,65,65,0.058104314030383214,-42.885066925686374,-25,0.043814922840568926,-43.91857479912184,0,0.0
11,8,66,66,0.05339923036238063,-43.25180073282908,-25,0.04557488137871567,-43.74753984179608,0,0.0
11,8,67,67,0.07385350837301055,-41.843439398403575,-25,0.0266049381514248,-46.08517277479805,0,0.0
11,8,68,68,0.03893616056496321,-44.62361946731839,-25,0.06472424861406921,-42.224125137388555,0,0.0
11,8,69,69,0.06478431005290543,-42.4124523298433,-25,0.056492265446252174,-42.81490540023809,0,0.0
11,8,70,70,0.03054224234586981,-45.678141520553275,-25,0.0196033401913801,-47.411494545198074,0,0.0
11,8,71,71,0.051236913525890736,-43.43132110635453,-25,0.048612746779829144,-43.46729370303891,0,0.0
11,8,72,72,0.0837483017924541,-41.2973906153006,-25,0.05683192295546308,-42.788871801271355,0,0.0
11,8,73,73,0.0564183399644913,-43.01294767451879,-25,0.06848831183640454,-41.97863069688506,0,0.0
11,8,74,74,0.06765359047237414,-42.22424220743043,-25,0.021443505992294814,-47.021837375861786,0,0.0
11,8,75,75,0.03092718781844104,-45.62374639125626,-25,0.025903878344009805,-46.20114739359656,0,0.0
11,8,76,76,0.036438099065943565,-44.91159358670551,-25,0.014135899475184965,-48.831560830306984,0,0.0
11,8,77,77,0.04151100950489384,-44.34551775814472,-25,0.03380289084995121,-45.04525688062728,0,0.0
11,8,78,78,0.03039529255689952,-45.69908743058314,-25,0.030655763859194333,-45.469673890874674,0,0.0
11,8,79,79,0.04459281140136442,-44.034502171431775,-25,0.02695751323894774,-46.02799703970682,0,0.0
11,8,80,80,0.05218170462624666,-43.35196808766952,-25,0.02376037459475862,-46.5762624789285,0,0.0
11,8,81,81,0.04044059199125648,-44.45897566511842,-25,0.04100830586551131,-44.20607703044855,0,0.0
11,8,82,82,0.0532123248226869,-43.26702837443822,-25,0.03909561350430021,-44.41351498490745,0,0.0
11,8,83,83,0.027399131227074727,-46.14978278505734,-25,0.031855847469003884,-45.30290367920643,0,0.0
11,8,84,84,0.04057882215217082,-44.44415633940443,-25,0.03967574106904056,-44.34954483820391,0,0.0
11,8,85,85,0.04085251553880888,-44.414962670601724,-25,0.07501497212026623,-41.583315789406996,0,0.0
11,8,86,86,0.05908918662486849,-42.81207059049278,-25,0.036759192306064115,-44.68113570883216,0,0.0
11,8,87,87,0.07147585337600607,-41.98555721655318,-25,0.04832011046801511,-43.493516126506265,0,0.0
11,8,88,88,0.04168733258309334,-44.32710963783382,-25,0.07505817784247829,-41.58081514125421,0,0.0
11,8,89,89,0.07699385969273839,-41.662589796111035,-25,0.03841799670465941,-44.489448161803196,0,0.0
11,8,90,90,0.07639100548401379,-41.696728445200286,-25,0.03611703689281359,-44.75767418339796,0,0.0
11,8,91,91,0.022339922003151432,-47.03633418413674,-25,0.04280232020353959,-44.0201221949951,0,0.0
11,8,92,92,0.017024951539754314,-48.21629186514875,-25,0.051180394691432214,-43.243759003928695,0,0.0
11,8,93,93,0.047635437616191934,-43.74784911575894,-25,0.027638457258157965,-45.91965733496464,0,0.0
11,8,94,94,0.02421599351176713,-46.686127793275745,-25,0.05884410558962528,-42.63776565029015,0,0.0
11,8,95,95,0.027562146194189608,-46.12402038956341,-25,0.022849123739589035,-46.74609981538036,0,0.0
11,8,96,96,0.05442396237162431,-43.16924913230619,-25,0.04224197837582973,-44.07735281231901,0,0.0
11,8,97,97,0.04033302785194912,-44.47054244641568,-25,0.0501013489081093,-43.33630112345464,0,0.0
11,8,98,98,0.03195186676645599,-45.48218834314399,-25,0.06458140837356983,-42.23372019377223,0,0.0
11,8,99,99,0.03466332888405638,-45.12844803172978,-25,0.042827020297114576,-44.01761671858318,0,0.0
11,8,100,100,0.03824081165078586,-44.70187969431154,-25,0.024630359308310274,-46.42008783751804,0,0.0
11,8,101,101,0.01486590357083848,-48.80523759533106,-25,0.03482289816147777,-44.91614618370883,0,0.0
11,8,102,102,0.041095131664493655,-44.38924694695125,-25,0.02654581300724427,-46.09483500304174,0,0.0
11,8,103,103,0.07574195950544216,-41.733785344369664,-25,0.02500886424535348,-46.353855620435844,0,0.0
11,8,104,104,0.03008582996793885,-45.74353074182255,-25,0.03905062255351333,-44.41851569250563,0,0.0
11,8,105,105,0.02555937266790655,-46.451648806698664,-25,0.02758324582902859,-45.92834161149292,0,0.0
11,8,106,106,0.022932414610434215,-46.9226528584133,-25,0.04049250239760568,-44.26104914558108,0,0.0
11,8,107,107,0.02006258660414946,-47.50328146443246,-25,0.0336156667155641,-45.06937801890178,0,0.0
11,8,108,108,0.054934326662917345,-43.12871265233535,-25,0.02212218647184975,-46.88651482385381,0,0.0
11,8,109,109,0.02641849874284058,-46.30806936145974,-25,0.033356043479261306,-45.10304999872681,0,0.0
11,8,110,110,0.025150061182704766,-46.52176025010814,-25,0.03166404828529754,-45.329130920067854,0,0.0
11,8,111,111,0.06416317023287459,-42.454292570877676,-25,0.036277613640975814,-44.738408199101805,0,0.0
11,8,112,112,0.02513407986373305,-46.524520801937086,-25,0.06510223334134681,-42.19883643778572,0,0.0
11,8,113,113,0.03285618183074695,-45.3609797761564,-25,0.023348532818905355,-46.652199356846324,0,0.0
11,8,114,114,0.03295089414993167,-45.348478668827596,-25,0.07709372421809789,-41.46460505204245,0,0.0
11,8,115,115,0.014209629766675438,-49.001323084261124,-25,0.047135456059714524,-43.60131817676461,0,0.0
11,8,116,116,0.014966306419286594,-48.77600438216849,-25,0.020329822480937006,-47.25345944720698,0,0.0
11,8,117,117,0.014106105591686619,-49.03307940469405,-25,0.01586998953878128,-48.32902890660468,0,0.0
11,8,118,118,0.033140316751567846,-45.32358415871934,-25,0.037889184520097256,-44.5496427297732,0,0.0
11,8,119,119,0.041003789354278335,-44.39891077131505,-25,0.015388180721954485,-48.462922530277964,0,0.0
11,8,120,120,0.027190006863566544,-46.18305753698478,-25,0.03450230108420353,-44.95631470415117,0,0.0
11,8,121,121,0.01588477103564975,-48.51734111661681,-25,0.027081246386218373,-46.008108827108714,0,0.0
11,8,122,122,0.0379093372801994,-44.739688786294785,-25,0.049622311651800706,-43.37802539151617,0,0.0
11,8,123,123,0.07058905961928237,-42.0397767461027,-25,0.022165727156271076,-46.87797548048644,0,0.0
11,8,124,124,0.04448803396189804,-44.044718573080665,-25,0.02586257090030961,-46.20807836874745,0,0.0
11,8,125,125,0.04847645522989365,-43.67184215746321,-25,0.02941132013673655,-45.64965012741487,0,0.0
11,8,126,126,0.0232650385155795,-46.86011295064687,-25,0.012215442649927324,-49.465703220503336,0,0.0
11,8,127,127,0.042033560724976944,-44.291188896244094,-25,0.026864159821261738,-46.04306268613514,0,0.0
11,8,128,128,0.03461697624954263,-45.13425940809597,-25,0.06591840432705305,-42.144728451949725,0,0.0
11,8,129,129,0.04333950162411371,-44.158311580044526,-25,0.02353430050333715,-46.6177823659017,0,0.0
11,8,130,130,0.02610720425241939,-46.359547039848906,-25,0.025307766136745357,-46.302257185460185,0,0.0
11,8,131,131,0.042552023558589884,-44.23794853158556,-25,0.021347630358709437,-47.04129856892256,0,0.0
11,8,132,132,0.04207736709945374,-44.2866651396004,-25,0.013932747017208967,-48.89442779622488,0,0.0
11,8,133,133,0.027112222453757828,-46.195499517171484,-25,0.050974983777787704,-43.261224348952155,0,0.0
11,8,134,134,0.03906354370224168,-44.60943432564122,-25,0.021692698359730197,-46.971659537714004,0,0.0
11,8,135,135,0.04278179928386288,-44.21456025073422,-25,0.020576661420813117,-47.20104619608513,0,0.0
11,8,136,136,0.016855031480467658,-48.25985502916902,-25,0.05158723810428091,-43.20937254051299,0,0.0
11,8,137,137,0.03185480362361205,-45.49540138798442,-25,0.033658943698315,-45.06379048527532,0,0.0
11,8,138,138,0.03584215177230388,-44.983209964095145,-25,0.024509508367425333,-46.4414493124493,0,0.0
11,8,139,139,0.029821590718263086,-45.7818426540824,-25,0.02813628791693195,-45.84212731695324,0,0.0
11,8,140,140,0.045304125967419055,-43.9657731474562,-25,0.020270785510501522,-47.26608952829559,0,0.0
11,8,141,141,0.04021916045188051,-44.4828207016682,-25,0.01587055548969379,-48.328874032541776,0,0.0
11,8,142,142,0.014119377913610943,-49.02899508380188,-25,0.010891338887478726,-49.963982596721685,0,0.0
11,8,143,143,0.009081443209670182,-50.945601994653344,-25,0.035114227468874354,-44.87996412981425,0,0.0
11,8,144,144,0.031644776314847245,-45.524130407595685,-25,0.031135541765513843,-45.40223104190101,0,0.0
11,8,145,145,0.015317430465974693,-48.675291534017575,-25,0.038171600967753,-44.517391559163784,0,0.0
11,8,146,146,0.03310304135768667,-45.32847174293731,-25,0.015372825412481802,-48.46725836162019,0,0.0
11,8,147,147,0.03837172744651719,-44.68703719889496,-25,0.04381254942845315,-43.91881005862636,0,0.0
11,8,148,148,0.020721795029739913,-47.36287697363618,-25,0.06393693978706858,-42.27727685334231,0,0.0
11,8,149,149,0.019002230536169243,-47.739104882413336,-25,0.0549307149137918,-42.93664279810098,0,0.0
11,8,150,150,0.04686990006971592,-43.81821043343362,-25,0.03009099686682644,-45.5504295567284,0,0.0
11,8,151,151,0.033701870125861066,-45.25061070256932,-25,0.03014828619664279,-45.54216901774222,0,0.0
11,8,152,152,0.023321857639048572,-46.849519309060305,-25,0.02549258680471231,-46.27065624344307,0,0.0
11,8,153,153,0.038740970591296255,-44.64544573861538,-25,0.03687765841025884,-44.667161939114735,0,0.0
11,8,154,154,0.03381776038990037,-45.2357022822421,-25,0.021657811878692902,-46.97864954055131,0,0.0
11,8,155,155,0.027137100069105063,-46.19151634786241,-25,0.024061320969132417,-46.521600646635825,0,0.0
11,8,156,156,0.026112376571402238,-46.35868670755026,-25,0.018338499198605696,-47.70115740501892,0,0.0
11,8,157,157,0.02254117203615192,-46.997385773236445,-25,0.033488586957637644,-45.0858270815424,0,0.0
11,8,158,158,0.02387814418910526,-46.74714500540847,-25,0.013552353124481912,-49.01464821885018,0,0.0
11,8,159,159,0.03153528831071766,-45.539182650390785,-25,0.021367184200632466,-47.03732237175163,0,0.0
11,8,160,160,0.042195487677495064,-44.27449060274092,-25,0.02723421072351485,-45.98364737662045,0,0.0
11,8,161,161,0.04338288092966738,-44.153966820583996,-25,0.011477986110587637,-49.736138362608685,0,0.0
11,8,162,162,0.02318234813796674,-46.87557647410078,-25,0.026939681573877557,-46.03087073064847,0,0.0
11,8,163,163,0.057162700409510256,-42.95602333909141,-25,0.013281726080337506,-49.10225011943461,0,0.0
11,8,164,164,0.11565062056724076,-39.8956710343029,-25,0.0286395929065816,-45.76512690673533,0,0.0
11,8,165,165,0.04132501575351023,-44.36502043113911,-25,0.026793488526324176,-46.05450268476076,0,0.0
11,8,166,166,0.018519754189017423,-47.85079852881114,-25,0.024814893084365748,-46.38767122768188,0,0.0
11,8,167,167,0.03761123882548241,-44.773974326211146,-25,0.008495434170010707,-51.04293952189836,0,0.0
11,8,168,168,0.07066942315700109,-42.03483524537907,-25,0.015206875754975457,-48.51439533502965,0,0.0
11,8,169,169,0.02128295256799326,-47.24683193765621,-25,0.024405869549195873,-46.45985245523815,0,0.0
11,8,170,170,0.029768394173547996,-45.789596632206475,-25,0.014514699802436271,-48.71671473089917,0,0.0
11,8,171,171,0.07107908098407442,-42.00973266949349,-25,0.03059964523005568,-45.47763139802314,0,0.0
11,8,172,172,0.04183008332378755,-44.31226341236786,-25,0.02704705123481083,-46.01359607433152,0,0.0
11,8,173,173,0.05279739380783615,-43.301025855554656,-25,0.014542476680186383,-48.70841155084782,0,0.0
11,8,174,174,0.043913349590291556,-44.10118505750822,-25,0.016446869639895126,-48.173962809771325,0,0.0
11,8,175,175,0.049890645055589655,-43.54695951776777,-25,0.04192670187650652,-44.10988830744698,0,0.0
11,8,176,176,0.08242297898978536,-41.366667638633075,-25,0.027399665332793578,-45.95734272878077,0,0.0
11,8,177,177,0.04449367085789132,-44.044168331245416,-25,0.020060039794517273,-47.311477409102245,0,0.0
11,8,178,178,0.06431830391991805,-42.44380487412198,-25,0.03446534996536204,-44.96096838404437,0,0.0
11,8,179,179,0.06707244099652801,-42.26170958818532,-25,0.024028745025301397,-46.52748442097465,0,0.0
11,8,180,180,0.047683733262413784,-43.74344820999032,-25,0.022672408785809915,-46.77981867788955,0,0.0
11,8,181,181,0.06377931951215182,-42.48035189650011,-25,0.01937857515960733,-47.461576894362565,0,0.0
11,8,182,182,0.05191033767640236,-43.374612169440745,-25,0.014445262923381628,-48.73754080135217,0,0.0
11,8,183,183,0.05138019850218476,-43.41919293128594,-25,0.02752296996545483,-45.93784234929697,0,0.0
11,8,184,184,0.03968607373142098,-44.54076936006763,-25,0.0214236887530665,-47.02585280925212,0,0.0
11,8,185,185,0.06315761150022611,-42.52289373452649,-25,0.04365093729943982,-43.93485957559484,0,0.0
11,8,186,186,0.03600684654890717,-44.96329983044742,-25,0.025983500911071114,-46.187818653872725,0,0.0
11,8,187,187,0.04037212744485838,-44.46633435370803,-25,0.02839383018214024,-45.802555505592004,0,0.0
11,8,188,188,0.03456495042845406,-45.14079132542163,-25,0.045060357500677384,-43.79684898121229,0,0.0
11,8,189,189,0.03268658873994396,-45.383454721063316,-25,0.1003473566374659,-40.319735944011164,0,0.0
11,8,190,190,0.02770474322835558,-46.101609415055435,-25,0.03365070862001724,-45.064853170627984,0,0.0
11,8,191,191,0.026890461869400882,-46.23116809204384,-25,0.029073795872392352,-45.69977794212132,0,0.0
11,8,192,192,0.0769972066214826,-41.66240101208351,-25,0.02771270664121063,-45.90800586662531,0,0.0
11,8,193,193,0.04660004775023229,-43.84328709210851,-25,0.050194882350589075,-43.32820090489038,0,0.0
11,8,194,194,0.04598211664460317,-43.90126112117427,-25,0.020084406424008622,-47.306205300490944,0,0.0
11,8,195,195,0.07358825287936728,-41.85906578817124,-25,0.01843681290580213,-47.677936825883194,0,0.0
11,8,196,196,0.044608652064102985,-44.03295970514881,-25,0.05983679336474988,-42.56511219363075,0,0.0
11,8,197,197,0.059500859618172905,-42.78191830821039,-25,0.03303327732533979,-45.14527867717107,0,0.0
11,8,198,198,0.04470088818963852,-44.02398918431074,-25,0.034849807909879425,-44.91279142501484,0,0.0
11,8,199,199,0.043966037873600344,-44.095977412324494,-25,0.03297170807311572,-45.153380851299204,0,0.0
11,8,200,200,0.034520902255210165,-45.14632932790023,-25,0.05040276321648657,-43.31025184833898,0,0.0
11,8,201,201,0.06063988397342304,-42.699567092563804,-25,0.06636423104204661,-42.115454645186084,0,0.0
11,8,202,202,0.02289665377445926,-46.92943053792181,-25,0.03539901787192211,-44.844883182267495,0,0.0
11,8,203,203,0.02588120803563929,-46.397305272424504,-25,0.03843710975649048,-44.48728807290451,0,0.0
11,8,204,204,0.06595988384583626,-42.334351887264184,-25,0.046934726106457596,-43.61985243307325,0,0.0
11,8,205,205,0.017778665746588908,-48.02815905992509,-25,0.03595696580754891,-44.776964940325,0,0.0
11,8,206,206,0.0804650778239823,-41.471076352553936,-25,0.056412059358743424,-42.82107576920133,0,0.0
11,8,207,207,0.012854280959146485,-49.436672827565566,-25,0.04862619456858275,-43.466092476368665,0,0.0
11,8,208,208,0.0376753926536086,-44.7665728367981,-25,0.04354618722155972,-43.945293956988934,0,0.0
11,8,209,209,0.029247310778396495,-45.866291310195386,-25,0.04443728367848943,-43.85732027210608,0,0.0
11,8,210,210,0.045019333585183945,-43.993160090024325,-25,0.03824989775149517,-44.50849252588189,0,0.0
11,8,211,211,0.03294267698927436,-45.34956182989693,-25,0.032891890496308945,-45.16390695399886,0,0.0
11,8,212,212,0.03953854549901824,-44.55694381996086,-25,0.022896072584676828,-46.73718537926439,0,0.0
11,8,213,213,0.053005134428283675,-43.28397130637281,-25,0.02288341117815317,-46.73958766896911,0,0.0
11,8,214,214,0.04760595360680657,-43.7505380187296,-25,0.021869026331157736,-46.93650083645734,0,0.0
11,8,215,215,0.05875831381719254,-42.836457465331065,-25,0.03071919683722833,-45.46069674389901,0,0.0
11,8,216,216,0.06796738972026548,-42.204144797016106,-25,0.024644425859031822,-46.417608262821574,0,0.0
11,8,217,217,0.04675074404798486,-43.829265437627136,-25,0.0474813498260695,-43.56956474314363,0,0.0
11,8,218,218,0.0316123514745779,-45.52858269018613,-25,0.03793167282911194,-44.5447753513955,0,0.0
11,8,219,219,0.021918448577960645,-47.11905260056685,-25,0.03148455290733532,-45.35382000601591,0,0.0
11,8,220,220,0.049800288358395145,-43.554832134543716,-25,0.05575318948442551,-42.87209813929552,0,0.0
11,8,221,221,0.06188303446076019,-42.61143469551817,-25,0.03296435725694296,-45.15434918900591,0,0.0
11,8,222,222,0.0347536651141314,-45.1171445896978,-25,0.03875947006694127,-44.451017005431495,0,0.0
11,8,223,223,0.03722622691011513,-44.818660506823775,-25,0.04551772432121337,-43.752989899513054,0,0.0
11,8,224,224,0.06247382517526292,-42.5701697297826,-25,0.024745283988131608,-46.399870887993664,0,0.0
11,8,225,225,0.03378374559988895,-45.24007272832476,-25,0.03546398353077165,-44.836920145281304,0,0.0
11,8,226,226,0.0476573748540979,-43.74584954804924,-25,0.03832986525877666,-44.49942238557273,0,0.0
11,8,227,227,0.03349350244467017,-45.277545064487335,-25,0.018173110331953072,-47.74050267867552,0,0.0
11,8,228,228,0.02814744654156668,-46.032760679337386,-25,0.01418772038023491,-48.8156691057765,0,0.0
11,8,229,229,0.0157065914355525,-48.56633124025404,-25,0.05284939346596113,-43.104395237102146,0,0.0
11,8,230,230,0.03213113441813929,-45.45789011941568,-25,0.011937090202480235,-49.565810555165655,0,0.0
11,8,231,231,0.023459888562104233,-46.823891260926224,-25,0.05472306878404316,-42.953090871863644,0,0.0
11,8,232,232,0.02723019748048334,-46.176642799467714,-25,0.012425341337696091,-49.39171203023156,0,0.0
11,8,233,233,0.019445058343900583,-47.63905820351078,-25,0.029647915095497118,-45.61485372874515,0,0.0
11,8,234,234,0.07380917824857182,-41.846047007603254,-25,0.031471804538493006,-45.35557885819281,0,0.0
11,8,235,235,0.022950196126384343,-46.91928669658441,-25,0.0291587159956206,-45.687111352314,0,0.0
11,8,236,236,0.06264219894200074,-42.55848076468795,-25,0.021081190437938963,-47.09584399641595,0,0.0
11,8,237,237,0.026648041904461094,-46.27049768296341,-25,0.02660594422028163,-46.085008548935406,0,0.0
11,8,238,238,0.07323292750267868,-41.8800867541179,-25,0.04374457733785471,-43.9255530642253,0,0.0
11,8,239,239,0.03043222953703802,-45.693812999512524,-25,0.03261655354442108,-45.20041462099425,0,0.0
11,8,240,240,0.057368472238657514,-42.94041786435138,-25,0.03763193354387871,-44.57922998017838,0,0.0
11,8,241,241,0.060068480170288346,-42.74068427181355,-25,0.048355212328262384,-43.49036236514527,0,0.0
11,8,242,242,0.04926056475542717,-43.60215684346392,-25,0.030354022359018695,-45.51263281438945,0,0.0
11,8,243,243,0.02903636995352245,-45.897727497853886,-25,0.01962942062800986,-47.405720497618546,0,0.0
11,8,244,244,0.07084720146904788,-42.023923710321924,-25,0.014198926960650254,-48.81224005955643,0,0.0
11,8,245,245,0.024728292062111357,-46.595209494429646,-25,0.042554909577055065,-44.045298590957046,0,0.0
11,8,246,246,0.056612092860770256,-42.9980586054388,-25,0.03882907832711115,-44.44322449171061,0,0.0
11,8,247,247,0.01470988015816186,-48.85105936383162,-25,0.020052953978078106,-47.31301174036098,0,0.0
11,8,248,248,0.029853812939851454,-45.777152636576815,-25,0.033889195553827266,-45.03418271259493,0,0.0
11,8,249,249,0.038823542176486425,-44.63619913960328,-25,0.03257455979579431,-45.20600975655527,0,0.0
11,8,250,250,0.05878140410558993,-42.83475115104977,-25,0.04067643493439677,-44.24136648738069,0,0.0
11,8,251,251,0.03130337115664917,-45.5712396033669,-25,0.030393906334695717,-45.5069301037245,0,0.0
11,8,252,252,0.0412153425854701,-44.3765615682705,-25,0.03159785820027111,-45.33821885331874,0,0.0
11,8,253,253,0.013567309617085124,-49.20221334846445,-25,0.01851139896425841,-47.66040290152,0,0.0
11,8,254,254,0.06170330731430822,-42.62406627953574,-25,0.017558761056390173,-47.88985662240033,0,0.0
11,8,255,255,0.02694853876573977,-46.221798495620554,-25,0.019168466314186745,-47.50892165150659,0,0.0
11,8,256,256,0.02582077772965991,-46.407457517058575,-25,0.03135743160491992,-45.371390474518485,0,0.0
11,8,257,257,0.028661632926729366,-45.95414141278289,-25,0.021717351858414675,-46.966726634141864,0,0.0
11,8,258,258,0.047943764693696406,-43.71982937723154,-25,0.01943477602786354,-47.448999910786966,0,0.0
11,8,259,259,0.0470718467112949,-43.79953834138033,-25,0.055085234127899854,-42.92444331489037,0,0.0
11,8,260,260,0.04418251570337373,-44.07464630429936,-25,0.03135688194466952,-45.37146660208815,0,0.0
