packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
1,8,21,21,0.06961692248969002,-40.7023423189046,-22,0.42990806030104683,-32.61876064989221,0,0.0
1,8,22,22,0.07107395857312987,-40.612385478742034,-22,0.13522989488858778,-37.64178942257844,0,0.0
1,8,23,23,0.13181813578629298,-37.929738872696596,-22,0.3023032077465834,-34.14808897212741,0,0.0
1,8,24,24,0.056163273852514954,-41.63496637065756,-22,0.08967717313015683,-39.42569743071725,0,0.0
1,8,25,25,0.09332630702600839,-39.42944971793886,-22,0.19724707935436506,-36.00241071411395,0,0.0
1,8,26,26,0.09623178639650484,-39.29630504803169,-22,0.09505123245447056,-39.17293900331691,0,0.0
1,8,27,27,0.05092872037891653,-42.059862883384994,-22,0.0837106895048138,-39.72470733601452,0,0.0
1,8,28,28,0.0798940647695324,-40.10434535370818,-22,0.07942243109546623,-39.95308476176271,0,0.0
1,8,29,29,0.04735652474425089,-42.375692284780015,-22,0.11369481808080385,-38.39510981617761,0,0.0
1,8,30,30,0.09241118584086594,-39.472245094442734,-22,0.05904181984767055,-41.24091917431866,0,0.0
1,8,31,31,0.06188957960633382,-41.21331519990984,-22,0.09105196117462225,-39.35962348192965,0,0.0
1,8,32,32,0.09448456748529852,-39.37588173313699,-22,0.07779991118298774,-40.0427255152831,0,0.0
1,8,33,33,0.04755023435476311,-42.35796390957105,-22,0.03175787673623029,-43.93400193999448,0,0.0
1,8,34,34,0.10099263546029968,-39.086593471778116,-22,0.08065115268598197,-39.8864107391197,0,0.0
1,8,35,35,0.049164512343073924,-42.212973168831084,-22,0.08024075870532624,-39.90856626281359,0,0.0
1,8,36,36,0.11717023867305694,-38.4413173811662,-22,0.04872090623936702,-42.075362948748804,0,0.0
1,8,37,37,0.044965089731528345,-42.60073588266883,-22,0.06748458307237426,-40.66047083616595,0,0.0
1,8,38,38,0.06723522010184409,-40.85352221762756,-22,0.0469337489845621,-42.23766406453734,0,0.0
1,8,39,39,0.07829853439462632,-40.191954197519735,-22,0.07890451844510064,-39.98149779051036,0,0.0
1,8,40,40,0.04862421442003965,-42.26096454822609,-22,0.08518305241198276,-39.64898454390414,0,0.0
1,8,41,41,0.04194988340755198,-42.902182945675506,-22,0.053415959094801055,-41.67580622075288,0,0.0
1,8,42,42,0.03295609669885393,-43.95013284205319,-22,0.09266683443605842,-39.28327325253214,0,0.0
1,8,43,43,0.0564750573603188,-41.61092371992734,-22,0.04957771976089454,-41.99965104435848,0,0.0
1,8,44,44,0.06767209548340336,-40.82539427958319,-22,0.06853774959548568,-40.59321812249629,0,0.0
1,8,45,45,0.03848511605084806,-43.27656252186542,-22,0.11718660564588548,-38.26373677787085,0,0.0
1,8,46,46,0.0724768669929054,-40.52749641157581,-22,0.05129243294111473,-41.85198353388544,0,0.0
1,8,47,47,0.07596717858470428,-40.32323055648092,-22,0.09596132646656474,-39.131554101652625,0,0.0
1,8,48,48,0.11787945577564596,-38.415109305501794,-22,0.08942982489530123,-39.437692723249846,0,0.0
1,8,49,49,0.05798910907388468,-41.496026162494964,-22,0.06007668503084554,-41.16545691985885,0,0.0
1,8,50,50,0.1261933790177852,-38.11912483290283,-22,0.07162350126472758,-40.40196105347582,0,0.0
1,8,51,51,0.07130269211222459,-40.59843125256247,-22,0.06549344896605233,-40.79053791208413,0,0.0
1,8,52,52,0.07760308649584977,-40.23070057956925,-22,0.08035355474770334,-39.90246558517602,0,0.0
1,8,53,53,0.07841193341842569,-40.185668902150184,-22,0.07715352895195239,-40.078958575251384,0,0.0
1,8,54,54,0.12963659347108686,-38.002214423618085,-22,0.08991074363702792,-39.41440063065507,0,0.0
1,8,55,55,0.07196862603988874,-40.55805841079513,-22,0.06110713182022377,-41.09159752965762,0,0.0
1,8,56,56,0.06278819646862326,-41.15071044146994,-22,0.09808689628271966,-39.03640660147688,0,0.0
1,8,57,57,0.11376101418395212,-38.56955597532046,-22,0.057141118505815096,-41.383029155197725,0,0.0
1,8,58,58,0.06685622054933117,-40.87807230849221,-22,0.12267225179751656,-38.06505315376636,0,0.0
1,8,59,59,0.08182696702582312,-40.000525986440174,-22,0.06261202848221549,-40.98593878593063,0,0.0
1,8,60,60,0.0711433449457312,-40.60814772139669,-22,0.08961638752425138,-39.42864219394678,0,0.0
1,8,61,61,0.07787998193327236,-40.21523210587872,-22,0.08826384375732244,-39.49468816331254,0,0.0
1,8,62,62,0.06732244017902299,-40.8478920359707,-22,0.06338182141753775,-40.932869372731695,0,0.0
1,8,63,63,0.0455539760655209,-42.544227634102455,-22,0.053061779619385886,-41.704698411917185,0,0.0
1,8,64,64,0.06827791712299221,-40.78668788572131,-22,0.05715024362196118,-41.38233566663942,0,0.0
1,8,65,65,0.06257064249702088,-41.165784382009996,-22,0.06473349994690156,-40.84122564066586,0,0.0
1,8,66,66,0.03946308878778614,-43.16757978081731,-22,0.07762301899572621,-40.052611229559915,0,0.0
1,8,67,67,0.04215384796630786,-42.88111827836911,-22,0.03489055751551142,-43.52543743637885,0,0.0
1,8,68,68,0.025710866846147307,-45.02832333487211,-22,0.07316100606423592,-40.309719837335926,0,0.0
1,8,69,69,0.05053134175170833,-42.09388222535051,-22,0.07574075814695003,-40.15922004733271,0,0.0
1,8,70,70,0.03145336741065493,-44.152819046684655,-22,0.11484927196061381,-38.35123406214367,0,0.0
1,8,71,71,0.0374300196708164,-43.397289973357296,-22,0.07039597295153169,-40.47703836976248,0,0.0
1,8,72,72,0.05863918762631228,-41.447611076276715,-22,0.13515108753694896,-37.64432107984312,0,0.0
1,8,73,73,0.029818738705571553,-44.384597832819885,-22,0.05601949838797952,-41.46912436996128,0,0.0
1,8,74,74,0.03606159766474435,-43.55904088991878,-22,0.0633348129557741,-40.93609160422233,0,0.0
1,8,75,75,0.032983433448316876,-43.94653190643882,-22,0.09802222283922259,-39.039271059874366,0,0.0
1,8,76,76,0.0458830277248157,-42.51296984330247,-22,0.1182719056366137,-38.22370058358442,0,0.0
1,8,77,77,0.03633926764435003,-43.525728820881675,-22,0.07658309473617923,-40.11118740442334,0,0.0
1,8,78,78,0.03872192517562143,-43.24992111273162,-22,0.06604369442067212,-40.75420293438758,0,0.0
1,8,79,79,0.0390174798601486,-43.21689837812946,-22,0.09351348748122236,-39.24377398897295,0,0.0
1,8,80,80,0.10597549127903702,-38.87743614149029,-22,0.06034736826281824,-41.14593317377084,0,0.0
1,8,81,81,0.04410614141185405,-42.68449987129449,-22,0.07241410042502265,-40.354285127627065,0,0.0
1,8,82,82,0.11434217006220324,-38.54742622399814,-22,0.06577526197855228,-40.771890661965564,0,0.0
1,8,83,83,0.067366911785165,-40.84502413682812,-22,0.06215945591121042,-41.017444483436805,0,0.0
1,8,84,84,0.10828942246282963,-38.78363015179226,-22,0.05332880433704844,-41.68289806068163,0,0.0
1,8,85,85,0.05826400130954162,-41.47548745980106,-22,0.03688929289787092,-43.28351322070308,0,0.0
1,8,86,86,0.06509082722934847,-40.99429261728549,-22,0.05833308498983897,-41.29336707690769,0,0.0
1,8,87,87,0.06561903532082283,-40.95919211244671,-22,0.06372244750587311,-40.9095920452348,0,0.0
1,8,88,88,0.06797012062239405,-40.80631012048861,-22,0.037008450465061855,-43.269507510541054,0,0.0
1,8,89,89,0.04963187907966817,-42.17188334643487,-22,0.04156832591153145,-42.76489118283482,0,0.0
1,8,90,90,0.08259046592269478,-39.96019136555343,-22,0.020186996359772443,-45.90179948016178,0,0.0
1,8,91,91,0.03801507918009873,-43.32993153289078,-22,0.05675548109600136,-41.412438433382675,0,0.0
1,8,92,92,0.08020503799014378,-40.08747403822306,-22,0.02933331091954903,-44.27890567140928,0,0.0
1,8,93,93,0.037936244369470976,-43.338947185003995,-22,0.03831225336874792,-43.11913956579433,0,0.0
1,8,94,94,0.06805942226002344,-40.80060794532913,-22,0.05403991684014829,-41.62536980691946,0,0.0
1,8,95,95,0.038500147785984734,-43.27486656100723,-22,0.0323727424471943,-43.85072160635985,0,0.0
1,8,96,96,0.038740790678606994,-43.247805724982406,-22,0.038501779078355086,-43.09770855006283,0,0.0
1,8,97,97,0.035183447365204186,-43.666106621842005,-22,0.03361897976820423,-43.686671229116754,0,0.0
1,8,98,98,0.054613802550334004,-41.756466368343695,-22,0.03778076704005117,-43.17980881830779,0,0.0
1,8,99,99,0.049681604893227004,-42.16753436029975,-22,0.042065661517669356,-42.71323929775293,0,0.0
1,8,100,100,0.0616285916713264,-41.23166809285259,-22,0.03834649600630512,-43.11525967220169,0,0.0
1,8,101,101,0.08108041828204535,-40.040330721989186,-22,0.047128296222207156,-42.21969913254553,0,0.0
1,8,102,102,0.06246082981960285,-41.17341302961761,-22,0.10049438275130536,-38.93109865677018,0,0.0
1,8,103,103,0.07799545712925457,-40.20879744883619,-22,0.045778401688489456,-42.34591027120173,0,0.0
1,8,104,104,0.060538912043438496,-41.3091444078743,-22,0.11339779754496326,-38.406470331175235,0,0.0
1,8,105,105,0.07612850902374592,-40.31401728464953,-22,0.07034075801373034,-40.48044608626572,0,0.0
1,8,106,106,0.1176593625691666,-38.423225614615525,-22,0.11781890738188634,-38.240366618256154,0,0.0
1,8,107,107,0.07161714265334665,-40.579320629404165,-22,0.053970028853676875,-41.630990024746026,0,0.0
1,8,108,108,0.035223713252439164,-43.6611391570591,-22,0.06561798908410038,-40.782287357728954,0,0.0
1,8,109,109,0.04295504039374084,-42.799349209171766,-22,0.06233653939669638,-41.00508963904859,0,0.0
1,8,110,110,0.07349920398709735,-40.4666641708473,-22,0.06301442609331834,-40.958116674687446,0,0.0
1,8,111,111,0.04844041781918191,-42.27741172225951,-22,0.0471449961925608,-42.2181604772461,0,0.0
1,8,112,112,0.0274995517877283,-44.736234373191735,-22,0.061863978992071245,-41.03813803032982,0,0.0
1,8,113,113,0.038435610683690134,-43.28215266945307,-22,0.04951546154199474,-42.0051082118696,0,0.0
1,8,114,114,0.04697868901297357,-42.410481594961595,-22,0.0680370461167557,-40.62506202619625,0,0.0
1,8,115,115,0.0687945664583322,-40.753949146024524,-22,0.04939288426165859,-42.015872655108026,0,0.0
1,8,116,116,0.04890946745323266,-42.23556118620718,-22,0.04964029264753091,-41.99417319566425,0,0.0
1,8,117,117,0.05597984476978315,-41.649173628396234,-22,0.05554097669409035,-41.50638140127277,0,0.0
1,8,118,118,0.053994748107294835,-41.8059753321537,-22,0.028184027707392024,-44.452485956008815,0,0.0
1,8,119,119,0.07135191596829273,-40.59543413242672,-22,0.045054211394369784,-42.4151626029805,0,0.0
1,8,120,120,0.030008438681095612,-44.357056527249874,-22,0.0452950263248067,-42.392011363245736,0,0.0
1,8,121,121,0.0630486751354863,-41.13273087668872,-22,0.057175669319286256,-41.38040395405655,0,0.0
1,8,122,122,0.022831663253619135,-45.544115023204846,-22,0.05847177083359594,-41.28305405960366,0,0.0
1,8,123,123,0.034898087484431406,-43.70147425662928,-22,0.07691499734273546,-40.09240623349853,0,0.0
1,8,124,124,0.054842477522711416,-41.73831986764462,-22,0.059351290963331756,-41.21821482893474,0,0.0
1,8,125,125,0.058413235410494965,-41.464377909434575,-22,0.07687555692034423,-40.094633777090664,0,0.0
1,8,126,126,0.023904716505002376,-45.344654550863,-22,0.0550292819299877,-41.54657806928793,0,0.0
1,8,127,127,0.08070827325740959,-40.06030996950872,-22,0.06877082817402462,-40.57847398350977,0,0.0
1,8,128,128,0.04195526411042426,-42.90162593346862,-22,0.09143582136640344,-39.34135282219919,0,0.0
1,8,129,129,0.047519025355212366,-42.36081528273181,-22,0.07100119491665358,-40.43985994972101,0,0.0
1,8,130,130,0.059550736032825444,-41.380619190598395,-22,0.03570386603568863,-43.42536408402961,0,0.0
1,8,131,131,0.06067708499179583,-41.299243441586356,-22,0.04337399550735008,-42.58022222577487,0,0.0
1,8,132,132,0.0437960835828463,-42.71513776758902,-22,0.06946932989595764,-40.53458543052221,0,0.0
1,8,133,133,0.05523782258323361,-41.70712501874416,-22,0.04941067561400398,-42.01430860493768,0,0.0
1,8,134,134,0.04577041893813,-42.523641651305425,-22,0.02760674333547593,-44.542364751632,0,0.0
1,8,135,135,0.0330209130761365,-43.941599747224345,-22,0.03437175074375757,-43.59049998998674,0,0.0
1,8,136,136,0.08028071139366645,-40.083378404294365,-22,0.05025804248070771,-41.94046083636387,0,0.0
1,8,137,137,0.04847655486131955,-42.27417304934476,-22,0.07120479569052758,-40.42742408078959,0,0.0
1,8,138,138,0.043928119455080385,-42.70206440994312,-22,0.05113040113406018,-41.86572452807613,0,0.0
1,8,139,139,0.06591072345097919,-40.93992974106917,-22,0.05085262884567975,-41.889382438692984,0,0.0
1,8,140,140,0.055603126830224996,-41.67849837959252,-22,0.05985301735052459,-41.181656034846355,0,0.0
1,8,141,141,0.07808464507962334,-40.20383412060085,-22,0.07061467878996916,-40.463566647763784,0,0.0
1,8,142,142,0.04156406485434664,-42.942310388869174,-22,0.036188038177700624,-43.36686612906742,0,0.0
1,8,143,143,0.040261193599871584,-43.08062406671553,-22,0.060164752540375295,-41.159095179507865,0,0.0
1,8,144,144,0.044139971060081336,-42.68117008602509,-22,0.027139494331234693,-44.616499011911735,0,0.0
1,8,145,145,0.05004824435915144,-42.13560205207965,-22,0.0359910639398995,-43.390569676050745,0,0.0
1,8,146,146,0.048734076120316966,-42.251163153770705,-22,0.058179123454767605,-41.30484478983033,0,0.0
1,8,147,147,0.04399757310613353,-42.695203311032124,-22,0.05082296625928547,-41.89191643870394,0,0.0
1,8,148,148,0.04070724383656961,-43.0327735406863,-22,0.028314130177414295,-44.43248428275006,0,0.0
1,8,149,149,0.053074725314513606,-41.88061297512221,-22,0.07657114310523268,-40.111865221433625,0,0.0
1,8,150,150,0.0471564498380464,-42.39407950789119,-22,0.046707887123201064,-42.25861430726233,0,0.0
1,8,151,151,0.07252367670086533,-40.52469239470044,-22,0.044855195397176625,-42.43438899844632,0,0.0
1,8,152,152,0.0374999711460359,-43.38918119123062,-22,0.05701179160665286,-41.39286963716924,0,0.0
1,8,153,153,0.047480745299070204,-42.36431525287589,-22,0.05872412040168458,-41.26435132298883,0,0.0
1,8,154,154,0.06571427768160354,-40.952893141068316,-22,0.05041691986022887,-41.926753430887594,0,0.0
1,8,155,155,0.025707005229866003,-45.02897566783637,-22,0.05405346712991574,-41.624280967641994,0,0.0
1,8,156,156,0.05326021008674862,-41.86546177491552,-22,0.04652493052000516,-42.27565919493116,0,0.0
1,8,157,157,0.041166015095263096,-42.98410223724971,-22,0.03371404612218117,-43.67440776112766,0,0.0
1,8,158,158,0.08920189973221365,-39.62574949046467,-22,0.06365688113248191,-40.914062961667085,0,0.0
1,8,159,159,0.046408633465624835,-42.46350272182219,-22,0.05214881666440429,-41.78007194649059,0,0.0
1,8,160,160,0.05109920704790906,-42.04534891836361,-22,0.032414090017060124,-43.84517818860416,0,0.0
1,8,161,161,0.05285251210766116,-41.89883418308655,-22,0.07266019495734749,-40.33955093923775,0,0.0
1,8,162,162,0.05200820981895675,-41.96877147559665,-22,0.04221284888414096,-42.69806989673978,0,0.0
1,8,163,163,0.018686548354819157,-46.41419963662466,-22,0.07842009261567753,-40.008243018493175,0,0.0
1,8,164,164,0.08119655933532399,-40.03411426073708,-22,0.034814773978286084,-43.53488072695598,0,0.0
1,8,165,165,0.053944177069112746,-41.810044804662844,-22,0.03679155632474927,-43.295034933530886,0,0.0
1,8,166,166,0.06880797776619176,-40.75310258362268,-22,0.04090961206379602,-42.834262915184226,0,0.0
1,8,167,167,0.07440179453009829,-40.4136564207282,-22,0.04958596160219372,-41.99892912960985,0,0.0
1,8,168,168,0.03514607694717067,-43.670721971661166,-22,0.05152676711267274,-41.832187578697564,0,0.0
1,8,169,169,0.04403418573071482,-42.69159082800315,-22,0.039485184437975315,-42.98817481751357,0,0.0
1,8,170,170,0.059815076794015806,-41.36138388044063,-22,0.03552690994456965,-43.44694217606985,0,0.0
1,8,171,171,0.06162435414890004,-41.23196671980956,-22,0.04476729144791643,-42.442908336323924,0,0.0
1,8,172,172,0.08033163207041046,-40.080624622214025,-22,0.04329477182345141,-42.58816197602076,0,0.0
1,8,173,173,0.07519635583684564,-40.36752258349835,-22,0.06555809915469916,-40.7862529993359,0,0.0
1,8,174,174,0.0325033045663565,-44.010215353401506,-22,0.03590098746802432,-43.40145258574366,0,0.0
1,8,175,175,0.04868148653504507,-42.255852213359404,-22,0.04119134291962564,-42.80445701673894,0,0.0
1,8,176,176,0.03635754395391016,-43.523545148617586,-22,0.0593972406838261,-41.214853825514346,0,0.0
1,8,177,177,0.05566594227829745,-41.67359487755142,-22,0.021424281589745964,-45.64345384875259,0,0.0
1,8,178,178,0.05766911899104959,-41.52005735926326,-22,0.049936639437161395,-41.96832340239564,0,0.0
1,8,179,179,0.06594884451953573,-40.93741861951244,-22,0.02806126532226718,-44.47144402635925,0,0.0
1,8,180,180,0.0499935808225766,-42.1403480819757,-22,0.08806230589323957,-39.50461599540716,0,0.0
1,8,181,181,0.03706895946713602,-43.43938657216994,-22,0.037710328738082825,-43.18791334359567,0,0.0
1,8,182,182,0.028275976329318428,-44.615314432592555,-22,0.05173180616014832,-41.81494011127525,0,0.0
1,8,183,183,0.0664253469103275,-40.90615221470506,-22,0.056458855144589384,-41.435195853147604,0,0.0
1,8,184,184,0.05789191877946038,-41.503311085530605,-22,0.0486310879213755,-42.083376674873634,0,0.0
1,8,185,185,0.0331785433835833,-43.92091737134145,-22,0.018847671594277693,-46.19993946787975,0,0.0
1,8,186,186,0.07464485782299005,-40.399491575189124,-22,0.07519678546905553,-40.19052377064572,0,0.0
1,8,187,187,0.06722078390716851,-40.854454799219226,-22,0.06310696691762951,-40.95174345352295,0,0.0
1,8,188,188,0.056207291027366914,-41.63156398193674,-22,0.0664028516222792,-40.730649224942816,0,0.0
1,8,189,189,0.035650053033532816,-43.60888872436425,-22,0.07634143611133024,-40.12491327221647,0,0.0
1,8,190,190,0.05992550335138791,-41.3533736205839,-22,0.037789421402066516,-43.17881410286204,0,0.0
1,8,191,191,0.05613542196086457,-41.637120611722374,-22,0.045438714835073404,-42.37825613206259,0,0.0
1,8,192,192,0.05284409568382367,-41.89952582428755,-22,0.06231287339575791,-41.00673874649475,0,0.0
1,8,193,193,0.049028206503958116,-42.22503046034872,-22,0.06696898500211713,-40.693779360086836,0,0.0
1,8,194,194,0.03606600571862191,-43.558510054735706,-22,0.09179103585791096,-39.32451381844638,0,0.0
1,8,195,195,0.03587629182883925,-43.58141504644831,-22,0.07396333910370428,-40.262351434011876,0,0.0
1,8,196,196,0.07236053504340831,-40.534472832567836,-22,0.03558231918053582,-43.440174016551595,0,0.0
1,8,197,197,0.03708596575176569,-43.437394597751506,-22,0.045081318433521395,-42.41255043929729,0,0.0
1,8,198,198,0.04329553931120348,-42.76505898882028,-22,0.03412380362727028,-43.62194218673385,0,0.0
1,8,199,199,0.028330979028463953,-44.60687470072736,-22,0.05199158080294186,-41.79318630375073,0,0.0
1,8,200,200,0.02887128935353721,-44.52482873357451,-22,0.05243300624554919,-41.756468940296216,0,0.0
1,8,201,201,0.03427563930460838,-43.779634887482366,-22,0.06531832397172822,-40.8021662024754,0,0.0
1,8,202,202,0.04443850353647089,-42.65189627009054,-22,0.041732292355588424,-42.74779411553335,0,0.0
1,8,203,203,0.02616850063676409,-44.95170212884251,-22,0.03210391635859451,-43.88693637478827,0,0.0
1,8,204,204,0.07389949192156725,-40.443076001711574,-22,0.02832924355784444,-44.43016674498822,0,0.0
1,8,205,205,0.030237929158952688,-44.323970074468164,-22,0.0645874532637462,-40.851034924310156,0,0.0
1,8,206,206,0.02728914233614022,-44.76959166139459,-22,0.06303933063963431,-40.95640059617295,0,0.0
1,8,207,207,0.02921292955371083,-44.47373941273213,-22,0.0342443078585784,-43.60663259992173,0,0.0
1,8,208,208,0.019636260455103752,-46.19890268745117,-22,0.06861680295514062,-40.588211735025006,0,0.0
1,8,209,209,0.06016056478003783,-41.3363714798122,-22,0.060870167464675655,-41.10847156148017,0,0.0
1,8,210,210,0.041770397140685214,-42.92080448258211,-22,0.05871056632648405,-41.265353830894625,0,0.0
1,8,211,211,0.03262973017792615,-43.99335570156842,-22,0.038566422087800534,-43.09042302673291,0,0.0
1,8,212,212,0.053895913477950884,-41.813932155389566,-22,0.05014012759213239,-41.95066217946632,0,0.0
1,8,213,213,0.04960941411857522,-42.17384954588493,-22,0.057274484123511486,-41.37290466575018,0,0.0
1,8,214,214,0.03996825483181752,-43.112338669857905,-22,0.046139658616045395,-42.311772758402654,0,0.0
1,8,215,215,0.018848517175740827,-46.37671863011703,-22,0.04902057472968088,-42.04873253999338,0,0.0
1,8,216,216,0.04541819673335145,-42.55719165522906,-22,0.03497994717203118,-43.5143250346809,0,0.0
1,8,217,217,0.04544647245702667,-42.554488736422506,-22,0.03777429636322551,-43.180552694130235,0,0.0
1,8,218,218,0.035919957091794984,-43.576132434786636,-22,0.0702707079608517,-40.48477323750167,0,0.0
1,8,219,219,0.020829291961271385,-45.94274545223648,-22,0.037838922632902186,-43.1731289024934,0,0.0
1,8,220,220,0.04695909362983147,-42.41229346802341,-22,0.04558011608692637,-42.364762257839914,0,0.0
1,8,221,221,0.05143782777096315,-42.01666432720881,-22,0.02946656230287708,-44.259221805992446,0,0.0
1,8,222,222,0.04646578294826303,-42.45815793279537,-22,0.032120202819507455,-43.884733738038605,0,0.0
1,8,223,223,0.03814777639905759,-43.314798243091666,-22,0.0285643786840752,-44.39426870748471,0,0.0
1,8,224,224,0.04410960502456307,-42.6841588374205,-22,0.044786949382516254,-42.441001707987795,0,0.0
1,8,225,225,0.06660919179196212,-40.89414888546059,-22,0.020959071805922495,-45.73879607164954,0,0.0
1,8,226,226,0.06209267840316514,-41.19908658896836,-22,0.07310817113698094,-40.31285732929365,0,0.0
1,8,227,227,0.04200320770110604,-42.89666594820694,-22,0.030528576529225863,-44.1054509801328,0,0.0
1,8,228,228,0.04451979214712447,-42.64395924643171,-22,0.02886456508259636,-44.34886634580888,0,0.0
1,8,229,229,0.04944262128862443,-42.188475651009554,-22,0.034994997233889824,-43.51245689202676,0,0.0
1,8,230,230,0.020712325283026852,-45.96720194697056,-22,0.018273690132996595,-46.334253964184526,0,0.0
1,8,231,231,0.051085693868323886,-42.04649756152094,-22,0.06709244467526147,-40.68578035991642,0,0.0
1,8,232,232,0.06162088178787481,-41.23221143957035,-22,0.035603685952250975,-43.43756691103603,0,0.0
1,8,233,233,0.05168547811475936,-41.995805146330355,-22,0.036598694470977654,-43.317860589735474,0,0.0
1,8,234,234,0.05540529331621019,-41.69397794309213,-22,0.04638460043802728,-42.28877832834272,0,0.0
1,8,235,235,0.0346498186530235,-43.732480867035434,-22,0.047499513775412214,-42.185624886937454,0,0.0
1,8,236,236,0.03683897445258944,-43.466415211676185,-22,0.03642865980693712,-43.33808458675722,0,0.0
1,8,237,237,0.04737556837910628,-42.373946193171186,-22,0.020877953453599538,-45.755637277124,0,0.0
1,8,238,238,0.026862017141765723,-44.83810430779048,-22,0.04168503659046165,-42.7527146567416,0,0.0
1,8,239,239,0.044968434255585756,-42.60041286444849,-22,0.049653429137197655,-41.993024058557786,0,0.0
1,8,240,240,0.05794761433263349,-41.499134916545174,-22,0.02830474101912028,-44.43392467164797,0,0.0
1,8,241,241,0.09251282899547578,-39.46747091022931,-22,0.019877351255402548,-45.968931404597946,0,0.0
1,8,242,242,0.03338605650280274,-43.89383928638093,-22,0.05404366036664117,-41.62506896696924,0,0.0
1,8,243,243,0.058697300775736684,-41.44330922226211,-22,0.0535413002858945,-41.665627386164026,0,0.0
1,8,244,244,0.04725903555536149,-42.384641982193244,-22,0.05411338778238923,-41.61946928824088,0,0.0
1,8,245,245,0.04238128335409422,-42.85774949176297,-22,0.026633620632504906,-44.698214433323926,0,0.0
1,8,246,246,0.04641074348469449,-42.46330526959423,-22,0.0500930258596757,-41.95474386766933,0,0.0
1,8,247,247,0.05107859040758272,-42.04710148956275,-22,0.05142586940001626,-41.84070010161235,0,0.0
1,8,248,248,0.03652678761884021,-43.503375732146466,-22,0.06229956701486995,-41.00766624423039,0,0.0
1,8,249,249,0.03339693251248173,-43.89242473722699,-22,0.04400859646846412,-42.517141345525175,0,0.0
1,8,250,250,0.032172714847546816,-44.054613429337806,-22,0.037663598867952605,-43.193298369421534,0,0.0
1,8,251,251,0.023176714067339545,-45.47897189808008,-22,0.062072893434427345,-41.02349662883833,0,0.0
1,8,252,252,0.02140580165620149,-45.82417555703116,-22,0.020384213817777278,-45.85957686564897,0,0.0
1,8,253,253,0.02675387427851959,-44.8556237078082,-22,0.06510562487968809,-40.816331411347726,0,0.0
1,8,254,254,0.030116344569351784,-44.341467953082805,-22,0.042322888265986486,-42.68676354869572,0,0.0
1,8,255,255,0.014776964936223602,-47.43363809887546,-22,0.062319104810234935,-41.00630446486606,0,0.0
1,8,256,256,0.03752321563207916,-43.386490035927885,-22,0.058897375633449864,-41.251557089269355,0,0.0
1,8,257,257,0.041664463081698286,-42.93183263121507,-22,0.028103408658001462,-44.464926541151456,0,0.0
1,8,258,258,0.0360966589281051,-43.554820467995235,-22,0.04994547941495621,-41.96755466548245,0,0.0
1,8,259,259,0.04053019534342482,-43.051703557712166,-22,0.043702231716794764,-42.54748037320303,0,0.0
1,8,260,260,0.03287362110932353,-43.96101507377422,-22,0.027824254679051242,-44.50828112893,0,0.0
