packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
4,8,90,90,0.04994825433793656,-41.73543575445959,-19,0.016310208010086938,-46.444634832742715,0,0.0
4,8,91,91,0.037650747535618985,-42.96290286628032,-19,0.034786798106843236,-43.15508526395671,0,0.0
4,8,92,92,0.02131884270057748,-45.43300264741606,-19,0.07452804527807956,-39.84603252365347,0,0.0
4,8,93,93,0.03298514135166523,-43.53745540428518,-19,0.023926221459647685,-44.78048864846432,0,0.0
4,8,94,94,0.03787209784882285,-42.93744527278886,-19,0.020178366538626556,-45.520369763682396,0,0.0
4,8,95,95,0.030678464714148413,-43.85230268129878,-19,0.014737970962103945,-46.884852865604,0,0.0
4,8,96,96,0.06179486876418466,-40.81111475688207,-19,0.027413765227384458,-44.1895429392784,0,0.0
4,8,97,97,0.04697520956279429,-42.00195163713307,-19,0.05396174699641963,-41.248369816777924,0,0.0
4,8,98,98,0.05036250760170783,-41.69956543988131,-19,0.07799207479132071,-39.64872509213524,0,0.0
4,8,99,99,0.021938731667561072,-45.308523736125906,-19,0.07989544053374503,-39.54400987326936,0,0.0
4,8,100,100,0.057974119795984554,-41.0882972634225,-19,0.027718825586089513,-44.141481572821,0,0.0
4,8,101,101,0.07656748165425878,-39.88019526787654,-19,0.02950649714348373,-43.87005327669342,0,0.0
4,8,102,102,0.05105298366673162,-41.640427614937565,-19,0.033332037971468574,-43.34061115170165,0,0.0
4,8,103,103,0.028878140056978745,-44.1149467157264,-19,0.042956096026244395,-42.23898178515945,0,0.0
4,8,104,104,0.07621764846990033,-39.90008344507581,-19,0.08260782032200155,-39.39901819985079,0,0.0
4,8,105,105,0.09705851578519317,-38.85030244120101,-19,0.042205370451394435,-42.315552664892806,0,0.0
4,8,106,106,0.07071730387157277,-40.22538195285094,-19,0.04016531278847701,-42.53071829674464,0,0.0
4,8,107,107,0.05263696219956668,-41.50773072743512,-19,0.030151174865440385,-43.77618743618073,0,0.0
4,8,108,108,0.06844298140985901,-40.367349705750215,-19,0.03386330043339719,-43.271936994018546,0,0.0
4,8,109,109,0.1776824079409767,-36.22419458824709,-19,0.05098909201191197,-41.49445704728492,0,0.0
4,8,110,110,0.06093477806603869,-40.87198656234622,-19,0.0391995869912615,-42.636414917703064,0,0.0
4,8,111,111,0.09759969151366232,-38.826154449559255,-19,0.023994129389242013,-44.76817986594517,0,0.0
4,8,112,112,0.0384574124373312,-42.87083830055068,-19,0.03552746318664726,-43.06358784960818,0,0.0
4,8,113,113,0.06457211891677257,-40.620188520402266,-19,0.041761835427782695,-42.36143405461924,0,0.0
4,8,114,114,0.06076828804395135,-40.883868883030594,-19,0.027885542792705373,-44.115438806057455,0,0.0
4,8,115,115,0.037087134843571304,-43.02840606613424,-19,0.06362866932037321,-40.53270142227114,0,0.0
4,8,116,116,0.04746391995996019,-41.957002869726,-19,0.04445615540807742,-42.089910810977436,0,0.0
4,8,117,117,0.032793722986457864,-43.56273166140616,-19,0.05692314690390882,-41.01634081724864,0,0.0
4,8,118,118,0.05536805040627769,-41.288046583285634,-19,0.01689700582214029,-46.29113229348745,0,0.0
4,8,119,119,0.028050969090487415,-44.241160203026155,-19,0.07247609787405815,-39.967281802608746,0,0.0
4,8,120,120,0.03692668628475256,-43.04723553117675,-19,0.06964573835531614,-40.14028436110511,0,0.0
4,8,121,121,0.036356123606835766,-43.11486318629746,-19,0.06696355776647168,-40.310844634509436,0,0.0
4,8,122,122,0.03804878743490389,-42.91723069006953,-19,0.024826868755066525,-44.62001034682614,0,0.0
4,8,123,123,0.04574445202735299,-42.117254603871544,-19,0.09216814410376419,-38.92342140435876,0,0.0
4,8,124,124,0.028163381383401808,-44.223790935864365,-19,0.08195475732988385,-39.43348814396262,0,0.0
4,8,125,125,0.03596395320324087,-43.16196466052837,-19,0.08869007462909047,-39.09047962728273,0,0.0
4,8,126,126,0.019571573665684506,-45.8043814313192,-19,0.05062806285313713,-41.52531672474578,0,0.0
4,8,127,127,0.02052939879020448,-45.59687658828358,-19,0.07815356469854325,-39.63974191452942,0,0.0
4,8,128,128,0.033046088444263655,-43.52943829068546,-19,0.15522468789257074,-36.65962187776308,0,0.0
4,8,129,129,0.0367257580335028,-43.07093121380126,-19,0.06260798189759954,-40.60293278082056,0,0.0
4,8,130,130,0.031345089550663015,-43.758943750120984,-19,0.0869699200995088,-39.17553911984885,0,0.0
4,8,131,131,0.03332993251764398,-43.492294555816365,-19,0.03581274278527578,-43.02885399533864,0,0.0
4,8,132,132,0.026824137408492207,-44.4353812480703,-19,0.0571388714537124,-40.99991324659071,0,0.0
4,8,133,133,0.023876263752143356,-44.9409752220228,-19,0.051821181281289055,-41.42415674415568,0,0.0
4,8,134,134,0.021172512225953084,-45.46291497617201,-19,0.03380960368243332,-43.278829030894634,0,0.0
4,8,135,135,0.0694641023721463,-40.303034618839064,-19,0.041834135666865675,-42.353921825909666,0,0.0
4,8,136,136,0.02004705271907243,-45.70013357465966,-19,0.031041695146774573,-43.64977553574269,0,0.0
4,8,137,137,0.04087195914097975,-42.60638434419474,-19,0.04940550571799787,-41.63147633947084,0,0.0
4,8,138,138,0.031590119165698025,-43.725126257630755,-19,0.024583863217027657,-44.66272852197703,0,0.0
4,8,139,139,0.02495200564371161,-44.74958429957911,-19,0.03449108630455972,-43.19216110281595,0,0.0
4,8,140,140,0.02249334683482784,-45.20009810056778,-19,0.03003920076656831,-43.79234609571577,0,0.0
4,8,141,141,0.03415358977949866,-43.38627532153825,-19,0.030855518487270753,-43.675901344958056,0,0.0
4,8,142,142,0.039140814345437334,-42.794340327934904,-19,0.05235438569954831,-41.37969914906587,0,0.0
4,8,143,143,0.030421212467893435,-43.88887370633399,-19,0.024079369823553368,-44.75277866168134,0,0.0
4,8,144,144,0.02738685488278936,-44.34521729368853,-19,0.03367630187266782,-43.29598589208637,0,0.0
4,8,145,145,0.03804135294639777,-42.91807935648756,-19,0.01874015917699233,-45.84149707647001,0,0.0
4,8,146,146,0.05486517543833817,-41.327671176874,-19,0.020586579133650452,-45.43338797051871,0,0.0
4,8,147,147,0.03405395152104454,-43.39896376501198,-19,0.03212175464894125,-43.5012372250236,0,0.0
4,8,148,148,0.020236592780666633,-45.65926497437083,-19,0.038179932095007627,-42.75087831424227,0,0.0
4,8,149,149,0.04619313638289473,-42.07486439326175,-19,0.025690915621874408,-44.47143400309626,0,0.0
4,8,150,150,0.012718406662867375,-47.67631182780755,-19,0.03818943756823422,-42.74979720682716,0,0.0
4,8,151,151,0.03460065965893147,-43.32979511274097,-19,0.02115459825531925,-45.31518200961037,0,0.0
4,8,152,152,0.03430458803285973,-43.36711681727905,-19,0.023100931765841784,-44.93293485746443,0,0.0
4,8,153,153,0.028900840190708776,-44.111534214058004,-19,0.021701602476527047,-45.20431179125761,0,0.0
4,8,154,154,0.012485072728028368,-47.75672813390551,-19,0.06415179422230753,-40.497141756696394,0,0.0
4,8,155,155,0.029550992561438692,-44.01491817351898,-19,0.022480271493234436,-45.05121431183518,0,0.0
4,8,156,156,0.019641303963310357,-45.78893573223661,-19,0.041479989489996434,-42.39084345389732,0,0.0
4,8,157,157,0.03727686587408285,-43.006244988839754,-19,0.0317037879012911,-43.55811829166538,0,0.0
4,8,158,158,0.025368637359676937,-44.6776674959993,-19,0.022339882789878245,-45.07842092884036,0,0.0
4,8,159,159,0.030469191462370242,-43.88202960101821,-19,0.02325922815041193,-44.903276843506255,0,0.0
4,8,160,160,0.0281704278413065,-44.22270447008367,-19,0.037311866426182554,-42.850760090648166,0,0.0
4,8,161,161,0.04524787696339107,-42.164656830744526,-19,0.037280384452958934,-42.85442600712102,0,0.0
4,8,162,162,0.04440917261451416,-42.245912080106514,-19,0.029837139389101663,-43.821657998926625,0,0.0
4,8,163,163,0.05477184466395141,-41.33506522134201,-19,0.02570823757638881,-44.468506783841434,0,0.0
4,8,164,164,0.027387166881326874,-44.34516781795574,-19,0.04075952472587756,-42.46693871769487,0,0.0
4,8,165,165,0.034642370954780094,-43.32456282072524,-19,0.05048090078551771,-41.53795887174111,0,0.0
4,8,166,166,0.058018038702315956,-41.08500846531244,-19,0.0335234766305563,-43.3157393124833,0,0.0
4,8,167,167,0.04298441041920387,-42.387529156718024,-19,0.021624589566120036,-45.2197510974479,0,0.0
4,8,168,168,0.04439510244607328,-42.24728827434048,-19,0.044287419172128764,-42.10642610345407,0,0.0
4,8,169,169,0.04735106082245026,-41.9673417683677,-19,0.014404003888130968,-46.9843975313714,0,0.0
4,8,170,170,0.021047805429891913,-45.488570695454406,-19,0.02881701615033337,-43.97273973158796,0,0.0
4,8,171,171,0.06757250869145562,-40.422938471310445,-19,0.033599597010849046,-43.305889145171285,0,0.0
4,8,172,172,0.04211996197732772,-42.475759194710356,-19,0.023030877357971154,-44.94612500401875,0,0.0
4,8,173,173,0.02766577093673974,-44.3012111313092,-19,0.013683480878364282,-47.207263934339814,0,0.0
4,8,174,174,0.04409197679962722,-42.27704319712879,-19,0.024433475678759115,-44.68937733009941,0,0.0
4,8,175,175,0.03285041075804357,-43.555230856351216,-19,0.021871330240362884,-45.17047784918512,0,0.0
4,8,176,176,0.02238397985777685,-45.2212658358884,-19,0.033990980161728,-43.255592950157656,0,0.0
4,8,177,177,0.03794212836806655,-42.92942200901894,-19,0.026517381919468314,-44.333923394301415,0,0.0
4,8,178,178,0.036773335155368396,-43.06530869970466,-19,0.02480937200421901,-44.62307211884706,0,0.0
4,8,179,179,0.034558626685048374,-43.33507414085942,-19,0.030595381884279883,-43.71267104740339,0,0.0
4,8,180,180,0.054578328401802156,-41.35043659757117,-19,0.040320774479480306,-42.51394117642341,0,0.0
4,8,181,181,0.03808143002641302,-42.91350641376796,-19,0.05163001680559519,-41.4402071665696,0,0.0
4,8,182,182,0.05414938837831298,-41.38470334338882,-19,0.05014317201318788,-41.5671117948714,0,0.0
4,8,183,183,0.1057698505640005,-38.4770199917231,-19,0.022565690209884796,-45.03474361375073,0,0.0
4,8,184,184,0.041078629469658304,-42.584479443907696,-19,0.03509557311596472,-43.11670644167201,0,0.0
4,8,185,185,0.06951842723289207,-40.299639517523715,-19,0.052551996987480636,-41.36333759103299,0,0.0
4,8,186,186,0.036800596449357695,-43.0620903233497,-19,0.046806196634830446,-41.86619630288767,0,0.0
4,8,187,187,0.09497376400189206,-38.94460239625392,-19,0.03102781117360316,-43.65171843279255,0,0.0
4,8,188,188,0.0346353831089645,-43.32543894118538,-19,0.053913073133041216,-41.2522889503973,0,0.0
4,8,189,189,0.051935929696887886,-41.565959796734326,-19,0.014244529879264365,-47.032748625356795,0,0.0
4,8,190,190,0.07037386268269295,-40.24652500686689,-19,0.07169171868562534,-40.01453991093338,0,0.0
4,8,191,191,0.04760503090945789,-41.944110384608976,-19,0.03753687243155197,-42.82464898647238,0,0.0
4,8,192,192,0.08175551617754932,-39.59546825061458,-19,0.029007099072450044,-43.94418684799689,0,0.0
4,8,193,193,0.02501526115796334,-44.7385884868308,-19,0.04309627378915346,-42.224832614626145,0,0.0
4,8,194,194,0.03910711281922057,-42.79808135681658,-19,0.030810189820216327,-43.68228609072997,0,0.0
4,8,195,195,0.03556772290041607,-43.210078280527746,-19,0.026103790759694736,-44.40219403450266,0,0.0
4,8,196,196,0.025510368646286856,-44.65347155361162,-19,0.03513156818010353,-43.1122544708779,0,0.0
4,8,197,197,0.022890212666419493,-45.12414062337787,-19,0.038830906111216486,-42.67745458230468,0,0.0
4,8,198,198,0.054046538449863006,-41.39296006268565,-19,0.03566918719839393,-43.04629769979944,0,0.0
4,8,199,199,0.03448605763205252,-43.34420340292791,-19,0.05236793286595635,-41.378575518548544,0,0.0
4,8,200,200,0.026208520233036735,-44.536213891264644,-19,0.03955023927731714,-42.597738677619134,0,0.0
4,8,201,201,0.027105370000366363,-44.390085499668224,-19,0.04871524151990915,-41.69258123035505,0,0.0
4,8,202,202,0.02824350591209981,-44.21145284533984,-19,0.10935413439114991,-38.18087775855298,0,0.0
4,8,203,203,0.01681233966575981,-46.46435734306867,-19,0.03831801334202072,-42.73519998761071,0,0.0
4,8,204,204,0.03455399948933796,-43.335655674416444,-19,0.06832588663629707,-40.2233770700915,0,0.0
4,8,205,205,0.06276796469870932,-40.743258434026515,-19,0.03925650660880642,-42.630113334482544,0,0.0
4,8,206,206,0.052908148505118976,-41.48541326062742,-19,0.09458780842165397,-38.81087819989051,0,0.0
4,8,207,207,0.020522549065694003,-45.598325872783064,-19,0.03891646292118246,-42.66789622273092,0,0.0
4,8,208,208,0.02619486561727079,-44.538477151287886,-19,0.051885552565386836,-41.41876536868179,0,0.0
4,8,209,209,0.013917980734620031,-47.284876589313754,-19,0.07065856215686839,-40.077581874110024,0,0.0
4,8,210,210,0.02888762617629144,-44.113520345203554,-19,0.04531386201759685,-42.006919051861466,0,0.0
4,8,211,211,0.01572460848202495,-46.75484048933292,-19,0.08055767554354583,-39.508160567180276,0,0.0
4,8,212,212,0.03351981075348694,-43.46762331916261,-19,0.02311653011593511,-44.930003377736334,0,0.0
4,8,213,213,0.026765506189029675,-44.444884287661665,-19,0.03879532200780481,-42.6814362212976,0,0.0
4,8,214,214,0.08070023014617604,-39.651891166637554,-19,0.03643783542314053,-42.953704131117306,0,0.0
4,8,215,215,0.037330005437941155,-43.00005836745992,-19,0.024079521692211996,-44.752751270801554,0,0.0
4,8,216,216,0.033999306107694166,-43.40593836326252,-19,0.019753080606159688,-45.612881471085956,0,0.0
4,8,217,217,0.027031586658182227,-44.401923519455515,-19,0.05569527459886812,-41.1110463354332,0,0.0
4,8,218,218,0.023856337347275273,-44.94460122520793,-19,0.03209078680839871,-43.505426177213174,0,0.0
4,8,219,219,0.017977414355990626,-46.173366614760454,-19,0.02800522388811174,-44.09683934075976,0,0.0
4,8,220,220,0.02234842694246793,-45.22816930444282,-19,0.02371331495716473,-44.81930713485034,0,0.0
4,8,221,221,0.04448484270436553,-42.238518306681534,-19,0.03014697274374709,-43.77679274773307,0,0.0
4,8,222,222,0.05456321359727529,-41.35163948991129,-19,0.01328900700432365,-47.33430452738129,0,0.0
4,8,223,223,0.02988692670240702,-43.965826314653185,-19,0.03248853918458088,-43.45192798910297,0,0.0
4,8,224,224,0.01802423314840516,-46.162070934664136,-19,0.06684320617398704,-40.31865710154175,0,0.0
4,8,225,225,0.03549148692656307,-43.21939695309682,-19,0.050472558550181956,-41.538676625606136,0,0.0
4,8,226,226,0.06242313141257014,-40.7671833898329,-19,0.022349458805972403,-45.076559719494476,0,0.0
4,8,227,227,0.03988918686324152,-42.71208706582854,-19,0.022656126951515282,-45.01737313521748,0,0.0
4,8,228,228,0.03556528736762754,-43.210375677881515,-19,0.01467476928934322,-46.903517008922684,0,0.0
4,8,229,229,0.029884666254397004,-43.96615479848616,-19,0.021850214936001467,-45.17467269675688,0,0.0
4,8,230,230,0.03001220864616627,-43.94765932914348,-19,0.0212632109061703,-45.29294136166071,0,0.0
4,8,231,231,0.050011175846075055,-41.72996824282282,-19,0.03190644100348185,-43.53044619448827,0,0.0
4,8,232,232,0.04045100915704964,-42.65134529232835,-19,0.028546102467532166,-44.01376162688312,0,0.0
4,8,233,233,0.019032587802665993,-45.92566047944669,-19,0.07228438402193059,-39.97878498575237,0,0.0
4,8,234,234,0.03454128960240364,-43.33725341976088,-19,0.04597054543618262,-41.944433264233524,0,0.0
4,8,235,235,0.03785058216195468,-42.939913263708185,-19,0.04131765312254851,-42.40787337810998,0,0.0
4,8,236,236,0.036989304524907354,-43.03987724175292,-19,0.02312662423654627,-44.928107390746646,0,0.0
4,8,237,237,0.03774326008487622,-42.95224480177838,-19,0.030086769560505006,-43.78547423355192,0,0.0
4,8,238,238,0.02481190555011789,-44.774037706416465,-19,0.01318550653368889,-47.36826164784575,0,0.0
4,8,239,239,0.018447043274678932,-46.061371233656175,-19,0.02883418500498534,-43.97015302431839,0,0.0
4,8,240,240,0.031623177064947924,-43.7205839017049,-19,0.04229153207026759,-42.306695647065816,0,0.0
4,8,241,241,0.03002608171186514,-43.94565227799282,-19,0.05580739765945323,-41.102312115538275,0,0.0
4,8,242,242,0.03103693828560634,-43.801850172750164,-19,0.032595197448851275,-43.43769366898399,0,0.0
4,8,243,243,0.03072599855975174,-43.845578840759494,-19,0.015393051130571602,-46.69598271108694,0,0.0
4,8,244,244,0.02197717088692526,-45.30092104819249,-19,0.04095281347230514,-42.446392397663246,0,0.0
4,8,245,245,0.037392657514542356,-42.99277558163597,-19,0.05369437731389886,-41.26994172775467,0,0.0
4,8,246,246,0.03564143093625245,-43.20108758117427,-19,0.041650224421674535,-42.3730563723245,0,0.0
4,8,247,247,0.03362767863587714,-43.453670015228134,-19,0.03322830045663587,-43.35414854282703,0,0.0
4,8,248,248,0.044706009276404376,-42.216979860404564,-19,0.032089082759474544,-43.50565679751509,0,0.0
4,8,249,249,0.03683730043594824,-43.05776093839047,-19,0.03063972913051821,-43.70638061455306,0,0.0
4,8,250,250,0.04226776251762813,-42.46054631271984,-19,0.04675047182849279,-41.87136984725538,0,0.0
4,8,251,251,0.05209865943947045,-41.55237341407643,-19,0.04553696296030092,-41.985589206345495,0,0.0
4,8,252,252,0.032174109481352506,-43.64557354646003,-19,0.01806886092982644,-45.99992207788205,0,0.0
4,8,253,253,0.027610052424615547,-44.30996658679759,-19,0.03066065922871988,-43.70341494769476,0,0.0
4,8,254,254,0.03380179026225131,-43.431241872797514,-19,0.033043163592162486,-43.378413625531195,0,0.0
4,8,255,255,0.03822490547706127,-42.897174697790696,-19,0.04027697300933612,-42.518661590888655,0,0.0
4,8,256,256,0.029818307776921897,-43.97580896829262,-19,0.03851255968261249,-42.71320598718987,0,0.0
4,8,257,257,0.020159242640629765,-45.675896777970316,-19,0.030400781516732214,-43.7403823485188,0,0.0
4,8,258,258,0.023315145821340356,-45.04425753903395,-19,0.02223912760548956,-45.098052362882314,0,0.0
4,8,259,259,0.021146290839523386,-45.468296888734145,-19,0.034019689129713926,-43.25192642334712,0,0.0
4,8,260,260,0.017566362564244303,-46.27382047725638,-19,0.029205233788392217,-43.9146229594294,0,0.0
