packet_index,chirps,bin_index,signed_bin,raw_avg_power,raw_relative_db,raw_peak_signed_bin,synced_avg_power,synced_relative_db,synced_peak_signed_bin,synced_bin0_relative_db
12,8,81,81,0.05948356142973987,-43.35953960676183,-26,0.022443807798032192,-47.41586999000987,0,0.0
12,8,82,82,0.03497580837067522,-45.665831627869125,-26,0.021726501495890744,-47.55693740084817,0,0.0
12,8,83,83,0.04346573803466406,-44.72203865393888,-26,0.03663401006038966,-45.287990795363704,0,0.0
12,8,84,84,0.05122235510353186,-44.0089138100156,-26,0.048622832774015134,-44.058432825716295,0,0.0
12,8,85,85,0.0630449566252349,-43.10700573334675,-26,0.04101630478863521,-44.797270082327145,0,0.0
12,8,86,86,0.040230537826862554,-45.05795085073491,-26,0.027407498555916534,-46.5481413998411,0,0.0
12,8,87,87,0.07128347986831828,-42.57362030964194,-26,0.03749264177090982,-45.18737497537083,0,0.0
12,8,88,88,0.044617983049791476,-44.608409894373125,-26,0.03044404912048296,-46.091811258920714,0,0.0
12,8,89,89,0.0536829286919065,-43.80514722700088,-26,0.028458599153521558,-46.384700213252,0,0.0
12,8,90,90,0.043133072116636875,-44.75540532097139,-26,0.03384446510528792,-45.63195885199881,0,0.0
12,8,91,91,0.06193687590438554,-43.18401627840035,-26,0.02569834860630071,-46.827783237185834,0,0.0
12,8,92,92,0.05089899100659372,-44.036417503936065,-26,0.029291341296209715,-46.25944280723285,0,0.0
12,8,93,93,0.09858418260677324,-41.16543683688093,-26,0.06703842347187039,-42.663597473492594,0,0.0
12,8,94,94,0.05028230820468711,-44.08935717883062,-26,0.06739511385691882,-42.64055128538079,0,0.0
12,8,95,95,0.06463318323866162,-42.99895377784337,-26,0.045782582690568493,-44.31983251398784,0,0.0
12,8,96,96,0.03100926383471337,-46.18859467468836,-26,0.04806255327469073,-44.108767013447476,0,0.0
12,8,97,97,0.04518495361967597,-44.55357082769271,-26,0.039453360864966376,-44.96599535050419,0,0.0
12,8,98,98,0.019816390657229788,-48.13326368326684,-26,0.044976264481818115,-44.397001577531086,0,0.0
12,8,99,99,0.054781143114994824,-43.71719833191703,-26,0.030997265392009723,-46.01360158226627,0,0.0
12,8,100,100,0.017066261729155787,-48.782125218899836,-26,0.0355780283746608,-45.41501662736988,0,0.0
12,8,101,101,0.03984998394280493,-45.09922772865345,-26,0.05800668356760613,-43.29205503744893,0,0.0
12,8,102,102,0.07181229434376188,-42.54152121301972,-26,0.053783154253158896,-43.62037270916805,0,0.0
12,8,103,103,0.038501370058302994,-45.248747395958986,-26,0.03953440762185388,-44.957083041087415,0,0.0
12,8,104,104,0.02679380066514908,-46.8231660152733,-26,0.05772315103422271,-43.31333509223847,0,0.0
12,8,105,105,0.05378723311361251,-43.79671719428349,-26,0.023235702744233682,-47.265277279981504,0,0.0
12,8,106,106,0.025959714567335677,-46.96051010609405,-26,0.038367814693239806,-45.08716475989783,0,0.0
12,8,107,107,0.06654564912018929,-42.872312578542974,-26,0.06036711175252106,-43.118831422287876,0,0.0
12,8,108,108,0.04744970610028927,-44.341173968163126,-26,0.01610544821832373,-48.857107240429144,0,0.0
12,8,109,109,0.054875627552155845,-43.709714237758504,-26,0.04476675806499644,-44.41727895252026,0,0.0
12,8,110,110,0.03045731719229396,-46.26659277389535,-26,0.04739911739586079,-44.16913284994342,0,0.0
12,8,111,111,0.04911534808997321,-44.19133697279725,-26,0.025019677816349402,-46.94401826989939,0,0.0
12,8,112,112,0.029040573039732634,-46.473457418244294,-26,0.04154364685888335,-44.74178921992733,0,0.0
12,8,113,113,0.04420694603787781,-44.64860410160247,-26,0.026278515514025026,-46.73082711805413,0,0.0
12,8,114,114,0.03601089840959438,-45.539169672002586,-26,0.05565394486258714,-43.47187586461359,0,0.0
12,8,115,115,0.03658861456378379,-45.470049584638716,-26,0.04407972156664471,-44.484446972880946,0,0.0
12,8,116,116,0.05261034819049268,-43.89279747509334,-26,0.049215785541561745,-44.005791185365354,0,0.0
12,8,117,117,0.03814520607905361,-45.2891095809357,-26,0.053494431131612244,-43.643749663597276,0,0.0
12,8,118,118,0.059237285555198596,-43.37755774080876,-26,0.053502729307952475,-43.64307602848643,0,0.0
12,8,119,119,0.04473318112887143,-44.59721140171765,-26,0.04878943738633432,-44.04357729792275,0,0.0
12,8,120,120,0.028258385128396492,-46.592035838487476,-26,0.05306294805707789,-43.678921651487315,0,0.0
12,8,121,121,0.03209345226438272,-46.03934487319346,-26,0.026959996132970652,-46.61963714312114,0,0.0
12,8,122,122,0.019627493197062192,-48.174860880983665,-26,0.03506285624834727,-45.478362487069326,0,0.0
12,8,123,123,0.039363971566038006,-45.15252014173412,-26,0.031500218043593306,-45.943699799082324,0,0.0
12,8,124,124,0.03969838973056533,-45.11578032590272,-26,0.018884699459840663,-48.165734622340295,0,0.0
12,8,125,125,0.04412777860614274,-44.656388580037856,-26,0.019952011311818126,-47.92696857523667,0,0.0
12,8,126,126,0.01595072765350166,-49.07570423752035,-26,0.03191105970918017,-45.88742313306564,0,0.0
12,8,127,127,0.05451582136415952,-43.73828363821236,-26,0.013066777827976604,-49.76515032948194,0,0.0
12,8,128,128,0.024872996952496902,-47.146228069486504,-26,0.09410823994686134,-41.19055888752499,0,0.0
12,8,129,129,0.048155500850868005,-44.27705019416554,-26,0.021688915977089922,-47.56445693581647,0,0.0
12,8,130,130,0.034157547942924145,-45.76864237026908,-26,0.02140175655920865,-47.62234120146634,0,0.0
12,8,131,131,0.06184471761053472,-43.19048312775004,-26,0.026060974280418304,-46.766928922544786,0,0.0
12,8,132,132,0.03329185811203792,-45.880128885753855,-26,0.02389931510816437,-47.14298084499015,0,0.0
12,8,133,133,0.05431564367216528,-43.75425993055464,-26,0.03334324246861663,-45.6967570930436,0,0.0
12,8,134,134,0.051522451088146876,-43.98354407978629,-26,0.04979185460309385,-43.95525237087384,0,0.0
12,8,135,135,0.0368086549835059,-45.44400975319405,-26,0.029903301628163168,-46.16964398389279,0,0.0
12,8,136,136,0.03651482656393281,-45.47881681407539,-26,0.018112943646538312,-48.346945039488745,0,0.0
12,8,137,137,0.043675591204837404,-44.701121311778955,-26,0.031825712255131304,-45.89905407995852,0,0.0
12,8,138,138,0.04680308677974826,-44.4007642678464,-26,0.03135040887538724,-45.964403305632345,0,0.0
12,8,139,139,0.02981621869754688,-46.35898358359279,-26,0.026576673557304285,-46.68182917907082,0,0.0
12,8,140,140,0.04056450201810254,-45.02204774784125,-26,0.03504396111076928,-45.48070350167896,0,0.0
12,8,141,141,0.03449553510622344,-45.72588037346992,-26,0.02216363686432688,-47.47042513946888,0,0.0
12,8,142,142,0.031118318204220757,-46.17334806183345,-26,0.04696600631555596,-44.20899907713601,0,0.0
12,8,143,143,0.035775523612961095,-45.56764924760958,-26,0.03248721699624572,-45.80971030597389,0,0.0
12,8,144,144,0.026720114546500966,-46.83512608017235,-26,0.04722118069760524,-44.1854669809559,0,0.0
12,8,145,145,0.021752886884527,-47.72834022090096,-26,0.02520301145315268,-46.91231103094631,0,0.0
12,8,146,146,0.04076399736596055,-45.000741587475005,-26,0.04054746001316045,-44.847198856953355,0,0.0
12,8,147,147,0.046558674724757235,-44.423503138144724,-26,0.023268670454217332,-47.259119709869,0,0.0
12,8,148,148,0.017299732869257255,-48.72311526502722,-26,0.020429892917922042,-47.82417449572493,0,0.0
12,8,149,149,0.03857466723738684,-45.24048735272687,-26,0.019654600161390687,-47.99219326600895,0,0.0
12,8,150,150,0.014158336495207632,-49.59338693793293,-26,0.0556257736816589,-43.47407475383568,0,0.0
12,8,151,151,0.05659546680536798,-43.575692772243755,-26,0.015113139991512673,-49.13328834688299,0,0.0
12,8,152,152,0.01387553974414123,-49.681010378730846,-26,0.03789317903797949,-45.14122498060793,0,0.0
12,8,153,153,0.03798008046682295,-45.3079504307873,-26,0.028210438355921984,-46.42273705265854,0,0.0
12,8,154,154,0.03922544044895975,-45.1678309477293,-26,0.047120429074460145,-44.194743034378156,0,0.0
12,8,155,155,0.02410539402932116,-47.282366887018334,-26,0.018636644833246143,-48.223158111324636,0,0.0
12,8,156,156,0.02745614715019457,-46.71711329842536,-26,0.031542093850334144,-45.93793020278383,0,0.0
12,8,157,157,0.022620005568858664,-47.55858216093263,-26,0.02501891679010683,-46.94415037173013,0,0.0
12,8,158,158,0.03532180444062204,-45.62308041873913,-26,0.03667890380714444,-45.28267192099464,0,0.0
12,8,159,159,0.05209730202032066,-43.93535690668098,-26,0.030417045129712605,-46.09566517745275,0,0.0
12,8,160,160,0.03288822387157165,-45.933105035586294,-26,0.04009194145423249,-44.896264523906666,0,0.0
12,8,161,161,0.03367105490088073,-45.83094200726229,-26,0.03492664108033462,-45.49526718642263,0,0.0
12,8,162,162,0.03379260103193834,-45.81529302696325,-26,0.02018409433562488,-47.87674272579311,0,0.0
12,8,163,163,0.04570548337794199,-44.5038261723223,-26,0.03698951125801821,-45.246049468566426,0,0.0
12,8,164,164,0.032975207673951346,-45.92163384240217,-26,0.025074855054305057,-46.93445108630131,0,0.0
12,8,165,165,0.045075819499066,-44.56407292463409,-26,0.019530725847104167,-48.019651560138044,0,0.0
12,8,166,166,0.054360171938247874,-43.7507010189013,-26,0.023124053133480933,-47.28619581274114,0,0.0
12,8,167,167,0.03326734580153743,-45.883327710572786,-26,0.029524985520285856,-46.22493846584148,0,0.0
12,8,168,168,0.026760617219229645,-46.82854797622703,-26,0.02216567309162018,-47.47002616087937,0,0.0
12,8,169,169,0.038359339407528906,-45.264798040958595,-26,0.015390030870371971,-49.05444048912212,0,0.0
12,8,170,170,0.060747687802217704,-43.2682117127197,-26,0.01927631851278181,-48.07659446116676,0,0.0
12,8,171,171,0.02816273738298905,-46.606760581980964,-26,0.013932096581056961,-49.48667063438714,0,0.0
12,8,172,172,0.03222086618748022,-46.02213712305496,-26,0.03905850767215227,-45.00967893918671,0,0.0
12,8,173,173,0.029154316326868497,-46.45648061997305,-26,0.03438595419538465,-45.56302459552366,0,0.0
12,8,174,174,0.04824441650204055,-44.269038654597836,-26,0.016632024655976164,-48.71738419742675,0,0.0
12,8,175,175,0.018252741542122815,-48.49022819347185,-26,0.01775476754604767,-48.433685491993,0,0.0
12,8,176,176,0.03154238305894002,-46.11456421982691,-26,0.015330161359445487,-49.071368137851074,0,0.0
12,8,177,177,0.03925727652752551,-45.16430756461069,-26,0.03464351270104622,-45.53061618738306,0,0.0
12,8,178,178,0.03221143151227328,-46.02340897818244,-26,0.013333822184602849,-49.67728880659941,0,0.0
12,8,179,179,0.03394016436885254,-45.79636982370543,-26,0.028346363244907677,-46.40186191784725,0,0.0
12,8,180,180,0.035788363492598896,-45.56609083898748,-26,0.027518619583168268,-46.5305689529125,0,0.0
12,8,181,181,0.04428554735278418,-44.6408890683825,-26,0.01693243978513744,-48.63964000031727,0,0.0
12,8,182,182,0.02833994340693259,-46.57951944948625,-26,0.01564360027990605,-48.98346829408933,0,0.0
12,8,183,183,0.04149933185773339,-44.92309819006852,-26,0.011391086988155578,-50.36118371515511,0,0.0
12,8,184,184,0.039535490580339464,-45.133637914462085,-26,0.02313025266144819,-47.28503163104759,0,0.0
12,8,185,185,0.04640502957326346,-44.43785869824754,-26,0.046122849969030044,-44.28767405015151,0,0.0
12,8,186,186,0.03733646161819427,-45.38217766189355,-26,0.01678729042727675,-48.67702935908614,0,0.0
12,8,187,187,0.05532766949208533,-43.67408546322372,-26,0.026352579969967416,-46.71860399958852,0,0.0
12,8,188,188,0.032348044388970355,-46.005028932113454,-26,0.02662552287988415,-46.67385394548134,0,0.0
12,8,189,189,0.07928707329402553,-42.11148536470109,-26,0.035829632100998716,-45.38441191032855,0,0.0
12,8,190,190,0.034265939280574406,-45.75488282625451,-26,0.028887801381885844,-46.31969050445225,0,0.0
12,8,191,191,0.03281456710713039,-45.94284244225535,-26,0.05314844430780259,-43.671929829403794,0,0.0
12,8,192,192,0.03619726879112737,-45.51675120850775,-26,0.05234799475445034,-43.73783489660018,0,0.0
12,8,193,193,0.05048751489461851,-44.07166929300598,-26,0.02622591721533265,-46.73952853899471,0,0.0
12,8,194,194,0.033960497268593334,-45.793768828012745,-26,0.015168430073242265,-49.11742906083431,0,0.0
12,8,195,195,0.05213162307557686,-43.93249677060343,-26,0.0460653603847832,-44.293090667384014,0,0.0
12,8,196,196,0.05302019448976249,-43.85909607114527,-26,0.03968629545699981,-44.940429785830815,0,0.0
12,8,197,197,0.042002722964680154,-44.870734777235235,-26,0.031077693676269693,-46.00234758222719,0,0.0
12,8,198,198,0.04627319427603391,-44.45021443368312,-26,0.03202931254577372,-45.871359225038915,0,0.0
12,8,199,199,0.04850931774939588,-44.24525756990306,-26,0.037447192625448406,-45.19264275202396,0,0.0
12,8,200,200,0.025270265744628893,-47.07741114574518,-26,0.03219744076486978,-45.84862187001909,0,0.0
12,8,201,201,0.036714524737255894,-45.455130128840935,-26,0.024230589911155724,-47.08319552403974,0,0.0
12,8,202,202,0.021884912987413352,-47.70206099368461,-26,0.030454367383689684,-46.09033957375266,0,0.0
12,8,203,203,0.06658702662852319,-42.869613012261155,-26,0.03499840299715121,-45.48635312255983,0,0.0
12,8,204,204,0.03195633358621164,-46.0579397757303,-26,0.016028324150280653,-48.877954230383274,0,0.0
12,8,205,205,0.055042601529492356,-43.69651971427254,-26,0.02866813005319159,-46.35284173899797,0,0.0
12,8,206,206,0.027002835622589358,-46.78941550903437,-26,0.025855586831421855,-46.80129140695753,0,0.0
12,8,207,207,0.049057126726968006,-44.19648815589487,-26,0.03328857059222327,-45.70388392885087,0,0.0
12,8,208,208,0.04841941029372605,-44.25331427793293,-26,0.022432053187610403,-47.418145138585395,0,0.0
12,8,209,209,0.0490310670518122,-44.19879578802686,-26,0.03728582409764989,-45.211397934984774,0,0.0
12,8,210,210,0.02735592108598352,-46.732995813551284,-26,0.02575884656257029,-46.817571277286405,0,0.0
12,8,211,211,0.0404986953137189,-45.02909891182313,-26,0.04136549211874471,-44.76045344454833,0,0.0
12,8,212,212,0.020301948996932367,-48.02813191207324,-26,0.04804389021803572,-44.11045373960818,0,0.0
12,8,213,213,0.035201340559927616,-45.637917207296034,-26,0.040429457957227036,-44.85985621149459,0,0.0
12,8,214,214,0.03365396694429995,-45.83314659783085,-26,0.021230842670358307,-47.65716307853375,0,0.0
12,8,215,215,0.07033141249727581,-42.6320158397073,-26,0.07524642941991634,-42.161976431911256,0,0.0
12,8,216,216,0.043542484107593996,-44.71437721601853,-26,0.022877871683321102,-47.3326792007494,0,0.0
12,8,217,217,0.056142675395665365,-43.61057819153504,-26,0.030268866515424063,-46.11687381737251,0,0.0
12,8,218,218,0.04047634009513089,-45.03149687269395,-26,0.0251973541161875,-46.91328600412709,0,0.0
12,8,219,219,0.059725092850035175,-43.34194090015565,-26,0.046738063611358974,-44.23012824558413,0,0.0
12,8,220,220,0.05124016420880503,-44.00740410748679,-26,0.02581595100504118,-46.80795411713792,0,0.0
12,8,221,221,0.045861645650378945,-44.48901289168914,-26,0.04586877571450874,-44.311663913682736,0,0.0
12,8,222,222,0.022429166827741473,-47.59537782379467,-26,0.04400051002698035,-44.492258292908375,0,0.0
12,8,223,223,0.05695872094496169,-43.54790695304776,-26,0.031457033093195794,-45.94965780654349,0,0.0
12,8,224,224,0.021078144366606853,-47.86518548884298,-26,0.04253975828973124,-44.638885219630254,0,0.0
12,8,225,225,0.04743094930313303,-44.342891067096446,-26,0.032754385927775215,-45.7741407809783,0,0.0
12,8,226,226,0.04433534661994568,-44.6360081541335,-26,0.025877332573357913,-46.79764032505741,0,0.0
12,8,227,227,0.052601945297047065,-43.89349118305127,-26,0.025392454227698272,-46.87978861614178,0,0.0
12,8,228,228,0.025111403372531968,-47.10479939287922,-26,0.025248713652013765,-46.90444282895168,0,0.0
12,8,229,229,0.07120358734323003,-42.57849049008796,-26,0.04714509659502122,-44.192470099871,0,0.0
12,8,230,230,0.026518936499922336,-46.8679482021496,-26,0.03000249798659838,-46.15526124607953,0,0.0
12,8,231,231,0.03087277387794578,-46.207752715818096,-26,0.050533098666341356,-43.891076100896036,0,0.0
12,8,232,232,0.028685184950034547,-46.52693269226379,-26,0.029185702925688162,-46.27513382305345,0,0.0
12,8,233,233,0.056702333120587874,-43.567499945058124,-26,0.04762419673293696,-44.148558762879944,0,0.0
12,8,234,234,0.0172618186780116,-48.73264373230476,-26,0.04031522501157709,-44.872144518098025,0,0.0
12,8,235,235,0.07435958214856883,-42.39013982942062,-26,0.04526058172752844,-44.36963408305017,0,0.0
12,8,236,236,0.028462345199186504,-46.56080242010742,-26,0.026037659982459344,-46.77081588494684,0,0.0
12,8,237,237,0.048485882783406986,-44.247356163762284,-26,0.033087015709389156,-45.73025942241415,0,0.0
12,8,238,238,0.04260888039092662,-44.8085080095867,-26,0.01832035484886509,-48.297496585735686,0,0.0
12,8,239,239,0.053701364223223344,-43.80365604996126,-26,0.02582135454743529,-46.80704518952136,0,0.0
12,8,240,240,0.039112217562224764,-45.18038483571162,-26,0.030037616178202622,-46.1501807632125,0,0.0
12,8,241,241,0.052839092882968494,-43.87395570362113,-26,0.04720723172487898,-44.18675006128562,0,0.0
12,8,242,242,0.021604423191646096,-47.75808247865121,-26,0.032006680153228086,-45.874429099710895,0,0.0
12,8,243,243,0.08413992556730625,-41.85348800111165,-26,0.03297600551563848,-45.744854928058274,0,0.0
12,8,244,244,0.04251209630523917,-44.818384027013906,-26,0.025281326466427344,-46.8988368301151,0,0.0
12,8,245,245,0.05991819888500367,-43.327921734180386,-26,0.04149027201782341,-44.74737257729529,0,0.0
12,8,246,246,0.023625742835018577,-47.3696545122207,-26,0.0334867324914041,-45.67810767086361,0,0.0
12,8,247,247,0.054113985679006354,-43.77041401226823,-26,0.0271983047488157,-46.58141704273508,0,0.0
12,8,248,248,0.03171671365840973,-46.090627422443106,-26,0.015285427513030598,-49.08405950012336,0,0.0
12,8,249,249,0.048118963272866605,-44.28034661745169,-26,0.04636541015536244,-44.264894339120005,0,0.0
12,8,250,250,0.020152396726449695,-48.06024219369817,-26,0.015417153254638783,-49.04679350339397,0,0.0
12,8,251,251,0.07178883569255873,-42.542940138185344,-26,0.03866879412055499,-45.05322910993704,0,0.0
12,8,252,252,0.02887549980306367,-46.4982141347854,-26,0.03374768088153287,-45.64439606121154,0,0.0
12,8,253,253,0.06728181255887315,-42.82453240846561,-26,0.03449507706388362,-45.54926420360754,0,0.0
12,8,254,254,0.03449868229239565,-45.72548416473226,-26,0.012624032169239529,-49.914854473226384,0,0.0
12,8,255,255,0.06740210033380711,-42.8167749369663,-26,0.05114301552325321,-43.83897208321169,0,0.0
12,8,256,256,0.035528353272769264,-45.59775845049862,-26,0.020352053564955737,-47.84075302884305,0,0.0
12,8,257,257,0.047848342572372304,-44.304840248362666,-26,0.01962685564415379,-47.99832811640876,0,0.0
12,8,258,258,0.04052963708531429,-45.02578208648081,-26,0.02610334881603694,-46.75987313040644,0,0.0
12,8,259,259,0.058289642014032646,-43.44759535495331,-26,0.03785352408805049,-45.14577222208431,0,0.0
12,8,260,260,0.04626805405796045,-44.4506968927784,-26,0.014023436727845983,-49.458290805285266,0,0.0
