input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,18,10,43,8,35,0,10,1,0,1024,765,764,-10.58616828918457,-1.49397873878479,114.2989273071289,-3.0013930797576904,18.213016510009766,1,16,765,764,18.213016510009766,132.6330108642578,0.01792187988758087,-20,-0.4145226776599884,765,764,-10.58616828918457,-1.49397873878479,114.2989273071289,-3.0013930797576904,766,765,0.228746235370636,-1.2932448387145996,1.7248071432113647,-1.3957293033599854,764,763,0.3183082044124603,-0.9761031270027161,1.0540974140167236,-1.2555689811706543,767,766,-0.533473789691925,-0.31908002495765686,0.3864063620567322,-2.6025583744049072,762,761,0.06344898045063019,0.46460098028182983,0.21987983584403992,1.4350693225860596,727,726,0.28685861825942993,0.17686763405799866,0.11357003450393677,0.5525123476982117,769,768,0.3095019459724426,0.12906134128570557,0.11244828253984451,0.39507243037223816,753,752,-0.2293134331703186,0.22235716879367828,0.10202736407518387,2.3715944290161133,763,762,0.2561991214752197,0.18270015716552734,0.09901733696460724,0.6194757223129272,703,702,0.09586715698242188,-0.28506913781166077,0.09045492857694626,-1.2463831901550293,771,770,-0.2785019874572754,-0.11294296383857727,0.09031946957111359,-2.756321907043457,756,755,0.26261284947395325,-0.11303480714559555,0.08174237608909607,-0.4064556360244751,215,214,-0.06877313554286957,0.2737835943698883,0.0796872079372406,1.8168996572494507,749,748,-0.2533261477947235,-0.12155739217996597,0.07895033806562424,-2.6941983699798584,674,673,-0.24109245836734772,0.1290949583053589,0.0747910812497139,2.649982452392578,31,30,0.08109135925769806,-0.2610430121421814,0.07471926510334015,-1.2696034908294678
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,19,11,43,8,35,0,10,1,0,1024,1023,1022,-6.291521072387695,8.634808540344238,114.14315795898438,2.2004752159118652,19.71954917907715,1,16,1023,1022,19.71954917907715,129.9453582763672,0.015446922741830349,-20,-0.4145226776599884,1023,1022,-6.291521072387695,8.634808540344238,114.14315795898438,2.2004752159118652,0,1023,0.6445455551147461,-0.8956193923950195,1.2175730466842651,-0.9469941854476929,1,0,0.4989420473575592,-0.29470282793045044,0.3357929289340973,-0.5335201621055603,1022,1021,-0.32314690947532654,0.4680819809436798,0.3235246539115906,2.175025701522827,1018,1017,-0.2774661183357239,0.2172325849533081,0.12417744100093842,2.477356195449829,1020,1019,-0.17913246154785156,0.30054497718811035,0.12241572141647339,2.108288288116455,3,2,0.30815666913986206,-0.16193053126335144,0.12118203192949295,-0.48382413387298584,538,537,0.2215263396501541,-0.2544901967048645,0.11383917927742004,-0.8545371890068054,82,81,0.3106527626514435,0.034075379371643066,0.09766626358032227,0.10925283282995224,1010,1009,-0.17622236907482147,-0.24743737280368805,0.0922795757651329,-2.1896564960479736,714,713,-0.2848621904850006,-0.015673767775297165,0.08139213919639587,-3.086625814437866,530,529,-0.24093052744865417,0.15116828680038452,0.08089937269687653,2.5812442302703857,996,995,-0.1603880226612091,0.23351243138313293,0.08025237172842026,2.172642230987549,982,981,0.2616003453731537,0.1056385189294815,0.07959423214197159,0.38379207253456116,978,977,-0.15592247247695923,0.2264757603406906,0.07560308277606964,2.1737442016601562,954,953,0.14698606729507446,0.2192249596118927,0.06966448575258255,0.9801580309867859
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,20,12,43,8,35,0,10,1,0,1024,597,596,-10.583276748657227,-0.536698579788208,112.29379272460938,-3.090924024581909,17.907697677612305,1,16,597,596,17.907697677612305,129.5703582763672,0.016888130456209183,-20,-0.4145226776599884,597,596,-10.583276748657227,-0.536698579788208,112.29379272460938,-3.090924024581909,598,597,-1.2594630718231201,-0.48137253522872925,1.8179666996002197,-2.7765207290649414,596,595,0.9612157940864563,-0.17361915111541748,0.9540794491767883,-0.17869780957698822,594,593,0.2171773612499237,-0.45409730076789856,0.25337034463882446,-1.124690055847168,577,576,0.4011014699935913,-0.0702751874923706,0.16582098603248596,-0.17344506084918976,601,600,-0.3968389928340912,0.054178789258003235,0.16041652858257294,3.0059056282043457,603,602,-0.3350863456726074,-0.021201439201831818,0.11273235827684402,-3.0784053802490234,590,589,-0.3220135569572449,0.0375431664288044,0.10510221868753433,3.0255279541015625,319,318,0.0898943841457367,-0.30236655473709106,0.09950652718544006,-1.281816005706787,431,430,0.2458754926919937,-0.1703106164932251,0.08946046233177185,-0.6057896614074707,609,608,0.27945226430892944,-0.0748586654663086,0.08369738608598709,-0.26173147559165955,273,272,-0.07636651396751404,0.27259373664855957,0.08013918995857239,1.8439420461654663,580,579,0.2777039408683777,0.03579283505678177,0.07840060442686081,0.12818178534507751,588,587,-0.12001562118530273,0.2529267966747284,0.07837571203708649,2.0138425827026367,586,585,-0.005827492102980614,0.27621155977249146,0.07632678747177124,1.5918911695480347,329,328,0.12230494618415833,-0.2475392073392868,0.07623416185379028,-1.1118934154510498
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,21,13,43,8,35,0,10,1,0,1024,562,561,10.063573837280273,2.9672391414642334,110.08003234863281,0.28672483563423157,19.826826095581055,1,16,562,561,19.826826095581055,126.00761413574219,0.015569486655294895,-20,-0.4145226776599884,562,561,10.063573837280273,2.9672391414642334,110.08003234863281,0.28672483563423157,563,562,0.9113579988479614,0.5612555742263794,1.1455812454223633,0.5519890785217285,561,560,-0.9687671661376953,-0.048727963119745255,0.9408842325210571,-3.0913360118865967,568,567,0.3434664309024811,-0.2890320420265198,0.20150871574878693,-0.6995472311973572,559,558,-0.342727392911911,0.19419695436954498,0.15517452359199524,2.626077175140381,557,556,-0.22591999173164368,0.3029747009277344,0.14283351600170135,2.211522340774536,808,807,0.04542413353919983,0.32601580023765564,0.10834965109825134,1.4323564767837524,716,715,0.2791695296764374,0.16733983159065247,0.10593824833631516,0.5399929881095886,564,563,0.03428458422422409,-0.320565402507782,0.10393761098384857,-1.464250922203064,555,554,-0.1805286705493927,0.2667115330696106,0.10372564196586609,2.1658287048339844,565,564,0.14351919293403625,0.28163278102874756,0.0999147891998291,1.0995006561279297,502,501,0.30385956168174744,0.038732677698135376,0.09383085370063782,0.1267852783203125,552,551,-0.2860453724861145,0.09930703043937683,0.09168384224176407,2.807439088821411,854,853,0.13529379665851593,0.2666710317134857,0.08941784501075745,1.101291298866272,630,629,0.19467857480049133,-0.2168913036584854,0.08494158089160919,-0.8393166065216064,486,485,-0.20023682713508606,-0.21038080751895905,0.08435487002134323,-2.3314952850341797
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,22,14,43,8,35,0,10,1,0,1024,478,477,-10.533485412597656,-2.265465259552002,116.0866470336914,-2.9297471046447754,19.7202205657959,1,16,478,477,19.7202205657959,134.25811767578125,0.01776292733848095,-20,-0.4145226776599884,478,477,-10.533485412597656,-2.265465259552002,116.0866470336914,-2.9297471046447754,479,478,-1.1087384223937988,0.09387165307998657,1.2381126880645752,3.05712890625,477,476,0.7586793303489685,0.35673800110816956,0.7028563022613525,0.43953222036361694,475,474,0.34066498279571533,0.3983331322669983,0.2747219204902649,0.863275945186615,480,479,0.435322642326355,0.010988924652338028,0.1896265596151352,0.025237813591957092,426,425,0.13822007179260254,0.36867573857307434,0.1550265997648239,1.2121049165725708,512,511,0.34019553661346436,0.15025369822978973,0.13830918073654175,0.4159039855003357,402,401,0.04355794936418533,-0.36507877707481384,0.135179802775383,-1.4520466327667236,264,263,0.3111729621887207,0.11753293871879578,0.11064260452985764,0.36114388704299927,232,231,-0.1470787674188614,-0.28901147842407227,0.10515979677438736,-2.0415408611297607,468,467,-0.011813968420028687,-0.321943074464798,0.10378691554069519,-1.607475757598877,930,929,0.03528154641389847,-0.31037211418151855,0.09757564216852188,-1.4576072692871094,518,517,0.215337336063385,-0.225029855966568,0.0970086008310318,-0.8074046969413757,482,481,0.28800690174102783,-0.09463018923997879,0.09190285205841064,-0.3174566924571991,520,519,0.09437768906354904,-0.2862498164176941,0.09084610641002655,-1.2523157596588135,481,480,-0.15846529603004456,0.25547605752944946,0.0903792679309845,2.125990390777588
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,23,15,43,8,35,0,10,1,0,1024,267,266,8.374801635742188,-6.561122894287109,113.18563842773438,-0.6645591259002686,21.631832122802734,1,16,267,266,21.631832122802734,128.63279724121094,0.01509986724704504,-20,-0.4145226776599884,267,266,8.374801635742188,-6.561122894287109,113.18563842773438,-0.6645591259002686,268,267,-0.4033529758453369,-0.7839905023574829,0.7773347496986389,-2.045966386795044,264,263,0.4259246289730072,0.3254217207431793,0.2873110771179199,0.6524237394332886,266,265,-0.48095789551734924,-0.20761151611804962,0.2744230329990387,-2.7340922355651855,260,259,0.18302780389785767,0.3930566906929016,0.18799273669719696,1.1350023746490479,269,268,0.35283589363098145,-0.023362882435321808,0.1250389963388443,-0.06611806899309158,292,291,0.3263845443725586,-0.02791031077504158,0.1073058620095253,-0.08530604839324951,265,264,-0.27667301893234253,0.11509767919778824,0.08979543298482895,2.7473645210266113,257,256,0.28823593258857727,0.021113060414791107,0.08352571725845337,0.0731186494231224,247,246,-0.03883028402924538,-0.2861429750919342,0.08338559418916702,-1.7056747674942017,239,238,0.20715175569057465,0.16887563467025757,0.07143083214759827,0.6839568018913269,271,270,-0.26562443375587463,0.004314465448260307,0.07057495415210724,3.1253514289855957,621,620,0.05688847601413727,-0.25184735655784607,0.06666339188814163,-1.348639965057373,256,255,0.05600324273109436,0.24568919837474823,0.06349954754114151,1.346682071685791,270,269,0.21601833403110504,0.1287635862827301,0.06324398517608643,0.5375300645828247,598,597,0.11842687427997589,-0.2174220085144043,0.061297252774238586,-1.072041630744934
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,24,16,43,8,35,0,10,1,0,1024,917,916,8.91665267944336,5.966916084289551,115.11078643798828,0.5897460579872131,23.678659439086914,1,16,917,916,23.678659439086914,130.32040405273438,0.014867656864225864,-20,-0.4145226776599884,917,916,8.91665267944336,5.966916084289551,115.11078643798828,0.5897460579872131,918,917,-0.6779537796974182,0.18394702672958374,0.4934578537940979,2.8766446113586426,914,913,-0.5003728866577148,0.1491369605064392,0.27261486649513245,2.851924419403076,912,911,-0.3008359968662262,-0.21129484474658966,0.1351478099822998,-2.529285192489624,916,915,-0.1722857654094696,0.3199421763420105,0.13204538822174072,2.0647599697113037,923,922,0.30762648582458496,-0.006120041012763977,0.09467151015996933,-0.01989176496863365,232,231,-0.30362969636917114,0.011795252561569214,0.09233012050390244,3.10276460647583,872,871,-0.18122252821922302,-0.22770000994205475,0.08468890190124512,-2.2430217266082764,908,907,0.27392882108688354,0.09142349660396576,0.08339525759220123,0.3221246898174286,332,331,-0.2762862741947174,0.07337471097707748,0.08171795308589935,2.882009744644165,910,909,0.22812436521053314,-0.16422703862190247,0.07901124656200409,-0.6239580512046814,895,894,-0.2601792514324188,-0.10380151867866516,0.07846799492835999,-2.761981725692749,920,919,-0.1179371029138565,0.24311837553977966,0.07301570475101471,2.022454261779785,927,926,-0.2441752701997757,-0.10548446327447891,0.07074853032827377,-2.7338054180145264,921,920,0.019283320754766464,0.2596319913864136,0.06778061389923096,1.4966607093811035,459,458,-0.2535576820373535,0.05779357627034187,0.06763159483671188,2.9174904823303223
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,25,17,43,8,35,0,10,1,0,1024,656,655,-8.639335632324219,5.997303009033203,110.60576629638672,2.5347795486450195,20.450103759765625,1,16,656,655,20.450103759765625,126.07014465332031,0.015116697177290916,-20,-0.4145226776599884,656,655,-8.639335632324219,5.997303009033203,110.60576629638672,2.5347795486450195,657,656,-0.9971449375152588,-0.05355129390954971,0.9971657991409302,-3.087939500808716,655,654,0.4345947504043579,-0.6812027096748352,0.6529096961021423,-1.0029163360595703,650,649,0.26663926243782043,0.2484777867794037,0.13283771276474,0.7501557469367981,658,657,-0.10481996089220047,0.3478286564350128,0.13197200000286102,1.863495945930481,140,139,-0.2810593843460083,0.1991901695728302,0.11867110431194305,2.525043487548828,653,652,-0.32075995206832886,-0.005735479295253754,0.10291983932256699,-3.123713731765747,596,595,-0.22401177883148193,0.22567331790924072,0.10110972821712494,2.3524997234344482,668,667,-0.14574787020683289,-0.2685995101928711,0.0933881402015686,-2.0679569244384766,564,563,0.22761300206184387,-0.19179755449295044,0.0885939821600914,-0.7002100944519043,647,646,0.10895606875419617,-0.2739313542842865,0.08690981566905975,-1.19223153591156,649,648,0.29444020986557007,-0.013346202671527863,0.08687315881252289,-0.04529637470841408,188,187,-0.15057584643363953,0.2522244453430176,0.08629025518894196,2.1090006828308105,924,923,0.2666622996330261,-0.09444856643676758,0.08002930879592896,-0.3404008150100708,732,731,0.15353721380233765,-0.2340950071811676,0.07837414741516113,-0.9903016686439514,474,473,0.20804999768733978,-0.17972587049007416,0.07558618485927582,-0.712485134601593
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,26,18,43,8,35,0,10,1,0,1024,889,888,3.858710289001465,9.976728439331055,114.42475891113281,1.2017459869384766,25.49901008605957,1,16,889,888,25.49901008605957,128.8203125,0.014071902260184288,-20,-0.4145226776599884,889,888,3.858710289001465,9.976728439331055,114.42475891113281,1.2017459869384766,890,889,-0.5250786542892456,0.2164687216281891,0.32256630063056946,2.7505624294281006,884,883,0.34213146567344666,-0.33952632546424866,0.23233206570148468,-0.78157639503479,893,892,-0.038714829832315445,0.43952488899230957,0.19468095898628235,1.658652901649475,892,891,-0.06811995059251785,0.3879924416542053,0.15517845749855042,1.7445952892303467,891,890,-0.27758708596229553,0.18249806761741638,0.11036013066768646,2.560001850128174,895,894,0.32216012477874756,0.07736249268054962,0.10977210104465485,0.23567430675029755,888,887,-0.10231319069862366,0.27744030952453613,0.08744111657142639,1.9240987300872803,873,872,0.08836543560028076,0.27160802483558655,0.08157936483621597,1.2562553882598877,679,678,-0.2761881947517395,0.044830214232206345,0.07828966528177261,2.9806783199310303,818,817,-0.20476266741752625,0.1719878613948822,0.07150757312774658,2.44296932220459,92,91,-0.168148934841156,-0.20029795169830322,0.06839333474636078,-2.2691593170166016,838,837,-0.03511359170079231,0.25243377685546875,0.06495577841997147,1.7090096473693848,871,870,-0.1443822979927063,-0.19992777705192566,0.06081736460328102,-2.1962485313415527,724,723,-0.13542234897613525,-0.20017549395561218,0.0584094412624836,-2.165588140487671,348,347,0.18716898560523987,-0.15105193853378296,0.057848915457725525,-0.6790159344673157
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,27,19,43,8,35,0,10,1,0,1024,510,509,-8.224946975708008,7.240838050842285,120.07948303222656,2.4197402000427246,20.94059944152832,1,16,510,509,20.94059944152832,136.57077026367188,0.016120510175824165,-20,-0.4145226776599884,510,509,-8.224946975708008,7.240838050842285,120.07948303222656,2.4197402000427246,511,510,-0.6843320727348328,0.7061519026756287,0.9669609069824219,2.340503454208374,509,508,0.5167214870452881,-0.6207840442657471,0.6523739099502563,-0.8766273260116577,507,506,0.1734274923801422,-0.44467785954475403,0.22781549394130707,-1.1989341974258423,506,505,0.2866637706756592,-0.19077572226524353,0.11857149004936218,-0.5871968269348145,512,511,0.3218580484390259,0.10772238671779633,0.11519671976566315,0.32297027111053467,524,523,0.16678814589977264,-0.2626938223838806,0.09682632982730865,-1.0050991773605347,722,721,0.24462378025054932,-0.18851102888584137,0.09537720680236816,-0.6565653681755066,1010,1009,0.2961048483848572,0.07893416285514832,0.09390868246555328,0.26051685214042664,513,512,-0.0949733555316925,0.2911432981491089,0.09378436207771301,1.8861206769943237,704,703,-0.2748687267303467,0.1131114810705185,0.08834701776504517,2.7512025833129883,488,487,-0.08953942358493805,-0.28128400444984436,0.08713799715042114,-1.8789781332015991,844,843,-0.0022524595260620117,0.2872588634490967,0.08252272754907608,1.5786373615264893,505,504,0.17325283586978912,-0.2271360158920288,0.08160731196403503,-0.9191715717315674,480,479,0.28129690885543823,0.0249549001455307,0.07975070178508759,0.08848210424184799,1002,1001,-0.07830724120140076,-0.2677399516105652,0.07781670242547989,-1.8553352355957031
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,28,20,43,8,35,0,10,1,0,1024,860,859,-1.9167115688323975,10.75825309753418,119.4137954711914,1.7471083402633667,25.981409072875977,1,16,860,859,25.981409072875977,134.82064819335938,0.01506046298891306,-20,-0.4145226776599884,860,859,-1.9167115688323975,10.75825309753418,119.4137954711914,1.7471083402633667,857,856,0.09455566108226776,-0.5406476259231567,0.3012406527996063,-1.3976541757583618,859,858,-0.4048996865749359,-0.026826178655028343,0.1646633893251419,-3.0754354000091553,862,861,-0.29143697023391724,-0.18826313316822052,0.1203785166144371,-2.568047046661377,848,847,0.3355437219142914,-0.07913254201412201,0.11885154992341995,-0.23160195350646973,863,862,-0.12570559978485107,0.3208218216896057,0.11872854083776474,1.9442343711853027,820,819,-0.027000071480870247,-0.3043629229068756,0.09336578845977783,-1.6592748165130615,346,345,-0.3033335208892822,-0.03046625852584839,0.09293942153453827,-3.041490316390991,858,857,-0.0013845115900039673,-0.30266284942626953,0.09160671383142471,-1.5753707885742188,842,841,0.24042344093322754,0.14942388236522675,0.0801309272646904,0.5560806393623352,854,853,0.22261065244674683,-0.16269129514694214,0.07602395862340927,-0.6311212182044983,838,837,0.2731858789920807,-0.03499818593263626,0.07585539668798447,-0.1274172067642212,855,854,0.2588345408439636,-0.09383008629083633,0.07579940557479858,-0.34777575731277466,72,71,-0.2488008737564087,0.11585543304681778,0.07532435655593872,2.705796241760254,861,860,-0.25211209058761597,-0.0845487117767334,0.0707089900970459,-2.8180177211761475,544,543,-0.195506751537323,-0.17292547225952148,0.06812611222267151,-2.417407989501953
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,29,21,43,8,35,0,10,1,0,1024,553,552,-10.487032890319824,-2.320484161376953,115.36250305175781,-2.9238295555114746,21.467039108276367,1,16,553,552,21.467039108276367,130.44540405273438,0.014743788167834282,-20,-0.4145226776599884,553,552,-10.487032890319824,-2.320484161376953,115.36250305175781,-2.9238295555114746,552,551,0.9070687890052795,0.012333057820796967,0.8229259252548218,0.013595769181847572,554,553,-0.6329370737075806,-0.2878737151622772,0.48348063230514526,-2.714735984802246,805,804,-0.1787666380405426,0.2890698313713074,0.11551888287067413,2.124650239944458,235,234,-0.29287394881248474,0.1061941385269165,0.09705235064029694,2.793743133544922,547,546,0.31054580211639404,0.01812516525387764,0.09676721692085266,0.05829937383532524,545,544,0.2700633704662323,-0.15359711647033691,0.09652629494667053,-0.5171205401420593,205,204,0.14548298716545105,-0.2596755921840668,0.08859671652317047,-1.0601184368133545,550,549,0.2658275067806244,-0.1323627233505249,0.08818415552377701,-0.4619879126548767,565,564,-0.20549163222312927,-0.21128150820732117,0.08686668425798416,-2.3423032760620117,197,196,0.2918784022331238,0.028397172689437866,0.08599939942359924,0.09698586910963058,789,788,-0.2871648669242859,-0.016971182078123093,0.08275168389081955,-3.082562208175659,173,172,-0.15041542053222656,-0.24479158222675323,0.08254771679639816,-2.1217827796936035,923,922,-0.05951812118291855,-0.2808942496776581,0.08244398981332779,-1.7795960903167725,159,158,-0.13181659579277039,0.24899716675281525,0.07937520742416382,2.057678461074829,821,820,-0.051637765020132065,0.27480947971343994,0.07818670570850372,1.756534457206726
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,30,22,43,8,35,0,10,1,0,1024,629,628,5.732813835144043,9.219963073730469,117.87287902832031,1.0145138502120972,20.345430374145508,1,16,629,628,20.345430374145508,134.44564819335938,0.016200164332985878,-20,-0.4145226776599884,629,628,5.732813835144043,9.219963073730469,117.87287902832031,1.0145138502120972,630,629,0.05633985996246338,1.0418407917022705,1.0886064767837524,1.516771674156189,628,627,-0.458248108625412,-0.3400394320487976,0.3256181478500366,-2.503204107284546,633,632,0.2358560413122177,0.3327862620353699,0.16637477278709412,0.9542344212532043,631,630,0.3776243329048157,0.12395681440830231,0.15796542167663574,0.31717249751091003,635,634,-0.32092148065567017,0.12593147158622742,0.11884933710098267,2.7676501274108887,625,624,-0.3239687979221344,0.02804562635719776,0.10574234277009964,3.055238962173462,601,600,-0.18937426805496216,0.23057955503463745,0.08902954310178757,2.2583889961242676,626,625,-0.16029837727546692,0.24823322892189026,0.08731530606746674,2.1441831588745117,463,462,-0.02786603942513466,-0.2929348945617676,0.08658736944198608,-1.6656379699707031,617,616,-0.17860490083694458,-0.23362857103347778,0.08648201823234558,-2.2235019207000732,555,554,-0.27587419748306274,0.07036378234624863,0.08105763047933578,2.891859769821167,273,272,0.27667880058288574,-0.05352368950843811,0.0794159471988678,-0.19109024107456207,504,503,0.006213676184415817,-0.2727424204349518,0.0744270384311676,-1.5480180978775024,907,906,-0.26948827505111694,-0.0021914951503276825,0.07262873649597168,-3.133460760116577,249,248,-0.2165798842906952,-0.15515264868736267,0.07097919285297394,-2.519960403442383
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,31,23,43,8,35,0,10,1,0,1024,759,758,5.902587890625,-9.280150413513184,120.96173858642578,-1.0042943954467773,22.783124923706055,1,16,759,758,22.783124923706055,136.69577026367188,0.015380285680294037,-20,-0.4145226776599884,759,758,5.902587890625,-9.280150413513184,120.96173858642578,-1.0042943954467773,760,759,0.7358130216598511,-0.3096238970756531,0.6372877955436707,-0.3983006477355957,787,786,-0.034719403833150864,0.35719868540763855,0.12879633903503418,1.6676911115646362,751,750,-0.33069223165512085,0.0777072012424469,0.11539576202630997,2.9107964038848877,761,760,0.31966274976730347,-0.10848547518253326,0.1139533743262291,-0.3271779716014862,723,722,0.3278859257698059,0.07997873425483704,0.11390578001737595,0.23925048112869263,515,514,-0.0389307402074337,-0.3228468894958496,0.10574571788311005,-1.6908026933670044,758,757,0.050929538905620575,0.31819483637809753,0.10384176671504974,1.4120848178863525,955,954,0.15941204130649567,-0.2724616527557373,0.09964755177497864,-1.0414191484451294,730,729,-0.06930983066558838,0.30591264367103577,0.09838639944791794,1.7936021089553833,755,754,-0.10586468875408173,0.2910878360271454,0.09593946486711502,1.9196115732192993,736,735,-0.29929637908935547,-0.048849787563085556,0.09196462482213974,-2.9798038005828857,667,666,0.17773301899433136,0.24514752626419067,0.09168633818626404,0.9434853196144104,505,504,0.05840996652841568,0.2903592586517334,0.08772022277116776,1.3722813129425049,511,510,0.2810729742050171,0.04874547943472862,0.08137813955545425,0.17171843349933624,750,749,-0.16565176844596863,0.23059524595737457,0.08061467856168747,2.193742275238037
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,32,24,43,8,35,0,10,1,0,1024,874,873,-10.992719650268555,0.10156042873859406,120.8501968383789,3.1323540210723877,27.78727912902832,1,16,874,873,27.78727912902832,135.50819396972656,0.014328443445265293,-20,-0.4145226776599884,874,873,-10.992719650268555,0.10156042873859406,120.8501968383789,3.1323540210723877,877,876,-0.44460171461105347,0.058983635157346725,0.20114974677562714,3.0096967220306396,875,874,-0.2387135922908783,-0.29700350761413574,0.14519526064395905,-2.2478137016296387,833,832,0.32148051261901855,0.1278403103351593,0.11969286948442459,0.3784885108470917,871,870,0.2947588264942169,0.0761801227927208,0.09268617630004883,0.2529147267341614,1014,1013,-0.3011777102947235,-0.019430702552199364,0.09108556061983109,-3.0771663188934326,795,794,-0.12929731607437134,-0.26811978220939636,0.08860601484775543,-2.0201330184936523,876,875,-0.27587658166885376,-0.09737922251224518,0.08559060096740723,-2.802264451980591,830,829,0.2250436395406723,0.15753497183322906,0.07546190917491913,0.6107391715049744,832,831,0.16649052500724792,-0.21074163913726807,0.07213113456964493,-0.9021692276000977,823,822,0.04179968312382698,0.26352259516716003,0.07119137048721313,1.4134879112243652,679,678,-0.2372640073299408,-0.11572112143039703,0.06968558579683304,-2.687808036804199,865,864,0.2583910822868347,-0.03667569160461426,0.06811105459928513,-0.14099685847759247,941,940,0.19115792214870453,0.17608144879341125,0.06754602491855621,0.7443676590919495,813,812,-0.14606228470802307,0.2137468159198761,0.06702189147472382,2.170254945755005,838,837,-0.1689261943101883,-0.1936483532190323,0.06603574752807617,-2.2881147861480713
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_8.bin,1,2,33,25,43,8,35,0,10,1,0,1024,720,719,8.68299388885498,-6.906013011932373,123.08740234375,-0.6718987226486206,23.707374572753906,1,16,720,719,23.707374572753906,138.63339233398438,0.015196464024484158,-20,-0.4145226776599884,720,719,8.68299388885498,-6.906013011932373,123.08740234375,-0.6718987226486206,721,720,0.683435320854187,-0.23893725872039795,0.5241748690605164,-0.33632922172546387,719,718,-0.10289467126131058,0.40523552894592285,0.17480315268039703,1.8194546699523926,715,714,-0.3148481845855713,0.15693962574005127,0.123759426176548,2.6791768074035645,708,707,-0.268995463848114,0.19681525230407715,0.11109480261802673,2.509927988052368,804,803,-0.31906038522720337,0.036721814423799515,0.10314802080392838,3.027003288269043,697,696,-0.23101168870925903,0.19425052404403687,0.09109966456890106,2.4424235820770264,714,713,0.000932866707444191,0.3001689910888672,0.09010229259729385,1.5676885843276978,842,841,-0.2593402564525604,-0.14201734960079193,0.08742629736661911,-2.6405861377716064,588,587,-0.2897556722164154,-0.0555872805416584,0.08704829216003418,-2.9520535469055176,862,861,-0.2836552858352661,-0.008951196447014809,0.08054044842720032,-3.110046625137329,306,305,-0.16593387722969055,0.20842745900154114,0.07097605615854263,2.243168830871582,964,963,0.22703826427459717,-0.13589735329151154,0.07001446187496185,-0.5393643379211426,124,123,0.14341557025909424,0.22054928541183472,0.06921001523733139,0.994234561920166,542,541,-0.2367488443851471,0.11044077575206757,0.06824717670679092,2.705111265182495,654,653,-0.2345215082168579,0.1115381270647049,0.06744109094142914,2.6976559162139893
