input_file,packet_index,frame_count,frame_symbol_index,payload_chirp_index,packet_total_symbols,packet_header_symbols,packet_payload_chirps,is_header,sf,cr,ldro,samples_per_symbol,label_fft_bin,label_symbol,label_real,label_imag,label_power,label_phase,label_confidence_db,label_reliable,top_k,hard_bin,hard_symbol,confidence_db,total_power,noise_power_est,cfo_int,cfo_frac,top1_bin,top1_symbol,top1_real,top1_imag,top1_power,top1_phase,top2_bin,top2_symbol,top2_real,top2_imag,top2_power,top2_phase,top3_bin,top3_symbol,top3_real,top3_imag,top3_power,top3_phase,top4_bin,top4_symbol,top4_real,top4_imag,top4_power,top4_phase,top5_bin,top5_symbol,top5_real,top5_imag,top5_power,top5_phase,top6_bin,top6_symbol,top6_real,top6_imag,top6_power,top6_phase,top7_bin,top7_symbol,top7_real,top7_imag,top7_power,top7_phase,top8_bin,top8_symbol,top8_real,top8_imag,top8_power,top8_phase,top9_bin,top9_symbol,top9_real,top9_imag,top9_power,top9_phase,top10_bin,top10_symbol,top10_real,top10_imag,top10_power,top10_phase,top11_bin,top11_symbol,top11_real,top11_imag,top11_power,top11_phase,top12_bin,top12_symbol,top12_real,top12_imag,top12_power,top12_phase,top13_bin,top13_symbol,top13_real,top13_imag,top13_power,top13_phase,top14_bin,top14_symbol,top14_real,top14_imag,top14_power,top14_phase,top15_bin,top15_symbol,top15_real,top15_imag,top15_power,top15_phase,top16_bin,top16_symbol,top16_real,top16_imag,top16_power,top16_phase
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,18,10,43,8,35,0,10,1,0,1024,765,764,-6.65499210357666,1.314272165298462,46.016231536865234,2.946614980697632,22.612878799438477,1,16,765,764,22.612878799438477,64.56640625,0.01813311129808426,-23,-0.278986394405365,765,764,-6.65499210357666,1.314272165298462,46.016231536865234,2.946614980697632,766,765,-0.3166996240615845,0.38965436816215515,0.2521291673183441,2.2532758712768555,764,763,0.1726149469614029,0.461294949054718,0.24258895218372345,1.2127302885055542,763,762,-0.4158712923526764,0.013390456326305866,0.17312823235988617,3.109405279159546,768,767,-0.26361364126205444,-0.24486610293388367,0.12945155799388885,-2.393047571182251,290,289,-0.1907404661178589,-0.2821337580680847,0.11598138511180878,-2.165276527404785,761,760,0.31325334310531616,0.12970644235610962,0.11495141685009003,0.3925700783729553,869,868,-0.2367371916770935,-0.23615413904190063,0.11181327700614929,-2.3574273586273193,269,268,-0.2668974697589874,-0.19906795024871826,0.11086229979991913,-2.500746965408325,787,786,-0.1827113926410675,-0.2727733552455902,0.10778875648975372,-2.160984754562378,154,153,0.08065979182720184,0.300720751285553,0.09693897515535355,1.308742880821228,150,149,0.16962650418281555,-0.2546938359737396,0.09364210069179535,-0.9832543134689331,757,756,0.24439851939678192,0.18171879649162292,0.0927523598074913,0.6393504738807678,759,758,-0.24434784054756165,-0.17410460114479065,0.09001827985048294,-2.522508144378662,237,236,-0.24869859218597412,0.16378802061080933,0.08867751061916351,2.559209108352661,401,400,0.10432526469230652,0.27548786997795105,0.08677732944488525,1.2087920904159546
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,19,11,43,8,35,0,10,1,0,1024,1023,1022,-6.052544593811035,4.060698986053467,53.12257385253906,2.550659656524658,16.597261428833008,1,16,1023,1022,16.597261428833008,68.37914276123047,0.014913554303348064,-23,-0.278986394405365,1023,1022,-6.052544593811035,4.060698986053467,53.12257385253906,2.550659656524658,1022,1021,0.9246586561203003,-0.5549188852310181,1.162928581237793,-0.5405178666114807,0,1023,-0.7149907350540161,0.5664108991622925,0.8320330381393433,2.471630096435547,1021,1020,0.6075829267501831,-0.3401223123073578,0.4848402142524719,-0.5103327631950378,1,0,-0.32115089893341064,0.2478150725364685,0.16455021500587463,2.4843809604644775,1020,1019,0.2038477212190628,-0.30284035205841064,0.13326618075370789,-0.9783397316932678,2,1,-0.2317924201488495,0.2748047113418579,0.1292453557252884,2.2714931964874268,1017,1016,0.3471355736255646,-0.04206854850053787,0.12227287143468857,-0.12059956043958664,3,2,-0.2508487105369568,0.19846117496490479,0.10231191664934158,2.4722659587860107,1019,1018,0.28586602210998535,-0.10776851326227188,0.09333343803882599,-0.360513836145401,981,980,-0.08065418154001236,-0.26887086033821106,0.0787966325879097,-1.8622289896011353,741,740,0.20931550860404968,-0.17975366115570068,0.07612436264753342,-0.7095628976821899,1016,1015,0.14403927326202393,-0.22682197391986847,0.07219551503658295,-1.005015254020691,529,528,0.2639285922050476,-0.009605150669813156,0.06975056231021881,-0.03637693449854851,733,732,-0.2085874229669571,-0.16171756386756897,0.06966128200292587,-2.482095956802368,988,987,0.04818965122103691,-0.2579454183578491,0.0688580796122551,-1.3861042261123657
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,20,12,43,8,35,0,10,1,0,1024,597,596,-3.4413375854492188,-6.496408462524414,54.04612731933594,-2.05794358253479,20.399797439575195,1,16,597,596,20.399797439575195,67.12905883789062,0.012788791209459305,-23,-0.278986394405365,597,596,-3.4413375854492188,-6.496408462524414,54.04612731933594,-2.05794358253479,595,594,0.6298428773880005,0.31020545959472656,0.49292948842048645,0.4576396346092224,598,597,-0.20732815563678741,0.5389344692230225,0.3334353268146515,1.9380439519882202,596,595,-0.47950029373168945,-0.10108250379562378,0.2401382029056549,-2.9338266849517822,599,598,0.058978743851184845,-0.39408689737319946,0.1587829738855362,-1.4222396612167358,602,601,-0.266792356967926,-0.13984465599060059,0.09073469042778015,-2.6587963104248047,474,473,0.11669059097766876,-0.2647603452205658,0.08371473848819733,-1.1556693315505981,14,13,-0.15742473304271698,-0.21990910172462463,0.07314255833625793,-2.192089319229126,593,592,0.2398134469985962,-0.11561848223209381,0.07087811827659607,-0.4492402970790863,928,927,0.24340340495109558,0.10089252144098282,0.06942451745271683,0.3929498791694641,886,885,0.24723652005195618,0.0642620399594307,0.06525550782680511,0.25429433584213257,601,600,0.2168140858411789,-0.1303476244211197,0.06399884819984436,-0.541297972202301,600,599,-0.2438254952430725,0.05594232678413391,0.0625804141163826,2.916059970855713,586,585,-0.0891726166009903,-0.23290695250034332,0.062197402119636536,-1.936447024345398,876,875,0.144100159406662,-0.20295614004135132,0.061956048011779785,-0.9533861875534058,842,841,-0.18446432054042816,0.1515285074710846,0.05698797106742859,2.4539077281951904
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,21,13,43,8,35,0,10,1,0,1024,562,561,-3.1287026405334473,6.596147060394287,53.297935485839844,2.0136919021606445,19.08460235595703,1,16,562,561,19.08460235595703,67.44158172607422,0.013825654052197933,-23,-0.278986394405365,562,561,-3.1287026405334473,6.596147060394287,53.297935485839844,2.0136919021606445,560,559,0.01734050177037716,-0.8110092878341675,0.6580367684364319,-1.5494182109832764,558,557,-0.33761024475097656,-0.4309609532356262,0.2997080087661743,-2.2353265285491943,563,562,0.3530036211013794,-0.3453662097454071,0.24388937652111053,-0.7744625210762024,561,560,0.055129412561655045,0.3985089063644409,0.16184860467910767,1.4333295822143555,556,555,-0.29293957352638245,-0.261038213968277,0.15395453572273254,-2.413717031478882,564,563,-0.3274707794189453,0.13232696056365967,0.12474752962589264,2.7575671672821045,565,564,0.32090768218040466,-0.10856220126152039,0.11476749181747437,-0.32621145248413086,553,552,-0.11058134585618973,-0.2988445460796356,0.10153629630804062,-1.9252023696899414,582,581,0.24579572677612305,0.19290238618850708,0.09762686491012573,0.6654084920883179,566,565,-0.2630840539932251,-0.14055725932121277,0.08896955847740173,-2.6509082317352295,151,150,0.13204842805862427,0.2504400610923767,0.08015701174736023,1.0855748653411865,943,942,0.18257680535316467,0.2012023627758026,0.073816679418087,0.8338921070098877,559,558,0.24510128796100616,0.11325260251760483,0.07290079444646835,0.43284133076667786,699,698,-0.07685130834579468,0.2541338801383972,0.07049015164375305,1.8644579648971558,791,790,0.004813896492123604,-0.2617265582084656,0.06852396577596664,-1.552405595779419
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,22,14,43,8,35,0,10,1,0,1024,478,477,6.195751190185547,-3.7705612182617188,52.60446548461914,-0.5466986894607544,18.90564727783203,1,16,478,477,18.90564727783203,66.56652069091797,0.01364814955741167,-23,-0.278986394405365,478,477,6.195751190185547,-3.7705612182617188,52.60446548461914,-0.5466986894607544,476,475,-0.8217335939407349,-0.03937171399593353,0.6767962574958801,-3.0937163829803467,479,478,-0.4330993890762329,0.4380362033843994,0.37945079803466797,2.35052752494812,477,476,0.36053287982940674,-0.07124988734722137,0.13506050407886505,-0.19510973989963531,474,473,-0.32353922724723816,-0.15645666420459747,0.12915632128715515,-2.6911683082580566,480,479,0.11648958921432495,-0.28407326340675354,0.09426744282245636,-1.1816401481628418,483,482,0.10655267536640167,0.2761091887950897,0.08758975565433502,1.202497124671936,463,462,-0.26434218883514404,0.1035870611667633,0.08060707151889801,2.7681167125701904,459,458,-0.17667970061302185,-0.2116265445947647,0.07600151002407074,-2.2664382457733154,1003,1002,0.258809357881546,-0.08848807215690613,0.07481242716312408,-0.32944461703300476,355,354,0.007882155478000641,0.27092355489730835,0.07346170395612717,1.5417108535766602,465,464,-0.21752706170082092,0.15363620221614838,0.07092210650444031,2.526660680770874,777,776,0.1968853771686554,0.15999242663383484,0.06436142325401306,0.682387113571167,523,522,-0.06551817804574966,0.24495965242385864,0.0642978623509407,1.832144021987915,595,594,0.10130734741687775,-0.22831180691719055,0.06238945946097374,-1.1531740427017212,775,774,0.06033012643456459,-0.23952779173851013,0.06101328879594803,-1.3240574598312378
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,23,15,43,8,35,0,10,1,0,1024,267,266,-5.556553840637207,4.6765899658203125,52.74578094482422,2.4419751167297363,17.89268684387207,1,16,267,266,17.89268684387207,67.69159698486328,0.014609788544476032,-23,-0.278986394405365,267,266,-5.556553840637207,4.6765899658203125,52.74578094482422,2.4419751167297363,266,265,-0.4366956949234009,-0.8161954879760742,0.8568781614303589,-2.062079906463623,268,267,-0.7012715935707092,-0.4704938530921936,0.7131463289260864,-2.550654411315918,263,262,0.23618298768997192,-0.563406229019165,0.37320899963378906,-1.1738438606262207,271,270,-0.4785064458847046,0.016563747078180313,0.22924277186393738,3.1069910526275635,265,264,-0.32470691204071045,0.2941036522388458,0.19193154573440552,2.405609130859375,264,263,0.4291742444038391,0.04298010095953941,0.1860378086566925,0.09981324523687363,279,278,-0.37223607301712036,0.01978691667318344,0.13895122706890106,3.0884857177734375,256,255,0.3359226882457733,0.026600636541843414,0.11355164647102356,0.0790218859910965,255,254,0.2139160931110382,-0.23304852843284607,0.10007171332836151,-0.8281773328781128,259,258,0.18208017945289612,-0.23563134670257568,0.08867532014846802,-0.9129039645195007,287,286,-0.22987540066242218,0.1649671047925949,0.08005684614181519,2.519127607345581,262,261,-0.2476380467414856,-0.017410635948181152,0.06162773445248604,-3.071401357650757,270,269,0.08084607869386673,0.23362670838832855,0.06111752614378929,1.237646460533142,272,271,-0.10428465157747269,-0.22234679758548737,0.0603133849799633,-2.009352684020996,928,927,-0.22850370407104492,0.0788782387971878,0.05843571946024895,2.8092052936553955
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,24,16,43,8,35,0,10,1,0,1024,917,916,-2.287672519683838,-6.853845119476318,52.20863723754883,-1.8929482698440552,15.12824821472168,1,16,917,916,15.12824821472168,67.50408172607422,0.014951560646295547,-23,-0.278986394405365,917,916,-2.287672519683838,-6.853845119476318,52.20863723754883,-1.8929482698440552,916,915,-0.021211128681898117,1.2658953666687012,1.6029409170150757,1.5875506401062012,918,917,-0.7550883889198303,-0.7778329253196716,1.175182580947876,-2.341358184814453,915,914,-0.5160090923309326,0.2742423415184021,0.3414742648601532,2.6530885696411133,919,918,-0.3771451711654663,-0.1177859976887703,0.15611203014850616,-2.838881492614746,921,920,-0.245651513338089,0.2585695683956146,0.12720289826393127,2.330580234527588,920,919,-0.3356238603591919,0.09128636121749878,0.12097657471895218,2.8760268688201904,913,912,-0.18703043460845947,-0.20855306088924408,0.07847476005554199,-2.3018407821655273,903,902,0.16619926691055298,0.18968307971954346,0.06360186636447906,0.851290225982666,639,638,-0.24365948140621185,0.0394643135368824,0.0609273761510849,2.9810221195220947,929,928,-0.21373558044433594,0.11035734415054321,0.05786164104938507,2.6649692058563232,231,230,-0.16167543828487396,0.175871342420578,0.057069674134254456,2.3141632080078125,908,907,0.2331470400094986,-0.04462253302335739,0.05634871497750282,-0.1891053318977356,895,894,0.03470012918114662,0.23448309302330017,0.05618641898036003,1.4238770008087158,831,830,-0.14664757251739502,0.179356187582016,0.05367415398359299,2.256197214126587,859,858,-0.08655422925949097,0.2146802395582199,0.053579237312078476,1.9540388584136963
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,25,17,43,8,35,0,10,1,0,1024,656,655,5.42056941986084,4.952831268310547,53.913108825683594,0.7403385639190674,19.66057586669922,1,16,656,655,19.66057586669922,67.81659698486328,0.013590901158750057,-23,-0.278986394405365,656,655,5.42056941986084,4.952831268310547,53.913108825683594,0.7403385639190674,655,654,0.627315878868103,-0.4352380931377411,0.58295738697052,-0.6065595746040344,654,653,-0.5105457901954651,0.44328245520591736,0.45715636014938354,2.4265973567962646,657,656,0.35189685225486755,-0.47322940826416016,0.34777748584747314,-0.9313991069793701,653,652,-0.20999261736869812,-0.4926697611808777,0.2868203818798065,-1.9737117290496826,659,658,0.3938625156879425,0.03531879931688309,0.15637509524822235,0.0894337072968483,658,657,-0.2574140429496765,0.26109957695007324,0.13443498313426971,2.3490867614746094,877,876,0.10643096268177032,0.29424405097961426,0.09790711104869843,1.2237279415130615,662,661,0.26203295588493347,0.024318406358361244,0.06925265491008759,0.09254159033298492,648,647,-0.255170077085495,-0.046053435653448105,0.06723269075155258,-2.963033437728882,561,560,0.18269307911396027,-0.18165382742881775,0.06637487560510635,-0.782545804977417,660,659,0.00837782770395279,-0.2511713206768036,0.06315721571445465,-1.5374536514282227,652,651,0.23035287857055664,0.08996991813182831,0.06115703657269478,0.3723544776439667,265,264,-0.1454513967037201,-0.1998627483844757,0.06110122799873352,-2.199908971786499,444,443,0.208663672208786,-0.12923291325569153,0.06024167686700821,-0.5545158982276917,189,188,-0.06908629089593887,-0.2313266396522522,0.058284930884838104,-1.8610165119171143
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,26,18,43,8,35,0,10,1,0,1024,889,888,7.140175819396973,0.49707767367362976,51.22919464111328,0.06950486451387405,19.6292724609375,1,16,889,888,19.6292724609375,66.31651306152344,0.014748108573257923,-23,-0.278986394405365,889,888,7.140175819396973,0.49707767367362976,51.22919464111328,0.06950486451387405,891,890,0.21370750665664673,0.7157322764396667,0.55794358253479,1.280637502670288,888,887,0.28148555755615234,0.6879158020019531,0.5524622797966003,1.1823960542678833,886,885,-0.6866239905357361,0.19397512078285217,0.509078860282898,2.8662619590759277,890,889,-0.4081706404685974,0.4702308475971222,0.3877203166484833,2.2856605052948,893,892,0.40932604670524597,-0.13665112853050232,0.18622133135795593,-0.32221028208732605,892,891,0.25415557622909546,0.31095269322395325,0.1612866371870041,0.885568380355835,884,883,-0.1059676855802536,-0.3185620605945587,0.11271093785762787,-1.8919261693954468,902,901,0.2721031904220581,-0.18397194147109985,0.10788582265377045,-0.5945124626159668,875,874,0.012882738374173641,-0.2926073968410492,0.08578505367040634,-1.5267974138259888,877,876,-0.2803187966346741,-0.05205301567912102,0.08128814399242401,-2.957991600036621,878,877,-0.13509643077850342,-0.24864166975021362,0.08007372915744781,-2.0685102939605713,910,909,0.05288836359977722,-0.2740069627761841,0.0778769925236702,-1.3801229000091553,894,893,0.27417483925819397,0.04958272725343704,0.07763028889894485,0.1789098083972931,887,886,-0.25032567977905273,0.12074850499629974,0.0772431492805481,2.6921517848968506,883,882,-0.24580532312393188,-0.10623878240585327,0.07170693576335907,-2.733633518218994
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,27,19,43,8,35,0,10,1,0,1024,510,509,-2.4646363258361816,6.5920820236206055,49.52997589111328,1.9285832643508911,14.732600212097168,1,16,510,509,14.732600212097168,66.00399017333984,0.016103630885481834,-23,-0.278986394405365,510,509,-2.4646363258361816,6.5920820236206055,49.52997589111328,1.9285832643508911,509,508,0.4642972946166992,-1.204230546951294,1.6657432317733765,-1.2028040885925293,511,510,-0.45468443632125854,1.160204291343689,1.552811861038208,1.9443007707595825,513,512,-0.24743005633354187,0.37325239181518555,0.2005389779806137,2.156188726425171,507,506,0.19708062708377838,-0.37249481678009033,0.1775931566953659,-1.0841540098190308,505,504,0.2461737096309662,-0.2628941535949707,0.12971483170986176,-0.8182315826416016,515,514,-0.14745286107063293,0.31236955523490906,0.11931708455085754,2.011831760406494,512,511,0.17468927800655365,-0.2951902449131012,0.11765362322330475,-1.0364388227462769,494,493,-0.24061721563339233,0.1587507724761963,0.08309845626354218,2.5583834648132324,788,787,0.07872253656387329,0.27514976263046265,0.08190462738275528,1.2921327352523804,450,449,0.2844318449497223,-0.008753478527069092,0.08097809553146362,-0.030765600502490997,502,501,0.1346873641014099,0.240619495511055,0.0760384276509285,1.06049644947052,918,917,-0.1357029378414154,-0.21645568311214447,0.06526835262775421,-2.1307835578918457,814,813,0.08244024217128754,0.24013257026672363,0.06446004658937454,1.2400926351547241,408,407,-0.24667209386825562,-0.02773614227771759,0.06161641702055931,-3.0296216011047363,436,435,-0.05745788291096687,0.24004235863685608,0.060921743512153625,1.8057414293289185
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,28,20,43,8,35,0,10,1,0,1024,860,859,-2.9575257301330566,6.679200172424316,53.358673095703125,1.9876435995101929,19.084936141967773,1,16,860,859,19.084936141967773,67.50408935546875,0.013827388174831867,-23,-0.278986394405365,860,859,-2.9575257301330566,6.679200172424316,53.358673095703125,1.9876435995101929,861,860,-0.700238823890686,-0.4103677272796631,0.6587361097335815,-2.611501455307007,859,858,-0.6449205875396729,-0.3147696256637573,0.5150024890899658,-2.687530517578125,862,861,-0.5147859454154968,0.16042274236679077,0.290740042924881,2.839500665664673,857,856,0.3406714200973511,-0.41534286737442017,0.2885667085647583,-0.8838487267494202,893,892,-0.16374295949935913,-0.25709018111228943,0.09290711581707001,-2.137913465499878,863,862,-0.2186048924922943,0.20286503434181213,0.08894231915473938,2.393522262573242,864,863,-0.04663097858428955,0.2918158173561096,0.08733092248439789,1.729252576828003,856,855,0.10867723822593689,-0.2546941041946411,0.07667982578277588,-1.1674890518188477,858,857,-0.01903551071882248,-0.2715427875518799,0.07409783452749252,-1.6407831907272339,837,836,0.07405799627304077,-0.26091331243515015,0.07356034219264984,-1.2942290306091309,901,900,-0.05417417734861374,0.2617100775241852,0.07142700999975204,1.774914264678955,835,834,0.1448097974061966,0.21516916155815125,0.06726764142513275,0.9784188866615295,505,504,-0.051853567361831665,-0.2522304952144623,0.06630901992321014,-1.7735515832901,101,100,-0.2451947182416916,-0.06239667534828186,0.06401379406452179,-2.8924038410186768,1013,1012,-0.15317635238170624,0.20023676753044128,0.06355775892734528,2.223813533782959
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,29,21,43,8,35,0,10,1,0,1024,553,552,-2.8843202590942383,-6.332327842712402,48.41767883300781,-1.998207449913025,14.184891700744629,1,16,553,552,14.184891700744629,67.06655883789062,0.01822960376739502,-23,-0.278986394405365,553,552,-2.8843202590942383,-6.332327842712402,48.41767883300781,-1.998207449913025,552,551,0.8855327367782593,1.031036138534546,1.8472037315368652,0.8611714839935303,554,553,-0.3489331901073456,-1.045959234237671,1.2157851457595825,-1.8927879333496094,550,549,0.35427916049957275,0.42382702231407166,0.3051430583000183,0.874542236328125,556,555,0.12452986091375351,-0.3921799659729004,0.16931280493736267,-1.2633333206176758,557,556,-0.2937059998512268,0.21981461346149445,0.13458168506622314,2.499105215072632,315,314,0.2880786657333374,-0.07910062372684479,0.0892462283372879,-0.26797565817832947,548,547,0.280224084854126,0.03936989605426788,0.08007552474737167,0.13958074152469635,363,362,-0.2120787650346756,0.18287616968154907,0.07842110097408295,2.429999351501465,447,446,0.028641551733016968,-0.26653480529785156,0.0718611404299736,-1.4637480974197388,695,694,0.13919207453727722,-0.22234110534191132,0.06881000101566315,-1.011457085609436,607,606,-0.11865516006946564,0.23391270637512207,0.06879419833421707,2.0402371883392334,742,741,0.22303569316864014,0.13432656228542328,0.06778854131698608,0.542083203792572,166,165,0.2028324455022812,-0.16242875158786774,0.06752409785985947,-0.6752301454544067,299,298,-0.0339985266327858,-0.25444260239601135,0.06589693576097488,-1.7036291360855103,503,502,-0.24743357300758362,-0.05541544035077095,0.0642942413687706,-2.921267509460449
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,30,22,43,8,35,0,10,1,0,1024,629,628,-5.853395938873291,2.869255542755127,42.494873046875,2.685826539993286,15.340371131896973,1,16,629,628,15.340371131896973,64.44139862060547,0.02145310491323471,-23,-0.278986394405365,629,628,-5.853395938873291,2.869255542755127,42.494873046875,2.685826539993286,630,629,-1.114498257637024,0.020058080554008484,1.2425086498260498,3.1235971450805664,628,627,0.6776049137115479,-0.8454726934432983,1.173972487449646,-0.8951712846755981,631,630,0.027981817722320557,0.6206022500991821,0.3859301507472992,1.5257387161254883,622,621,0.03200123459100723,0.3957170248031616,0.1576160490512848,1.4901028871536255,625,624,0.33139482140541077,0.20893897116184235,0.15347802639007568,0.5625327825546265,627,626,0.3447796106338501,-0.03552762418985367,0.12013518810272217,-0.10268203914165497,501,500,0.3233863115310669,0.12202046811580658,0.11946769803762436,0.36080402135849,856,855,-0.0797278955578804,0.335003137588501,0.11858364194631577,1.8044413328170776,380,379,0.04061640053987503,0.3351731300354004,0.11399071663618088,1.4502040147781372,951,950,0.3149208426475525,0.08070064336061478,0.10568773746490479,0.2508588135242462,615,614,0.12372152507305145,-0.29851722717285156,0.10441955178976059,-1.1778924465179443,416,415,-0.19138941168785095,0.2506082057952881,0.09943438321352005,2.2230076789855957,729,728,-0.22056539356708527,0.22234947979450226,0.09808838367462158,2.3521664142608643,545,544,0.09183149039745331,-0.28908446431159973,0.09200284630060196,-1.2632145881652832,618,617,0.2904081344604492,-0.05030938982963562,0.08686792105436325,-0.17153438925743103
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,31,23,43,8,35,0,10,1,0,1024,759,758,1.9318666458129883,6.893767833709717,51.25614547729492,1.297570824623108,18.949214935302734,1,16,759,758,18.949214935302734,66.9415512084961,0.015332750976085663,-23,-0.278986394405365,759,758,1.9318666458129883,6.893767833709717,51.25614547729492,1.297570824623108,760,759,-0.6722019910812378,0.44834262132644653,0.6528666019439697,2.5533759593963623,758,757,-0.587104320526123,-0.41363099217414856,0.5157821178436279,-2.52783465385437,761,760,0.07966948300600052,0.5477235317230225,0.3063482940196991,1.4263536930084229,757,756,0.1775636076927185,-0.5209581255912781,0.3029262125492096,-1.2423046827316284,756,755,0.36549556255340576,0.008727166801691055,0.13366316258907318,0.023873090744018555,898,897,-0.1747146099805832,-0.24551662802696228,0.0908036082983017,-2.1892786026000977,805,804,0.2980136573314667,-0.016950823366642,0.0890994742512703,-0.05681813135743141,754,753,-0.2310897409915924,-0.16941621899604797,0.08210432529449463,-2.5089833736419678,764,763,-0.1138317808508873,0.25918370485305786,0.08013387024402618,1.9846272468566895,732,731,0.16175919771194458,0.2320220172405243,0.08000025153160095,0.9619710445404053,42,41,-0.21173584461212158,0.17023220658302307,0.07381106913089752,2.4644272327423096,921,920,0.11087246239185333,-0.24532461166381836,0.07247687131166458,-1.1463286876678467,781,780,0.2341902107000351,0.12171074002981186,0.0696585550904274,0.4792901277542114,477,476,-0.22164377570152283,-0.1376478374004364,0.06807288527488708,-2.5858519077301025,1020,1019,-0.14756794273853302,0.20914560556411743,0.06551818549633026,2.1852540969848633
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,32,24,43,8,35,0,10,1,0,1024,874,873,7.294173717498779,-0.8974254727363586,54.010345458984375,-0.12241797894239426,21.874717712402344,1,16,874,873,21.874717712402344,67.56658172607422,0.013251455500721931,-23,-0.278986394405365,874,873,7.294173717498779,-0.8974254727363586,54.010345458984375,-0.12241797894239426,873,872,0.1934761106967926,0.5597527027130127,0.35075607895851135,1.2380058765411377,876,875,0.37180858850479126,0.32961446046829224,0.24688732624053955,0.725315511226654,875,874,-0.08698182553052902,0.4152185916900635,0.1799723207950592,1.777294635772705,871,870,-0.406696617603302,0.03063725307583809,0.16634078323841095,3.0664026737213135,877,876,0.2335626482963562,0.31038862466812134,0.15089261531829834,0.9257069826126099,869,868,-0.0936802551150322,-0.35695505142211914,0.1361929029226303,-1.8274511098861694,879,878,0.307289183139801,-0.16870032250881195,0.12288643419742584,-0.5020715594291687,865,864,-0.2702122628688812,0.05824211984872818,0.0764068141579628,2.9292984008789062,885,884,0.2523530125617981,-0.10091039538383484,0.07386495172977448,-0.3804011344909668,37,36,0.25589585304260254,-0.07089164853096008,0.07050831615924835,-0.2702554762363434,878,877,0.24777337908744812,-0.09021441638469696,0.06953028589487076,-0.3491808772087097,856,855,-0.17509575188159943,-0.19504070281982422,0.06869939714670181,-2.302361249923706,647,646,-0.13573458790779114,0.22220787405967712,0.06780021637678146,2.119152069091797,375,374,-0.16318382322788239,0.19135504961013794,0.06324571371078491,2.276902198791504,864,863,-0.03503529727458954,0.24768522381782532,0.06257544457912445,1.7113150358200073
D:\Desktop\proj\gr-lora_sdr\data\USRP_IQ\0_0_0_10_14_16.bin,1,2,33,25,43,8,35,0,10,1,0,1024,720,719,-7.282158851623535,0.5265592336654663,53.30710220336914,3.0694100856781006,17.113773345947266,1,16,720,719,17.113773345947266,67.56658935546875,0.01393888983875513,-23,-0.278986394405365,720,719,-7.282158851623535,0.5265592336654663,53.30710220336914,3.0694100856781006,719,718,0.7133046388626099,-0.7261619567871094,1.0361146926879883,-0.7943299412727356,721,720,-0.5821272134780884,-0.5114180445671082,0.6004205346107483,-2.4207651615142822,722,721,-0.4370024800300598,0.2680276930332184,0.26280999183654785,2.591427803039551,715,714,0.28344422578811646,0.028012976050376892,0.08112535625696182,0.0985107421875,742,741,-0.22370019555091858,-0.1702578365802765,0.07902950793504715,-2.4910264015197754,701,700,0.054930202662944794,-0.27307775616645813,0.07758878916501999,-1.3722931146621704,758,757,-0.22455056011676788,-0.14705348014831543,0.07204768061637878,-2.5617949962615967,708,707,0.2295190393924713,-0.11615324765443802,0.06617056578397751,-0.4684937000274658,717,716,-0.23201823234558105,0.11084003746509552,0.06611797213554382,2.6959264278411865,665,664,-0.1658138632774353,-0.1936785876750946,0.06500563025474548,-2.2788379192352295,155,154,-0.15917451679706573,0.18653982877731323,0.06013363227248192,2.277203321456909,750,749,0.18217726051807404,0.1615576446056366,0.05928942561149597,0.7254830002784729,714,713,0.24242115020751953,-0.016492031514644623,0.05904000252485275,-0.0679258331656456,695,694,-0.06083976477384567,-0.23357966542243958,0.05826094001531601,-1.8256016969680786,697,696,0.20463645458221436,0.12727147340774536,0.05807410553097725,0.556395411491394
